ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXBNB15M-26JUN031130-30,2026-06-03T15:30:00Z,2026-06-03,2026-06-03T11:30:00-04:00,2026-06-03,11,08-11,840,2026-06-03T15:16:00.975000Z,839.025,0.975,0.650000,YES,0.650000,0.660000,0.60-0.70,YES,yes,finalized,2026-06-03T15:30:04.77328Z,1.0000,637.81,635.2,1,1,0.340000
KXBNB15M-26JUN031130-30,2026-06-03T15:30:00Z,2026-06-03,2026-06-03T11:30:00-04:00,2026-06-03,11,08-11,900,2026-06-03T15:15:09.926000Z,890.074,9.926,0.525000,YES,0.525000,0.700000,0.50-0.60,YES,yes,finalized,2026-06-03T15:30:04.77328Z,1.0000,637.81,635.2,1,1,0.300000
KXBNB15M-26JUN031145-45,2026-06-03T15:45:00Z,2026-06-03,2026-06-03T11:45:00-04:00,2026-06-03,11,08-11,60,2026-06-03T15:43:59.690000Z,60.310,0.310,0.004000,NO,0.996000,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T15:45:04.765511Z,0.0000,635.64,637.81,1,1,0.001000
KXBNB15M-26JUN031145-45,2026-06-03T15:45:00Z,2026-06-03,2026-06-03T11:45:00-04:00,2026-06-03,11,08-11,120,2026-06-03T15:43:00.342000Z,119.658,0.342,0.004500,NO,0.995500,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T15:45:04.765511Z,0.0000,635.64,637.81,1,1,0.001000
KXBNB15M-26JUN031145-45,2026-06-03T15:45:00Z,2026-06-03,2026-06-03T11:45:00-04:00,2026-06-03,11,08-11,180,2026-06-03T15:42:00.346000Z,179.654,0.346,0.040500,NO,0.959500,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T15:45:04.765511Z,0.0000,635.64,637.81,1,1,0.001000
KXBNB15M-26JUN031145-45,2026-06-03T15:45:00Z,2026-06-03,2026-06-03T11:45:00-04:00,2026-06-03,11,08-11,240,2026-06-03T15:41:00.142000Z,239.858,0.142,0.025000,NO,0.975000,0.985000,0.90-1.00,NO,no,finalized,2026-06-03T15:45:04.765511Z,0.0000,635.64,637.81,1,1,0.015000
KXBNB15M-26JUN031145-45,2026-06-03T15:45:00Z,2026-06-03,2026-06-03T11:45:00-04:00,2026-06-03,11,08-11,300,2026-06-03T15:39:59.770000Z,300.230,0.230,0.024500,NO,0.975500,0.980000,0.90-1.00,NO,no,finalized,2026-06-03T15:45:04.765511Z,0.0000,635.64,637.81,1,1,0.020000
KXBNB15M-26JUN031145-45,2026-06-03T15:45:00Z,2026-06-03,2026-06-03T11:45:00-04:00,2026-06-03,11,08-11,360,2026-06-03T15:39:01.238000Z,358.762,1.238,0.023500,NO,0.976500,0.980000,0.90-1.00,NO,no,finalized,2026-06-03T15:45:04.765511Z,0.0000,635.64,637.81,1,1,0.020000
KXBNB15M-26JUN031145-45,2026-06-03T15:45:00Z,2026-06-03,2026-06-03T11:45:00-04:00,2026-06-03,11,08-11,420,2026-06-03T15:37:58.966000Z,421.034,1.034,0.012000,NO,0.988000,0.994000,0.90-1.00,NO,no,finalized,2026-06-03T15:45:04.765511Z,0.0000,635.64,637.81,1,1,0.006000
KXBNB15M-26JUN031145-45,2026-06-03T15:45:00Z,2026-06-03,2026-06-03T11:45:00-04:00,2026-06-03,11,08-11,480,2026-06-03T15:37:00.651000Z,479.349,0.651,0.060500,NO,0.939500,0.949000,0.90-1.00,NO,no,finalized,2026-06-03T15:45:04.765511Z,0.0000,635.64,637.81,1,1,0.051000
KXBNB15M-26JUN031145-45,2026-06-03T15:45:00Z,2026-06-03,2026-06-03T11:45:00-04:00,2026-06-03,11,08-11,540,2026-06-03T15:35:58.276000Z,541.724,1.724,0.070500,NO,0.929500,0.940000,0.90-1.00,NO,no,finalized,2026-06-03T15:45:04.765511Z,0.0000,635.64,637.81,1,1,0.060000
KXBNB15M-26JUN031145-45,2026-06-03T15:45:00Z,2026-06-03,2026-06-03T11:45:00-04:00,2026-06-03,11,08-11,600,2026-06-03T15:34:59.687000Z,600.313,0.313,0.065000,NO,0.935000,0.950000,0.90-1.00,NO,no,finalized,2026-06-03T15:45:04.765511Z,0.0000,635.64,637.81,1,1,0.050000
KXBNB15M-26JUN031145-45,2026-06-03T15:45:00Z,2026-06-03,2026-06-03T11:45:00-04:00,2026-06-03,11,08-11,660,2026-06-03T15:34:00.060000Z,659.940,0.060,0.084000,NO,0.916000,0.930000,0.90-1.00,NO,no,finalized,2026-06-03T15:45:04.765511Z,0.0000,635.64,637.81,1,1,0.070000
KXBNB15M-26JUN031145-45,2026-06-03T15:45:00Z,2026-06-03,2026-06-03T11:45:00-04:00,2026-06-03,11,08-11,720,2026-06-03T15:33:00.653000Z,719.347,0.653,0.205000,NO,0.795000,0.810000,0.70-0.80,NO,no,finalized,2026-06-03T15:45:04.765511Z,0.0000,635.64,637.81,1,1,0.190000
KXBNB15M-26JUN031145-45,2026-06-03T15:45:00Z,2026-06-03,2026-06-03T11:45:00-04:00,2026-06-03,11,08-11,780,2026-06-03T15:32:03.293000Z,776.707,3.293,0.440000,NO,0.560000,0.580000,0.50-0.60,NO,no,finalized,2026-06-03T15:45:04.765511Z,0.0000,635.64,637.81,1,1,0.420000
KXBNB15M-26JUN031145-45,2026-06-03T15:45:00Z,2026-06-03,2026-06-03T11:45:00-04:00,2026-06-03,11,08-11,840,2026-06-03T15:31:00.568000Z,839.432,0.568,0.590000,YES,0.590000,0.610000,0.50-0.60,NO,no,finalized,2026-06-03T15:45:04.765511Z,0.0000,635.64,637.81,1,0,-0.610000
KXBNB15M-26JUN031145-45,2026-06-03T15:45:00Z,2026-06-03,2026-06-03T11:45:00-04:00,2026-06-03,11,08-11,900,2026-06-03T15:30:10.180000Z,889.820,10.180,0.450000,NO,0.550000,0.590000,0.50-0.60,NO,no,finalized,2026-06-03T15:45:04.765511Z,0.0000,635.64,637.81,1,1,0.410000
KXBNB15M-26JUN031200-00,2026-06-03T16:00:00Z,2026-06-03,2026-06-03T12:00:00-04:00,2026-06-03,12,12-15,60,2026-06-03T15:58:25.694000Z,94.306,34.306,0.004000,NO,0.996000,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T16:00:04.768778Z,0.0000,632.31,635.64,1,1,0.001000
KXBNB15M-26JUN031200-00,2026-06-03T16:00:00Z,2026-06-03,2026-06-03T12:00:00-04:00,2026-06-03,12,12-15,120,2026-06-03T15:57:59.692000Z,120.308,0.308,0.004000,NO,0.996000,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T16:00:04.768778Z,0.0000,632.31,635.64,1,1,0.001000
KXBNB15M-26JUN031200-00,2026-06-03T16:00:00Z,2026-06-03,2026-06-03T12:00:00-04:00,2026-06-03,12,12-15,180,2026-06-03T15:57:00.336000Z,179.664,0.336,0.005000,NO,0.995000,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T16:00:04.768778Z,0.0000,632.31,635.64,1,1,0.001000
KXBNB15M-26JUN031200-00,2026-06-03T16:00:00Z,2026-06-03,2026-06-03T12:00:00-04:00,2026-06-03,12,12-15,240,2026-06-03T15:56:00.571000Z,239.429,0.571,0.017000,NO,0.983000,0.985000,0.90-1.00,NO,no,finalized,2026-06-03T16:00:04.768778Z,0.0000,632.31,635.64,1,1,0.015000
KXBNB15M-26JUN031200-00,2026-06-03T16:00:00Z,2026-06-03,2026-06-03T12:00:00-04:00,2026-06-03,12,12-15,300,2026-06-03T15:55:01.146000Z,298.854,1.146,0.020000,NO,0.980000,0.982000,0.90-1.00,NO,no,finalized,2026-06-03T16:00:04.768778Z,0.0000,632.31,635.64,1,1,0.018000
KXBNB15M-26JUN031200-00,2026-06-03T16:00:00Z,2026-06-03,2026-06-03T12:00:00-04:00,2026-06-03,12,12-15,360,2026-06-03T15:53:59.926000Z,360.074,0.074,0.059500,NO,0.940500,0.950000,0.90-1.00,NO,no,finalized,2026-06-03T16:00:04.768778Z,0.0000,632.31,635.64,1,1,0.050000
KXBNB15M-26JUN031200-00,2026-06-03T16:00:00Z,2026-06-03,2026-06-03T12:00:00-04:00,2026-06-03,12,12-15,420,2026-06-03T15:52:58.977000Z,421.023,1.023,0.085500,NO,0.914500,0.919000,0.90-1.00,NO,no,finalized,2026-06-03T16:00:04.768778Z,0.0000,632.31,635.64,1,1,0.081000
KXBNB15M-26JUN031200-00,2026-06-03T16:00:00Z,2026-06-03,2026-06-03T12:00:00-04:00,2026-06-03,12,12-15,480,2026-06-03T15:51:59.370000Z,480.630,0.630,0.099500,NO,0.900500,0.911000,0.90-1.00,NO,no,finalized,2026-06-03T16:00:04.768778Z,0.0000,632.31,635.64,1,1,0.089000
KXBNB15M-26JUN031200-00,2026-06-03T16:00:00Z,2026-06-03,2026-06-03T12:00:00-04:00,2026-06-03,12,12-15,540,2026-06-03T15:51:00.891000Z,539.109,0.891,0.090000,NO,0.910000,0.930000,0.90-1.00,NO,no,finalized,2026-06-03T16:00:04.768778Z,0.0000,632.31,635.64,1,1,0.070000
KXBNB15M-26JUN031200-00,2026-06-03T16:00:00Z,2026-06-03,2026-06-03T12:00:00-04:00,2026-06-03,12,12-15,600,2026-06-03T15:50:00.099000Z,599.901,0.099,0.125000,NO,0.875000,0.890000,0.80-0.90,NO,no,finalized,2026-06-03T16:00:04.768778Z,0.0000,632.31,635.64,1,1,0.110000
KXBNB15M-26JUN031200-00,2026-06-03T16:00:00Z,2026-06-03,2026-06-03T12:00:00-04:00,2026-06-03,12,12-15,660,2026-06-03T15:48:58.976000Z,661.024,1.024,0.090000,NO,0.910000,0.920000,0.90-1.00,NO,no,finalized,2026-06-03T16:00:04.768778Z,0.0000,632.31,635.64,1,1,0.080000
KXBNB15M-26JUN031200-00,2026-06-03T16:00:00Z,2026-06-03,2026-06-03T12:00:00-04:00,2026-06-03,12,12-15,720,2026-06-03T15:47:59.536000Z,720.464,0.464,0.075000,NO,0.925000,0.930000,0.90-1.00,NO,no,finalized,2026-06-03T16:00:04.768778Z,0.0000,632.31,635.64,1,1,0.070000
KXBNB15M-26JUN031200-00,2026-06-03T16:00:00Z,2026-06-03,2026-06-03T12:00:00-04:00,2026-06-03,12,12-15,780,2026-06-03T15:46:55.932000Z,784.068,4.068,0.085000,NO,0.915000,0.930000,0.90-1.00,NO,no,finalized,2026-06-03T16:00:04.768778Z,0.0000,632.31,635.64,1,1,0.070000
KXBNB15M-26JUN031200-00,2026-06-03T16:00:00Z,2026-06-03,2026-06-03T12:00:00-04:00,2026-06-03,12,12-15,840,2026-06-03T15:45:59.367000Z,840.633,0.633,0.300000,NO,0.700000,0.710000,0.70-0.80,NO,no,finalized,2026-06-03T16:00:04.768778Z,0.0000,632.31,635.64,1,1,0.290000
KXBNB15M-26JUN031200-00,2026-06-03T16:00:00Z,2026-06-03,2026-06-03T12:00:00-04:00,2026-06-03,12,12-15,900,2026-06-03T15:45:13.272000Z,886.728,13.272,0.315000,NO,0.685000,0.700000,0.60-0.70,NO,no,finalized,2026-06-03T16:00:04.768778Z,0.0000,632.31,635.64,1,1,0.300000
KXBNB15M-26JUN031215-15,2026-06-03T16:15:00Z,2026-06-03,2026-06-03T12:15:00-04:00,2026-06-03,12,12-15,180,2026-06-03T16:11:36.735000Z,203.265,23.265,0.005000,NO,0.995000,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T16:15:04.76338Z,0.0000,625.35,632.31,1,1,0.001000
KXBNB15M-26JUN031215-15,2026-06-03T16:15:00Z,2026-06-03,2026-06-03T12:15:00-04:00,2026-06-03,12,12-15,240,2026-06-03T16:10:59.624000Z,240.376,0.376,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T16:15:04.76338Z,0.0000,625.35,632.31,1,1,0.001000
KXBNB15M-26JUN031215-15,2026-06-03T16:15:00Z,2026-06-03,2026-06-03T12:15:00-04:00,2026-06-03,12,12-15,300,2026-06-03T16:10:00.145000Z,299.855,0.145,0.016000,NO,0.984000,0.990000,0.90-1.00,NO,no,finalized,2026-06-03T16:15:04.76338Z,0.0000,625.35,632.31,1,1,0.010000
KXBNB15M-26JUN031215-15,2026-06-03T16:15:00Z,2026-06-03,2026-06-03T12:15:00-04:00,2026-06-03,12,12-15,360,2026-06-03T16:08:59.451000Z,360.549,0.549,0.024500,NO,0.975500,0.990000,0.90-1.00,NO,no,finalized,2026-06-03T16:15:04.76338Z,0.0000,625.35,632.31,1,1,0.010000
KXBNB15M-26JUN031215-15,2026-06-03T16:15:00Z,2026-06-03,2026-06-03T12:15:00-04:00,2026-06-03,12,12-15,420,2026-06-03T16:07:57.849000Z,422.151,2.151,0.040500,NO,0.959500,0.960000,0.90-1.00,NO,no,finalized,2026-06-03T16:15:04.76338Z,0.0000,625.35,632.31,1,1,0.040000
KXBNB15M-26JUN031215-15,2026-06-03T16:15:00Z,2026-06-03,2026-06-03T12:15:00-04:00,2026-06-03,12,12-15,480,2026-06-03T16:07:01.142000Z,478.858,1.142,0.510000,YES,0.510000,0.530000,0.50-0.60,NO,no,finalized,2026-06-03T16:15:04.76338Z,0.0000,625.35,632.31,1,0,-0.530000
KXBNB15M-26JUN031215-15,2026-06-03T16:15:00Z,2026-06-03,2026-06-03T12:15:00-04:00,2026-06-03,12,12-15,540,2026-06-03T16:06:00.567000Z,539.433,0.567,0.410000,NO,0.590000,0.600000,0.50-0.60,NO,no,finalized,2026-06-03T16:15:04.76338Z,0.0000,625.35,632.31,1,1,0.400000
KXBNB15M-26JUN031215-15,2026-06-03T16:15:00Z,2026-06-03,2026-06-03T12:15:00-04:00,2026-06-03,12,12-15,600,2026-06-03T16:04:59.372000Z,600.628,0.628,0.355000,NO,0.645000,0.650000,0.60-0.70,NO,no,finalized,2026-06-03T16:15:04.76338Z,0.0000,625.35,632.31,1,1,0.350000
KXBNB15M-26JUN031215-15,2026-06-03T16:15:00Z,2026-06-03,2026-06-03T12:15:00-04:00,2026-06-03,12,12-15,660,2026-06-03T16:03:58.103000Z,661.897,1.897,0.280500,NO,0.719500,0.721000,0.70-0.80,NO,no,finalized,2026-06-03T16:15:04.76338Z,0.0000,625.35,632.31,1,1,0.279000
KXBNB15M-26JUN031215-15,2026-06-03T16:15:00Z,2026-06-03,2026-06-03T12:15:00-04:00,2026-06-03,12,12-15,720,2026-06-03T16:02:55.540000Z,724.460,4.460,0.115000,NO,0.885000,0.900000,0.80-0.90,NO,no,finalized,2026-06-03T16:15:04.76338Z,0.0000,625.35,632.31,1,1,0.100000
KXBNB15M-26JUN031215-15,2026-06-03T16:15:00Z,2026-06-03,2026-06-03T12:15:00-04:00,2026-06-03,12,12-15,780,2026-06-03T16:01:59.772000Z,780.228,0.228,0.230000,NO,0.770000,0.780000,0.70-0.80,NO,no,finalized,2026-06-03T16:15:04.76338Z,0.0000,625.35,632.31,1,1,0.220000
KXBNB15M-26JUN031215-15,2026-06-03T16:15:00Z,2026-06-03,2026-06-03T12:15:00-04:00,2026-06-03,12,12-15,840,2026-06-03T16:00:59.767000Z,840.233,0.233,0.590000,YES,0.590000,0.610000,0.50-0.60,NO,no,finalized,2026-06-03T16:15:04.76338Z,0.0000,625.35,632.31,1,0,-0.610000
KXBNB15M-26JUN031215-15,2026-06-03T16:15:00Z,2026-06-03,2026-06-03T12:15:00-04:00,2026-06-03,12,12-15,900,2026-06-03T16:00:20.012000Z,879.988,20.012,0.625000,YES,0.625000,0.670000,0.60-0.70,NO,no,finalized,2026-06-03T16:15:04.76338Z,0.0000,625.35,632.31,1,0,-0.670000
KXBNB15M-26JUN031230-30,2026-06-03T16:30:00Z,2026-06-03,2026-06-03T12:30:00-04:00,2026-06-03,12,12-15,120,2026-06-03T16:27:49.456000Z,130.544,10.544,0.003000,NO,0.997000,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T16:30:04.770319Z,0.0000,621.38,625.35,1,1,0.001000
KXBNB15M-26JUN031230-30,2026-06-03T16:30:00Z,2026-06-03,2026-06-03T12:30:00-04:00,2026-06-03,12,12-15,180,2026-06-03T16:27:00.968000Z,179.032,0.968,0.004500,NO,0.995500,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T16:30:04.770319Z,0.0000,621.38,625.35,1,1,0.001000
KXBNB15M-26JUN031230-30,2026-06-03T16:30:00Z,2026-06-03,2026-06-03T12:30:00-04:00,2026-06-03,12,12-15,240,2026-06-03T16:25:59.686000Z,240.314,0.314,0.025000,NO,0.975000,0.980000,0.90-1.00,NO,no,finalized,2026-06-03T16:30:04.770319Z,0.0000,621.38,625.35,1,1,0.020000
KXBNB15M-26JUN031230-30,2026-06-03T16:30:00Z,2026-06-03,2026-06-03T12:30:00-04:00,2026-06-03,12,12-15,300,2026-06-03T16:25:00.580000Z,299.420,0.580,0.032500,NO,0.967500,0.989000,0.90-1.00,NO,no,finalized,2026-06-03T16:30:04.770319Z,0.0000,621.38,625.35,1,1,0.011000
KXBNB15M-26JUN031230-30,2026-06-03T16:30:00Z,2026-06-03,2026-06-03T12:30:00-04:00,2026-06-03,12,12-15,360,2026-06-03T16:23:59.447000Z,360.553,0.553,0.090500,NO,0.909500,0.949000,0.90-1.00,NO,no,finalized,2026-06-03T16:30:04.770319Z,0.0000,621.38,625.35,1,1,0.051000
KXBNB15M-26JUN031230-30,2026-06-03T16:30:00Z,2026-06-03,2026-06-03T12:30:00-04:00,2026-06-03,12,12-15,420,2026-06-03T16:22:59.052000Z,420.948,0.948,0.115000,NO,0.885000,0.900000,0.80-0.90,NO,no,finalized,2026-06-03T16:30:04.770319Z,0.0000,621.38,625.35,1,1,0.100000
KXBNB15M-26JUN031230-30,2026-06-03T16:30:00Z,2026-06-03,2026-06-03T12:30:00-04:00,2026-06-03,12,12-15,480,2026-06-03T16:21:59.934000Z,480.066,0.066,0.135000,NO,0.865000,0.900000,0.80-0.90,NO,no,finalized,2026-06-03T16:30:04.770319Z,0.0000,621.38,625.35,1,1,0.100000
KXBNB15M-26JUN031230-30,2026-06-03T16:30:00Z,2026-06-03,2026-06-03T12:30:00-04:00,2026-06-03,12,12-15,540,2026-06-03T16:21:00.417000Z,539.583,0.417,0.130000,NO,0.870000,0.900000,0.80-0.90,NO,no,finalized,2026-06-03T16:30:04.770319Z,0.0000,621.38,625.35,1,1,0.100000
KXBNB15M-26JUN031230-30,2026-06-03T16:30:00Z,2026-06-03,2026-06-03T12:30:00-04:00,2026-06-03,12,12-15,600,2026-06-03T16:19:54.806000Z,605.194,5.194,0.170500,NO,0.829500,0.831000,0.80-0.90,NO,no,finalized,2026-06-03T16:30:04.770319Z,0.0000,621.38,625.35,1,1,0.169000
KXBNB15M-26JUN031230-30,2026-06-03T16:30:00Z,2026-06-03,2026-06-03T12:30:00-04:00,2026-06-03,12,12-15,660,2026-06-03T16:19:03.374000Z,656.626,3.374,0.160000,NO,0.840000,0.860000,0.80-0.90,NO,no,finalized,2026-06-03T16:30:04.770319Z,0.0000,621.38,625.35,1,1,0.140000
KXBNB15M-26JUN031230-30,2026-06-03T16:30:00Z,2026-06-03,2026-06-03T12:30:00-04:00,2026-06-03,12,12-15,720,2026-06-03T16:17:58.249000Z,721.751,1.751,0.440000,NO,0.560000,0.590000,0.50-0.60,NO,no,finalized,2026-06-03T16:30:04.770319Z,0.0000,621.38,625.35,1,1,0.410000
KXBNB15M-26JUN031230-30,2026-06-03T16:30:00Z,2026-06-03,2026-06-03T12:30:00-04:00,2026-06-03,12,12-15,780,2026-06-03T16:17:00.507000Z,779.493,0.507,0.590000,YES,0.590000,0.620000,0.50-0.60,NO,no,finalized,2026-06-03T16:30:04.770319Z,0.0000,621.38,625.35,1,0,-0.620000
KXBNB15M-26JUN031230-30,2026-06-03T16:30:00Z,2026-06-03,2026-06-03T12:30:00-04:00,2026-06-03,12,12-15,840,2026-06-03T16:16:00.651000Z,839.349,0.651,0.570500,YES,0.570500,0.571000,0.50-0.60,NO,no,finalized,2026-06-03T16:30:04.770319Z,0.0000,621.38,625.35,1,0,-0.571000
KXBNB15M-26JUN031230-30,2026-06-03T16:30:00Z,2026-06-03,2026-06-03T12:30:00-04:00,2026-06-03,12,12-15,900,2026-06-03T16:15:19.066000Z,880.934,19.066,0.455000,NO,0.545000,0.610000,0.50-0.60,NO,no,finalized,2026-06-03T16:30:04.770319Z,0.0000,621.38,625.35,1,1,0.390000
KXBNB15M-26JUN031245-45,2026-06-03T16:45:00Z,2026-06-03,2026-06-03T12:45:00-04:00,2026-06-03,12,12-15,60,2026-06-03T16:43:36.006000Z,83.994,23.994,0.996000,YES,0.996000,0.999000,0.90-1.00,YES,yes,finalized,2026-06-03T16:45:04.766841Z,1.0000,625.07,621.38,1,1,0.001000
KXBNB15M-26JUN031245-45,2026-06-03T16:45:00Z,2026-06-03,2026-06-03T12:45:00-04:00,2026-06-03,12,12-15,120,2026-06-03T16:43:00.124000Z,119.876,0.124,0.996000,YES,0.996000,0.999000,0.90-1.00,YES,yes,finalized,2026-06-03T16:45:04.766841Z,1.0000,625.07,621.38,1,1,0.001000
KXBNB15M-26JUN031245-45,2026-06-03T16:45:00Z,2026-06-03,2026-06-03T12:45:00-04:00,2026-06-03,12,12-15,180,2026-06-03T16:41:58.889000Z,181.111,1.111,0.995500,YES,0.995500,0.999000,0.90-1.00,YES,yes,finalized,2026-06-03T16:45:04.766841Z,1.0000,625.07,621.38,1,1,0.001000
KXBNB15M-26JUN031245-45,2026-06-03T16:45:00Z,2026-06-03,2026-06-03T12:45:00-04:00,2026-06-03,12,12-15,240,2026-06-03T16:40:59.127000Z,240.873,0.873,0.991500,YES,0.991500,0.999000,0.90-1.00,YES,yes,finalized,2026-06-03T16:45:04.766841Z,1.0000,625.07,621.38,1,1,0.001000
KXBNB15M-26JUN031245-45,2026-06-03T16:45:00Z,2026-06-03,2026-06-03T12:45:00-04:00,2026-06-03,12,12-15,300,2026-06-03T16:40:00.733000Z,299.267,0.733,0.984500,YES,0.984500,0.989000,0.90-1.00,YES,yes,finalized,2026-06-03T16:45:04.766841Z,1.0000,625.07,621.38,1,1,0.011000
KXBNB15M-26JUN031245-45,2026-06-03T16:45:00Z,2026-06-03,2026-06-03T12:45:00-04:00,2026-06-03,12,12-15,360,2026-06-03T16:39:00.332000Z,359.668,0.332,0.937500,YES,0.937500,0.950000,0.90-1.00,YES,yes,finalized,2026-06-03T16:45:04.766841Z,1.0000,625.07,621.38,1,1,0.050000
KXBNB15M-26JUN031245-45,2026-06-03T16:45:00Z,2026-06-03,2026-06-03T12:45:00-04:00,2026-06-03,12,12-15,420,2026-06-03T16:38:00.424000Z,419.576,0.424,0.929000,YES,0.929000,0.930000,0.90-1.00,YES,yes,finalized,2026-06-03T16:45:04.766841Z,1.0000,625.07,621.38,1,1,0.070000
KXBNB15M-26JUN031245-45,2026-06-03T16:45:00Z,2026-06-03,2026-06-03T12:45:00-04:00,2026-06-03,12,12-15,480,2026-06-03T16:36:58.737000Z,481.263,1.263,0.700000,YES,0.700000,0.710000,0.70-0.80,YES,yes,finalized,2026-06-03T16:45:04.766841Z,1.0000,625.07,621.38,1,1,0.290000
KXBNB15M-26JUN031245-45,2026-06-03T16:45:00Z,2026-06-03,2026-06-03T12:45:00-04:00,2026-06-03,12,12-15,540,2026-06-03T16:35:58.248000Z,541.752,1.752,0.490000,NO,0.510000,0.530000,0.50-0.60,YES,yes,finalized,2026-06-03T16:45:04.766841Z,1.0000,625.07,621.38,1,0,-0.530000
KXBNB15M-26JUN031245-45,2026-06-03T16:45:00Z,2026-06-03,2026-06-03T12:45:00-04:00,2026-06-03,12,12-15,600,2026-06-03T16:34:58.107000Z,601.893,1.893,0.630000,YES,0.630000,0.660000,0.60-0.70,YES,yes,finalized,2026-06-03T16:45:04.766841Z,1.0000,625.07,621.38,1,1,0.340000
KXBNB15M-26JUN031245-45,2026-06-03T16:45:00Z,2026-06-03,2026-06-03T12:45:00-04:00,2026-06-03,12,12-15,660,2026-06-03T16:33:55.849000Z,664.151,4.151,0.595000,YES,0.595000,0.600000,0.50-0.60,YES,yes,finalized,2026-06-03T16:45:04.766841Z,1.0000,625.07,621.38,1,1,0.400000
KXBNB15M-26JUN031245-45,2026-06-03T16:45:00Z,2026-06-03,2026-06-03T12:45:00-04:00,2026-06-03,12,12-15,720,2026-06-03T16:32:58.257000Z,721.743,1.743,0.580000,YES,0.580000,0.600000,0.50-0.60,YES,yes,finalized,2026-06-03T16:45:04.766841Z,1.0000,625.07,621.38,1,1,0.400000
KXBNB15M-26JUN031245-45,2026-06-03T16:45:00Z,2026-06-03,2026-06-03T12:45:00-04:00,2026-06-03,12,12-15,780,2026-06-03T16:32:00.257000Z,779.743,0.257,0.545000,YES,0.545000,0.570000,0.50-0.60,YES,yes,finalized,2026-06-03T16:45:04.766841Z,1.0000,625.07,621.38,1,1,0.430000
KXBNB15M-26JUN031245-45,2026-06-03T16:45:00Z,2026-06-03,2026-06-03T12:45:00-04:00,2026-06-03,12,12-15,840,2026-06-03T16:30:59.129000Z,840.871,0.871,0.530000,YES,0.530000,0.550000,0.50-0.60,YES,yes,finalized,2026-06-03T16:45:04.766841Z,1.0000,625.07,621.38,1,1,0.450000
KXBNB15M-26JUN031245-45,2026-06-03T16:45:00Z,2026-06-03,2026-06-03T12:45:00-04:00,2026-06-03,12,12-15,900,2026-06-03T16:30:23.210000Z,876.790,23.210,0.520000,YES,0.520000,0.530000,0.50-0.60,YES,yes,finalized,2026-06-03T16:45:04.766841Z,1.0000,625.07,621.38,1,1,0.470000
KXBNB15M-26JUN031300-00,2026-06-03T17:00:00Z,2026-06-03,2026-06-03T13:00:00-04:00,2026-06-03,13,12-15,60,2026-06-03T16:58:59.614000Z,60.386,0.386,0.996000,YES,0.996000,0.999000,0.90-1.00,YES,yes,finalized,2026-06-03T17:02:15.365195Z,1.0000,627.28,625.07,1,1,0.001000
KXBNB15M-26JUN031300-00,2026-06-03T17:00:00Z,2026-06-03,2026-06-03T13:00:00-04:00,2026-06-03,13,12-15,120,2026-06-03T16:58:00.097000Z,119.903,0.097,0.995500,YES,0.995500,0.999000,0.90-1.00,YES,yes,finalized,2026-06-03T17:02:15.365195Z,1.0000,627.28,625.07,1,1,0.001000
KXBNB15M-26JUN031300-00,2026-06-03T17:00:00Z,2026-06-03,2026-06-03T13:00:00-04:00,2026-06-03,13,12-15,180,2026-06-03T16:56:59.617000Z,180.383,0.383,0.989500,YES,0.989500,0.999000,0.90-1.00,YES,yes,finalized,2026-06-03T17:02:15.365195Z,1.0000,627.28,625.07,1,1,0.001000
KXBNB15M-26JUN031300-00,2026-06-03T17:00:00Z,2026-06-03,2026-06-03T13:00:00-04:00,2026-06-03,13,12-15,240,2026-06-03T16:55:59.692000Z,240.308,0.308,0.956000,YES,0.956000,0.960000,0.90-1.00,YES,yes,finalized,2026-06-03T17:02:15.365195Z,1.0000,627.28,625.07,1,1,0.040000
KXBNB15M-26JUN031300-00,2026-06-03T17:00:00Z,2026-06-03,2026-06-03T13:00:00-04:00,2026-06-03,13,12-15,300,2026-06-03T16:54:59.607000Z,300.393,0.393,0.885000,YES,0.885000,0.900000,0.80-0.90,YES,yes,finalized,2026-06-03T17:02:15.365195Z,1.0000,627.28,625.07,1,1,0.100000
KXBNB15M-26JUN031300-00,2026-06-03T17:00:00Z,2026-06-03,2026-06-03T13:00:00-04:00,2026-06-03,13,12-15,360,2026-06-03T16:53:50.817000Z,369.183,9.183,0.720000,YES,0.720000,0.750000,0.70-0.80,YES,yes,finalized,2026-06-03T17:02:15.365195Z,1.0000,627.28,625.07,1,1,0.250000
