ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXDOGE15M-26JUN041945-45,2026-06-04T23:45:00Z,2026-06-04,2026-06-04T19:45:00-04:00,2026-06-04,19,16-19,900,2026-06-04T23:30:13.356000Z,886.644,13.356,0.550000,YES,0.550000,0.580000,0.50-0.60,YES,yes,finalized,2026-06-04T23:45:04.450744Z,1.0000,0.0882680,0.087818,1,1,0.420000
KXDOGE15M-26JUN042000-00,2026-06-05T00:00:00Z,2026-06-05,2026-06-04T20:00:00-04:00,2026-06-04,20,20-23,60,2026-06-04T23:58:57.768000Z,62.232,2.232,0.995000,YES,0.995000,0.999000,0.90-1.00,YES,yes,finalized,2026-06-05T00:00:04.403246Z,1.0000,0.0884871,0.088268,1,1,0.001000
KXDOGE15M-26JUN042000-00,2026-06-05T00:00:00Z,2026-06-05,2026-06-04T20:00:00-04:00,2026-06-04,20,20-23,120,2026-06-04T23:58:00.007000Z,119.993,0.007,0.952000,YES,0.952000,0.959000,0.90-1.00,YES,yes,finalized,2026-06-05T00:00:04.403246Z,1.0000,0.0884871,0.088268,1,1,0.041000
KXDOGE15M-26JUN042000-00,2026-06-05T00:00:00Z,2026-06-05,2026-06-04T20:00:00-04:00,2026-06-04,20,20-23,180,2026-06-04T23:57:05.957000Z,174.043,5.957,0.730000,YES,0.730000,0.760000,0.70-0.80,YES,yes,finalized,2026-06-05T00:00:04.403246Z,1.0000,0.0884871,0.088268,1,1,0.240000
KXDOGE15M-26JUN042000-00,2026-06-05T00:00:00Z,2026-06-05,2026-06-04T20:00:00-04:00,2026-06-04,20,20-23,240,2026-06-04T23:55:59.850000Z,240.150,0.150,0.956000,YES,0.956000,0.960000,0.90-1.00,YES,yes,finalized,2026-06-05T00:00:04.403246Z,1.0000,0.0884871,0.088268,1,1,0.040000
KXDOGE15M-26JUN042000-00,2026-06-05T00:00:00Z,2026-06-05,2026-06-04T20:00:00-04:00,2026-06-04,20,20-23,300,2026-06-04T23:54:59.478000Z,300.522,0.522,0.885000,YES,0.885000,0.900000,0.80-0.90,YES,yes,finalized,2026-06-05T00:00:04.403246Z,1.0000,0.0884871,0.088268,1,1,0.100000
KXDOGE15M-26JUN042000-00,2026-06-05T00:00:00Z,2026-06-05,2026-06-04T20:00:00-04:00,2026-06-04,20,20-23,360,2026-06-04T23:53:58.491000Z,361.509,1.509,0.880500,YES,0.880500,0.881000,0.80-0.90,YES,yes,finalized,2026-06-05T00:00:04.403246Z,1.0000,0.0884871,0.088268,1,1,0.119000
KXDOGE15M-26JUN042000-00,2026-06-05T00:00:00Z,2026-06-05,2026-06-04T20:00:00-04:00,2026-06-04,20,20-23,420,2026-06-04T23:52:56.968000Z,423.032,3.032,0.835000,YES,0.835000,0.840000,0.80-0.90,YES,yes,finalized,2026-06-05T00:00:04.403246Z,1.0000,0.0884871,0.088268,1,1,0.160000
KXDOGE15M-26JUN042000-00,2026-06-05T00:00:00Z,2026-06-05,2026-06-04T20:00:00-04:00,2026-06-04,20,20-23,480,2026-06-04T23:52:02.031000Z,477.969,2.031,0.765000,YES,0.765000,0.790000,0.70-0.80,YES,yes,finalized,2026-06-05T00:00:04.403246Z,1.0000,0.0884871,0.088268,1,1,0.210000
KXDOGE15M-26JUN042000-00,2026-06-05T00:00:00Z,2026-06-05,2026-06-04T20:00:00-04:00,2026-06-04,20,20-23,540,2026-06-04T23:51:02.507000Z,537.493,2.507,0.800500,YES,0.800500,0.801000,0.80-0.90,YES,yes,finalized,2026-06-05T00:00:04.403246Z,1.0000,0.0884871,0.088268,1,1,0.199000
KXDOGE15M-26JUN042000-00,2026-06-05T00:00:00Z,2026-06-05,2026-06-04T20:00:00-04:00,2026-06-04,20,20-23,600,2026-06-04T23:50:04.966000Z,595.034,4.966,0.545000,YES,0.545000,0.570000,0.50-0.60,YES,yes,finalized,2026-06-05T00:00:04.403246Z,1.0000,0.0884871,0.088268,1,1,0.430000
KXDOGE15M-26JUN042000-00,2026-06-05T00:00:00Z,2026-06-05,2026-06-04T20:00:00-04:00,2026-06-04,20,20-23,660,2026-06-04T23:49:04.966000Z,655.034,4.966,0.360000,NO,0.640000,0.670000,0.60-0.70,YES,yes,finalized,2026-06-05T00:00:04.403246Z,1.0000,0.0884871,0.088268,1,0,-0.670000
KXDOGE15M-26JUN042000-00,2026-06-05T00:00:00Z,2026-06-05,2026-06-04T20:00:00-04:00,2026-06-04,20,20-23,720,2026-06-04T23:48:00.735000Z,719.265,0.735,0.360500,NO,0.639500,0.641000,0.60-0.70,YES,yes,finalized,2026-06-05T00:00:04.403246Z,1.0000,0.0884871,0.088268,1,0,-0.641000
KXDOGE15M-26JUN042000-00,2026-06-05T00:00:00Z,2026-06-05,2026-06-04T20:00:00-04:00,2026-06-04,20,20-23,780,2026-06-04T23:47:00.408000Z,779.592,0.408,0.275000,NO,0.725000,0.750000,0.70-0.80,YES,yes,finalized,2026-06-05T00:00:04.403246Z,1.0000,0.0884871,0.088268,1,0,-0.750000
KXDOGE15M-26JUN042000-00,2026-06-05T00:00:00Z,2026-06-05,2026-06-04T20:00:00-04:00,2026-06-04,20,20-23,840,2026-06-04T23:45:59.448000Z,840.552,0.552,0.390000,NO,0.610000,0.630000,0.60-0.70,YES,yes,finalized,2026-06-05T00:00:04.403246Z,1.0000,0.0884871,0.088268,1,0,-0.630000
KXDOGE15M-26JUN042000-00,2026-06-05T00:00:00Z,2026-06-05,2026-06-04T20:00:00-04:00,2026-06-04,20,20-23,900,2026-06-04T23:45:23.505000Z,876.495,23.505,0.425000,NO,0.575000,0.640000,0.50-0.60,YES,yes,finalized,2026-06-05T00:00:04.403246Z,1.0000,0.0884871,0.088268,1,0,-0.640000
KXDOGE15M-26JUN042015-15,2026-06-05T00:15:00Z,2026-06-05,2026-06-04T20:15:00-04:00,2026-06-04,20,20-23,60,2026-06-05T00:13:19.211000Z,100.789,40.789,0.009000,NO,0.991000,0.998000,0.90-1.00,NO,no,finalized,2026-06-05T00:15:04.398925Z,0.0000,0.0880094,0.088487,1,1,0.002000
KXDOGE15M-26JUN042015-15,2026-06-05T00:15:00Z,2026-06-05,2026-06-04T20:15:00-04:00,2026-06-04,20,20-23,120,2026-06-05T00:12:59.860000Z,120.140,0.140,0.009000,NO,0.991000,0.998000,0.90-1.00,NO,no,finalized,2026-06-05T00:15:04.398925Z,0.0000,0.0880094,0.088487,1,1,0.002000
KXDOGE15M-26JUN042015-15,2026-06-05T00:15:00Z,2026-06-05,2026-06-04T20:15:00-04:00,2026-06-04,20,20-23,180,2026-06-05T00:12:03.053000Z,176.947,3.053,0.050500,NO,0.949500,0.951000,0.90-1.00,NO,no,finalized,2026-06-05T00:15:04.398925Z,0.0000,0.0880094,0.088487,1,1,0.049000
KXDOGE15M-26JUN042015-15,2026-06-05T00:15:00Z,2026-06-05,2026-06-04T20:15:00-04:00,2026-06-04,20,20-23,240,2026-06-05T00:11:00.098000Z,239.902,0.098,0.091500,NO,0.908500,0.917000,0.90-1.00,NO,no,finalized,2026-06-05T00:15:04.398925Z,0.0000,0.0880094,0.088487,1,1,0.083000
KXDOGE15M-26JUN042015-15,2026-06-05T00:15:00Z,2026-06-05,2026-06-04T20:15:00-04:00,2026-06-04,20,20-23,300,2026-06-05T00:09:59.126000Z,300.874,0.874,0.170000,NO,0.830000,0.850000,0.80-0.90,NO,no,finalized,2026-06-05T00:15:04.398925Z,0.0000,0.0880094,0.088487,1,1,0.150000
KXDOGE15M-26JUN042015-15,2026-06-05T00:15:00Z,2026-06-05,2026-06-04T20:15:00-04:00,2026-06-04,20,20-23,360,2026-06-05T00:09:05.855000Z,354.145,5.855,0.150000,NO,0.850000,0.870000,0.80-0.90,NO,no,finalized,2026-06-05T00:15:04.398925Z,0.0000,0.0880094,0.088487,1,1,0.130000
KXDOGE15M-26JUN042015-15,2026-06-05T00:15:00Z,2026-06-05,2026-06-04T20:15:00-04:00,2026-06-04,20,20-23,420,2026-06-05T00:08:03.611000Z,416.389,3.611,0.240000,NO,0.760000,0.780000,0.70-0.80,NO,no,finalized,2026-06-05T00:15:04.398925Z,0.0000,0.0880094,0.088487,1,1,0.220000
KXDOGE15M-26JUN042015-15,2026-06-05T00:15:00Z,2026-06-05,2026-06-04T20:15:00-04:00,2026-06-04,20,20-23,480,2026-06-05T00:07:00.573000Z,479.427,0.573,0.515000,YES,0.515000,0.520000,0.50-0.60,NO,no,finalized,2026-06-05T00:15:04.398925Z,0.0000,0.0880094,0.088487,1,0,-0.520000
KXDOGE15M-26JUN042015-15,2026-06-05T00:15:00Z,2026-06-05,2026-06-04T20:15:00-04:00,2026-06-04,20,20-23,540,2026-06-05T00:06:00.197000Z,539.803,0.197,0.335000,NO,0.665000,0.670000,0.60-0.70,NO,no,finalized,2026-06-05T00:15:04.398925Z,0.0000,0.0880094,0.088487,1,1,0.330000
KXDOGE15M-26JUN042015-15,2026-06-05T00:15:00Z,2026-06-05,2026-06-04T20:15:00-04:00,2026-06-04,20,20-23,600,2026-06-05T00:05:00.823000Z,599.177,0.823,0.155000,NO,0.845000,0.850000,0.80-0.90,NO,no,finalized,2026-06-05T00:15:04.398925Z,0.0000,0.0880094,0.088487,1,1,0.150000
KXDOGE15M-26JUN042015-15,2026-06-05T00:15:00Z,2026-06-05,2026-06-04T20:15:00-04:00,2026-06-04,20,20-23,660,2026-06-05T00:03:59.379000Z,660.621,0.621,0.295000,NO,0.705000,0.710000,0.70-0.80,NO,no,finalized,2026-06-05T00:15:04.398925Z,0.0000,0.0880094,0.088487,1,1,0.290000
KXDOGE15M-26JUN042015-15,2026-06-05T00:15:00Z,2026-06-05,2026-06-04T20:15:00-04:00,2026-06-04,20,20-23,720,2026-06-05T00:03:00.108000Z,719.892,0.108,0.320000,NO,0.680000,0.710000,0.60-0.70,NO,no,finalized,2026-06-05T00:15:04.398925Z,0.0000,0.0880094,0.088487,1,1,0.290000
KXDOGE15M-26JUN042015-15,2026-06-05T00:15:00Z,2026-06-05,2026-06-04T20:15:00-04:00,2026-06-04,20,20-23,780,2026-06-05T00:02:01.224000Z,778.776,1.224,0.160000,NO,0.840000,0.860000,0.80-0.90,NO,no,finalized,2026-06-05T00:15:04.398925Z,0.0000,0.0880094,0.088487,1,1,0.140000
KXDOGE15M-26JUN042015-15,2026-06-05T00:15:00Z,2026-06-05,2026-06-04T20:15:00-04:00,2026-06-04,20,20-23,840,2026-06-05T00:00:57.366000Z,842.634,2.634,0.260500,NO,0.739500,0.741000,0.70-0.80,NO,no,finalized,2026-06-05T00:15:04.398925Z,0.0000,0.0880094,0.088487,1,1,0.259000
KXDOGE15M-26JUN042015-15,2026-06-05T00:15:00Z,2026-06-05,2026-06-04T20:15:00-04:00,2026-06-04,20,20-23,900,2026-06-05T00:00:35.134000Z,864.866,35.134,0.305000,NO,0.695000,0.710000,0.60-0.70,NO,no,finalized,2026-06-05T00:15:04.398925Z,0.0000,0.0880094,0.088487,1,1,0.290000
KXDOGE15M-26JUN042030-30,2026-06-05T00:30:00Z,2026-06-05,2026-06-04T20:30:00-04:00,2026-06-04,20,20-23,120,2026-06-05T00:27:57.686000Z,122.314,2.314,0.991500,YES,0.991500,0.993000,0.90-1.00,YES,yes,finalized,2026-06-05T00:30:04.457656Z,1.0000,0.0885751,0.088009,1,1,0.007000
KXDOGE15M-26JUN042030-30,2026-06-05T00:30:00Z,2026-06-05,2026-06-04T20:30:00-04:00,2026-06-04,20,20-23,180,2026-06-05T00:27:02.593000Z,177.407,2.593,0.970500,YES,0.970500,0.971000,0.90-1.00,YES,yes,finalized,2026-06-05T00:30:04.457656Z,1.0000,0.0885751,0.088009,1,1,0.029000
KXDOGE15M-26JUN042030-30,2026-06-05T00:30:00Z,2026-06-05,2026-06-04T20:30:00-04:00,2026-06-04,20,20-23,240,2026-06-05T00:26:00.592000Z,239.408,0.592,0.850000,YES,0.850000,0.860000,0.80-0.90,YES,yes,finalized,2026-06-05T00:30:04.457656Z,1.0000,0.0885751,0.088009,1,1,0.140000
KXDOGE15M-26JUN042030-30,2026-06-05T00:30:00Z,2026-06-05,2026-06-04T20:30:00-04:00,2026-06-04,20,20-23,300,2026-06-05T00:25:00.729000Z,299.271,0.729,0.937500,YES,0.937500,0.940000,0.90-1.00,YES,yes,finalized,2026-06-05T00:30:04.457656Z,1.0000,0.0885751,0.088009,1,1,0.060000
KXDOGE15M-26JUN042030-30,2026-06-05T00:30:00Z,2026-06-05,2026-06-04T20:30:00-04:00,2026-06-04,20,20-23,360,2026-06-05T00:23:59.368000Z,360.632,0.632,0.941500,YES,0.941500,0.950000,0.90-1.00,YES,yes,finalized,2026-06-05T00:30:04.457656Z,1.0000,0.0885751,0.088009,1,1,0.050000
KXDOGE15M-26JUN042030-30,2026-06-05T00:30:00Z,2026-06-05,2026-06-04T20:30:00-04:00,2026-06-04,20,20-23,420,2026-06-05T00:22:58.733000Z,421.267,1.267,0.875000,YES,0.875000,0.890000,0.80-0.90,YES,yes,finalized,2026-06-05T00:30:04.457656Z,1.0000,0.0885751,0.088009,1,1,0.110000
KXDOGE15M-26JUN042030-30,2026-06-05T00:30:00Z,2026-06-05,2026-06-04T20:30:00-04:00,2026-06-04,20,20-23,480,2026-06-05T00:22:05.846000Z,474.154,5.846,0.835000,YES,0.835000,0.860000,0.80-0.90,YES,yes,finalized,2026-06-05T00:30:04.457656Z,1.0000,0.0885751,0.088009,1,1,0.140000
KXDOGE15M-26JUN042030-30,2026-06-05T00:30:00Z,2026-06-05,2026-06-04T20:30:00-04:00,2026-06-04,20,20-23,540,2026-06-05T00:20:53.769000Z,546.231,6.231,0.800000,YES,0.800000,0.810000,0.80-0.90,YES,yes,finalized,2026-06-05T00:30:04.457656Z,1.0000,0.0885751,0.088009,1,1,0.190000
KXDOGE15M-26JUN042030-30,2026-06-05T00:30:00Z,2026-06-05,2026-06-04T20:30:00-04:00,2026-06-04,20,20-23,600,2026-06-05T00:20:05.526000Z,594.474,5.526,0.360500,NO,0.639500,0.641000,0.60-0.70,YES,yes,finalized,2026-06-05T00:30:04.457656Z,1.0000,0.0885751,0.088009,1,0,-0.641000
KXDOGE15M-26JUN042030-30,2026-06-05T00:30:00Z,2026-06-05,2026-06-04T20:30:00-04:00,2026-06-04,20,20-23,660,2026-06-05T00:18:58.970000Z,661.030,1.030,0.255000,NO,0.745000,0.770000,0.70-0.80,YES,yes,finalized,2026-06-05T00:30:04.457656Z,1.0000,0.0885751,0.088009,1,0,-0.770000
KXDOGE15M-26JUN042030-30,2026-06-05T00:30:00Z,2026-06-05,2026-06-04T20:30:00-04:00,2026-06-04,20,20-23,720,2026-06-05T00:18:00.031000Z,719.969,0.031,0.360000,NO,0.640000,0.660000,0.60-0.70,YES,yes,finalized,2026-06-05T00:30:04.457656Z,1.0000,0.0885751,0.088009,1,0,-0.660000
KXDOGE15M-26JUN042030-30,2026-06-05T00:30:00Z,2026-06-05,2026-06-04T20:30:00-04:00,2026-06-04,20,20-23,780,2026-06-05T00:17:00.888000Z,779.112,0.888,0.435000,NO,0.565000,0.590000,0.50-0.60,YES,yes,finalized,2026-06-05T00:30:04.457656Z,1.0000,0.0885751,0.088009,1,0,-0.590000
KXDOGE15M-26JUN042030-30,2026-06-05T00:30:00Z,2026-06-05,2026-06-04T20:30:00-04:00,2026-06-04,20,20-23,840,2026-06-05T00:16:00.420000Z,839.580,0.420,0.500500,YES,0.500500,0.501000,0.50-0.60,YES,yes,finalized,2026-06-05T00:30:04.457656Z,1.0000,0.0885751,0.088009,1,1,0.499000
KXDOGE15M-26JUN042030-30,2026-06-05T00:30:00Z,2026-06-05,2026-06-04T20:30:00-04:00,2026-06-04,20,20-23,900,2026-06-05T00:15:14.253000Z,885.747,14.253,0.530000,YES,0.530000,0.590000,0.50-0.60,YES,yes,finalized,2026-06-05T00:30:04.457656Z,1.0000,0.0885751,0.088009,1,1,0.410000
KXDOGE15M-26JUN042045-45,2026-06-05T00:45:00Z,2026-06-05,2026-06-04T20:45:00-04:00,2026-06-04,20,20-23,60,2026-06-05T00:43:59.206000Z,60.794,0.794,0.004000,NO,0.996000,0.999000,0.90-1.00,NO,no,finalized,2026-06-05T00:45:04.446323Z,0.0000,0.0883036,0.088575,1,1,0.001000
KXDOGE15M-26JUN042045-45,2026-06-05T00:45:00Z,2026-06-05,2026-06-04T20:45:00-04:00,2026-06-04,20,20-23,120,2026-06-05T00:43:00.807000Z,119.193,0.807,0.008500,NO,0.991500,0.993000,0.90-1.00,NO,no,finalized,2026-06-05T00:45:04.446323Z,0.0000,0.0883036,0.088575,1,1,0.007000
KXDOGE15M-26JUN042045-45,2026-06-05T00:45:00Z,2026-06-05,2026-06-04T20:45:00-04:00,2026-06-04,20,20-23,180,2026-06-05T00:42:00.057000Z,179.943,0.057,0.030500,NO,0.969500,0.978000,0.90-1.00,NO,no,finalized,2026-06-05T00:45:04.446323Z,0.0000,0.0883036,0.088575,1,1,0.022000
KXDOGE15M-26JUN042045-45,2026-06-05T00:45:00Z,2026-06-05,2026-06-04T20:45:00-04:00,2026-06-04,20,20-23,240,2026-06-05T00:40:57.136000Z,242.864,2.864,0.230000,NO,0.770000,0.790000,0.70-0.80,NO,no,finalized,2026-06-05T00:45:04.446323Z,0.0000,0.0883036,0.088575,1,1,0.210000
KXDOGE15M-26JUN042045-45,2026-06-05T00:45:00Z,2026-06-05,2026-06-04T20:45:00-04:00,2026-06-04,20,20-23,300,2026-06-05T00:40:04.330000Z,295.670,4.330,0.375000,NO,0.625000,0.650000,0.60-0.70,NO,no,finalized,2026-06-05T00:45:04.446323Z,0.0000,0.0883036,0.088575,1,1,0.350000
KXDOGE15M-26JUN042045-45,2026-06-05T00:45:00Z,2026-06-05,2026-06-04T20:45:00-04:00,2026-06-04,20,20-23,360,2026-06-05T00:38:58.984000Z,361.016,1.016,0.215000,NO,0.785000,0.810000,0.70-0.80,NO,no,finalized,2026-06-05T00:45:04.446323Z,0.0000,0.0883036,0.088575,1,1,0.190000
KXDOGE15M-26JUN042045-45,2026-06-05T00:45:00Z,2026-06-05,2026-06-04T20:45:00-04:00,2026-06-04,20,20-23,420,2026-06-05T00:38:00.904000Z,419.096,0.904,0.135000,NO,0.865000,0.880000,0.80-0.90,NO,no,finalized,2026-06-05T00:45:04.446323Z,0.0000,0.0883036,0.088575,1,1,0.120000
KXDOGE15M-26JUN042045-45,2026-06-05T00:45:00Z,2026-06-05,2026-06-04T20:45:00-04:00,2026-06-04,20,20-23,480,2026-06-05T00:36:59.289000Z,480.711,0.711,0.230000,NO,0.770000,0.790000,0.70-0.80,NO,no,finalized,2026-06-05T00:45:04.446323Z,0.0000,0.0883036,0.088575,1,1,0.210000
KXDOGE15M-26JUN042045-45,2026-06-05T00:45:00Z,2026-06-05,2026-06-04T20:45:00-04:00,2026-06-04,20,20-23,540,2026-06-05T00:36:00.491000Z,539.509,0.491,0.200000,NO,0.800000,0.810000,0.80-0.90,NO,no,finalized,2026-06-05T00:45:04.446323Z,0.0000,0.0883036,0.088575,1,1,0.190000
KXDOGE15M-26JUN042045-45,2026-06-05T00:45:00Z,2026-06-05,2026-06-04T20:45:00-04:00,2026-06-04,20,20-23,600,2026-06-05T00:35:00.052000Z,599.948,0.052,0.350000,NO,0.650000,0.660000,0.60-0.70,NO,no,finalized,2026-06-05T00:45:04.446323Z,0.0000,0.0883036,0.088575,1,1,0.340000
KXDOGE15M-26JUN042045-45,2026-06-05T00:45:00Z,2026-06-05,2026-06-04T20:45:00-04:00,2026-06-04,20,20-23,660,2026-06-05T00:33:59.129000Z,660.871,0.871,0.575000,YES,0.575000,0.580000,0.50-0.60,NO,no,finalized,2026-06-05T00:45:04.446323Z,0.0000,0.0883036,0.088575,1,0,-0.580000
KXDOGE15M-26JUN042045-45,2026-06-05T00:45:00Z,2026-06-05,2026-06-04T20:45:00-04:00,2026-06-04,20,20-23,720,2026-06-05T00:33:04.652000Z,715.348,4.652,0.415000,NO,0.585000,0.590000,0.50-0.60,NO,no,finalized,2026-06-05T00:45:04.446323Z,0.0000,0.0883036,0.088575,1,1,0.410000
KXDOGE15M-26JUN042045-45,2026-06-05T00:45:00Z,2026-06-05,2026-06-04T20:45:00-04:00,2026-06-04,20,20-23,780,2026-06-05T00:32:00.053000Z,779.947,0.053,0.550000,YES,0.550000,0.580000,0.50-0.60,NO,no,finalized,2026-06-05T00:45:04.446323Z,0.0000,0.0883036,0.088575,1,0,-0.580000
KXDOGE15M-26JUN042045-45,2026-06-05T00:45:00Z,2026-06-05,2026-06-04T20:45:00-04:00,2026-06-04,20,20-23,840,2026-06-05T00:31:00.807000Z,839.193,0.807,0.575000,YES,0.575000,0.580000,0.50-0.60,NO,no,finalized,2026-06-05T00:45:04.446323Z,0.0000,0.0883036,0.088575,1,0,-0.580000
KXDOGE15M-26JUN042045-45,2026-06-05T00:45:00Z,2026-06-05,2026-06-04T20:45:00-04:00,2026-06-04,20,20-23,900,2026-06-05T00:30:23.446000Z,876.554,23.446,0.575000,YES,0.575000,0.610000,0.50-0.60,NO,no,finalized,2026-06-05T00:45:04.446323Z,0.0000,0.0883036,0.088575,1,0,-0.610000
KXDOGE15M-26JUN042100-00,2026-06-05T01:00:00Z,2026-06-05,2026-06-04T21:00:00-04:00,2026-06-04,21,20-23,120,2026-06-05T00:57:36.487000Z,143.513,23.513,0.012000,NO,0.988000,0.990000,0.90-1.00,NO,no,finalized,2026-06-05T01:00:04.449014Z,0.0000,0.0877209,0.088303,1,1,0.010000
KXDOGE15M-26JUN042100-00,2026-06-05T01:00:00Z,2026-06-05,2026-06-04T21:00:00-04:00,2026-06-04,21,20-23,180,2026-06-05T00:56:59.710000Z,180.290,0.290,0.017500,NO,0.982500,0.989000,0.90-1.00,NO,no,finalized,2026-06-05T01:00:04.449014Z,0.0000,0.0877209,0.088303,1,1,0.011000
KXDOGE15M-26JUN042100-00,2026-06-05T01:00:00Z,2026-06-05,2026-06-04T21:00:00-04:00,2026-06-04,21,20-23,240,2026-06-05T00:56:00.034000Z,239.966,0.034,0.030500,NO,0.969500,0.978000,0.90-1.00,NO,no,finalized,2026-06-05T01:00:04.449014Z,0.0000,0.0877209,0.088303,1,1,0.022000
KXDOGE15M-26JUN042100-00,2026-06-05T01:00:00Z,2026-06-05,2026-06-04T21:00:00-04:00,2026-06-04,21,20-23,300,2026-06-05T00:54:51.611000Z,308.389,8.389,0.090500,NO,0.909500,0.919000,0.90-1.00,NO,no,finalized,2026-06-05T01:00:04.449014Z,0.0000,0.0877209,0.088303,1,1,0.081000
KXDOGE15M-26JUN042100-00,2026-06-05T01:00:00Z,2026-06-05,2026-06-04T21:00:00-04:00,2026-06-04,21,20-23,360,2026-06-05T00:53:59.126000Z,360.874,0.874,0.083000,NO,0.917000,0.920000,0.90-1.00,NO,no,finalized,2026-06-05T01:00:04.449014Z,0.0000,0.0877209,0.088303,1,1,0.080000
KXDOGE15M-26JUN042100-00,2026-06-05T01:00:00Z,2026-06-05,2026-06-04T21:00:00-04:00,2026-06-04,21,20-23,420,2026-06-05T00:53:01.320000Z,418.680,1.320,0.125000,NO,0.875000,0.890000,0.80-0.90,NO,no,finalized,2026-06-05T01:00:04.449014Z,0.0000,0.0877209,0.088303,1,1,0.110000
KXDOGE15M-26JUN042100-00,2026-06-05T01:00:00Z,2026-06-05,2026-06-04T21:00:00-04:00,2026-06-04,21,20-23,480,2026-06-05T00:52:00.008000Z,479.992,0.008,0.510000,YES,0.510000,0.540000,0.50-0.60,NO,no,finalized,2026-06-05T01:00:04.449014Z,0.0000,0.0877209,0.088303,1,0,-0.540000
KXDOGE15M-26JUN042100-00,2026-06-05T01:00:00Z,2026-06-05,2026-06-04T21:00:00-04:00,2026-06-04,21,20-23,540,2026-06-05T00:50:58.488000Z,541.512,1.512,0.450000,NO,0.550000,0.570000,0.50-0.60,NO,no,finalized,2026-06-05T01:00:04.449014Z,0.0000,0.0877209,0.088303,1,1,0.430000
KXDOGE15M-26JUN042100-00,2026-06-05T01:00:00Z,2026-06-05,2026-06-04T21:00:00-04:00,2026-06-04,21,20-23,600,2026-06-05T00:49:59.384000Z,600.616,0.616,0.685000,YES,0.685000,0.690000,0.60-0.70,NO,no,finalized,2026-06-05T01:00:04.449014Z,0.0000,0.0877209,0.088303,1,0,-0.690000
KXDOGE15M-26JUN042100-00,2026-06-05T01:00:00Z,2026-06-05,2026-06-04T21:00:00-04:00,2026-06-04,21,20-23,660,2026-06-05T00:49:00.047000Z,659.953,0.047,0.790000,YES,0.790000,0.810000,0.70-0.80,NO,no,finalized,2026-06-05T01:00:04.449014Z,0.0000,0.0877209,0.088303,1,0,-0.810000
KXDOGE15M-26JUN042100-00,2026-06-05T01:00:00Z,2026-06-05,2026-06-04T21:00:00-04:00,2026-06-04,21,20-23,720,2026-06-05T00:48:09.369000Z,710.631,9.369,0.795000,YES,0.795000,0.820000,0.70-0.80,NO,no,finalized,2026-06-05T01:00:04.449014Z,0.0000,0.0877209,0.088303,1,0,-0.820000
KXDOGE15M-26JUN042100-00,2026-06-05T01:00:00Z,2026-06-05,2026-06-04T21:00:00-04:00,2026-06-04,21,20-23,780,2026-06-05T00:47:06.825000Z,773.175,6.825,0.725000,YES,0.725000,0.740000,0.70-0.80,NO,no,finalized,2026-06-05T01:00:04.449014Z,0.0000,0.0877209,0.088303,1,0,-0.740000
KXDOGE15M-26JUN042100-00,2026-06-05T01:00:00Z,2026-06-05,2026-06-04T21:00:00-04:00,2026-06-04,21,20-23,840,2026-06-05T00:46:01.791000Z,838.209,1.791,0.555000,YES,0.555000,0.570000,0.50-0.60,NO,no,finalized,2026-06-05T01:00:04.449014Z,0.0000,0.0877209,0.088303,1,0,-0.570000
KXDOGE15M-26JUN042100-00,2026-06-05T01:00:00Z,2026-06-05,2026-06-04T21:00:00-04:00,2026-06-04,21,20-23,900,2026-06-05T00:45:27.923000Z,872.077,27.923,0.610000,YES,0.610000,0.660000,0.60-0.70,NO,no,finalized,2026-06-05T01:00:04.449014Z,0.0000,0.0877209,0.088303,1,0,-0.660000
KXDOGE15M-26JUN042115-15,2026-06-05T01:15:00Z,2026-06-05,2026-06-04T21:15:00-04:00,2026-06-04,21,20-23,60,2026-06-05T01:14:00.493000Z,59.507,0.493,0.004000,NO,0.996000,0.999000,0.90-1.00,NO,no,finalized,2026-06-05T01:15:04.446081Z,0.0000,0.0875016,0.08772,1,1,0.001000
KXDOGE15M-26JUN042115-15,2026-06-05T01:15:00Z,2026-06-05,2026-06-04T21:15:00-04:00,2026-06-04,21,20-23,120,2026-06-05T01:13:00.646000Z,119.354,0.646,0.051500,NO,0.948500,0.960000,0.90-1.00,NO,no,finalized,2026-06-05T01:15:04.446081Z,0.0000,0.0875016,0.08772,1,1,0.040000
KXDOGE15M-26JUN042115-15,2026-06-05T01:15:00Z,2026-06-05,2026-06-04T21:15:00-04:00,2026-06-04,21,20-23,180,2026-06-05T01:11:59.531000Z,180.469,0.469,0.017500,NO,0.982500,0.990000,0.90-1.00,NO,no,finalized,2026-06-05T01:15:04.446081Z,0.0000,0.0875016,0.08772,1,1,0.010000
KXDOGE15M-26JUN042115-15,2026-06-05T01:15:00Z,2026-06-05,2026-06-04T21:15:00-04:00,2026-06-04,21,20-23,240,2026-06-05T01:10:59.552000Z,240.448,0.448,0.025000,NO,0.975000,0.978000,0.90-1.00,NO,no,finalized,2026-06-05T01:15:04.446081Z,0.0000,0.0875016,0.08772,1,1,0.022000
