ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXSOL15M-26JUN032030-30,2026-06-04T00:30:00Z,2026-06-04,2026-06-03T20:30:00-04:00,2026-06-03,20,20-23,480,2026-06-04T00:21:59.295000Z,480.705,0.705,0.635000,YES,0.635000,0.650000,0.60-0.70,NO,no,finalized,2026-06-04T00:30:06.866776Z,0.0000,70.8135,71.8275,1,0,-0.650000
KXSOL15M-26JUN032030-30,2026-06-04T00:30:00Z,2026-06-04,2026-06-03T20:30:00-04:00,2026-06-03,20,20-23,540,2026-06-04T00:21:01.051000Z,538.949,1.051,0.705000,YES,0.705000,0.710000,0.70-0.80,NO,no,finalized,2026-06-04T00:30:06.866776Z,0.0000,70.8135,71.8275,1,0,-0.710000
KXSOL15M-26JUN032030-30,2026-06-04T00:30:00Z,2026-06-04,2026-06-03T20:30:00-04:00,2026-06-03,20,20-23,600,2026-06-04T00:19:58.975000Z,601.025,1.025,0.565000,YES,0.565000,0.590000,0.50-0.60,NO,no,finalized,2026-06-04T00:30:06.866776Z,0.0000,70.8135,71.8275,1,0,-0.590000
KXSOL15M-26JUN032030-30,2026-06-04T00:30:00Z,2026-06-04,2026-06-03T20:30:00-04:00,2026-06-03,20,20-23,660,2026-06-04T00:19:01.455000Z,658.545,1.455,0.705000,YES,0.705000,0.710000,0.70-0.80,NO,no,finalized,2026-06-04T00:30:06.866776Z,0.0000,70.8135,71.8275,1,0,-0.710000
KXSOL15M-26JUN032030-30,2026-06-04T00:30:00Z,2026-06-04,2026-06-03T20:30:00-04:00,2026-06-03,20,20-23,720,2026-06-04T00:18:01.279000Z,718.721,1.279,0.650000,YES,0.650000,0.660000,0.60-0.70,NO,no,finalized,2026-06-04T00:30:06.866776Z,0.0000,70.8135,71.8275,1,0,-0.660000
KXSOL15M-26JUN032030-30,2026-06-04T00:30:00Z,2026-06-04,2026-06-03T20:30:00-04:00,2026-06-03,20,20-23,780,2026-06-04T00:17:00.571000Z,779.429,0.571,0.310500,NO,0.689500,0.691000,0.60-0.70,NO,no,finalized,2026-06-04T00:30:06.866776Z,0.0000,70.8135,71.8275,1,1,0.309000
KXSOL15M-26JUN032030-30,2026-06-04T00:30:00Z,2026-06-04,2026-06-03T20:30:00-04:00,2026-06-03,20,20-23,840,2026-06-04T00:16:00.807000Z,839.193,0.807,0.575000,YES,0.575000,0.580000,0.50-0.60,NO,no,finalized,2026-06-04T00:30:06.866776Z,0.0000,70.8135,71.8275,1,0,-0.580000
KXSOL15M-26JUN032030-30,2026-06-04T00:30:00Z,2026-06-04,2026-06-03T20:30:00-04:00,2026-06-03,20,20-23,900,2026-06-04T00:15:19.128000Z,880.872,19.128,0.625000,YES,0.625000,0.640000,0.60-0.70,NO,no,finalized,2026-06-04T00:30:06.866776Z,0.0000,70.8135,71.8275,1,0,-0.640000
KXSOL15M-26JUN032045-45,2026-06-04T00:45:00Z,2026-06-04,2026-06-03T20:45:00-04:00,2026-06-03,20,20-23,60,2026-06-04T00:44:03.688000Z,56.312,3.688,0.895000,YES,0.895000,0.920000,0.80-0.90,YES,yes,finalized,2026-06-04T00:45:06.472707Z,1.0000,71.0312,70.8135,1,1,0.080000
KXSOL15M-26JUN032045-45,2026-06-04T00:45:00Z,2026-06-04,2026-06-03T20:45:00-04:00,2026-06-03,20,20-23,120,2026-06-04T00:42:59.457000Z,120.543,0.543,0.160000,NO,0.840000,0.860000,0.80-0.90,YES,yes,finalized,2026-06-04T00:45:06.472707Z,1.0000,71.0312,70.8135,1,0,-0.860000
KXSOL15M-26JUN032045-45,2026-06-04T00:45:00Z,2026-06-04,2026-06-03T20:45:00-04:00,2026-06-03,20,20-23,180,2026-06-04T00:42:00.569000Z,179.431,0.569,0.060500,NO,0.939500,0.941000,0.90-1.00,YES,yes,finalized,2026-06-04T00:45:06.472707Z,1.0000,71.0312,70.8135,1,0,-0.941000
KXSOL15M-26JUN032045-45,2026-06-04T00:45:00Z,2026-06-04,2026-06-03T20:45:00-04:00,2026-06-03,20,20-23,240,2026-06-04T00:41:03.215000Z,236.785,3.215,0.140000,NO,0.860000,0.880000,0.80-0.90,YES,yes,finalized,2026-06-04T00:45:06.472707Z,1.0000,71.0312,70.8135,1,0,-0.880000
KXSOL15M-26JUN032045-45,2026-06-04T00:45:00Z,2026-06-04,2026-06-03T20:45:00-04:00,2026-06-03,20,20-23,300,2026-06-04T00:39:59.456000Z,300.544,0.544,0.070000,NO,0.930000,0.950000,0.90-1.00,YES,yes,finalized,2026-06-04T00:45:06.472707Z,1.0000,71.0312,70.8135,1,0,-0.950000
KXSOL15M-26JUN032045-45,2026-06-04T00:45:00Z,2026-06-04,2026-06-03T20:45:00-04:00,2026-06-03,20,20-23,360,2026-06-04T00:39:00.326000Z,359.674,0.326,0.105000,NO,0.895000,0.910000,0.80-0.90,YES,yes,finalized,2026-06-04T00:45:06.472707Z,1.0000,71.0312,70.8135,1,0,-0.910000
KXSOL15M-26JUN032045-45,2026-06-04T00:45:00Z,2026-06-04,2026-06-03T20:45:00-04:00,2026-06-03,20,20-23,420,2026-06-04T00:38:07.610000Z,412.390,7.610,0.205000,NO,0.795000,0.800000,0.70-0.80,YES,yes,finalized,2026-06-04T00:45:06.472707Z,1.0000,71.0312,70.8135,1,0,-0.800000
KXSOL15M-26JUN032045-45,2026-06-04T00:45:00Z,2026-06-04,2026-06-03T20:45:00-04:00,2026-06-03,20,20-23,480,2026-06-04T00:37:00.892000Z,479.108,0.892,0.655000,YES,0.655000,0.670000,0.60-0.70,YES,yes,finalized,2026-06-04T00:45:06.472707Z,1.0000,71.0312,70.8135,1,1,0.330000
KXSOL15M-26JUN032045-45,2026-06-04T00:45:00Z,2026-06-04,2026-06-03T20:45:00-04:00,2026-06-03,20,20-23,540,2026-06-04T00:36:00.810000Z,539.190,0.810,0.760500,YES,0.760500,0.761000,0.70-0.80,YES,yes,finalized,2026-06-04T00:45:06.472707Z,1.0000,71.0312,70.8135,1,1,0.239000
KXSOL15M-26JUN032045-45,2026-06-04T00:45:00Z,2026-06-04,2026-06-03T20:45:00-04:00,2026-06-03,20,20-23,600,2026-06-04T00:35:00.571000Z,599.429,0.571,0.670000,YES,0.670000,0.690000,0.60-0.70,YES,yes,finalized,2026-06-04T00:45:06.472707Z,1.0000,71.0312,70.8135,1,1,0.310000
KXSOL15M-26JUN032045-45,2026-06-04T00:45:00Z,2026-06-04,2026-06-03T20:45:00-04:00,2026-06-03,20,20-23,660,2026-06-04T00:34:00.334000Z,659.666,0.334,0.580000,YES,0.580000,0.590000,0.50-0.60,YES,yes,finalized,2026-06-04T00:45:06.472707Z,1.0000,71.0312,70.8135,1,1,0.410000
KXSOL15M-26JUN032045-45,2026-06-04T00:45:00Z,2026-06-04,2026-06-03T20:45:00-04:00,2026-06-03,20,20-23,720,2026-06-04T00:32:59.622000Z,720.378,0.378,0.605000,YES,0.605000,0.620000,0.60-0.70,YES,yes,finalized,2026-06-04T00:45:06.472707Z,1.0000,71.0312,70.8135,1,1,0.380000
KXSOL15M-26JUN032045-45,2026-06-04T00:45:00Z,2026-06-04,2026-06-03T20:45:00-04:00,2026-06-03,20,20-23,780,2026-06-04T00:32:00.823000Z,779.177,0.823,0.730000,YES,0.730000,0.740000,0.70-0.80,YES,yes,finalized,2026-06-04T00:45:06.472707Z,1.0000,71.0312,70.8135,1,1,0.260000
KXSOL15M-26JUN032045-45,2026-06-04T00:45:00Z,2026-06-04,2026-06-03T20:45:00-04:00,2026-06-03,20,20-23,840,2026-06-04T00:30:59.690000Z,840.310,0.310,0.455000,NO,0.545000,0.560000,0.50-0.60,YES,yes,finalized,2026-06-04T00:45:06.472707Z,1.0000,71.0312,70.8135,1,0,-0.560000
KXSOL15M-26JUN032045-45,2026-06-04T00:45:00Z,2026-06-04,2026-06-03T20:45:00-04:00,2026-06-03,20,20-23,900,2026-06-04T00:30:30.737000Z,869.263,30.737,0.315000,NO,0.685000,0.700000,0.60-0.70,YES,yes,finalized,2026-06-04T00:45:06.472707Z,1.0000,71.0312,70.8135,1,0,-0.700000
KXSOL15M-26JUN032100-00,2026-06-04T01:00:00Z,2026-06-04,2026-06-03T21:00:00-04:00,2026-06-03,21,20-23,180,2026-06-04T00:56:21.528000Z,218.472,38.472,0.006000,NO,0.994000,0.997000,0.90-1.00,NO,no,finalized,2026-06-04T01:00:06.461232Z,0.0000,70.6155,71.0312,1,1,0.003000
KXSOL15M-26JUN032100-00,2026-06-04T01:00:00Z,2026-06-04,2026-06-03T21:00:00-04:00,2026-06-03,21,20-23,240,2026-06-04T00:56:00.585000Z,239.415,0.585,0.017000,NO,0.983000,0.985000,0.90-1.00,NO,no,finalized,2026-06-04T01:00:06.461232Z,0.0000,70.6155,71.0312,1,1,0.015000
KXSOL15M-26JUN032100-00,2026-06-04T01:00:00Z,2026-06-04,2026-06-03T21:00:00-04:00,2026-06-03,21,20-23,300,2026-06-04T00:55:00.067000Z,299.933,0.067,0.052500,NO,0.947500,0.965000,0.90-1.00,NO,no,finalized,2026-06-04T01:00:06.461232Z,0.0000,70.6155,71.0312,1,1,0.035000
KXSOL15M-26JUN032100-00,2026-06-04T01:00:00Z,2026-06-04,2026-06-03T21:00:00-04:00,2026-06-03,21,20-23,360,2026-06-04T00:53:59.126000Z,360.874,0.874,0.045000,NO,0.955000,0.970000,0.90-1.00,NO,no,finalized,2026-06-04T01:00:06.461232Z,0.0000,70.6155,71.0312,1,1,0.030000
KXSOL15M-26JUN032100-00,2026-06-04T01:00:00Z,2026-06-04,2026-06-03T21:00:00-04:00,2026-06-03,21,20-23,420,2026-06-04T00:52:59.052000Z,420.948,0.948,0.073500,NO,0.926500,0.933000,0.90-1.00,NO,no,finalized,2026-06-04T01:00:06.461232Z,0.0000,70.6155,71.0312,1,1,0.067000
KXSOL15M-26JUN032100-00,2026-06-04T01:00:00Z,2026-06-04,2026-06-03T21:00:00-04:00,2026-06-03,21,20-23,480,2026-06-04T00:52:00.197000Z,479.803,0.197,0.125000,NO,0.875000,0.900000,0.80-0.90,NO,no,finalized,2026-06-04T01:00:06.461232Z,0.0000,70.6155,71.0312,1,1,0.100000
KXSOL15M-26JUN032100-00,2026-06-04T01:00:00Z,2026-06-04,2026-06-03T21:00:00-04:00,2026-06-03,21,20-23,540,2026-06-04T00:50:59.291000Z,540.709,0.709,0.125000,NO,0.875000,0.900000,0.80-0.90,NO,no,finalized,2026-06-04T01:00:06.461232Z,0.0000,70.6155,71.0312,1,1,0.100000
KXSOL15M-26JUN032100-00,2026-06-04T01:00:00Z,2026-06-04,2026-06-03T21:00:00-04:00,2026-06-03,21,20-23,600,2026-06-04T00:50:00.971000Z,599.029,0.971,0.105500,NO,0.894500,0.909000,0.80-0.90,NO,no,finalized,2026-06-04T01:00:06.461232Z,0.0000,70.6155,71.0312,1,1,0.091000
KXSOL15M-26JUN032100-00,2026-06-04T01:00:00Z,2026-06-04,2026-06-03T21:00:00-04:00,2026-06-03,21,20-23,660,2026-06-04T00:49:00.409000Z,659.591,0.409,0.130000,NO,0.870000,0.890000,0.80-0.90,NO,no,finalized,2026-06-04T01:00:06.461232Z,0.0000,70.6155,71.0312,1,1,0.110000
KXSOL15M-26JUN032100-00,2026-06-04T01:00:00Z,2026-06-04,2026-06-03T21:00:00-04:00,2026-06-03,21,20-23,720,2026-06-04T00:47:57.531000Z,722.469,2.469,0.200000,NO,0.800000,0.810000,0.80-0.90,NO,no,finalized,2026-06-04T01:00:06.461232Z,0.0000,70.6155,71.0312,1,1,0.190000
KXSOL15M-26JUN032100-00,2026-06-04T01:00:00Z,2026-06-04,2026-06-03T21:00:00-04:00,2026-06-03,21,20-23,780,2026-06-04T00:46:58.024000Z,781.976,1.976,0.200000,NO,0.800000,0.810000,0.80-0.90,NO,no,finalized,2026-06-04T01:00:06.461232Z,0.0000,70.6155,71.0312,1,1,0.190000
KXSOL15M-26JUN032100-00,2026-06-04T01:00:00Z,2026-06-04,2026-06-03T21:00:00-04:00,2026-06-03,21,20-23,840,2026-06-04T00:45:59.694000Z,840.306,0.306,0.345000,NO,0.655000,0.660000,0.60-0.70,NO,no,finalized,2026-06-04T01:00:06.461232Z,0.0000,70.6155,71.0312,1,1,0.340000
KXSOL15M-26JUN032100-00,2026-06-04T01:00:00Z,2026-06-04,2026-06-03T21:00:00-04:00,2026-06-03,21,20-23,900,2026-06-04T00:45:10.409000Z,889.591,10.409,0.395000,NO,0.605000,0.690000,0.60-0.70,NO,no,finalized,2026-06-04T01:00:06.461232Z,0.0000,70.6155,71.0312,1,1,0.310000
KXSOL15M-26JUN032115-15,2026-06-04T01:15:00Z,2026-06-04,2026-06-03T21:15:00-04:00,2026-06-03,21,20-23,60,2026-06-04T01:13:59.929000Z,60.071,0.071,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-04T01:15:06.466759Z,0.0000,70.1207,70.6155,1,1,0.001000
KXSOL15M-26JUN032115-15,2026-06-04T01:15:00Z,2026-06-04,2026-06-03T21:15:00-04:00,2026-06-03,21,20-23,120,2026-06-04T01:12:59.047000Z,120.953,0.953,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-04T01:15:06.466759Z,0.0000,70.1207,70.6155,1,1,0.001000
KXSOL15M-26JUN032115-15,2026-06-04T01:15:00Z,2026-06-04,2026-06-03T21:15:00-04:00,2026-06-03,21,20-23,180,2026-06-04T01:11:59.140000Z,180.860,0.860,0.023000,NO,0.977000,0.984000,0.90-1.00,NO,no,finalized,2026-06-04T01:15:06.466759Z,0.0000,70.1207,70.6155,1,1,0.016000
KXSOL15M-26JUN032115-15,2026-06-04T01:15:00Z,2026-06-04,2026-06-03T21:15:00-04:00,2026-06-03,21,20-23,240,2026-06-04T01:11:00.659000Z,239.341,0.659,0.065000,NO,0.935000,0.950000,0.90-1.00,NO,no,finalized,2026-06-04T01:15:06.466759Z,0.0000,70.1207,70.6155,1,1,0.050000
KXSOL15M-26JUN032115-15,2026-06-04T01:15:00Z,2026-06-04,2026-06-03T21:15:00-04:00,2026-06-03,21,20-23,300,2026-06-04T01:10:00.492000Z,299.508,0.492,0.130000,NO,0.870000,0.890000,0.80-0.90,NO,no,finalized,2026-06-04T01:15:06.466759Z,0.0000,70.1207,70.6155,1,1,0.110000
KXSOL15M-26JUN032115-15,2026-06-04T01:15:00Z,2026-06-04,2026-06-03T21:15:00-04:00,2026-06-03,21,20-23,360,2026-06-04T01:09:00.812000Z,359.188,0.812,0.350000,NO,0.650000,0.660000,0.60-0.70,NO,no,finalized,2026-06-04T01:15:06.466759Z,0.0000,70.1207,70.6155,1,1,0.340000
KXSOL15M-26JUN032115-15,2026-06-04T01:15:00Z,2026-06-04,2026-06-03T21:15:00-04:00,2026-06-03,21,20-23,420,2026-06-04T01:07:56.107000Z,423.893,3.893,0.685000,YES,0.685000,0.710000,0.60-0.70,NO,no,finalized,2026-06-04T01:15:06.466759Z,0.0000,70.1207,70.6155,1,0,-0.710000
KXSOL15M-26JUN032115-15,2026-06-04T01:15:00Z,2026-06-04,2026-06-03T21:15:00-04:00,2026-06-03,21,20-23,480,2026-06-04T01:07:00.071000Z,479.929,0.071,0.865000,YES,0.865000,0.890000,0.80-0.90,NO,no,finalized,2026-06-04T01:15:06.466759Z,0.0000,70.1207,70.6155,1,0,-0.890000
KXSOL15M-26JUN032115-15,2026-06-04T01:15:00Z,2026-06-04,2026-06-03T21:15:00-04:00,2026-06-03,21,20-23,540,2026-06-04T01:06:00.657000Z,539.343,0.657,0.825000,YES,0.825000,0.840000,0.80-0.90,NO,no,finalized,2026-06-04T01:15:06.466759Z,0.0000,70.1207,70.6155,1,0,-0.840000
KXSOL15M-26JUN032115-15,2026-06-04T01:15:00Z,2026-06-04,2026-06-03T21:15:00-04:00,2026-06-03,21,20-23,600,2026-06-04T01:05:01.325000Z,598.675,1.325,0.675000,YES,0.675000,0.690000,0.60-0.70,NO,no,finalized,2026-06-04T01:15:06.466759Z,0.0000,70.1207,70.6155,1,0,-0.690000
KXSOL15M-26JUN032115-15,2026-06-04T01:15:00Z,2026-06-04,2026-06-03T21:15:00-04:00,2026-06-03,21,20-23,660,2026-06-04T01:03:59.450000Z,660.550,0.550,0.785000,YES,0.785000,0.800000,0.70-0.80,NO,no,finalized,2026-06-04T01:15:06.466759Z,0.0000,70.1207,70.6155,1,0,-0.800000
KXSOL15M-26JUN032115-15,2026-06-04T01:15:00Z,2026-06-04,2026-06-03T21:15:00-04:00,2026-06-03,21,20-23,720,2026-06-04T01:02:54.568000Z,725.432,5.432,0.725000,YES,0.725000,0.730000,0.70-0.80,NO,no,finalized,2026-06-04T01:15:06.466759Z,0.0000,70.1207,70.6155,1,0,-0.730000
KXSOL15M-26JUN032115-15,2026-06-04T01:15:00Z,2026-06-04,2026-06-03T21:15:00-04:00,2026-06-03,21,20-23,780,2026-06-04T01:01:55.055000Z,784.945,4.945,0.610000,YES,0.610000,0.640000,0.60-0.70,NO,no,finalized,2026-06-04T01:15:06.466759Z,0.0000,70.1207,70.6155,1,0,-0.640000
KXSOL15M-26JUN032115-15,2026-06-04T01:15:00Z,2026-06-04,2026-06-03T21:15:00-04:00,2026-06-03,21,20-23,840,2026-06-04T01:00:53.206000Z,846.794,6.794,0.545000,YES,0.545000,0.570000,0.50-0.60,NO,no,finalized,2026-06-04T01:15:06.466759Z,0.0000,70.1207,70.6155,1,0,-0.570000
KXSOL15M-26JUN032115-15,2026-06-04T01:15:00Z,2026-06-04,2026-06-03T21:15:00-04:00,2026-06-03,21,20-23,900,2026-06-04T01:00:10.475000Z,889.525,10.475,0.565000,YES,0.565000,0.600000,0.50-0.60,NO,no,finalized,2026-06-04T01:15:06.466759Z,0.0000,70.1207,70.6155,1,0,-0.600000
KXSOL15M-26JUN032130-30,2026-06-04T01:30:00Z,2026-06-04,2026-06-03T21:30:00-04:00,2026-06-03,21,20-23,180,2026-06-04T01:27:00.969000Z,179.031,0.969,0.015000,NO,0.985000,0.990000,0.90-1.00,NO,no,finalized,2026-06-04T01:30:06.409194Z,0.0000,69.2905,70.1207,1,1,0.010000
KXSOL15M-26JUN032130-30,2026-06-04T01:30:00Z,2026-06-04,2026-06-03T21:30:00-04:00,2026-06-03,21,20-23,240,2026-06-04T01:25:59.377000Z,240.623,0.623,0.017500,NO,0.982500,0.984000,0.90-1.00,NO,no,finalized,2026-06-04T01:30:06.409194Z,0.0000,69.2905,70.1207,1,1,0.016000
KXSOL15M-26JUN032130-30,2026-06-04T01:30:00Z,2026-06-04,2026-06-03T21:30:00-04:00,2026-06-03,21,20-23,300,2026-06-04T01:25:00.107000Z,299.893,0.107,0.012000,NO,0.988000,0.990000,0.90-1.00,NO,no,finalized,2026-06-04T01:30:06.409194Z,0.0000,69.2905,70.1207,1,1,0.010000
KXSOL15M-26JUN032130-30,2026-06-04T01:30:00Z,2026-06-04,2026-06-03T21:30:00-04:00,2026-06-03,21,20-23,360,2026-06-04T01:24:01.211000Z,358.789,1.211,0.012500,NO,0.987500,0.989000,0.90-1.00,NO,no,finalized,2026-06-04T01:30:06.409194Z,0.0000,69.2905,70.1207,1,1,0.011000
KXSOL15M-26JUN032130-30,2026-06-04T01:30:00Z,2026-06-04,2026-06-03T21:30:00-04:00,2026-06-03,21,20-23,420,2026-06-04T01:23:00.012000Z,419.988,0.012,0.031000,NO,0.969000,0.978000,0.90-1.00,NO,no,finalized,2026-06-04T01:30:06.409194Z,0.0000,69.2905,70.1207,1,1,0.022000
KXSOL15M-26JUN032130-30,2026-06-04T01:30:00Z,2026-06-04,2026-06-03T21:30:00-04:00,2026-06-03,21,20-23,480,2026-06-04T01:21:59.531000Z,480.469,0.469,0.065500,NO,0.934500,0.949000,0.90-1.00,NO,no,finalized,2026-06-04T01:30:06.409194Z,0.0000,69.2905,70.1207,1,1,0.051000
KXSOL15M-26JUN032130-30,2026-06-04T01:30:00Z,2026-06-04,2026-06-03T21:30:00-04:00,2026-06-03,21,20-23,540,2026-06-04T01:20:59.126000Z,540.874,0.874,0.135000,NO,0.865000,0.880000,0.80-0.90,NO,no,finalized,2026-06-04T01:30:06.409194Z,0.0000,69.2905,70.1207,1,1,0.120000
KXSOL15M-26JUN032130-30,2026-06-04T01:30:00Z,2026-06-04,2026-06-03T21:30:00-04:00,2026-06-03,21,20-23,600,2026-06-04T01:20:00.126000Z,599.874,0.126,0.115000,NO,0.885000,0.900000,0.80-0.90,NO,no,finalized,2026-06-04T01:30:06.409194Z,0.0000,69.2905,70.1207,1,1,0.100000
KXSOL15M-26JUN032130-30,2026-06-04T01:30:00Z,2026-06-04,2026-06-03T21:30:00-04:00,2026-06-03,21,20-23,660,2026-06-04T01:18:59.047000Z,660.953,0.953,0.175000,NO,0.825000,0.830000,0.80-0.90,NO,no,finalized,2026-06-04T01:30:06.409194Z,0.0000,69.2905,70.1207,1,1,0.170000
KXSOL15M-26JUN032130-30,2026-06-04T01:30:00Z,2026-06-04,2026-06-03T21:30:00-04:00,2026-06-03,21,20-23,720,2026-06-04T01:17:59.608000Z,720.392,0.392,0.190000,NO,0.810000,0.830000,0.80-0.90,NO,no,finalized,2026-06-04T01:30:06.409194Z,0.0000,69.2905,70.1207,1,1,0.170000
KXSOL15M-26JUN032130-30,2026-06-04T01:30:00Z,2026-06-04,2026-06-03T21:30:00-04:00,2026-06-03,21,20-23,780,2026-06-04T01:17:00.136000Z,779.864,0.136,0.285000,NO,0.715000,0.740000,0.70-0.80,NO,no,finalized,2026-06-04T01:30:06.409194Z,0.0000,69.2905,70.1207,1,1,0.260000
KXSOL15M-26JUN032130-30,2026-06-04T01:30:00Z,2026-06-04,2026-06-03T21:30:00-04:00,2026-06-03,21,20-23,840,2026-06-04T01:16:00.417000Z,839.583,0.417,0.385000,NO,0.615000,0.620000,0.60-0.70,NO,no,finalized,2026-06-04T01:30:06.409194Z,0.0000,69.2905,70.1207,1,1,0.380000
KXSOL15M-26JUN032130-30,2026-06-04T01:30:00Z,2026-06-04,2026-06-03T21:30:00-04:00,2026-06-03,21,20-23,900,2026-06-04T01:15:18.971000Z,881.029,18.971,0.525000,YES,0.525000,0.530000,0.50-0.60,NO,no,finalized,2026-06-04T01:30:06.409194Z,0.0000,69.2905,70.1207,1,0,-0.530000
KXSOL15M-26JUN032145-45,2026-06-04T01:45:00Z,2026-06-04,2026-06-03T21:45:00-04:00,2026-06-03,21,20-23,60,2026-06-04T01:43:58.018000Z,61.982,1.982,0.995000,YES,0.995000,1.000000,0.90-1.00,YES,yes,finalized,2026-06-04T01:45:06.51269Z,1.0000,69.5043,69.2905,1,1,0.000000
KXSOL15M-26JUN032145-45,2026-06-04T01:45:00Z,2026-06-04,2026-06-03T21:45:00-04:00,2026-06-03,21,20-23,120,2026-06-04T01:42:59.530000Z,120.470,0.470,0.989500,YES,0.989500,0.999000,0.90-1.00,YES,yes,finalized,2026-06-04T01:45:06.51269Z,1.0000,69.5043,69.2905,1,1,0.001000
KXSOL15M-26JUN032145-45,2026-06-04T01:45:00Z,2026-06-04,2026-06-03T21:45:00-04:00,2026-06-03,21,20-23,180,2026-06-04T01:42:00.419000Z,179.581,0.419,0.945000,YES,0.945000,0.960000,0.90-1.00,YES,yes,finalized,2026-06-04T01:45:06.51269Z,1.0000,69.5043,69.2905,1,1,0.040000
KXSOL15M-26JUN032145-45,2026-06-04T01:45:00Z,2026-06-04,2026-06-03T21:45:00-04:00,2026-06-03,21,20-23,240,2026-06-04T01:41:10.406000Z,229.594,10.406,0.944500,YES,0.944500,0.949000,0.90-1.00,YES,yes,finalized,2026-06-04T01:45:06.51269Z,1.0000,69.5043,69.2905,1,1,0.051000
KXSOL15M-26JUN032145-45,2026-06-04T01:45:00Z,2026-06-04,2026-06-03T21:45:00-04:00,2026-06-03,21,20-23,300,2026-06-04T01:39:57.768000Z,302.232,2.232,0.745000,YES,0.745000,0.760000,0.70-0.80,YES,yes,finalized,2026-06-04T01:45:06.51269Z,1.0000,69.5043,69.2905,1,1,0.240000
KXSOL15M-26JUN032145-45,2026-06-04T01:45:00Z,2026-06-04,2026-06-03T21:45:00-04:00,2026-06-03,21,20-23,360,2026-06-04T01:38:59.049000Z,360.951,0.951,0.775000,YES,0.775000,0.790000,0.70-0.80,YES,yes,finalized,2026-06-04T01:45:06.51269Z,1.0000,69.5043,69.2905,1,1,0.210000
KXSOL15M-26JUN032145-45,2026-06-04T01:45:00Z,2026-06-04,2026-06-03T21:45:00-04:00,2026-06-03,21,20-23,420,2026-06-04T01:37:58.976000Z,421.024,1.024,0.810000,YES,0.810000,0.820000,0.80-0.90,YES,yes,finalized,2026-06-04T01:45:06.51269Z,1.0000,69.5043,69.2905,1,1,0.180000
KXSOL15M-26JUN032145-45,2026-06-04T01:45:00Z,2026-06-04,2026-06-03T21:45:00-04:00,2026-06-03,21,20-23,480,2026-06-04T01:36:59.291000Z,480.709,0.709,0.860000,YES,0.860000,0.870000,0.80-0.90,YES,yes,finalized,2026-06-04T01:45:06.51269Z,1.0000,69.5043,69.2905,1,1,0.130000
KXSOL15M-26JUN032145-45,2026-06-04T01:45:00Z,2026-06-04,2026-06-03T21:45:00-04:00,2026-06-03,21,20-23,540,2026-06-04T01:35:59.446000Z,540.554,0.554,0.915000,YES,0.915000,0.920000,0.90-1.00,YES,yes,finalized,2026-06-04T01:45:06.51269Z,1.0000,69.5043,69.2905,1,1,0.080000
KXSOL15M-26JUN032145-45,2026-06-04T01:45:00Z,2026-06-04,2026-06-03T21:45:00-04:00,2026-06-03,21,20-23,600,2026-06-04T01:35:08.652000Z,591.348,8.652,0.845000,YES,0.845000,0.870000,0.80-0.90,YES,yes,finalized,2026-06-04T01:45:06.51269Z,1.0000,69.5043,69.2905,1,1,0.130000
KXSOL15M-26JUN032145-45,2026-06-04T01:45:00Z,2026-06-04,2026-06-03T21:45:00-04:00,2026-06-03,21,20-23,660,2026-06-04T01:33:59.286000Z,660.714,0.714,0.810500,YES,0.810500,0.811000,0.80-0.90,YES,yes,finalized,2026-06-04T01:45:06.51269Z,1.0000,69.5043,69.2905,1,1,0.189000
KXSOL15M-26JUN032145-45,2026-06-04T01:45:00Z,2026-06-04,2026-06-03T21:45:00-04:00,2026-06-03,21,20-23,720,2026-06-04T01:32:59.927000Z,720.073,0.073,0.830000,YES,0.830000,0.840000,0.80-0.90,YES,yes,finalized,2026-06-04T01:45:06.51269Z,1.0000,69.5043,69.2905,1,1,0.160000
KXSOL15M-26JUN032145-45,2026-06-04T01:45:00Z,2026-06-04,2026-06-03T21:45:00-04:00,2026-06-03,21,20-23,780,2026-06-04T01:31:59.688000Z,780.312,0.312,0.770000,YES,0.770000,0.780000,0.70-0.80,YES,yes,finalized,2026-06-04T01:45:06.51269Z,1.0000,69.5043,69.2905,1,1,0.220000
KXSOL15M-26JUN032145-45,2026-06-04T01:45:00Z,2026-06-04,2026-06-03T21:45:00-04:00,2026-06-03,21,20-23,840,2026-06-04T01:30:56.833000Z,843.167,3.167,0.510000,YES,0.510000,0.520000,0.50-0.60,YES,yes,finalized,2026-06-04T01:45:06.51269Z,1.0000,69.5043,69.2905,1,1,0.480000
KXSOL15M-26JUN032145-45,2026-06-04T01:45:00Z,2026-06-04,2026-06-03T21:45:00-04:00,2026-06-03,21,20-23,900,2026-06-04T01:30:25.949000Z,874.051,25.949,0.515000,YES,0.515000,0.530000,0.50-0.60,YES,yes,finalized,2026-06-04T01:45:06.51269Z,1.0000,69.5043,69.2905,1,1,0.470000
