ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXXRP15M-26JUN032345-45,2026-06-04T03:45:00Z,2026-06-04,2026-06-03T23:45:00-04:00,2026-06-03,23,20-23,780,2026-06-04T03:32:00.739000Z,779.261,0.739,0.820000,YES,0.820000,0.880000,0.80-0.90,YES,yes,finalized,2026-06-04T03:45:06.465092Z,1.0000,1.2073,1.1982,1,1,0.120000
KXXRP15M-26JUN032345-45,2026-06-04T03:45:00Z,2026-06-04,2026-06-03T23:45:00-04:00,2026-06-03,23,20-23,840,2026-06-04T03:31:00.164000Z,839.836,0.164,0.465000,NO,0.535000,0.750000,0.50-0.60,YES,yes,finalized,2026-06-04T03:45:06.465092Z,1.0000,1.2073,1.1982,1,0,-0.750000
KXXRP15M-26JUN032345-45,2026-06-04T03:45:00Z,2026-06-04,2026-06-03T23:45:00-04:00,2026-06-03,23,20-23,900,2026-06-04T03:30:09.770000Z,890.230,9.770,0.505000,YES,0.505000,0.700000,0.50-0.60,YES,yes,finalized,2026-06-04T03:45:06.465092Z,1.0000,1.2073,1.1982,1,1,0.300000
KXXRP15M-26JUN040000-00,2026-06-04T04:00:00Z,2026-06-04,2026-06-04T00:00:00-04:00,2026-06-04,0,00-03,60,2026-06-04T03:59:00.248000Z,59.752,0.248,0.440000,NO,0.560000,0.850000,0.50-0.60,YES,yes,finalized,2026-06-04T04:00:06.538045Z,1.0000,1.2074,1.2073,1,0,-0.850000
KXXRP15M-26JUN040000-00,2026-06-04T04:00:00Z,2026-06-04,2026-06-04T00:00:00-04:00,2026-06-04,0,00-03,120,2026-06-04T03:58:00.407000Z,119.593,0.407,0.250000,NO,0.750000,0.790000,0.70-0.80,YES,yes,finalized,2026-06-04T04:00:06.538045Z,1.0000,1.2074,1.2073,1,0,-0.790000
KXXRP15M-26JUN040000-00,2026-06-04T04:00:00Z,2026-06-04,2026-06-04T00:00:00-04:00,2026-06-04,0,00-03,180,2026-06-04T03:56:59.614000Z,180.386,0.386,0.220000,NO,0.780000,0.820000,0.70-0.80,YES,yes,finalized,2026-06-04T04:00:06.538045Z,1.0000,1.2074,1.2073,1,0,-0.820000
KXXRP15M-26JUN040000-00,2026-06-04T04:00:00Z,2026-06-04,2026-06-04T00:00:00-04:00,2026-06-04,0,00-03,240,2026-06-04T03:56:00.657000Z,239.343,0.657,0.185000,NO,0.815000,0.900000,0.80-0.90,YES,yes,finalized,2026-06-04T04:00:06.538045Z,1.0000,1.2074,1.2073,1,0,-0.900000
KXXRP15M-26JUN040000-00,2026-06-04T04:00:00Z,2026-06-04,2026-06-04T00:00:00-04:00,2026-06-04,0,00-03,300,2026-06-04T03:55:00.327000Z,299.673,0.327,0.175000,NO,0.825000,0.920000,0.80-0.90,YES,yes,finalized,2026-06-04T04:00:06.538045Z,1.0000,1.2074,1.2073,1,0,-0.920000
KXXRP15M-26JUN040000-00,2026-06-04T04:00:00Z,2026-06-04,2026-06-04T00:00:00-04:00,2026-06-04,0,00-03,360,2026-06-04T03:53:59.690000Z,360.310,0.310,0.300000,NO,0.700000,0.790000,0.70-0.80,YES,yes,finalized,2026-06-04T04:00:06.538045Z,1.0000,1.2074,1.2073,1,0,-0.790000
KXXRP15M-26JUN040000-00,2026-06-04T04:00:00Z,2026-06-04,2026-06-04T00:00:00-04:00,2026-06-04,0,00-03,420,2026-06-04T03:53:00.806000Z,419.194,0.806,0.310000,NO,0.690000,0.760000,0.60-0.70,YES,yes,finalized,2026-06-04T04:00:06.538045Z,1.0000,1.2074,1.2073,1,0,-0.760000
KXXRP15M-26JUN040000-00,2026-06-04T04:00:00Z,2026-06-04,2026-06-04T00:00:00-04:00,2026-06-04,0,00-03,480,2026-06-04T03:51:59.129000Z,480.871,0.871,0.305000,NO,0.695000,0.760000,0.60-0.70,YES,yes,finalized,2026-06-04T04:00:06.538045Z,1.0000,1.2074,1.2073,1,0,-0.760000
KXXRP15M-26JUN040000-00,2026-06-04T04:00:00Z,2026-06-04,2026-06-04T00:00:00-04:00,2026-06-04,0,00-03,540,2026-06-04T03:51:00.413000Z,539.587,0.413,0.560000,YES,0.560000,0.650000,0.50-0.60,YES,yes,finalized,2026-06-04T04:00:06.538045Z,1.0000,1.2074,1.2073,1,1,0.350000
KXXRP15M-26JUN040000-00,2026-06-04T04:00:00Z,2026-06-04,2026-06-04T00:00:00-04:00,2026-06-04,0,00-03,600,2026-06-04T03:50:00.135000Z,599.865,0.135,0.620000,YES,0.620000,0.790000,0.60-0.70,YES,yes,finalized,2026-06-04T04:00:06.538045Z,1.0000,1.2074,1.2073,1,1,0.210000
KXXRP15M-26JUN040000-00,2026-06-04T04:00:00Z,2026-06-04,2026-06-04T00:00:00-04:00,2026-06-04,0,00-03,660,2026-06-04T03:48:59.620000Z,660.380,0.380,0.665000,YES,0.665000,0.880000,0.60-0.70,YES,yes,finalized,2026-06-04T04:00:06.538045Z,1.0000,1.2074,1.2073,1,1,0.120000
KXXRP15M-26JUN040000-00,2026-06-04T04:00:00Z,2026-06-04,2026-06-04T00:00:00-04:00,2026-06-04,0,00-03,720,2026-06-04T03:48:00.489000Z,719.511,0.489,0.605000,YES,0.605000,0.770000,0.60-0.70,YES,yes,finalized,2026-06-04T04:00:06.538045Z,1.0000,1.2074,1.2073,1,1,0.230000
KXXRP15M-26JUN040000-00,2026-06-04T04:00:00Z,2026-06-04,2026-06-04T00:00:00-04:00,2026-06-04,0,00-03,780,2026-06-04T03:46:59.849000Z,780.151,0.151,0.690000,YES,0.690000,0.850000,0.60-0.70,YES,yes,finalized,2026-06-04T04:00:06.538045Z,1.0000,1.2074,1.2073,1,1,0.150000
KXXRP15M-26JUN040000-00,2026-06-04T04:00:00Z,2026-06-04,2026-06-04T00:00:00-04:00,2026-06-04,0,00-03,840,2026-06-04T03:46:00.202000Z,839.798,0.202,0.660000,YES,0.660000,0.880000,0.60-0.70,YES,yes,finalized,2026-06-04T04:00:06.538045Z,1.0000,1.2074,1.2073,1,1,0.120000
KXXRP15M-26JUN040000-00,2026-06-04T04:00:00Z,2026-06-04,2026-06-04T00:00:00-04:00,2026-06-04,0,00-03,900,2026-06-04T03:45:19.539000Z,880.461,19.539,0.525000,YES,0.525000,0.640000,0.50-0.60,YES,yes,finalized,2026-06-04T04:00:06.538045Z,1.0000,1.2074,1.2073,1,1,0.360000
KXXRP15M-26JUN040015-15,2026-06-04T04:15:00Z,2026-06-04,2026-06-04T00:15:00-04:00,2026-06-04,0,00-03,60,2026-06-04T04:13:58.091000Z,61.909,1.909,0.984500,YES,0.984500,0.989000,0.90-1.00,YES,yes,finalized,2026-06-04T04:15:06.465459Z,1.0000,1.2095,1.2074,1,1,0.011000
KXXRP15M-26JUN040015-15,2026-06-04T04:15:00Z,2026-06-04,2026-06-04T00:15:00-04:00,2026-06-04,0,00-03,120,2026-06-04T04:12:59.696000Z,120.304,0.304,0.900000,YES,0.900000,0.930000,0.90-1.00,YES,yes,finalized,2026-06-04T04:15:06.465459Z,1.0000,1.2095,1.2074,1,1,0.070000
KXXRP15M-26JUN040015-15,2026-06-04T04:15:00Z,2026-06-04,2026-06-04T00:15:00-04:00,2026-06-04,0,00-03,180,2026-06-04T04:11:59.777000Z,180.223,0.223,0.760000,YES,0.760000,0.790000,0.70-0.80,YES,yes,finalized,2026-06-04T04:15:06.465459Z,1.0000,1.2095,1.2074,1,1,0.210000
KXXRP15M-26JUN040015-15,2026-06-04T04:15:00Z,2026-06-04,2026-06-04T00:15:00-04:00,2026-06-04,0,00-03,240,2026-06-04T04:10:59.130000Z,240.870,0.870,0.615000,YES,0.615000,0.650000,0.60-0.70,YES,yes,finalized,2026-06-04T04:15:06.465459Z,1.0000,1.2095,1.2074,1,1,0.350000
KXXRP15M-26JUN040015-15,2026-06-04T04:15:00Z,2026-06-04,2026-06-04T00:15:00-04:00,2026-06-04,0,00-03,300,2026-06-04T04:10:00.814000Z,299.186,0.814,0.500000,YES,0.500000,0.540000,0.50-0.60,YES,yes,finalized,2026-06-04T04:15:06.465459Z,1.0000,1.2095,1.2074,1,1,0.460000
KXXRP15M-26JUN040015-15,2026-06-04T04:15:00Z,2026-06-04,2026-06-04T00:15:00-04:00,2026-06-04,0,00-03,360,2026-06-04T04:08:58.422000Z,361.578,1.578,0.795000,YES,0.795000,0.830000,0.70-0.80,YES,yes,finalized,2026-06-04T04:15:06.465459Z,1.0000,1.2095,1.2074,1,1,0.170000
KXXRP15M-26JUN040015-15,2026-06-04T04:15:00Z,2026-06-04,2026-06-04T00:15:00-04:00,2026-06-04,0,00-03,420,2026-06-04T04:07:59.687000Z,420.313,0.313,0.230000,NO,0.770000,0.800000,0.70-0.80,YES,yes,finalized,2026-06-04T04:15:06.465459Z,1.0000,1.2095,1.2074,1,0,-0.800000
KXXRP15M-26JUN040015-15,2026-06-04T04:15:00Z,2026-06-04,2026-06-04T00:15:00-04:00,2026-06-04,0,00-03,480,2026-06-04T04:07:00.969000Z,479.031,0.969,0.390000,NO,0.610000,0.640000,0.60-0.70,YES,yes,finalized,2026-06-04T04:15:06.465459Z,1.0000,1.2095,1.2074,1,0,-0.640000
KXXRP15M-26JUN040015-15,2026-06-04T04:15:00Z,2026-06-04,2026-06-04T00:15:00-04:00,2026-06-04,0,00-03,540,2026-06-04T04:05:57.376000Z,542.624,2.624,0.760000,YES,0.760000,0.770000,0.70-0.80,YES,yes,finalized,2026-06-04T04:15:06.465459Z,1.0000,1.2095,1.2074,1,1,0.230000
KXXRP15M-26JUN040015-15,2026-06-04T04:15:00Z,2026-06-04,2026-06-04T00:15:00-04:00,2026-06-04,0,00-03,600,2026-06-04T04:05:00.647000Z,599.353,0.647,0.740000,YES,0.740000,0.760000,0.70-0.80,YES,yes,finalized,2026-06-04T04:15:06.465459Z,1.0000,1.2095,1.2074,1,1,0.240000
KXXRP15M-26JUN040015-15,2026-06-04T04:15:00Z,2026-06-04,2026-06-04T00:15:00-04:00,2026-06-04,0,00-03,660,2026-06-04T04:04:00.492000Z,659.508,0.492,0.595000,YES,0.595000,0.650000,0.50-0.60,YES,yes,finalized,2026-06-04T04:15:06.465459Z,1.0000,1.2095,1.2074,1,1,0.350000
KXXRP15M-26JUN040015-15,2026-06-04T04:15:00Z,2026-06-04,2026-06-04T00:15:00-04:00,2026-06-04,0,00-03,720,2026-06-04T04:03:00.169000Z,719.831,0.169,0.625000,YES,0.625000,0.720000,0.60-0.70,YES,yes,finalized,2026-06-04T04:15:06.465459Z,1.0000,1.2095,1.2074,1,1,0.280000
KXXRP15M-26JUN040015-15,2026-06-04T04:15:00Z,2026-06-04,2026-06-04T00:15:00-04:00,2026-06-04,0,00-03,780,2026-06-04T04:02:01.048000Z,778.952,1.048,0.590000,YES,0.590000,0.730000,0.50-0.60,YES,yes,finalized,2026-06-04T04:15:06.465459Z,1.0000,1.2095,1.2074,1,1,0.270000
KXXRP15M-26JUN040015-15,2026-06-04T04:15:00Z,2026-06-04,2026-06-04T00:15:00-04:00,2026-06-04,0,00-03,840,2026-06-04T04:01:00.414000Z,839.586,0.414,0.435000,NO,0.565000,0.790000,0.50-0.60,YES,yes,finalized,2026-06-04T04:15:06.465459Z,1.0000,1.2095,1.2074,1,0,-0.790000
KXXRP15M-26JUN040015-15,2026-06-04T04:15:00Z,2026-06-04,2026-06-04T00:15:00-04:00,2026-06-04,0,00-03,900,2026-06-04T04:00:24.278000Z,875.722,24.278,0.590000,YES,0.590000,0.660000,0.50-0.60,YES,yes,finalized,2026-06-04T04:15:06.465459Z,1.0000,1.2095,1.2074,1,1,0.340000
KXXRP15M-26JUN040030-30,2026-06-04T04:30:00Z,2026-06-04,2026-06-04T00:30:00-04:00,2026-06-04,0,00-03,60,2026-06-04T04:29:00.816000Z,59.184,0.816,0.006500,NO,0.993500,0.997000,0.90-1.00,NO,no,finalized,2026-06-04T04:30:06.462959Z,0.0000,1.2068,1.2095,1,1,0.003000
KXXRP15M-26JUN040030-30,2026-06-04T04:30:00Z,2026-06-04,2026-06-04T00:30:00-04:00,2026-06-04,0,00-03,120,2026-06-04T04:27:59.055000Z,120.945,0.945,0.145000,NO,0.855000,0.870000,0.80-0.90,NO,no,finalized,2026-06-04T04:30:06.462959Z,0.0000,1.2068,1.2095,1,1,0.130000
KXXRP15M-26JUN040030-30,2026-06-04T04:30:00Z,2026-06-04,2026-06-04T00:30:00-04:00,2026-06-04,0,00-03,180,2026-06-04T04:27:00.651000Z,179.349,0.651,0.135000,NO,0.865000,0.890000,0.80-0.90,NO,no,finalized,2026-06-04T04:30:06.462959Z,0.0000,1.2068,1.2095,1,1,0.110000
KXXRP15M-26JUN040030-30,2026-06-04T04:30:00Z,2026-06-04,2026-06-04T00:30:00-04:00,2026-06-04,0,00-03,240,2026-06-04T04:25:53.934000Z,246.066,6.066,0.400000,NO,0.600000,0.610000,0.60-0.70,NO,no,finalized,2026-06-04T04:30:06.462959Z,0.0000,1.2068,1.2095,1,1,0.390000
KXXRP15M-26JUN040030-30,2026-06-04T04:30:00Z,2026-06-04,2026-06-04T00:30:00-04:00,2026-06-04,0,00-03,300,2026-06-04T04:25:15.613000Z,284.387,15.613,0.335000,NO,0.665000,0.700000,0.60-0.70,NO,no,finalized,2026-06-04T04:30:06.462959Z,0.0000,1.2068,1.2095,1,1,0.300000
KXXRP15M-26JUN040030-30,2026-06-04T04:30:00Z,2026-06-04,2026-06-04T00:30:00-04:00,2026-06-04,0,00-03,360,2026-06-04T04:24:00.968000Z,359.032,0.968,0.265000,NO,0.735000,0.740000,0.70-0.80,NO,no,finalized,2026-06-04T04:30:06.462959Z,0.0000,1.2068,1.2095,1,1,0.260000
KXXRP15M-26JUN040030-30,2026-06-04T04:30:00Z,2026-06-04,2026-06-04T00:30:00-04:00,2026-06-04,0,00-03,420,2026-06-04T04:23:10.330000Z,409.670,10.330,0.365000,NO,0.635000,0.640000,0.60-0.70,NO,no,finalized,2026-06-04T04:30:06.462959Z,0.0000,1.2068,1.2095,1,1,0.360000
KXXRP15M-26JUN040030-30,2026-06-04T04:30:00Z,2026-06-04,2026-06-04T00:30:00-04:00,2026-06-04,0,00-03,480,2026-06-04T04:21:59.607000Z,480.393,0.393,0.220000,NO,0.780000,0.790000,0.70-0.80,NO,no,finalized,2026-06-04T04:30:06.462959Z,0.0000,1.2068,1.2095,1,1,0.210000
KXXRP15M-26JUN040030-30,2026-06-04T04:30:00Z,2026-06-04,2026-06-04T00:30:00-04:00,2026-06-04,0,00-03,540,2026-06-04T04:21:00.896000Z,539.104,0.896,0.200000,NO,0.800000,0.830000,0.80-0.90,NO,no,finalized,2026-06-04T04:30:06.462959Z,0.0000,1.2068,1.2095,1,1,0.170000
KXXRP15M-26JUN040030-30,2026-06-04T04:30:00Z,2026-06-04,2026-06-04T00:30:00-04:00,2026-06-04,0,00-03,600,2026-06-04T04:19:59.450000Z,600.550,0.550,0.280000,NO,0.720000,0.760000,0.70-0.80,NO,no,finalized,2026-06-04T04:30:06.462959Z,0.0000,1.2068,1.2095,1,1,0.240000
KXXRP15M-26JUN040030-30,2026-06-04T04:30:00Z,2026-06-04,2026-06-04T00:30:00-04:00,2026-06-04,0,00-03,660,2026-06-04T04:19:01.287000Z,658.713,1.287,0.345000,NO,0.655000,0.660000,0.60-0.70,NO,no,finalized,2026-06-04T04:30:06.462959Z,0.0000,1.2068,1.2095,1,1,0.340000
KXXRP15M-26JUN040030-30,2026-06-04T04:30:00Z,2026-06-04,2026-06-04T00:30:00-04:00,2026-06-04,0,00-03,720,2026-06-04T04:17:59.770000Z,720.230,0.230,0.175000,NO,0.825000,0.830000,0.80-0.90,NO,no,finalized,2026-06-04T04:30:06.462959Z,0.0000,1.2068,1.2095,1,1,0.170000
KXXRP15M-26JUN040030-30,2026-06-04T04:30:00Z,2026-06-04,2026-06-04T00:30:00-04:00,2026-06-04,0,00-03,780,2026-06-04T04:16:58.729000Z,781.271,1.271,0.295000,NO,0.705000,0.710000,0.70-0.80,NO,no,finalized,2026-06-04T04:30:06.462959Z,0.0000,1.2068,1.2095,1,1,0.290000
KXXRP15M-26JUN040030-30,2026-06-04T04:30:00Z,2026-06-04,2026-06-04T00:30:00-04:00,2026-06-04,0,00-03,840,2026-06-04T04:15:59.053000Z,840.947,0.947,0.335000,NO,0.665000,0.760000,0.60-0.70,NO,no,finalized,2026-06-04T04:30:06.462959Z,0.0000,1.2068,1.2095,1,1,0.240000
KXXRP15M-26JUN040030-30,2026-06-04T04:30:00Z,2026-06-04,2026-06-04T00:30:00-04:00,2026-06-04,0,00-03,900,2026-06-04T04:15:28.687000Z,871.313,28.687,0.455000,NO,0.545000,0.580000,0.50-0.60,NO,no,finalized,2026-06-04T04:30:06.462959Z,0.0000,1.2068,1.2095,1,1,0.420000
KXXRP15M-26JUN040045-45,2026-06-04T04:45:00Z,2026-06-04,2026-06-04T00:45:00-04:00,2026-06-04,0,00-03,180,2026-06-04T04:41:58.409000Z,181.591,1.591,0.076000,NO,0.924000,0.978000,0.90-1.00,NO,no,finalized,2026-06-04T04:45:06.473959Z,0.0000,1.2043,1.2068,1,1,0.022000
KXXRP15M-26JUN040045-45,2026-06-04T04:45:00Z,2026-06-04,2026-06-04T00:45:00-04:00,2026-06-04,0,00-03,240,2026-06-04T04:41:00.353000Z,239.647,0.353,0.036000,NO,0.964000,0.978000,0.90-1.00,NO,no,finalized,2026-06-04T04:45:06.473959Z,0.0000,1.2043,1.2068,1,1,0.022000
KXXRP15M-26JUN040045-45,2026-06-04T04:45:00Z,2026-06-04,2026-06-04T00:45:00-04:00,2026-06-04,0,00-03,300,2026-06-04T04:39:59.931000Z,300.069,0.069,0.050000,NO,0.950000,0.970000,0.90-1.00,NO,no,finalized,2026-06-04T04:45:06.473959Z,0.0000,1.2043,1.2068,1,1,0.030000
KXXRP15M-26JUN040045-45,2026-06-04T04:45:00Z,2026-06-04,2026-06-04T00:45:00-04:00,2026-06-04,0,00-03,360,2026-06-04T04:39:00.806000Z,359.194,0.806,0.075000,NO,0.925000,0.950000,0.90-1.00,NO,no,finalized,2026-06-04T04:45:06.473959Z,0.0000,1.2043,1.2068,1,1,0.050000
KXXRP15M-26JUN040045-45,2026-06-04T04:45:00Z,2026-06-04,2026-06-04T00:45:00-04:00,2026-06-04,0,00-03,420,2026-06-04T04:38:00.895000Z,419.105,0.895,0.036000,NO,0.964000,0.978000,0.90-1.00,NO,no,finalized,2026-06-04T04:45:06.473959Z,0.0000,1.2043,1.2068,1,1,0.022000
KXXRP15M-26JUN040045-45,2026-06-04T04:45:00Z,2026-06-04,2026-06-04T00:45:00-04:00,2026-06-04,0,00-03,480,2026-06-04T04:36:59.527000Z,480.473,0.473,0.036000,NO,0.964000,0.978000,0.90-1.00,NO,no,finalized,2026-06-04T04:45:06.473959Z,0.0000,1.2043,1.2068,1,1,0.022000
KXXRP15M-26JUN040045-45,2026-06-04T04:45:00Z,2026-06-04,2026-06-04T00:45:00-04:00,2026-06-04,0,00-03,540,2026-06-04T04:36:00.904000Z,539.096,0.904,0.085000,NO,0.915000,0.940000,0.90-1.00,NO,no,finalized,2026-06-04T04:45:06.473959Z,0.0000,1.2043,1.2068,1,1,0.060000
KXXRP15M-26JUN040045-45,2026-06-04T04:45:00Z,2026-06-04,2026-06-04T00:45:00-04:00,2026-06-04,0,00-03,600,2026-06-04T04:35:00.492000Z,599.508,0.492,0.100000,NO,0.900000,0.920000,0.90-1.00,NO,no,finalized,2026-06-04T04:45:06.473959Z,0.0000,1.2043,1.2068,1,1,0.080000
KXXRP15M-26JUN040045-45,2026-06-04T04:45:00Z,2026-06-04,2026-06-04T00:45:00-04:00,2026-06-04,0,00-03,660,2026-06-04T04:33:59.048000Z,660.952,0.952,0.170000,NO,0.830000,0.860000,0.80-0.90,NO,no,finalized,2026-06-04T04:45:06.473959Z,0.0000,1.2043,1.2068,1,1,0.140000
KXXRP15M-26JUN040045-45,2026-06-04T04:45:00Z,2026-06-04,2026-06-04T00:45:00-04:00,2026-06-04,0,00-03,720,2026-06-04T04:33:00.648000Z,719.352,0.648,0.160000,NO,0.840000,0.860000,0.80-0.90,NO,no,finalized,2026-06-04T04:45:06.473959Z,0.0000,1.2043,1.2068,1,1,0.140000
KXXRP15M-26JUN040045-45,2026-06-04T04:45:00Z,2026-06-04,2026-06-04T00:45:00-04:00,2026-06-04,0,00-03,780,2026-06-04T04:32:00.079000Z,779.921,0.079,0.300500,NO,0.699500,0.701000,0.60-0.70,NO,no,finalized,2026-06-04T04:45:06.473959Z,0.0000,1.2043,1.2068,1,1,0.299000
KXXRP15M-26JUN040045-45,2026-06-04T04:45:00Z,2026-06-04,2026-06-04T00:45:00-04:00,2026-06-04,0,00-03,840,2026-06-04T04:31:00.495000Z,839.505,0.495,0.490000,NO,0.510000,0.540000,0.50-0.60,NO,no,finalized,2026-06-04T04:45:06.473959Z,0.0000,1.2043,1.2068,1,1,0.460000
KXXRP15M-26JUN040045-45,2026-06-04T04:45:00Z,2026-06-04,2026-06-04T00:45:00-04:00,2026-06-04,0,00-03,900,2026-06-04T04:30:09.535000Z,890.465,9.535,0.505000,YES,0.505000,0.700000,0.50-0.60,NO,no,finalized,2026-06-04T04:45:06.473959Z,0.0000,1.2043,1.2068,1,0,-0.700000
KXXRP15M-26JUN040100-00,2026-06-04T05:00:00Z,2026-06-04,2026-06-04T01:00:00-04:00,2026-06-04,1,00-03,60,2026-06-04T04:59:01.127000Z,58.873,1.127,0.006500,NO,0.993500,0.997000,0.90-1.00,NO,no,finalized,2026-06-04T05:00:06.460415Z,0.0000,1.2002,1.2043,1,1,0.003000
KXXRP15M-26JUN040100-00,2026-06-04T05:00:00Z,2026-06-04,2026-06-04T01:00:00-04:00,2026-06-04,1,00-03,120,2026-06-04T04:58:00.661000Z,119.339,0.661,0.006500,NO,0.993500,0.997000,0.90-1.00,NO,no,finalized,2026-06-04T05:00:06.460415Z,0.0000,1.2002,1.2043,1,1,0.003000
KXXRP15M-26JUN040100-00,2026-06-04T05:00:00Z,2026-06-04,2026-06-04T01:00:00-04:00,2026-06-04,1,00-03,180,2026-06-04T04:57:00.504000Z,179.496,0.504,0.025000,NO,0.975000,0.980000,0.90-1.00,NO,no,finalized,2026-06-04T05:00:06.460415Z,0.0000,1.2002,1.2043,1,1,0.020000
KXXRP15M-26JUN040100-00,2026-06-04T05:00:00Z,2026-06-04,2026-06-04T01:00:00-04:00,2026-06-04,1,00-03,240,2026-06-04T04:56:00.110000Z,239.890,0.110,0.031000,NO,0.969000,0.978000,0.90-1.00,NO,no,finalized,2026-06-04T05:00:06.460415Z,0.0000,1.2002,1.2043,1,1,0.022000
KXXRP15M-26JUN040100-00,2026-06-04T05:00:00Z,2026-06-04,2026-06-04T01:00:00-04:00,2026-06-04,1,00-03,300,2026-06-04T04:55:00.174000Z,299.826,0.174,0.045000,NO,0.955000,0.960000,0.90-1.00,NO,no,finalized,2026-06-04T05:00:06.460415Z,0.0000,1.2002,1.2043,1,1,0.040000
KXXRP15M-26JUN040100-00,2026-06-04T05:00:00Z,2026-06-04,2026-06-04T01:00:00-04:00,2026-06-04,1,00-03,360,2026-06-04T04:54:00.497000Z,359.503,0.497,0.120000,NO,0.880000,0.910000,0.80-0.90,NO,no,finalized,2026-06-04T05:00:06.460415Z,0.0000,1.2002,1.2043,1,1,0.090000
KXXRP15M-26JUN040100-00,2026-06-04T05:00:00Z,2026-06-04,2026-06-04T01:00:00-04:00,2026-06-04,1,00-03,420,2026-06-04T04:52:59.783000Z,420.217,0.217,0.135000,NO,0.865000,0.890000,0.80-0.90,NO,no,finalized,2026-06-04T05:00:06.460415Z,0.0000,1.2002,1.2043,1,1,0.110000
KXXRP15M-26JUN040100-00,2026-06-04T05:00:00Z,2026-06-04,2026-06-04T01:00:00-04:00,2026-06-04,1,00-03,480,2026-06-04T04:51:59.933000Z,480.067,0.067,0.170000,NO,0.830000,0.860000,0.80-0.90,NO,no,finalized,2026-06-04T05:00:06.460415Z,0.0000,1.2002,1.2043,1,1,0.140000
KXXRP15M-26JUN040100-00,2026-06-04T05:00:00Z,2026-06-04,2026-06-04T01:00:00-04:00,2026-06-04,1,00-03,540,2026-06-04T04:51:00.488000Z,539.512,0.488,0.260000,NO,0.740000,0.770000,0.70-0.80,NO,no,finalized,2026-06-04T05:00:06.460415Z,0.0000,1.2002,1.2043,1,1,0.230000
KXXRP15M-26JUN040100-00,2026-06-04T05:00:00Z,2026-06-04,2026-06-04T01:00:00-04:00,2026-06-04,1,00-03,600,2026-06-04T04:50:00.008000Z,599.992,0.008,0.240000,NO,0.760000,0.790000,0.70-0.80,NO,no,finalized,2026-06-04T05:00:06.460415Z,0.0000,1.2002,1.2043,1,1,0.210000
KXXRP15M-26JUN040100-00,2026-06-04T05:00:00Z,2026-06-04,2026-06-04T01:00:00-04:00,2026-06-04,1,00-03,660,2026-06-04T04:48:59.447000Z,660.553,0.553,0.630000,YES,0.630000,0.650000,0.60-0.70,NO,no,finalized,2026-06-04T05:00:06.460415Z,0.0000,1.2002,1.2043,1,0,-0.650000
KXXRP15M-26JUN040100-00,2026-06-04T05:00:00Z,2026-06-04,2026-06-04T01:00:00-04:00,2026-06-04,1,00-03,720,2026-06-04T04:47:59.368000Z,720.632,0.632,0.620000,YES,0.620000,0.650000,0.60-0.70,NO,no,finalized,2026-06-04T05:00:06.460415Z,0.0000,1.2002,1.2043,1,0,-0.650000
KXXRP15M-26JUN040100-00,2026-06-04T05:00:00Z,2026-06-04,2026-06-04T01:00:00-04:00,2026-06-04,1,00-03,780,2026-06-04T04:47:00.583000Z,779.417,0.583,0.555000,YES,0.555000,0.580000,0.50-0.60,NO,no,finalized,2026-06-04T05:00:06.460415Z,0.0000,1.2002,1.2043,1,0,-0.580000
KXXRP15M-26JUN040100-00,2026-06-04T05:00:00Z,2026-06-04,2026-06-04T01:00:00-04:00,2026-06-04,1,00-03,840,2026-06-04T04:46:00.732000Z,839.268,0.732,0.555000,YES,0.555000,0.560000,0.50-0.60,NO,no,finalized,2026-06-04T05:00:06.460415Z,0.0000,1.2002,1.2043,1,0,-0.560000
KXXRP15M-26JUN040100-00,2026-06-04T05:00:00Z,2026-06-04,2026-06-04T01:00:00-04:00,2026-06-04,1,00-03,900,2026-06-04T04:45:14.811000Z,885.189,14.811,0.500000,YES,0.500000,0.690000,0.50-0.60,NO,no,finalized,2026-06-04T05:00:06.460415Z,0.0000,1.2002,1.2043,1,0,-0.690000
KXXRP15M-26JUN040115-15,2026-06-04T05:15:00Z,2026-06-04,2026-06-04T01:15:00-04:00,2026-06-04,1,00-03,180,2026-06-04T05:11:59.448000Z,180.552,0.552,0.004500,NO,0.995500,0.997000,0.90-1.00,NO,no,finalized,2026-06-04T05:15:06.480716Z,0.0000,1.1881,1.2002,1,1,0.003000
KXXRP15M-26JUN040115-15,2026-06-04T05:15:00Z,2026-06-04,2026-06-04T01:15:00-04:00,2026-06-04,1,00-03,240,2026-06-04T05:11:00.969000Z,239.031,0.969,0.006500,NO,0.993500,0.997000,0.90-1.00,NO,no,finalized,2026-06-04T05:15:06.480716Z,0.0000,1.1881,1.2002,1,1,0.003000
KXXRP15M-26JUN040115-15,2026-06-04T05:15:00Z,2026-06-04,2026-06-04T01:15:00-04:00,2026-06-04,1,00-03,300,2026-06-04T05:09:59.131000Z,300.869,0.869,0.015000,NO,0.985000,0.990000,0.90-1.00,NO,no,finalized,2026-06-04T05:15:06.480716Z,0.0000,1.1881,1.2002,1,1,0.010000
