condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x768960ffa6600cc6b184e7b85129fbb2027031e557bd253010624c9a3077b033,2026-06-11,1781180222396,0,0.51,0.39,0.45,0.61,0.0007031112963241769,-0.2006706954621511,False,True
0x76b6f1db07a192dfc9154bd04e51f183c4ad1ed80ec242e8587a1122d64fe753,2026-06-08,1780954022226,1,0.87,0.78,0.825,0.22,0.00015553308997821392,1.5505974124111666,True,False
0x76b79719f705555b2b6683204ae2dace3f0e104c6939862f4c46fefc64af3118,2026-06-09,1781028118015,0,0.41,0.29,0.35,0.71,-0.0013559324111358441,-0.6190392084062235,False,True
0x76dd78d724558cf678bace7d43108a63344a755f87a7fabc57bbc86c34d106e7,2026-06-18,1781773922199,0,0.15,0.11,0.13,0.89,-0.002903562357923145,-1.900958761193047,True,True
0x76e1455aef9c7c65b546ba48aab98fdc5e44ac9aa788ed956f4d5802b8ba54b5,2026-06-08,1780953717594,1,0.81,0.74,0.775,0.26,-0.0007794840210717255,1.2367626271489272,True,False
0x77065fd923d75abd1db2afcf42a181d68ccd0d8e140da748809d279d806d3d83,2026-06-09,1781006822421,1,0.85,0.81,0.8300000000000001,0.19,0.0025785671015863664,1.5856272637403823,True,False
0x77147ad9ddbf41ba6803c3616ffd26283fdee217c4117e6a94795b170b12b13b,2026-06-17,1781725622390,1,0.91,0.83,0.87,0.17,0.0040624836988317516,1.900958761193047,True,False
0x774a4c2b6e2ad0df3ab14295ef3087a6abd8dac850628f8bc7cd91ee461b895c,2026-06-19,1781906817604,0,0.45,0.33,0.39,0.67,-0.0007220738273154666,-0.4473122180436648,False,True
0x77624cc014eabcc920518bc407f172de1dfb816fee377404644d71af03a3bc05,2026-06-18,1781791317956,1,0.26,0.16,0.21,0.84,0.0017059998451003046,-1.3249254147435987,True,True
0x778d22ddc8ecde40e3f373b931a01611c309bc2b6c7d8310b0ba69dce94aef72,2026-06-19,1781897217596,0,0.16,0.09,0.125,0.91,-0.001409443503233493,-1.9459101490553135,True,True
0x779091723505745366003260360416f038cbccf509febcdb910bbbc88b5c6f43,2026-06-08,1780945022410,1,0.99,0.98,0.985,0.02,0.005420906948005989,4.184591440069878,True,False
0x77b1262def912abf4dea571e5c21a1c327d5d15fe63a89c53c3314ec22e1059e,2026-06-10,1781125017513,0,0.14,0.08,0.11,0.92,-0.002426506090264519,-2.0907410969337694,True,True
0x77ba02b25242713c15a49528618d305c29c9dbbb74abb7cb469ca6498667f2e7,2026-06-19,1781865122209,0,0.03,0.02,0.025,0.98,-0.0023977233126681887,-3.6635616461296463,False,True
0x77f1abef6d553eba150e1a2f5168f4805cac3168c936ea5012a47ebefde590bf,2026-06-17,1781689022271,0,0.74,0.64,0.69,0.36,0.00027525461225259563,0.8001193001121129,True,True
0x78149ea975eca1493d52bb6d760a92142e65389a8498a569aefd028facfd1e52,2026-06-18,1781775717546,1,0.27,0.23,0.25,0.77,-0.0006958458286479767,-1.0986122886681098,True,True
0x7816562f4e599376667d91a78c5a79df73ffef0f810d1f81fbeb21ce0e5bc972,2026-06-17,1781698317589,0,0.29,0.22,0.255,0.78,-0.001405086643982458,-1.0721206732211332,False,True
0x7826cd01d8df86a20dda305b646e984fa34800df48b3c1804dc20d87112a187b,2026-06-08,1780942022455,1,0.87,0.83,0.85,0.17,0.00031070374647968683,1.7346010553881064,True,False
0x785f1f4622dc01a9b1ed7d8e7e230947bef306b555fb86c54186a687f3c7401d,2026-06-10,1781107318341,0,0.31,0.15,0.2299999999999999,0.85,-0.0008726765542051151,-1.2083112059245347,False,True
0x78a5eb394567b738f73c0e0b7bf7bf609ce30055b7f0a81fff0d6c6534e74781,2026-06-19,1781851317519,1,0.71,0.56,0.635,0.44,0.0,0.5537276453102001,True,False
0x78ac6a378d5c6309a9ef839e00f176557b5c27066f5a716019ad1fca7198aa57,2026-06-10,1781124722396,0,0.79,0.72,0.755,0.28,0.0016705340311857016,1.1254595387042978,True,True
0x78cdfa761b2f0fb20e77d1e6814cdd0844c663bb682c0e22c4054f27b6686f85,2026-06-19,1781860022385,0,0.1,0.08,0.09,0.92,0.00014846707769845618,-2.3136349291806306,True,True
0x78edebc2b1bb028a277da7583cf9ee9b9d31d902b3adc06fdff97d6daf8b73a8,2026-06-20,1781959022289,0,0.21,0.17,0.19,0.83,-0.001690141247405354,-1.4500101755059984,False,True
0x7902f095743aae575ee600a2fea5ba25e31fca1ea83f8817887650f1791ae297,2026-06-19,1781881917515,1,0.33,0.16,0.245,0.84,-0.003912197991292054,-1.1254595387042978,True,True
0x797d956be6b69f52e40a5dc63353cb69fa736fa21e848fe42840fd8ef2090e49,2026-06-11,1781151122402,1,0.68,0.51,0.595,0.49,0.0,0.3846743384390905,True,False
0x799f028b6376e468bfacaad6853014694f485c93410bf4b140e177d914441dc4,2026-06-17,1781667717520,0,0.53,0.39,0.46,0.61,-0.00040195619218762353,-0.16034265007517928,True,True
0x79d350d20ee5141f3c3b82b781fcd17e4c99d9764a518f7826555e419e5221c6,2026-06-11,1781171522230,1,0.87,0.83,0.85,0.17,0.0014280616493349203,1.7346010553881064,True,False
0x79f830eca94b2631a7560756be64a4fcba4f9f20bc3d824086e5ed9273011762,2026-06-10,1781099518894,0,0.6,0.49,0.5449999999999999,0.51,-0.0025922420115177406,0.18048837571229337,False,True
0x7a0b03b7b40ba54e77b2c3727744384ce4dc0e9f25f8e645404c23f095f1c310,2026-06-17,1781688117592,0,0.33,0.22,0.275,0.78,-0.00027616680650545785,-0.9694005571881034,False,True
0x7a437faf61e19134b9bbb90c6691bea0e58e8c6fc588e88e154450f02c2c06c6,2026-06-11,1781179922291,1,0.92,0.86,0.89,0.14,0.0012325030171881357,2.0907410969337694,True,False
0x7a49cc1b6c5cba6f7c97d920166db9905fc6e32316680c477883cda2df34017b,2026-06-20,1781940722216,0,0.21,0.17,0.19,0.83,-0.0002846569902511689,-1.4500101755059984,True,True
0x7a4ae35f31485d79c1296fb42c1b3f6c545e4c80d04d56a7aa24b8ad911de118,2026-06-11,1781171217584,1,0.88,0.72,0.8,0.28,0.0014311272567828375,1.3862943611198908,True,False
0x7aba1522d7733dcd8459acaadc5d33ea4a65682e8f17a1788684b9abe0045465,2026-06-18,1781816517524,0,0.72,0.61,0.665,0.39,-0.00014525383132509622,0.6856565088307879,True,True
0x7abe9e930ecf9cdeef5104fc1ca20056d73378ebfcfc03edcb6b4d6799041b19,2026-06-20,1781946722420,0,0.55,0.41,0.48,0.59,0.00042622718553923854,-0.0800427076735365,True,True
0x7ae0d200c25e38f028e46fcdc6512139173de12953f3e1dac398a6a67f8cc0a2,2026-06-10,1781128317669,0,0.06,0.02,0.04,0.98,-0.002063209960067259,-3.1780538303479453,False,True
0x7ae27278f2b1972a025cc844c73240d4b049c4adb5d428ba3ad9a590701d2ce4,2026-06-11,1781145722354,1,0.85,0.79,0.8200000000000001,0.21,0.0007419774037302108,1.5163474893680888,True,False
0x7b1726b72d0c5a592dc4aff8fd521cf788b0aec5361fd802d4680c13d2ec9c57,2026-06-18,1781760122455,1,0.65,0.51,0.5800000000000001,0.49,0.00029057097400450794,0.32277339226305135,True,False
0x7b1f33134367da87006bb6d6481a589b2999a8ac9d0a52756b83f0cb176ab4a3,2026-06-16,1781634122281,0,0.15,0.08,0.1149999999999999,0.92,-0.0010821047992200705,-2.0406555166446805,False,True
0x7b29243d4f15417e7268975273bc356ecfa7aa4e64d2b72dbb01455fd87ba071,2026-06-11,1781192222240,1,0.96,0.93,0.945,0.07,0.0013993355440662736,2.843851742261271,True,False
0x7b3b1f25fe748a9613e230c77c533acd4dda3733ce9ed35586a2b5811cf6558a,2026-06-18,1781794317612,0,0.12,0.06,0.09,0.94,-0.003597902708288743,-2.3136349291806306,True,True
0x7b5bd7fe5a6ca40471e347a5380c1b2c3edb2b2f9ef63b8c52fd2dd210a0d5dc,2026-06-18,1781759517592,1,0.92,0.85,0.885,0.15,-0.001156738127823644,2.0406555166446796,True,False
0x7b7d53bcc95abbd8f02d6e017759f341653e9a35b2b9c5c40f7356d31a844817,2026-06-20,1781914017633,0,0.32,0.24,0.28,0.76,-0.00014319467340294953,-0.9444616088408512,True,True
0x7b98c33b5f3ac7a9cf9204a119555b58c48ed69b6440ba2da1351b6cf98e8664,2026-06-17,1781690517588,0,0.53,0.35,0.44,0.65,-0.0002741228087340449,-0.24116205681688807,False,True
0x7babf549cd2992d8fb97db756169c195dc41e1904ee9d1ea7ed2fecb5ea85100,2026-06-18,1781770322464,1,0.86,0.83,0.845,0.17,0.0016687529946789504,1.695911510437927,True,False
0x7bb16807eaf9824fc9f12d8d628ca5ad2644de29978ef481fc4ee4ee3c4b10ec,2026-06-16,1781652122303,0,0.23,0.15,0.19,0.85,0.0015032459270837456,-1.4500101755059984,False,True
0x7bcc3ce8a2259a2b3c7aba1bd3845d1c58f2f3e9d75e0dd79342081efa9283ea,2026-06-10,1781088118494,1,0.78,0.67,0.7250000000000001,0.33,0.0017895495112276384,0.9694005571881039,True,False
0x7bdd7d5b09878130689a9de3180f497508be6dc3a97bef5b6c5b780d8d4be3eb,2026-06-17,1781702822473,1,0.87,0.81,0.8400000000000001,0.19,0.0004214371067502825,1.658228076603533,True,False
0x7bfd148fc014f9a2d1cac58c045b91edc696088137f4930b61b14816f3b785a1,2026-06-10,1781100118016,1,0.36,0.28,0.32,0.72,0.0010471205145252916,-0.7537718023763801,True,True
0x7bfd18a8df00b063294b5a99fb7dd192a55b60bf4bc97cbe1ac3e7aa1b4291d5,2026-06-09,1780981917668,1,0.74,0.62,0.6799999999999999,0.38,0.0,0.75377180237638,True,False
0x7c295747afed4b714000387c454a9bafde08418ef02aade76c3cec6d0fa4345c,2026-06-17,1781662322406,0,0.46,0.35,0.405,0.65,-0.001474234670274576,-0.3846743384390905,False,True
0x7c9ba83b562682bc64a0c207280126ac0f3320393b8341e4b7f493b8e150e910,2026-06-17,1781722022261,1,0.33,0.17,0.25,0.83,-0.00026716537695663754,-1.0986122886681098,True,True
0x7cc4d6d87dd65e55cdd84edb179b2d012e3b8b3e8fb740add59235300b792042,2026-06-09,1781011617533,1,0.81,0.67,0.74,0.33,-0.001643926064783383,1.0459685551826876,True,False
0x7cc57b1e81a40e107c11a538cf5d0fbd388e50fdd07dff6d8935c39ac645e83d,2026-06-20,1781929022487,1,0.92,0.89,0.905,0.11,0.0004361416075532658,2.2540580520993854,True,False
0x7ce0c614ec98554ec65dd1f60391ea8dfe97d339dc10c0550e9e87ca83ab7052,2026-06-17,1781659622417,1,0.47,0.33,0.4,0.67,0.0006819887054210123,-0.4054651081081643,True,True
0x7d175680086e4bb4f92886782b5057efb1721a365ac3c2654a25aa8025106a1f,2026-06-17,1781739722194,1,0.41,0.31,0.36,0.69,0.0004214963181474308,-0.5753641449035619,True,True
0x7d3b45962d8d0a16105ae34d5c0138148beda3e8cd4efa6cc53b755fd940d66d,2026-06-19,1781847122444,0,0.75,0.59,0.6699999999999999,0.41,-0.0009027987372135658,0.7081850579244856,True,True
0x7d9dc3dfd265bf16305883cada2592c6afdf55a89b4dc522a44ef10cf7b7eac2,2026-06-10,1781104319218,1,0.29,0.16,0.2249999999999999,0.84,-0.001217497324058643,-1.2367626271489276,True,True
0x7da5dae71bc0f21bc303e2fa54b3078c10e84820553b066101d96d176344824d,2026-06-16,1781639822271,1,0.59,0.43,0.51,0.57,0.0,0.04000533461369919,True,True
0x7da7d12f6f0d16b099fe6f7bb7413be1f67cbeaaf8d7c7a27e6336763538a7f5,2026-06-10,1781054218095,1,0.84,0.75,0.7949999999999999,0.25,0.001927626987838426,1.3553321355159231,True,False
0x7e41233c094cf0c2a93d6ef1a0a76cc8f73e5205ec2096d543602d92d876b679,2026-06-09,1780970817500,0,0.12,0.09,0.105,0.91,-0.00048096193311928607,-2.142863368117332,True,True
0x7e5e45261fa590705887d1427230c98af131fd5e1906ee91a3183c1ed03480f8,2026-06-17,1781738222404,1,0.83,0.74,0.7849999999999999,0.26,0.0023864684590780855,1.2950456896547453,True,False
0x7ea65bac410ba4caf9c3ea2cb4c07b8be0832202171527168f52c38df70c7f90,2026-06-16,1781638917656,0,0.68,0.53,0.605,0.47,0.0,0.4263426931297195,False,True
0x7eb230175d27657bee40851b5ffc15f07099e3673afe365f60af386772c70cdd,2026-06-10,1781088719297,1,0.7,0.58,0.6399999999999999,0.42,-0.0005345211708558774,0.5753641449035614,True,True
0x7eb2522521d1719806ab50eb3dc85904124fc3b0364d73b7ea59879eaa77128a,2026-06-10,1781072218016,0,0.6,0.44,0.52,0.56,0.00017990465102052933,0.0800427076735365,True,True
0x7eb8a66a898da326f44c78d75f7457ed0b51a3515f583026f985a059ddcf6736,2026-06-09,1781006522280,1,0.89,0.81,0.8500000000000001,0.19,0.0003227368109342872,1.734601055388107,True,False
0x7efd16bebe39deea0a587a408fdbc4c951a1f8e89e3c293c4dc2c328046c7a80,2026-06-18,1781793122467,0,0.74,0.6,0.6699999999999999,0.4,0.0030178940775231426,0.7081850579244856,True,True
0x7f134ca27a16b9d3037cbe5b4d6a8b5eea16cfd345743230708a8320295a68d1,2026-06-18,1781797922203,0,0.7,0.6,0.6499999999999999,0.4,-0.001326357868899687,0.6190392084062231,True,True
0x7f40167f4c619401f17c0f918750933a63a38efdce23a696272ebef98cbf1a0e,2026-06-08,1780956417574,0,0.21,0.16,0.185,0.84,-0.0014143162568111332,-1.4828322881625378,True,True
0x7fc6c62504e68e2dd77db9563341aa445819f9b7d7e98c04816b4adfa65a67e4,2026-06-11,1781152622270,1,0.77,0.67,0.72,0.33,0.0009173470967133091,0.9444616088408513,True,False
0x7fe3211025eca81ea07fd29b9591f4697cfc1723c0e0d9ba2aaa46c2fbb11f4b,2026-06-09,1780999017762,1,0.92,0.87,0.895,0.13,0.0017692003006401147,2.1428633681173324,True,False
0x7fe6fd3f27d4ebed8123a4dbc627e7b4099f9590368b34de2aa650ecbccfceba,2026-06-11,1781144517597,0,0.12,0.05,0.0849999999999999,0.95,-0.0018604656529195673,-2.376272808785206,False,True
0x7feadbd6994dce237da08cbe1a95f5a59f05d194a38ea805e5881111dc2f74b5,2026-06-10,1781134617515,0,0.81,0.72,0.765,0.28,0.0011210763505988667,1.180290319682377,False,True
0x8013c7d24173b09424b290238ec5c9f84eae7eca89e9789e038976cae3ed248a,2026-06-20,1781947917600,1,0.63,0.51,0.5700000000000001,0.49,0.0015655023477640277,0.281851152140988,True,True
0x802fa2c9e445c4009395c5e54994c86deda8b054c054e770fb193e358b3c2c79,2026-06-10,1781079418416,1,0.91,0.84,0.875,0.16,0.0018008288677267919,1.9459101490553132,True,False
0x803a9916107d4a1c519b683a8b7ba0f4f26aa940e86e0374056fed91f79fcea9,2026-06-09,1780985822301,1,0.55,0.41,0.48,0.59,-0.00016109544940190047,-0.0800427076735365,True,True
0x804745da3a5c7afe1aaff12c8e32a8c81bfebc4a43bebd85d0e6988f210dd930,2026-06-19,1781866317515,1,0.6,0.43,0.515,0.57,0.0008996851708978325,0.060018009726253,True,True
0x804d84c58a68b68506ffeb27e1cb5662d2411165938fb7000353f09afa0a9736,2026-06-09,1781007717554,0,0.09,0.06,0.075,0.94,-0.0008056070684633737,-2.512305623976115,False,True
0x8067c45294a195fa11d94082b2df48074b35a31fcf726d35ac49c5b59a21d3b6,2026-06-11,1781170922330,1,0.7,0.6,0.6499999999999999,0.4,-0.00017900295402667604,0.6190392084062231,True,False
0x809a7c376bafffcca7df69ab29290aafaed05df8dc18db3b611f4fef1f2ee72f,2026-06-10,1781124422404,1,0.56,0.4,0.48,0.6,-0.0003727171120301094,-0.0800427076735365,True,True
0x80e4b3a9f9c88dae2a53be918dbbec07f8824a088b8516bccebc8ee8e7e0f64d,2026-06-19,1781872322310,1,0.79,0.73,0.76,0.27,0.0004477946190209388,1.1526795099383855,True,False
0x811b739d6ca32084bf8c903cfc4e9d491f28d47e4bc59b5714c4b5790ed1937d,2026-06-17,1781679722348,1,0.79,0.74,0.765,0.26,0.001225240096100983,1.180290319682377,True,False
0x811e83ef7fae762e1a5ec1212b86e2ce504d15a236bcb2ae6b569c4fe54dcd0d,2026-06-20,1781956022304,1,0.95,0.9,0.925,0.1,0.0008454276958397437,2.5123056239761152,True,False
0x8123ab43a94c22b6ad6061bc37422a725d68c1acecbf08462837865c920de8d3,2026-06-11,1781173617508,0,0.29,0.22,0.255,0.78,-0.00035887314219723777,-1.0721206732211332,True,True
0x812866da246ce0c7bc0b7a5e1a94f2a736c872509fde3739a429701c38c138a0,2026-06-10,1781130122462,0,0.79,0.63,0.71,0.37,0.0018932228297821989,0.8953840470548413,False,True
0x81326bb4deefc88518e02a1fe050a08e2094d5e03cabeecd62672598b7a36a74,2026-06-19,1781911322480,1,0.4,0.37,0.385,0.63,-0.0005743825545621819,-0.4683789335187336,True,True
0x8143c768dfee45697256be85d7257eef9979ed709d53c54a881930ce62a0a9fb,2026-06-10,1781077919943,0,0.64,0.61,0.625,0.39,0.0010735374085241852,0.5108256237659907,True,True
0x8180381cb98a8820806e016cd70703b76ae2dcafeb35b2d94f63b3d2b569f7e5,2026-06-10,1781059618495,1,0.21,0.2,0.205,0.8,-0.0023345615344094357,-1.3553321355159238,True,True
0x81a2d8e238b8e4472f20f9eac2797a1f544c87ebc26b31713203c2f28133dd63,2026-06-18,1781794022487,1,0.96,0.92,0.94,0.08,0.0018703695834551932,2.751535313041948,True,False
0x81c65dd5acf3cbf7a16e1d55753107a9284351e50dd0174d322738a6cac7165a,2026-06-11,1781185917556,0,0.6,0.47,0.5349999999999999,0.53,-0.0012194061261890864,0.14022934130864992,True,True
0x81c9856175cfc15a2f5667dea107ed6f127626061091ffab0f9c5bc9c44e8029,2026-06-09,1781048518815,1,0.56,0.41,0.485,0.59,-0.0001732952088211702,-0.060018009726253,True,True
0x821354ea9547f46f55096b2e1566de2b387d1fd153b84c7e758a96ac319cf1cc,2026-06-11,1781155622295,1,0.56,0.39,0.475,0.61,-0.00018243181661470233,-0.10008345855698263,True,True
0x827920640f458763e60ee6c76d6ca04adb08bc20d43e000be2ad9e48503e7fa6,2026-06-10,1781115418419,0,0.67,0.5,0.585,0.5,-0.00036133695063421243,0.34333332700115804,False,True
0x82ac479e83612b275ea3a8a2846fb3ce0de6f7985105e8290ea94aa2a107c7c4,2026-06-18,1781765222314,1,0.26,0.16,0.21,0.84,-0.0007085665994747749,-1.3249254147435987,True,True
0x82b9dd90a84122a7c8956a006e415aac4cad1fb475367c6933e3f3f083aa3666,2026-06-18,1781815322304,0,0.12,0.09,0.105,0.91,0.0,-2.142863368117332,True,True
0x82d86ee1fdcc1d7c658555095db27bbf43b603e4f3cb2ca5de4434a924cc591c,2026-06-09,1781001117574,0,0.48,0.37,0.425,0.63,-0.003707588675248427,-0.3022808718729336,True,True
0x82e9eaca562949510ab30de8c4aa171802390a3f4bdf65a8b69ab18f08e3ad29,2026-06-09,1780978617720,0,0.55,0.38,0.465,0.62,-0.0004891969115089135,-0.1402293413086501,False,True
0x82ed27a3317916b389a0259af5b4836707566fb24ca12a072ea799091ac8b557,2026-06-17,1781712722198,1,0.39,0.24,0.315,0.76,0.0027938553395657475,-0.7768461994365923,True,True
0x830cd96afb95f62437812b162683e1a4aba65f227a063b581f9f85c1fe57cb92,2026-06-20,1781917017550,0,0.16,0.11,0.135,0.89,-0.0010110494108897263,-1.85745472849345,True,True
0x83118fce3152bd730e8016e80d08e044635d5139ef73593618017653b13d72e4,2026-06-17,1781661717595,1,0.43,0.32,0.375,0.68,-0.0009420631879011287,-0.5108256237659907,True,True
0x834a63da741bfdacf9b00601837097af7762073b55f1e4e1b25632b7d6136772,2026-06-17,1781692622237,0,0.44,0.35,0.395,0.65,0.0004154836982421589,-0.4263426931297195,True,True
0x83541acd4449f0178486b1577e22da0d521b02ee50047798af632eaec1c9b604,2026-06-19,1781832717890,0,0.59,0.47,0.53,0.53,-0.0004488666193416949,0.12014431184206335,True,True
0x837a0109bb2f5da92de848307305f17318076cd50118a26481638e63517dfc14,2026-06-11,1781136117653,0,0.74,0.69,0.715,0.31,-0.00037516413870917245,0.919793362425357,True,True
0x838bd04327845579bf169ead31e852ad97d1b1e48f54debe671221873fe0de4b,2026-06-19,1781862722325,1,0.67,0.57,0.62,0.43,-0.0014988012398086906,0.4895482253187058,True,True
0x839a83faa9887ae80d439ccf20be31bcb27778035f39e27ad965c9b490eb0167,2026-06-10,1781123222500,0,0.23,0.15,0.19,0.85,-0.0007429420846930414,-1.4500101755059984,False,True
0x83b4e73ad0342da607736ff68aafe198358f4077534f1a10f2b4c8e674986b4b,2026-06-09,1781046118176,0,0.19,0.14,0.165,0.86,-0.0026089239948003645,-1.6214862509502748,True,True
0x843e777675483190fc7a6b9339498f44fb1c508c7049707300f526d7b8886c74,2026-06-19,1781848917646,1,0.14,0.13,0.135,0.87,-0.0012003002191268142,-1.85745472849345,True,True
0x84433888215de88af79c40f3779996427efdba49c5a29e57a45c2bafbe0f83a8,2026-06-11,1781139122384,0,0.34,0.22,0.28,0.78,-0.0016950752716753425,-0.9444616088408512,True,True
0x845ad2d143d376b5dd809eba02ce2bdcc73d9ba86070fd7b0d33e63fda9c2bba,2026-06-11,1781201522387,1,0.86,0.76,0.81,0.24,0.0015612805669524105,1.4500101755059986,True,False
0x84999bcab25073a4e9f887047010bf06dc4a9ea1cec2f1fb63d042384ae3b264,2026-06-18,1781768222360,1,0.83,0.75,0.79,0.25,0.0008436445944696915,1.3249254147435987,True,False
0x849d16bf01bf4cc02ae1ce50eb50957ac39aa8ae45abb8b24d4d22e766837de6,2026-06-09,1780982222469,1,0.98,0.97,0.975,0.03,0.002579398496060095,3.6635616461296454,True,False
0x84a16000fab5ba0d929c4c4b7eba5fd2d6f3447406baef267b6f8780efa49a61,2026-06-17,1781703717550,0,0.27,0.19,0.23,0.81,-0.000837988875853764,-1.2083112059245342,True,True
0x84c2228889aad6a0e0e9237a5ca62f6ed527af7225d901c1e3422d627a60f94b,2026-06-17,1781664722202,0,0.26,0.18,0.22,0.82,-0.0025436789938612196,-1.2656663733312759,True,True
0x8533492d141a013a7b937360f1110c7a7bef1665ba28d1e032d93d2afcfb5076,2026-06-20,1781923322397,0,0.42,0.28,0.35,0.72,-0.00014554981468084608,-0.6190392084062235,True,True
0x853f554beb888359a9094df46cb10023da46956c9fd77b493507a4add4f08872,2026-06-20,1781961417648,0,0.26,0.21,0.235,0.79,-0.0009917122014174865,-1.180290319682377,True,True
0x8550e58f29a6cc4346c3b851b8000c5768ee192ef8288859cc9f3c501dae31be,2026-06-19,1781856422500,0,0.78,0.61,0.6950000000000001,0.39,0.0011938518057286742,0.8236000689573807,True,True
0x8584f1e39aa04d6ac425be505101eea331f05da79d5cd4014bdb2d3b6c6d6649,2026-06-10,1781082118335,0,0.73,0.69,0.71,0.31,0.0010756544601140845,0.8953840470548413,True,True
0x858513ab93022c16c7bb593acb53273e055adac3b62a416b7cd1765f351b77fc,2026-06-10,1781065017535,0,0.53,0.47,0.5,0.53,-0.0012443339975494365,0.0,False,True
0x85b4bdc055b44c0e662d788396f960fba9c9a25ce640730ae0a48e692c57ee38,2026-06-09,1780980422278,1,0.81,0.69,0.75,0.31,0.001131313251974147,1.0986122886681098,True,False
0x86393d213d3bcf17de78c8264a8f90ff45c9ea4b3558bddb7cfecc88e2e70934,2026-06-09,1781014022306,0,0.76,0.61,0.685,0.39,-0.0014867434802682963,0.7768461994365925,False,True
0x863fb9ffc7df8660e10f3ca41f859738237b600960d65c629da47385a86ec670,2026-06-10,1781115719455,0,0.19,0.14,0.165,0.86,-0.00036212203908310366,-1.6214862509502748,False,True
0x864496a9dcb88dfc45d9b18d1a831f4fcda0302ec0b494424c476403b7ae9724,2026-06-08,1780948622479,1,0.94,0.86,0.8999999999999999,0.14,0.0,2.1972245773362182,True,False
0x864a25ff0d8284a92c5c0a02b45a099d6527cf889b982509884cd32d459b9ebd,2026-06-08,1780961522444,0,0.21,0.16,0.185,0.84,-0.0012618298204220542,-1.4828322881625378,True,True
0x86568ed6379fc4a165c8a094e155623a8bbd362b4415e6b95e29907e11a9270b,2026-06-09,1781013717614,0,0.87,0.82,0.845,0.18,0.00412031897302007,1.695911510437927,False,True
0x86846f549c6aa90d91f44ce2503c64ef9505bee230a0ce5b6de30db2ce6f0864,2026-06-11,1781175417746,1,0.51,0.41,0.4599999999999999,0.59,0.0008948546458437055,-0.16034265007517973,True,True
0x868f3393cb8bd8342245e92e8911c5effbc0104be3db8a063826b4b8c4020b20,2026-06-20,1781944022187,0,0.03,0.02,0.025,0.98,-0.0017091586556362117,-3.6635616461296463,False,True
0x86b0787e13372e05a3c676ee4294db5691808a47dae5509f1995b63cd7edd2cd,2026-06-10,1781080318337,0,0.86,0.78,0.8200000000000001,0.22,0.002339182353172241,1.5163474893680888,True,True
0x86b8a8cff0728edcc092b3885873dc164187ce00fb1ca1813279b90ebc8e83f7,2026-06-09,1780991517583,1,0.42,0.3,0.36,0.7,-0.0011269420817568326,-0.5753641449035619,True,True
0x86e4d6b830012cb984a81b5f3b888fa18dbdade634d4ccd43c6231093d9606bb,2026-06-17,1781730422326,0,0.36,0.22,0.29,0.78,-0.0008307948414719306,-0.8953840470548413,True,True
0x86e93b1538db25f7ed8c52d06e0af5ffb8b12995e9dcd51569ab3b4ca17bd018,2026-06-16,1781641317646,0,0.86,0.75,0.8049999999999999,0.25,0.00041200302718349415,1.4178427188548162,True,True
0x86f0271f41c9a56728316117b4547bc580c3abe33356e5bbb1833cc0a295fdad,2026-06-20,1781928122484,0,0.16,0.12,0.14,0.88,-0.001887477874330754,-1.8152899666382492,True,True
0x870f13d7eac995d58bd893dad52ddfe8477e544e167f95d69b2c2f2d22457ef7,2026-06-09,1781026022215,1,0.49,0.34,0.415,0.66,0.0023781224049674193,-0.34333332700115826,True,True
0x872437921ca5370baceb60a91568cdf919da8dc8e1b09d2c668d9782465c7a16,2026-06-19,1781863022460,0,0.71,0.57,0.6399999999999999,0.43,0.00015004876613045648,0.5753641449035614,True,True
0x87249cb0ced3e0ec0b8a294c0cb09f78335ec58db638b33feeb2011499bad4a9,2026-06-11,1781188017549,1,0.68,0.55,0.615,0.45,-0.0008834703286891948,0.4683789335187336,True,True
0x8762fd1b1d2cd27cdcb060ce102b87c3c30acae547de8b905936f980be23a1a2,2026-06-16,1781631422347,0,0.49,0.36,0.425,0.64,0.0005422993625311413,-0.3022808718729336,False,True
0x87749f4f4d563ef4616dddf942f2fb72e4744444ea82f5408a8cc8f0d182ba3d,2026-06-19,1781871422466,0,0.2,0.08,0.14,0.92,-0.0011988612255625255,-1.8152899666382492,False,True
0x87ef4021e637ce1ec7c6fa9fec8a46fa1d859bbf6af3ef51811b34403616e3cf,2026-06-10,1781128622409,1,0.82,0.73,0.7749999999999999,0.27,0.0011271840381874916,1.2367626271489265,True,False
0x87f706de7610b643bb9baa607b5c5779481911ce759d031bcd5172d69140234a,2026-06-10,1781071018657,0,0.49,0.32,0.405,0.68,0.0,-0.3846743384390905,False,True
0x888a594f5506623d3406384e8f05bf6011719687e3f46cf5918aca6b963e974a,2026-06-20,1781954522253,1,0.61,0.54,0.575,0.46,-0.00028384899424184154,0.3022808718729334,True,False
0x8897798a4bda0e7e139e06ffe6c309ee65cbb999b38a2b721da5d47f9c642069,2026-06-20,1781959322389,1,0.47,0.32,0.395,0.68,-0.0009877937725506383,-0.4263426931297195,True,True
0x889a32069dc99547882b48d650dfc63b2d281fa9f348adec24e87574d334d5fe,2026-06-11,1781190417669,1,0.24,0.15,0.195,0.85,-0.0010649628269564094,-1.4178427188548164,True,True
