condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x90ff14bdd615b410e9f5f6cfb83c8189b0d1b8d7844002f35c30b6907b12fae7,2026-06-18,1781813822230,1,0.75,0.7,0.725,0.3,0.0005760496981100325,0.9694005571881035,True,True
0x9134f6487d5e6c3a5ab435d49adc135454c321a202ce4b65f1a8d2449993e0bd,2026-06-19,1781833317517,0,0.65,0.55,0.6000000000000001,0.45,0.0,0.4054651081081648,True,True
0x915a12170053b457f6bfc57058deb880ec28a6e8d04553166535814960412aff,2026-06-18,1781821317538,1,0.43,0.34,0.385,0.66,-0.00015761531668473117,-0.4683789335187336,True,True
0x91659444ab9310ce0dee5881b85e63e0aa82efd975399605be35007917fb918d,2026-06-10,1781131917619,1,0.67,0.59,0.63,0.41,0.000298475230591799,0.5322168137473082,True,True
0x917ac07f6323f8042bc8a2d0fd2e1ede928136b5161711240535ecdff83e3182,2026-06-10,1781115119298,1,0.57,0.45,0.51,0.55,0.0,0.04000533461369919,True,True
0x9193c9c89f6af4f47655ef8c5f2e23d4c80815a7b344b10da6e40c3c90953a42,2026-06-17,1781667422302,0,0.3,0.26,0.28,0.74,-0.0006767470219061885,-0.9444616088408512,False,True
0x91b5141d937891515a2890869f5d66bcff65e4a3f1f4ae80cdacd551c9ca6fe6,2026-06-18,1781772122286,0,0.28,0.22,0.25,0.78,0.000311444653220432,-1.0986122886681098,True,True
0x9204c91fc756cffdae851bf098b07183b67fbd817fa3ec6828aff5e662f688d9,2026-06-19,1781886122399,0,0.64,0.54,0.5900000000000001,0.46,-0.00043269855528782914,0.363965377201412,False,True
0x9206ce376ccec5782a24386752b1adaa24e117ed303df68a47aa05589b0eafc9,2026-06-19,1781906222250,1,0.6,0.55,0.575,0.45,0.0003673170071614255,0.3022808718729334,True,True
0x920b0484b131d5f7affa6a71c0cd126c50d15753a7d13392ef01cb9169ff1562,2026-06-11,1781200917663,0,0.82,0.77,0.7949999999999999,0.23,0.0006015897362606784,1.3553321355159231,True,True
0x92460010c9f3fc16afecb0fe9eddf40da8a89eab8bd66f44a43048ad21a04b4a,2026-06-18,1781791317994,1,0.37,0.33,0.35,0.67,0.0006612586673713353,-0.6190392084062235,True,True
0x9249c337f6e6f275c5ab0ec5484732727c0b8c7b563f2261ae2c6a7722d24031,2026-06-10,1781053018015,1,0.88,0.82,0.85,0.18,0.002441308894015424,1.7346010553881064,True,False
0x92605f07bfee1fb40fb56ddfb232eb8f412669076bfc3f22a03905700d764edc,2026-06-20,1781954222286,0,0.66,0.61,0.635,0.39,0.0,0.5537276453102001,True,True
0x9282e47d1e082a1d643b00e40c8ee33f30f02ace54feac95ec3dccf0fac1376c,2026-06-09,1781003522373,0,0.23,0.2,0.215,0.8,-0.00012885118642913618,-1.2950456896547458,True,True
0x92bdbd2479431d9a9b425d1b2d45687700211067d0695b50c78c04bc2961b5b6,2026-06-19,1781885517561,1,0.84,0.81,0.825,0.19,0.0,1.5505974124111666,True,False
0x92d0faf736229503eccd2eb355cceb010d67696a333693aca28145dfdee5bee7,2026-06-18,1781765217500,1,0.29,0.24,0.265,0.76,0.00044163896258344915,-1.0201406732266145,True,True
0x92d0fc222734e32f6b9873d6613ed0787979ecb8842949d39c9740bed7122bd6,2026-06-11,1781185917624,1,0.59,0.45,0.52,0.55,0.0,0.0800427076735365,True,True
0x92d182472d824e370fbaef217f9f519cd937c5c125f582274c8bdee987c8ff3d,2026-06-19,1781899022303,0,0.13,0.11,0.12,0.89,-0.0010201486249936898,-1.9924301646902063,False,True
0x92ecb4692ef6c2f2aa59777b287b364fc42e70bbe4d916bc430cf5154505cc96,2026-06-10,1781078819067,0,0.23,0.18,0.205,0.82,-0.0016315404511477592,-1.3553321355159238,True,True
0x92fae4212270d3541f740cdd52a0c2bcb64ec4b35ea613d92893f3f1143a4b4b,2026-06-09,1781048218338,0,0.19,0.11,0.15,0.89,0.0009024604189337907,-1.7346010553881064,False,True
0x934938f9fcba2f595ecff42915ae3c8a6e535ac3fd73209751c4d3a7e4296a38,2026-06-10,1781056318906,0,0.43,0.33,0.38,0.67,0.0,-0.4895482253187058,True,True
0x934eca5a1ed137d475c4e667b282d39ddf27f39314e63a8890d4c943b217da34,2026-06-09,1780982817530,0,0.56,0.45,0.505,0.55,0.0006438339780432257,0.020000666706669543,True,True
0x93a93dc43e87a028e58f3e3262aacea0b393b89f75cec2c6b037153817a95cc0,2026-06-17,1781669822205,0,0.5,0.4,0.45,0.6,0.0010011574215053926,-0.2006706954621511,False,True
0x93e510f3b8b418cbef50822a38d9490daaf9d0ee59d3fa72952f06f325bbe343,2026-06-19,1781859122465,0,0.58,0.47,0.5249999999999999,0.53,0.0,0.10008345855698218,True,True
0x9404344b922eda45b6ce906cf3b1009ea28e88a7870d7ad5f12e849e7cf86ab2,2026-06-19,1781839322173,1,0.89,0.77,0.8300000000000001,0.23,0.0028830106646504845,1.5856272637403823,True,False
0x94425ac72c24490aadf6d64c497dc83f5b93d161e565b1b5fc30ef198f48e910,2026-06-11,1781178722239,1,0.99,0.98,0.985,0.02,0.0033268262102600973,4.184591440069878,True,False
0x949310fb5f59d5e03528579499404b17296aa825ae3ac3fccee8af000f68bf2c,2026-06-18,1781826122272,0,0.51,0.42,0.4649999999999999,0.58,8.75328623506194e-05,-0.14022934130865058,True,True
0x94dfe3d6e10c4fd8fed44e4047cf492eb4f8d4f285ab5e0815f237b661b072e5,2026-06-20,1781946717510,1,0.66,0.57,0.615,0.43,0.00027395432995367525,0.4683789335187336,True,True
0x94fa765cc3fbe4c42c77e1bf9376107670232dc9b61a8d192fdc87fb3d73a85a,2026-06-19,1781855522184,1,0.98,0.97,0.975,0.03,0.0017885152916208454,3.6635616461296454,True,False
0x9525706a4d70b4fe6ffdcbeecb47beb9f40b92fc1f59e0ed6db6e6d1d203b1d0,2026-06-11,1781146917526,0,0.75,0.73,0.74,0.27,-2.1404313207655385e-05,1.0459685551826876,True,True
0x956d0d1c0cbd147022f08053521e86452fa26d01a1f4371275e3882da575cda2,2026-06-19,1781840217636,0,0.45,0.37,0.41,0.63,-0.0004008166088317613,-0.36396537720141175,False,True
0x958339fc6a070c3c8f7cf6adc9e87a9b3da817cf6bb44b3106d190e637cc5df6,2026-06-09,1781047018174,1,0.88,0.87,0.875,0.13,0.0,1.9459101490553132,True,False
0x95dc489019c1f513d1ead31c62531174d4b0ca8a077da15f9b7285cfbee778bc,2026-06-18,1781741222389,1,0.8,0.75,0.775,0.25,9.987190855396963e-05,1.2367626271489272,True,False
0x9605b1b3c0bed87aaab84a58782061161eaf20b06e9282c1d40e96b92a3c1e61,2026-06-19,1781845622161,1,0.52,0.48,0.5,0.52,0.000502163924617201,0.0,False,True
0x96147fc5d2b0815b12a50bbc6f598f1c12bb9430f7e0c0367fd6dc617ff118c0,2026-06-09,1780981917525,1,0.56,0.52,0.54,0.48,0.0003524376684170237,0.16034265007517953,True,True
0x961f6689e3f528fd75e749874e7bfa8fb7351c7bfe698ad9730fcbddc2f452ae,2026-06-11,1781194017495,1,0.97,0.92,0.945,0.08,0.002176833444433822,2.843851742261271,True,False
0x96372e4c24a5f2c426353abd345779331611231516f73906b4724acfb73ec336,2026-06-11,1781198217548,0,0.68,0.62,0.65,0.38,0.0013232039557905596,0.6190392084062235,False,True
0x96d8c198edb93cd430d7dc822cc100e2819e802ca882a504341bb8a0331e9199,2026-06-10,1781084518814,0,0.39,0.35,0.37,0.65,0.0,-0.5322168137473082,True,True
0x96e1f5f8a8f43d51ab0f50950921047b32fcc29bb321fb256ddfff69c68d2987,2026-06-17,1781682722261,0,0.81,0.76,0.785,0.24,0.001349626637254671,1.2950456896547458,True,True
0x971859f88d7c52eba76e2bdba982dada6b6e4392ee8c496370c6bbd523a7e969,2026-06-09,1780964522496,0,0.06,0.03,0.045,0.97,-0.00309389789381913,-3.0550488507104103,False,True
0x973143f9b5d1d46e9df2043d66a73f998021512515129c5c1fdae51301572bd2,2026-06-18,1781817422221,1,0.4,0.33,0.365,0.67,0.0,-0.5537276453102001,True,True
0x973304e7b9e80bf843d5cfc1537103734534fd358da8365399bcd2f5b93fcd4a,2026-06-10,1781085718497,0,0.31,0.23,0.27,0.77,-0.0012808893446641168,-0.9946225751440619,True,True
0x975646fde01d39b6b1fbfc34fe7eb851dcd1068cb93bd42e5ed26a3977f4438f,2026-06-16,1781643417700,0,0.45,0.44,0.445,0.56,0.0,-0.22089383158019427,True,True
0x975a597f768b2a86d069f11cab7c43a3ca58e98b967538b1865ec90bd8675adb,2026-06-19,1781865122323,0,0.04,0.02,0.03,0.98,-0.0003041825118511415,-3.4760986898352733,True,True
0x976ae874aff05b111cfcde740310ba6acda0e1b97df27ab4067237a143b0c9ac,2026-06-17,1781680917632,0,0.23,0.18,0.205,0.82,0.0,-1.3553321355159238,True,True
0x9774f9934cb99782b11b9fca87a83f666568c81186f1eec14a03a50bd0c88979,2026-06-20,1781960822392,1,0.78,0.77,0.775,0.23,0.00023774550471328823,1.2367626271489272,True,False
0x977af7424a33f480135816188682cd7a0bdf018338897d1614d5a0c2b2a95bc5,2026-06-17,1781654517677,1,0.77,0.73,0.75,0.27,0.0,1.0986122886681098,True,False
0x97bb49be310bf07b2866d7241fa8615066e1860b17ef24d62cdbc67b136a9e5a,2026-06-16,1781631722426,1,0.67,0.62,0.645,0.38,-0.0003370287256550528,0.5971325273203567,True,False
0x98271130dd197844d004809ec5b6546d9fbe18d61e960e95f0e062fb38fefeaa,2026-06-10,1781065619295,0,0.51,0.49,0.5,0.51,0.0,0.0,False,True
0x982c3c2ed8992a9a5c73ed51eb2fb6652dac5d121212da4a2ada3949dcb9df75,2026-06-09,1781029618257,0,0.05,0.04,0.045,0.96,-0.0020905108835568382,-3.0550488507104103,True,True
0x9839716d9e99fbde4495ed0408e34a50911a15650b1cb7cb0e3be90b4456e8c9,2026-06-10,1781101618578,0,0.28,0.21,0.245,0.79,0.0,-1.1254595387042978,True,True
0x9860b5918b252e84e3633544e4c9fa09dad13de40e0fd2028697229384bb3f59,2026-06-16,1781640122381,0,0.15,0.13,0.14,0.87,-0.0007784263781315048,-1.8152899666382492,True,True
0x98699ef3bbfa0999ab39ec5654456dbd42ca824ef41726c7c3dd6e667f5c7c7e,2026-06-19,1781899917665,1,0.68,0.55,0.615,0.45,0.0,0.4683789335187336,True,True
0x98750decf8ff1e6cd107b7d4040b81c0a36d6830ca316c36666d6a0a00556d8c,2026-06-10,1781119318978,0,0.46,0.36,0.41,0.64,-0.00024003696684527138,-0.36396537720141175,False,True
0x98f19be02a1e91b0bb69b3ff60bd4b21347a964fce83266b32e818ae1f7736de,2026-06-19,1781906817524,1,0.27,0.25,0.26,0.75,-0.00033688796741082827,-1.0459685551826876,True,True
0x99132fe46e60303a8206d9b664624a5aef4b3ca9753e6746949ce4b4c7ae920e,2026-06-20,1781938622355,1,0.28,0.21,0.245,0.79,0.0,-1.1254595387042978,True,True
0x9934f9b6eec9dd27c19ebe47178183556250c2e67ae2765fec98496c7088ad6d,2026-06-08,1780954922481,1,0.46,0.38,0.42,0.62,-0.000326171114545838,-0.32277339226305113,True,True
0x993d6fb26afa43511c60ce2dd625371effc98f7246e8a02606ff8f5dc46a615f,2026-06-09,1780985822433,1,0.39,0.34,0.365,0.66,-0.00010286418988791382,-0.5537276453102001,True,True
0x997d9aca17258f7ec61bd4043bf8b36f7429a06308bba249569ebb8edc9dfbe9,2026-06-17,1781737922291,0,0.3,0.26,0.28,0.74,-0.00010139027046670905,-0.9444616088408512,False,True
0x99842a7a4ab0571fa6ab6d01c598ddac7642ad04acf5ae10b245a0c250286b4d,2026-06-19,1781861222140,0,0.61,0.52,0.565,0.48,0.0,0.2614797000577566,False,True
0x998789868a9b75e7dc8bec6c677ceed7c5e77bba335cbf49551d66bfa703adc6,2026-06-10,1781122019616,0,0.28,0.19,0.235,0.81,0.00023983026399265013,-1.180290319682377,False,True
0x99bbf51656cc6da997fe57e50537477a59b7b63414d2fc40758cd0b7b2533f50,2026-06-09,1780974122254,0,0.63,0.51,0.5700000000000001,0.49,-0.0002939593713104002,0.281851152140988,False,True
0x99cc362282d54c98c9152ff4c340882ba387cdd22bc329e5fb198e0b19e4aa22,2026-06-17,1781707022305,0,0.34,0.3,0.32,0.7,0.00016932424589698942,-0.7537718023763801,True,True
0x9a0db7841dbcd9fd33dfee38cf849cd777b686e75106ae29d77320fcc7b5de41,2026-06-17,1781707922413,1,0.91,0.67,0.79,0.33,0.00026253335544115537,1.3249254147435987,True,False
0x9a5ebe0285ce68877b7bf56fc436a008bf8c1531e1f3c3557682cec59795da7e,2026-06-10,1781119018814,0,0.53,0.46,0.495,0.54,-0.0009292345500854188,-0.020000666706669543,False,True
0x9a6cd361c27687c4763c35d782f17b1edc622f3ba0623db9b3a765cc7d35986c,2026-06-10,1781114219135,1,0.9,0.85,0.875,0.15,0.0025599425026293495,1.9459101490553132,True,False
0x9adb1062974f6ad4430f97441c7211c1c559abcae87b09aa9014daf41cbc7b70,2026-06-17,1781654822389,1,0.63,0.55,0.5900000000000001,0.45,-0.00028821405662144225,0.363965377201412,True,False
0x9af6034749fc761c3096e68630f7b34be142ce222c39470658ec1ae35dd3447f,2026-06-10,1781083620015,1,0.84,0.79,0.815,0.21,0.0,1.4828322881625375,True,False
0x9b23369ff1cb17aa7ac3489f6f2c732b4238d0578cd285e4bcb903408b3b4b45,2026-06-19,1781875322451,0,0.29,0.26,0.275,0.74,-0.0005164969979768285,-0.9694005571881034,True,True
0x9b4b6ea613dc1c11e8401172b448a219e6e2f43e743843e489153c02c3652ccf,2026-06-19,1781878617625,1,0.34,0.3,0.32,0.7,-0.0004986948512528435,-0.7537718023763801,True,True
0x9b56bb057a728fb0ddf61e0a67dbed33a56e57c46dc1580fdc91dc28dec80084,2026-06-09,1781006222182,1,0.34,0.28,0.31,0.72,-0.0005737301986289311,-0.8001193001121132,True,True
0x9b59c3be6e3ed95b821504771691d1875f5ede54fc52539607314d0b31f35682,2026-06-11,1781153517499,1,0.85,0.8,0.825,0.2,0.0010256170442665496,1.5505974124111666,True,False
0x9b876b2236fc21b81c27bcab433c28e90be21dc8cc5f3f97744b1922ae966725,2026-06-11,1781149622437,1,0.52,0.43,0.475,0.57,-0.00018033430707358838,-0.10008345855698263,True,True
0x9b9f03f03034234cbf953cf899b2c7822d501216d4157224d4f786bc9abb0fb0,2026-06-20,1781935317503,0,0.57,0.47,0.52,0.53,-2.0259186498927487e-05,0.0800427076735365,True,True
0x9ba1fbad6c2f8d848917eaa9e8f4f73d7ca2c5746542cd91c4d97c9bd7049917,2026-06-10,1781086618259,0,0.31,0.23,0.27,0.77,0.0,-0.9946225751440619,False,True
0x9bc032ab015608ddc36e389a0a1ff22f393c97f737626877be99c869a808b3e0,2026-06-16,1781638917665,1,0.7,0.62,0.6599999999999999,0.38,0.00018756640649170806,0.6632942174102638,True,False
0x9bca29c54969e051e3eceec455fab5b24c4c14ecce80c967716a55798338112b,2026-06-20,1781939822393,1,0.43,0.34,0.385,0.66,-3.570442449598328e-05,-0.4683789335187336,True,True
0x9c26019b5f858a92e677479e54142fe761e5f4c7842e51d61aa004eb81532bdb,2026-06-18,1781763417557,0,0.58,0.5,0.54,0.5,0.0,0.16034265007517953,True,True
0x9c49bdfce3ff3b1861cc4dc26516f503945fba78f5b2d6536db1100bd392d074,2026-06-11,1781163422256,0,0.31,0.23,0.27,0.77,-0.0008477549446705757,-0.9946225751440619,True,True
0x9c59634f3a591da2c213f697c634ad8ede58efafaa5823a71d3dbdcff67a88e7,2026-06-10,1781127422358,0,0.33,0.28,0.305,0.72,-0.0002778497360406615,-0.8236000689573806,False,True
0x9c7057fd935920b965fe6ac5013d5703a3455071d4757e1064b9a57c90990993,2026-06-09,1780988522185,1,0.62,0.53,0.575,0.47,0.0,0.3022808718729334,True,True
0x9c8e86ee6b344421af5deffcda65fb9f848e9809e1916da797704892303b7e81,2026-06-11,1781136717655,1,0.67,0.59,0.63,0.41,-0.0002201815002292612,0.5322168137473082,True,True
0x9c90cf9e49f010dce7e5ebbc433355744e87518aae4d3775c63ca3c72ae48d50,2026-06-18,1781773622194,1,0.82,0.78,0.8,0.22,0.0,1.3862943611198908,True,False
0x9cecc3e2a40c04738c7186ebcea9e0385db7e614d63c0aac1510a80b69f3cced,2026-06-09,1780979222426,0,0.26,0.18,0.22,0.82,0.0,-1.2656663733312759,False,True
0x9d3028b96a0bf8e46500e7dd47cd5041654fe38d8c5a469d727e6f353d24f0f2,2026-06-09,1780970817688,1,0.19,0.16,0.175,0.84,0.0,-1.550597412411167,True,True
0x9d4ebe8dff6fe6aeee8b1908c03bafbf459b59005984fb3d0196f88584f71d34,2026-06-09,1780964222304,1,0.97,0.96,0.965,0.04,0.003863769934416093,3.3167800398495713,True,False
0x9d5e392148ec937537fb512e492e429799aa846fc7b83d6c3ceb48ca90bd78b5,2026-06-20,1781915222373,1,0.65,0.6,0.625,0.4,-0.0005312148673649964,0.5108256237659907,True,False
0x9d5f7b55e12d8473e0addff57408539c215de06424a395e82229fe549ce55590,2026-06-19,1781886722193,0,0.35,0.29,0.3199999999999999,0.71,-0.00017191477637815576,-0.7537718023763806,True,True
0x9d771754d9e52977e66a40b66e999672fe1e33d200d55314abaf4883ddd94c11,2026-06-18,1781793122477,1,0.74,0.66,0.7,0.34,0.0,0.8472978603872034,True,False
0x9d8a126f692d162464d48d4aff82442e100d9c67c895bbdf305c723192bde100,2026-06-20,1781944922468,1,0.71,0.61,0.6599999999999999,0.39,0.0,0.6632942174102638,True,True
0x9dc8ac57c2e42c3d499c26423427bb9e7509b15e679ace9c238f9a09f335e327,2026-06-17,1781724422344,0,0.95,0.94,0.945,0.06,3.3719851984602016e-05,2.843851742261271,True,True
0x9dd000ff2d100949b8553aa72c363aa215d7f7775ff4eaac148238c929c8b9a0,2026-06-09,1781035618896,1,0.35,0.23,0.29,0.77,0.0,-0.8953840470548413,True,True
0x9df81c7dd05d17007b70a39cf2b37f5e07f9ad58c73b4d1a5ff1a6d35747f5d2,2026-06-17,1781687517690,0,0.53,0.52,0.525,0.48,0.0004914921416626463,0.10008345855698263,True,True
0x9dfce43641f45040263aaa5d61a8d285e88b78715aaf2bde382f0629c2ef9ddf,2026-06-18,1781822517598,1,0.26,0.25,0.255,0.75,-0.0007054894836384701,-1.0721206732211332,True,True
0x9dfe11f2c6640edc6996596c6c55b411aadf568da273b4f631ae32c3ed32f10b,2026-06-09,1780969017562,0,0.42,0.34,0.38,0.66,-0.001219345058025718,-0.4895482253187058,True,True
0x9e10190e0222f6e97a90f0e4167e24c60bb43f76da8c4136bce5b40d0520d7f4,2026-06-09,1780965122427,0,0.17,0.11,0.14,0.89,-0.0028815217843147457,-1.8152899666382492,True,True
0x9e23932bcc2355155f1641a5b9f4fd2ee759d54d547b5e292de7f29ecfda5b43,2026-06-19,1781851317523,1,0.52,0.44,0.48,0.56,0.0,-0.0800427076735365,True,True
0x9e4dfd94041a58ae4af8fbc0d0c710951eee4c77871b02cf8a8786d57be0a28e,2026-06-08,1780961222364,0,0.09,0.07,0.08,0.93,-0.0005179472295204142,-2.4423470353692043,True,True
0x9e5491f69040a5bc5ab47ea7d28cc88af43014afa20dd95b66c105bb0f5da9a3,2026-06-18,1781751417508,0,0.54,0.46,0.5,0.54,9.520834961205704e-05,0.0,True,True
0x9e55dae04ad14ff118f62815aabcfdf188b5535412ef6e22c73ed85292297146,2026-06-19,1781900522471,0,0.2,0.19,0.195,0.81,0.0001584009009189345,-1.4178427188548164,True,True
0x9e7f26ac93125b97c7b33bdfc66b92fea8a696da66af583c0b1e98525545d034,2026-06-10,1781051218741,1,0.19,0.12,0.155,0.88,-0.0013437962846983983,-1.6959115104379272,True,True
0x9e80f53cd4dce5ffef8a53f6d1bead4c6a8bbe70e83e9c74a262102ca55daf6a,2026-06-19,1781887622441,0,0.26,0.23,0.245,0.77,-0.00038847072315336225,-1.1254595387042978,True,True
0x9eebd343e8aaf3868cddfdf9d8e1a69c7e670dc3a90e7ed04d5a9fc5cc78c8cc,2026-06-09,1780983422273,0,0.22,0.21,0.215,0.79,0.0005840757571455269,-1.2950456896547458,False,True
0x9f193d4aff02e5d66667adc5e9aa32c1bfc6875bf3fcac103aafe1c4ae05f0fd,2026-06-10,1781134317600,0,0.28,0.2,0.24,0.8,-0.002377049211654086,-1.1526795099383855,True,True
0x9f2436093879ed1bfd2161aeffed6a24920b1faabadf0f23a9d2d275776e1fd8,2026-06-17,1781657517663,0,0.05,0.03,0.04,0.97,-0.0002827570317445445,-3.1780538303479453,True,True
0x9f2aa77d23caac2cf46f77a2a53e6a08daf52502fdc05de6425fc02a1cee3b5c,2026-06-17,1781691422445,0,0.81,0.75,0.78,0.25,0.0003661196415265299,1.265666373331276,True,True
0x9f33b58dd1fbbd99694564ebf01d54371f4599c7e6ace9553e859c23e9b8f761,2026-06-10,1781128917598,0,0.26,0.21,0.235,0.79,8.9072782893811e-05,-1.180290319682377,True,True
0x9f458c4a9db5b499d1f39df53e5eabab6b190306794fca2896295d362a7c2a95,2026-06-17,1781695917593,1,0.75,0.72,0.735,0.28,-0.00012604056422160195,1.0201406732266143,True,False
0x9f9d3ed098d1e53a341c1f9ffe474fabdcb3d7e91d7a5f3b8bc51df8bccb2c15,2026-06-18,1781757717497,0,0.71,0.6,0.655,0.4,-0.00093590811505394,0.6410908186038923,True,True
0x9fa0a96831b9cc07f450792996107c1696af3731a4b26a11cea6fc5c1240a0bd,2026-06-10,1781093218894,1,0.78,0.73,0.755,0.27,0.0014635172597268476,1.1254595387042978,True,True
0x9fa8e9b97cc5f783deb0f27a128bbc7466ec8acd7f237cc59f2c89e99dd93f84,2026-06-20,1781948222327,1,0.85,0.83,0.84,0.17,0.0,1.6582280766035322,True,False
0x9fac49411c9c58169ede01144606d58260bfa0965871d014c3353dbe5297ddfe,2026-06-16,1781647017641,0,0.22,0.21,0.215,0.79,0.0,-1.2950456896547458,False,True
0x9fb3d6c966e679ae1bddc65b8539ba3963cf3fa7d57e40d77c488c670f0bdf7f,2026-06-09,1780987317533,0,0.37,0.3,0.3349999999999999,0.7,-0.0004782152267536205,-0.6856565088307881,True,True
0x9fbf5c501d18d85186eae013081006584f941f153c417ecac3ce248e8a5b8575,2026-06-10,1781087219299,1,0.62,0.55,0.585,0.45,-7.555148087496559e-05,0.34333332700115804,True,False
0x9fd2772aa3ce514381d2097ac9befa3d44a98700928b90462bf0fcb08179deff,2026-06-19,1781902922270,0,0.5,0.25,0.375,0.75,0.0,-0.5108256237659907,False,True
0x9fdb6d06391341d53b5e82a4821f0ff739aa73461011f825a2dbfe7f6881f731,2026-06-20,1781947017630,1,0.65,0.59,0.62,0.41,0.00019172338542196134,0.4895482253187058,True,True
0xa0165d348a8ea404a592af9c36a8fc8e64292d6fac33a17e0ab8cb7fa1dbf398,2026-06-17,1781717522391,1,0.69,0.62,0.655,0.38,0.0002052798206251572,0.6410908186038923,True,False
0xa06969f82d8d8be9d3c8eac4378300d7867cdd067b9dbf8cdbff4b271dc45447,2026-06-20,1781953922178,1,0.47,0.36,0.415,0.64,3.343387377114108e-05,-0.34333332700115826,True,True
0xa08cce8a548d638a5621362a497b36074e7b9bb9e38007d533755b7c68dc17f3,2026-06-10,1781076718825,1,0.26,0.19,0.225,0.81,0.0,-1.2367626271489267,True,True
0xa09df8a3280f792988f44ec4c58c4d2f4bf195daf78afcbaeeb8e22e212a6b0a,2026-06-09,1781024222252,1,0.86,0.85,0.855,0.15,0.00041033107156552054,1.7743677265161857,True,False
0xa0a25421fd4c7d6b1be58296ff498cfc6df93b4c3bb19c6749aa76c363a08df7,2026-06-11,1781182622244,1,0.7,0.62,0.6599999999999999,0.38,0.0,0.6632942174102638,True,False
0xa0a7fcbaed9d144a93d065006134e95d55bd6dd184f870d031c319956eeef1c0,2026-06-17,1781683322396,0,0.35,0.27,0.31,0.73,0.0,-0.8001193001121132,True,True
0xa0c4d9a2f133b287524e4917d57f7c3a89d4aff49be4d8d2090114a7eda1a870,2026-06-18,1781771219141,0,0.63,0.57,0.6,0.43,0.0,0.4054651081081643,True,True
0xa0ca2d2a9e0b0533846b815d5d85e0328a18757727422e1f7fc7de29b0a71449,2026-06-20,1781929317504,0,0.12,0.11,0.1149999999999999,0.89,0.0,-2.0406555166446805,True,True
0xa0cb4a4df95800825cf221d28ba84da6bed662a1847fda730390640a7a6b87ca,2026-06-09,1781035918815,1,0.68,0.63,0.655,0.37,0.0006537601121117687,0.6410908186038923,True,False
0xa107393083e231be080d35895e39e1edefbb8d7d4762292b3520a1bd5167807b,2026-06-09,1781012522256,1,0.84,0.78,0.81,0.22,0.0019833888955148693,1.4500101755059986,True,False
0xa113e5fb88b92c7064eab1c879436a8088bb3a9adac7d49a07fa897ceb5ddf32,2026-06-20,1781920917693,0,0.77,0.76,0.765,0.24,0.0005693952038144773,1.180290319682377,True,True
0xa11f30a686f3412b19ad5300d5a0eb00a8b77f08698edacd51cd470846df96dd,2026-06-10,1781094419775,1,0.81,0.79,0.8,0.21,0.002085526580540229,1.3862943611198908,True,False
0xa148cc631b0f1cdce2b465bf49e5bc8499cc6e0a4418907cbf9bef5c95b88c12,2026-06-18,1781759217513,0,0.41,0.33,0.37,0.67,0.0,-0.5322168137473082,False,True
0xa15651f472ef151282bb59992bdeee51e22999f5324797e32e0081f49a090c9f,2026-06-17,1781701317637,0,0.42,0.41,0.415,0.59,-0.00025766345813170704,-0.34333332700115826,True,True
0xa15f0a25ae90878f301f7405863fb71c3d64b8cf80b1af82094af19ab80c71a2,2026-06-09,1781032019055,0,0.1,0.07,0.085,0.93,-0.001798400755877977,-2.3762728087852047,True,True
0xa191d7dfcd7af706170881c3d5a2e025453b2a748088d46ff038193b6844ef8b,2026-06-17,1781688422337,0,0.59,0.57,0.58,0.43,0.0009769170740178228,0.3227733922630509,False,True
0xa19f29fa868e177c513a275982082749e1d8611dadc556ba48450ce2830971cc,2026-06-17,1781718422349,0,0.42,0.35,0.385,0.65,0.0,-0.4683789335187336,True,True
0xa1c7f9ee4d5e293eb47df0f23328dc6b934a96ee9cc0133ce499e835b9ad36a3,2026-06-17,1781699822381,1,0.76,0.66,0.71,0.34,0.0014837022953585728,0.8953840470548413,True,False
0xa1e05eae5cb2ee34b34afa2fe144c56850c2537b9138ff55243810712fee7e75,2026-06-18,1781758022241,0,0.14,0.02,0.08,0.98,-0.0015387069489896498,-2.4423470353692043,True,True
0xa22890438af5be47aea11862f0491ac2551fee3cb4b5bd410e97ccdf7da01150,2026-06-17,1781689622494,1,0.91,0.87,0.89,0.13,0.0,2.0907410969337694,True,False
0xa2423043a942ae4970f1212e06c585d2b71d705c16facf0de637fa95f06b4e2b,2026-06-17,1781692022362,1,0.61,0.55,0.5800000000000001,0.45,0.0,0.32277339226305135,True,True
0xa24409d41deaa28b9ad30d37ff55bb115f7e07cf4334a63d159338cd2803a3d3,2026-06-18,1781813222435,0,0.17,0.14,0.155,0.86,-0.0009499109120749382,-1.6959115104379272,True,True
0xa24a010c227a3005685af88b7f03f67293f3f8f579125c1b7129d74cd5826a0f,2026-06-18,1781811122429,1,0.79,0.78,0.785,0.22,8.367536147479216e-05,1.2950456896547458,True,False
0xa274f2998e30a8f5f381646596a9d69f7f9fbffbdcc54b9be92c7c205757f0a8,2026-06-09,1780965722391,1,0.94,0.86,0.8999999999999999,0.14,0.001387288356591855,2.1972245773362182,True,False
0xa28bd3281b06d3f59570fb6dc48606d4d06a3d3a9b47defecfc9e508f40dd292,2026-06-09,1781029017940,1,0.29,0.26,0.275,0.74,0.00017702018430370043,-0.9694005571881034,True,True
