condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x90572245992d392e7b39dbd43049cd27193f37792ddbbfc21c7bb8a852133c85,2026-06-11,1781152017618,0,0.44,0.43,0.435,0.57,0.0003852477055974799,-0.2614797000577569,False,True
0x90636031e4df1015ac2fba2f65ff27f3305c8fc11bae8ad065b555751a748e2f,2026-06-10,1781117518575,1,0.15,0.14,0.145,0.86,0.0011272216092890297,-1.774367726516186,True,True
0x9091259da3fe7b0ebaa743ebc712cd00373dc8aa8af5d173fd0f820aa30b2e21,2026-06-17,1781696222256,0,0.57,0.56,0.565,0.44,7.561087287938851e-05,0.2614797000577566,True,True
0x909f52117ca3240dac035ce1f87100a9f5447e483eda583c737772fd705cbd76,2026-06-17,1781694122395,0,0.17,0.16,0.165,0.84,-0.0006531624178148737,-1.6214862509502748,False,True
0x90a574211ee1d34ccce0624cca27a09b1b39837abfe7f0a6d411c21c6351132d,2026-06-17,1781688122410,0,0.05,0.04,0.045,0.96,-0.000761152806800427,-3.0550488507104103,False,True
0x90a86bb01e3171f4a8f64a16579eb6d9163a440b01298d34957e848bda0f3bb5,2026-06-09,1781046418901,1,0.42,0.4,0.41,0.6,-0.0005725485171051091,-0.36396537720141175,True,True
0x90b863954446fa4f4e708d590531f3eaca77c7d1d332da9e055671e98895321b,2026-06-14,1781398619277,1,0.77,0.76,0.765,0.24,0.0004179109736332088,1.180290319682377,True,False
0x9101a5582f0b899f697758cb9b1de14bf25c1a9c60f19f2cfee64dd7948a5421,2026-06-17,1781659022294,0,0.03,0.02,0.025,0.98,-0.0016987733337188462,-3.6635616461296463,True,True
0x9125a67b24b918054808d04d1ef5ccd0ab5a71da9d9ebea012ec318cc70a14db,2026-06-17,1781695917623,1,0.6,0.59,0.595,0.41,0.0007899160074599534,0.3846743384390905,True,True
0x91329a7655dffee595a14345ad3255c6bbadf5d02567d4b21d97f4f7e1095fad,2026-06-18,1781810217570,0,0.23,0.22,0.225,0.78,-0.00021134388370221195,-1.2367626271489267,True,True
0x91355266d95f5d935f24c16425967b9e0f79d921c2c1f10cdd016cbbafdd830c,2026-06-08,1780956122413,0,0.06,0.05,0.055,0.95,-0.00037368890833601014,-2.843851742261272,True,True
0x913d50d540a60758a700d21476bc7944b50e80cfbf181c7fc19a2cd96aa9b62c,2026-06-20,1781953922256,1,0.42,0.41,0.415,0.59,0.0002705072900757444,-0.34333332700115826,True,True
0x9140844b2bf6165a057943a23444d58813e508b2792307b2aaa5a4a203a3b79e,2026-06-19,1781878022372,0,0.24,0.23,0.235,0.77,-0.0009583555704856648,-1.180290319682377,False,True
0x91568fb4501d3c6b68d13a0bdbff53a5e959735af63c0bfe4fa8c56697640f49,2026-06-11,1781190722392,1,0.33,0.32,0.325,0.68,0.0005497006072483358,-0.7308875085427923,True,True
0x915de9ce2184f7a368d1ce273bef6c8bb53662c1d2e20c80280a7ee621abb6e8,2026-06-09,1781028418419,1,0.76,0.75,0.755,0.25,0.0005100246329339986,1.1254595387042978,True,False
0x915e03a75ddbac831fdf90cc5d37ae0230d23c9cba2c8ad58e0a6a28aca69784,2026-06-10,1781092918266,1,0.25,0.23,0.24,0.77,-0.0002811600136428031,-1.1526795099383855,True,True
0x91f4f60b5ff6a84e5f026e8077ccfa47602a6a411c75fc7c5733e27f01a95864,2026-06-19,1781852222320,1,0.29,0.28,0.285,0.72,0.0,-0.9197933624253573,True,True
0x9209f936ea4c072c7f857f651d521945188a233546e1d9e25bb5b474ceec8dcd,2026-06-13,1781389018398,1,0.34,0.33,0.335,0.67,-0.00045226044013921106,-0.6856565088307875,True,True
0x92183c32c46bc7062d4be3dad6f5d94b513f765571b0d27a2561a45bd5bebe35,2026-06-19,1781896022329,0,0.1,0.09,0.095,0.91,-0.000821710883541141,-2.2540580520993854,True,True
0x9225522287a520fd33aeea96a77657e05d69129a4004778dd01da2f47ed9d327,2026-06-13,1781353918566,1,0.76,0.75,0.755,0.25,0.00031316329982095136,1.1254595387042978,True,False
0x922fd71009ae4fd7ec8603cea41e67dea16b4b354de529b8f550d41300aed7b8,2026-06-20,1781922422395,1,0.65,0.64,0.645,0.36,8.801383577566405e-06,0.5971325273203567,True,False
0x9236e38d5163c67616c07dc1d840cc78d87d09e8f7027ef116fb42c8f7f8750e,2026-06-17,1781684822237,0,0.78,0.77,0.775,0.23,0.000124716789120234,1.2367626271489272,True,True
0x925c4b81c024066337876b60591c124e61a220d16bc71de22c9df182d9a2b428,2026-06-10,1781098318334,1,0.98,0.95,0.965,0.05,0.0018137368830754834,3.3167800398495713,True,False
0x925e694f07ec03d9d27f862a7894ebf215ffb010778f0dee54163cb251e45596,2026-06-10,1781103718260,1,0.88,0.86,0.87,0.14,0.002229259272936753,1.900958761193047,True,False
0x926c0626240da0186692a60266661efc64f90560fbd15a02963fb43c09717aa7,2026-06-18,1781751722388,0,0.23,0.22,0.225,0.78,0.0,-1.2367626271489267,False,True
0x929426013db0f0f40134736b8025ff8453eca2a62f5711f13d6e9f015aa0c84f,2026-06-16,1781650917631,1,0.93,0.92,0.925,0.08,-0.0001309050449400499,2.5123056239761152,True,False
0x92b0bf5653e0cfd1a033e9ebeb7dff8cb33277ed953093f474e0b38728209fa6,2026-06-09,1780978322227,0,0.61,0.6,0.605,0.4,-0.00022508289205338674,0.4263426931297195,True,True
0x92c4a7814ff02a80ab862f1dedd6e353cbfc655c886fbb4c3c9f5cbe067733d8,2026-06-13,1781333218317,1,0.94,0.93,0.935,0.07,0.00039639370341133416,2.666159259393051,True,False
0x92d7ab60fa0e6250caf13ea13a2e6cf14f7090a13a911371a0ea5edf8a56f49e,2026-06-08,1780960922259,1,0.74,0.73,0.735,0.27,0.00029860806207690054,1.0201406732266143,True,False
0x92dcfe5a59a258e80fda2a531a5286ce61f13b71b7c3837a5cdaacba16b73bef,2026-06-10,1781120519695,0,0.44,0.43,0.435,0.57,-0.00030903472341927367,-0.2614797000577569,True,True
0x92fe50996fcedfe67789b80021af0ac08f27731c61b99cc6280930016d7e5371,2026-06-14,1781426818397,1,0.73,0.7,0.715,0.3,1.7448352875821306e-05,0.919793362425357,True,True
0x9315b21c67a298894177bb6a2b470613bb12691ac1074143e44b109ad10a9ec1,2026-06-14,1781430119436,1,0.96,0.94,0.95,0.06,0.0017869366644396542,2.9444389791664394,True,False
0x93255f38c86fa0e44f77ed28b41dccd6f1c43dab0647c7abd4fb2ec26b133ae6,2026-06-08,1780947417568,0,0.1,0.06,0.08,0.94,-0.0014027736652177634,-2.4423470353692043,True,True
0x9340d7456e6f0cb86e61f682f2b261026bb20f7097491b548d74be927b6ca03c,2026-06-17,1781686022309,0,0.58,0.57,0.575,0.43,-0.0003509592923249602,0.3022808718729334,True,True
0x9354ffc9509ee852b1f6754a353e90c3702137cdc11ffec2b47b540999be0cb2,2026-06-16,1781643722390,1,0.55,0.53,0.54,0.47,0.0007198894299001932,0.16034265007517953,True,True
0x935d47d4ed905756b18046d20985c197871d1dba52d219f396f3b58eb4fd7835,2026-06-09,1781005917647,0,0.42,0.4,0.41,0.6,-0.00040710088435413005,-0.36396537720141175,True,True
0x939abc8cf0ac6aa65e45418be8120f0ed2bef77888255e5889d662e47adb3c80,2026-06-18,1781764622343,1,0.5,0.49,0.495,0.51,-0.00018004038097166618,-0.020000666706669543,True,True
0x93bfaf3abdaca4c7a6c3d7a76e510143ff8338c6d3cbac6397b805b6fb5032ec,2026-06-13,1781376120316,0,0.61,0.6,0.605,0.4,-6.9736222765608e-05,0.4263426931297195,True,True
0x93c6c2c45a762ea7721b5450476894540f527f0a7a7e642e37917b458448e773,2026-06-14,1781438818556,0,0.09,0.05,0.07,0.95,-0.0007525771746767415,-2.5866893440979424,False,True
0x93f57515c3ab7c0bcf2c4e8421aefebe0d4e92bb96444afed068fd6fa2baf906,2026-06-09,1781025717751,1,0.59,0.57,0.58,0.43,0.0005874951393732527,0.3227733922630509,True,True
0x940698d112dafc0207080adb7342108332af58f52d86e8305184d211cac14b93,2026-06-18,1781769117676,0,0.31,0.3,0.305,0.7,0.0,-0.8236000689573806,True,True
0x943fa8c97e94254eff9a8a945d5a66aaed3f4479c9641bc0d01c85fd58f88080,2026-06-18,1781757417664,0,0.59,0.58,0.585,0.42,-0.0003073849251897792,0.34333332700115804,False,True
0x94769776e4534b6344052cf9e5130988855b9755e0c8f8273a0bbbc2dad11c94,2026-06-11,1781150517603,0,0.23,0.22,0.225,0.78,-0.0010377992432231554,-1.2367626271489267,True,True
0x947a6ffb92745a2c1fff003e0d1411b2d64d801eb0b6bcbb96778a25eefa9335,2026-06-19,1781842322323,1,0.52,0.51,0.515,0.49,-0.00023736785535310314,0.060018009726253,False,False
0x94addb2faf35e6ee237a9097c5fad692ac2f4a672f9cadad4e4b323c46e8075b,2026-06-17,1781727721318,1,0.56,0.54,0.55,0.46,0.0008037327471503961,0.20067069546215133,True,False
0x94b47a390d5f118141fa8a3c4b7c3713dcb2b6ecedd393c0192ca43c14c094a3,2026-06-11,1781165817670,0,0.52,0.51,0.515,0.49,-7.15838829193982e-05,0.060018009726253,True,True
0x94c308d9c503c509a3b062add6ce677cb0357245187f5cf763708caf4d3eed04,2026-06-20,1781934117494,0,0.44,0.43,0.435,0.57,0.0,-0.2614797000577569,True,True
0x94d1e1922402ca663e44d665fcda571d7fd6302badd90c8196045787ae9260df,2026-06-17,1781661122437,1,0.39,0.38,0.385,0.62,-0.00015601584824195263,-0.4683789335187336,True,True
0x94f75336c83dfa01ee2434fd4165ea59acb619e2043ce17b3584d56ec8707f4b,2026-06-08,1780958217500,0,0.68,0.66,0.67,0.34,0.0006122188873677165,0.708185057924486,True,True
0x950350905f935884cf397e1d5879f92702264aa5f65185e16477a4bc24db8079,2026-06-09,1780977117544,0,0.07,0.05,0.06,0.95,-0.0012479311097745966,-2.751535313041949,False,True
0x95347db149f239f6334dcdecaca8acfcd5f47617aeb14fbfa419ea382c8d9701,2026-06-17,1781678817618,1,0.54,0.53,0.535,0.47,-0.000553401159746356,0.14022934130865036,True,False
0x953509ae09659a5bec7f38069db94f54b086a24a4189beb3d8fb3066f95f63b5,2026-06-18,1781755017616,0,0.3,0.29,0.295,0.71,-0.00040710742261096004,-0.871222446472449,False,True
0x953a9250663c0e199a81e55585e3dc3176f231d4c581ce593fcbe8c51c8838ef,2026-06-18,1781761322356,1,0.86,0.85,0.855,0.15,-0.0001886873370665801,1.7743677265161857,True,False
0x95477a2d2937140793b491a119129fe06602be85477191c87873da7d52da0426,2026-06-19,1781907722402,1,0.74,0.73,0.735,0.27,-1.7647889312781045e-05,1.0201406732266143,True,False
0x95571e789be44de7acbc60ade776f5a3b17a1ecabce996817beb97fb8cb89b27,2026-06-10,1781110619375,1,0.34,0.33,0.335,0.67,0.0006211655605893212,-0.6856565088307875,True,True
0x958318ff52d1aafb57ad7fcfc57a6a778f42443408da7245164ae6826eb1517e,2026-06-14,1781452618718,1,0.6,0.59,0.595,0.41,0.000220461470841798,0.3846743384390905,True,False
0x95c4c4569b7f77040d2c6e8ab256ae5c0e446b878e9b9975af689ee448bcd490,2026-06-17,1781663222401,0,0.17,0.16,0.165,0.84,-0.0007924286718313657,-1.6214862509502748,False,True
0x95f79c8d69f6db1cc96bf0dc3b0509c6db5cf52a8b4566d38ba56ba306cbf644,2026-06-18,1781826717547,1,0.6,0.57,0.585,0.43,6.988852782641663e-05,0.34333332700115804,True,False
0x95ff89d77a8f53661fb1d13cca534be429af3f112bf412967402f020aad283fd,2026-06-19,1781837217641,0,0.2,0.19,0.195,0.81,0.00017465723561997632,-1.4178427188548164,True,True
0x9625bd365163ebcae11c77472fc6220906ef9122d49ab230148dfdbf4aa05c06,2026-06-19,1781882817554,1,0.83,0.82,0.825,0.18,0.0009360154684411893,1.5505974124111666,True,False
0x965c75a95fab121f7b53ee8e1af6c3d22e413b8a0953a6bb712313b9fe67af46,2026-06-18,1781785317558,1,0.79,0.78,0.785,0.22,0.0002486293249661602,1.2950456896547458,True,False
0x965e21ff82f6ea5b9819f75502324774c52b2ef1cf796fa9c0efe9c6061547eb,2026-06-16,1781636522450,0,0.03,0.02,0.025,0.98,-0.0015374427509732569,-3.6635616461296463,False,True
0x9676d4b8bb67b40352fe3fe3112471ba0f40977f402c4d03a206c01a7f7fb764,2026-06-18,1781780822210,0,0.13,0.12,0.125,0.88,-0.0002738413106726445,-1.9459101490553135,True,True
0x9699b35165e31ace63882af41473e95c7fbceb2f524e4ffac01e2ab20df2e4cd,2026-06-18,1781775417633,1,0.2,0.19,0.195,0.81,0.0004492800997869405,-1.4178427188548164,True,True
0x96a17607b4c4aa4bc5a17839c9672891ac53483ee7a69d3804051fd3517762a6,2026-06-11,1781137017518,1,0.91,0.9,0.905,0.1,-0.00021807476416230726,2.2540580520993854,True,False
0x96d6b2709441bbc281fa6ae89cacd42d67b4f5c039c05e617a3f3d6f81d54861,2026-06-18,1781745722367,1,0.95,0.94,0.945,0.06,0.001000963195139445,2.843851742261271,True,False
0x96d80c92555e5c1ea9d5a3e9bc026e4281166817afe48d58b6a396b546931209,2026-06-17,1781737022184,0,0.15,0.14,0.145,0.86,8.437892894386836e-05,-1.774367726516186,True,True
0x96ef09d76a29a2a102ec808fe3247521f04b664c29817678e72ad8977478f4d2,2026-06-17,1781661722274,0,0.62,0.61,0.615,0.39,0.0005489621067247003,0.4683789335187336,False,True
0x96feac5d2d165c28c59f96cd5d103542cd0804b53561f5ff9f8aa3d8dc306927,2026-06-17,1781689617579,1,0.54,0.52,0.53,0.48,0.00019210129643922866,0.12014431184206335,True,True
0x9714f500e9d191e1218568b95db854fab7bd161426390ec873e7ee71b688ea1b,2026-06-13,1781336819036,1,0.82,0.81,0.815,0.19,0.0004380853986109745,1.4828322881625375,True,False
0x9746c6831472baf01d6d789ead6c0c541f8838e2b80813eb3f20d34364c515a3,2026-06-11,1781164017685,1,0.86,0.85,0.855,0.15,9.891241313886697e-05,1.7743677265161857,True,False
0x974f61e0935e909138eba612a799aba00776670dad132d15825196ea0aefd2ab,2026-06-13,1781314318558,0,0.43,0.42,0.425,0.58,0.00024631842058483197,-0.3022808718729336,True,True
0x977d48081121f4b68653bd3dfa8dee2e62b722fe57b1244c10db6b4e79a9de4e,2026-06-08,1780944717620,1,0.75,0.74,0.745,0.26,0.0016365081258622905,1.0721206732211332,True,False
0x978678716301482ee6c59d28ad33955280c9a86524046c60cc03ee82a930e310,2026-06-11,1781185922404,1,0.61,0.6,0.605,0.4,-0.00042956480377035855,0.4263426931297195,True,True
0x97d08456d5cf535d0edfe9ded6726078f4ba845a21c7008635b29f5df55edb94,2026-06-17,1781667117608,1,0.84,0.82,0.83,0.18,0.0005270005556662812,1.5856272637403817,True,False
0x97dd1469479adddd7d91021f688769ea5858dd439f659a900ea282afe0066a38,2026-06-17,1781711217572,1,0.75,0.74,0.745,0.26,0.0009855685415865983,1.0721206732211332,True,False
0x980748014f36cefd901bd1e6056d35ce9f011e0e37b7177bd98faf4ec8afca26,2026-06-19,1781827322451,0,0.17,0.16,0.165,0.84,-0.0004980971916799732,-1.6214862509502748,True,True
0x9816a4810e84d438dd4c4c9b5ac6f49c39c1decf09d54ae9d580767da27e94ac,2026-06-13,1781311018717,1,0.6,0.59,0.595,0.41,0.00037072017230564556,0.3846743384390905,True,False
0x9821b69b97cf94daecf4ee5b4083cfe008d99734fc9ada05d51cf0271ab9c539,2026-06-12,1781299619700,1,0.4,0.39,0.395,0.61,0.0002294752088588118,-0.4263426931297195,True,True
0x98631ee856bd454b12ccc9d995bece8caff61bca2e816969628ec2a4d9808076,2026-06-13,1781358719196,0,0.17,0.16,0.165,0.84,0.00011292024802331807,-1.6214862509502748,True,True
0x98655b9cf3c1841d1ce8e64c395fcd62846d4714120bf85aa57225b4d095be64,2026-06-14,1781406419278,0,0.3,0.28,0.29,0.72,-0.00033013049141766257,-0.8953840470548413,True,True
0x98718c635f67c1dec45a372905de95a1c4bc5e47d99e5514150c2ba1f396c5d9,2026-06-13,1781380319760,0,0.49,0.46,0.475,0.54,0.00010456240642466899,-0.10008345855698263,True,True
0x988510e0a42e0276067cc57be653bc3ede947b5a82a981222406e6457b26fd95,2026-06-19,1781874117515,1,0.36,0.35,0.355,0.65,-0.0004866072512023534,-0.5971325273203567,True,True
0x98a05d1bf6d297b7c8655bb07691c18e7a7e7fed755eb290104c9cc99f8c411e,2026-06-10,1781055418980,0,0.04,0.03,0.035,0.97,-0.002872003494070329,-3.316780039849572,False,True
0x98aa3527722c402585eaa86ef69195f89895f4ff1795e4bacf61b663f249aedb,2026-06-09,1781034719060,1,0.98,0.96,0.97,0.04,0.0001836812348542492,3.4760986898352724,True,False
0x98c2a3da4cbc3bc3ee3a11e16a82a245417628d2494d400bec0ea466e402ea5e,2026-06-20,1781952422204,1,0.9,0.89,0.895,0.11,0.000610160055191015,2.1428633681173324,True,False
0x98c335ceb761d84c9d8df174a83ed9a00d2dea267342465e494f2d65526da0ff,2026-06-11,1781176022427,0,0.41,0.4,0.405,0.6,-0.0004908106952476279,-0.3846743384390905,False,True
0x98e849f28421a06700ed7cba304d634bf73535870fd3fee9e89cf8d92dfc1225,2026-06-20,1781913722471,1,0.88,0.81,0.845,0.19,-0.0002641682238602166,1.695911510437927,True,False
0x98e8b26ebf2fa23dbf27d7e265cead3e8bb9d5f34ba922ce7b8ad60314f6f78e,2026-06-09,1780971722442,1,0.72,0.71,0.715,0.29,0.0011506879244461536,0.919793362425357,True,True
0x98ed94f2a6cb78791ec970785b5eaec6d6dd9ce06118a428aacdec8817488b1b,2026-06-17,1781656022225,0,0.68,0.67,0.675,0.33,0.00014818595718211195,0.7308875085427926,True,True
0x98eeb2b972106bd647310899f2e911a035591e9260b19a0676855e024b11a0f1,2026-06-10,1781051218816,1,0.14,0.13,0.135,0.87,-0.00046748138643687225,-1.85745472849345,True,True
0x98f66bd9b44f5576fc39679b1330f3f62a49dcd3ec2eb5beb2a7613b14adb2fe,2026-06-10,1781090819135,0,0.28,0.27,0.275,0.73,0.0013159867033281207,-0.9694005571881034,True,True
0x98f98bc9f2dd464e3a257b631b635daecfc070464ba7981695214e5a8140e217,2026-06-19,1781906222238,1,0.57,0.56,0.565,0.44,0.0003810080810943022,0.2614797000577566,True,False
0x99504a135859ac523c2f7597cfa96590ae3703fe112f5202a2b43725e22b6338,2026-06-17,1781679122254,0,0.38,0.37,0.375,0.63,-0.00028875624636,-0.5108256237659907,True,True
0x9962bdbb0d414243f71bef05e6fdac3868adad44c2cb592044e813fa60269003,2026-06-14,1781404619840,0,0.25,0.24,0.245,0.76,-0.0005811608634641271,-1.1254595387042978,False,True
0x9965ba887b984ac2ed23cbe54537fe99cc60ef55da04b4156c5d9c31208ef824,2026-06-11,1781160722410,0,0.3,0.28,0.29,0.72,7.17411579328825e-05,-0.8953840470548413,False,True
0x998758a331cc6415eacecdc89ff8253b9bc7a782646c6cd474ccdada05017e72,2026-06-13,1781346119847,1,0.34,0.33,0.335,0.67,-6.994046320911342e-05,-0.6856565088307875,True,True
0x9a4b4f288da4ce3c28a34cb718e833fd83169f6e563847a4e6064e5b4760fd06,2026-06-10,1781112718499,1,0.38,0.37,0.375,0.63,-0.0002077058892085744,-0.5108256237659907,True,True
0x9a4ceecbbc838fcf10e0f9e14e5ece190292144edd0ec9c1612cbb19e196263d,2026-06-20,1781943417589,1,0.61,0.6,0.605,0.4,0.00013087463537363194,0.4263426931297195,True,False
0x9a558d40a0fa49b559da902c928a13709fab1c7c52bff1787f23352b80804602,2026-06-09,1781007122411,1,0.62,0.61,0.615,0.39,0.0004905567917852453,0.4683789335187336,True,True
0x9a74f470bc0e825681704d8089847dc3701a74bb961c9f5c0f6f0f6b4a399b8a,2026-06-10,1781089018737,1,0.9,0.89,0.895,0.11,0.0013164540601371946,2.1428633681173324,True,False
0x9a7b0f499ac2af51292bfde3b00525a10e77d06ac8573864964e50511f1724b9,2026-06-09,1780986722421,0,0.19,0.18,0.185,0.82,-0.0009288810208936997,-1.4828322881625378,False,True
0x9a912af83ec8102102035c461630854f77b48f2682c4722e402cf7a19e9aa60e,2026-06-14,1781430418398,0,0.26,0.25,0.255,0.75,-0.0001916693535285307,-1.0721206732211332,True,True
0x9ab8f6664934dd9af9d77d81acd8975c510152d52a725a0e17de1158a681c8f8,2026-06-18,1781797317627,0,0.31,0.28,0.295,0.72,0.0008582864576070611,-0.871222446472449,False,True
0x9abd2a641645d8c4771a03a39abf66ffe4337e2b78894a25d80424b2ed30a905,2026-06-10,1781128317659,0,0.06,0.05,0.055,0.95,-0.0027417249684789087,-2.843851742261272,True,True
0x9ac9496819a714979e6e9b23d4aa0188c1ebd653bb209e271bb8fb6e439f40da,2026-06-10,1781076718495,1,0.27,0.26,0.265,0.74,-0.0007435777179716911,-1.0201406732266145,True,True
0x9aca9056db8848bc85300e60b92baf17d6990c47d64acb0af2a17e3fd134d59a,2026-06-13,1781389619042,1,0.87,0.86,0.865,0.14,0.001008353774188361,1.8574547284934497,True,False
0x9add7d806f23f4bdf4d4fda0046a9c8b25b324f14fda85b973f915b4961ef713,2026-06-19,1781829722173,1,0.86,0.85,0.855,0.15,0.0005660467879941424,1.7743677265161857,True,False
0x9aeaea84ec54ea3cd47ffc090e61ed1f25ddfd85dcd6edb4582fd8927c1494a4,2026-06-09,1780981022418,0,0.18,0.17,0.175,0.83,-0.0006942986362933493,-1.550597412411167,True,True
0x9af097ba9fa4fb5b2e37f3d099a5745fcb461d11134381dcb548ba0c92b3d960,2026-06-17,1781685417501,0,0.21,0.2,0.205,0.8,-0.0007587032375382064,-1.3553321355159238,False,True
0x9b130681e90ffd6a8a631b1794bec3a7e910971346be51e222f702028b09ef3a,2026-06-19,1781833317550,1,0.59,0.56,0.575,0.44,-0.0001570598401218393,0.3022808718729334,True,False
0x9b1cfa87ad5eba8194fb9377b3b3f976b79342136c3ad6401ca1f9c429e14dcd,2026-06-16,1781641622465,0,0.38,0.37,0.375,0.63,-9.835823717177878e-05,-0.5108256237659907,False,True
0x9b6ee793e2029e80990f23ef0f58b40daa2e0762b40ac3c47ba423b462f643a3,2026-06-10,1781081819295,1,0.57,0.56,0.565,0.44,-0.00012646336192603786,0.2614797000577566,True,True
0x9bacf2f510e75a0358cca3a2cc1c9ab4c3af0429bd4bf7b62daa55013a4049cb,2026-06-10,1781108819538,1,0.57,0.56,0.565,0.44,0.0014921841818413733,0.2614797000577566,True,False
0x9badccb6580b442c5dfabab702dcea94c7d0a6e43c55fd1edac4cdce54937419,2026-06-13,1781370118718,0,0.32,0.31,0.315,0.69,-0.00042745668290233727,-0.7768461994365923,True,True
0x9bb835c825489d9711f8332e8b03c9886f9ef7706bd8a6e8b2f717d14261d935,2026-06-17,1781679717537,0,0.21,0.2,0.205,0.8,-0.0013136318019851346,-1.3553321355159238,True,True
0x9bebfe0c572baa4b20d58c59f76e0fbb305a1fee9027ad05800722bb6cfe61d7,2026-06-17,1781708217502,0,0.09,0.07,0.08,0.93,-0.001672814649156268,-2.4423470353692043,True,True
0x9befaac02b7459f416302008397a51a52e2959f1044b1dc851b605e915744678,2026-06-10,1781134617547,0,0.82,0.81,0.815,0.19,0.000182322054180726,1.4828322881625375,True,True
0x9c08d78a73e2fad4727051fbbca703f5e2e5ead0292b76f6cc4826ef4416b772,2026-06-09,1780969317531,0,0.63,0.62,0.625,0.38,0.0005200253196173987,0.5108256237659907,True,True
0x9c12c4ebd9018f68b60af546956861ebcabceba5439cbf8df864193549683156,2026-06-14,1781418418879,1,0.52,0.51,0.515,0.49,0.0,0.060018009726253,True,False
0x9c3e625af39d0b88d68f927afcafad4e0de7cf4b7840714882830032c319f8ab,2026-06-10,1781051518020,0,0.23,0.22,0.225,0.78,-8.814339167020743e-06,-1.2367626271489267,True,True
0x9c599797b1283f96c46a05a252d9fd110fb1876c3c5c2d51bc6d23035ad61e7f,2026-06-20,1781914017605,1,0.5,0.49,0.495,0.51,-0.0004577787248054649,-0.020000666706669543,True,False
0x9c59b0021aaafe779bd86ecc03e0ba27f1cabe2654d7cf9c04a66c36b41d9bcd,2026-06-13,1781340719121,0,0.5,0.47,0.485,0.53,0.0002974446031359703,-0.060018009726253,True,True
0x9c89d8da2d24f2eddd77ec3eca73d1c883a520dbb58ed79f754c8e2a6db2b567,2026-06-13,1781343719677,1,0.39,0.38,0.385,0.62,0.00012259838535761194,-0.4683789335187336,True,True
0x9c9b09a018396b6effdecbf2da2ab4c2919c183ab50035a3bced1fb0de074a6f,2026-06-09,1781038319186,1,0.56,0.55,0.555,0.45,0.0003943096784012303,0.2208938315801945,True,False
0x9c9b7f228f0cb98ccbdbcec63d314fd7041375ff8fe73ccd4d8ef2fa35d1c8e2,2026-06-20,1781923022325,0,0.13,0.12,0.125,0.88,-0.0008954123884244869,-1.9459101490553135,True,True
0x9ca3a246bd8e9922677ceddbb497abce30bb3c3d5d58394721d816561f6f676f,2026-06-13,1781365320079,0,0.06,0.05,0.055,0.95,-0.000526649785756409,-2.843851742261272,True,True
0x9d2a4f100df64cd44f21fa5ce8542873bc9fccd7c77343a7ea746d11cebf6464,2026-06-10,1781115720414,1,0.49,0.48,0.485,0.52,-0.001194775714397697,-0.060018009726253,True,True
0x9d3910dbe91e9c5d3d39c8e0d62676b623218b043a9da26aeef93166b0c13584,2026-06-17,1781719922399,0,0.61,0.6,0.605,0.4,0.0005304204535137924,0.4263426931297195,True,True
0x9d41b509f4cec54b6847927c6b852363e6c47872c1498bc80e30990c7f891b3c,2026-06-19,1781874722406,0,0.28,0.27,0.275,0.73,-9.730767367155847e-05,-0.9694005571881034,True,True
0x9d6542d775ad0e869584424546432c995973ed5f953d9b1ffe612bdc1f4e780f,2026-06-10,1781119319057,1,0.42,0.41,0.415,0.59,0.000746690012656428,-0.34333332700115826,True,True
0x9d6bef50cd958a7f8111cf463314e73988a78a102b3afd5e9440afcfd595c51c,2026-06-10,1781112119458,0,0.3,0.29,0.295,0.71,-0.00017967191955907633,-0.871222446472449,True,True
0x9d8ee830f7e97056134c5fe3f04e10b672f6035dcb7cfa35cb6865a67d28ae52,2026-06-17,1781700722177,0,0.44,0.42,0.43,0.58,0.00039318206090545755,-0.28185115214098777,True,True
0x9d92ceb333c1bf6aaca2d4177f4c2d780f1fde9cd077d30746cb02c084e2815c,2026-06-09,1780967522301,0,0.36,0.33,0.345,0.67,-0.00030334678403336174,-0.6410908186038923,True,True
0x9dba3a84eb597b50b293dd96b8b5b65c068aea5f83d12fec425430b582364b34,2026-06-19,1781852817885,0,0.27,0.26,0.265,0.74,-0.0004962515388161571,-1.0201406732266145,True,True
0x9dc448684297f73721c900c57f601ce9e236789183078c3afb7acf4bf0c5f317,2026-06-18,1781803922189,1,0.97,0.96,0.965,0.04,0.0017382421930348016,3.3167800398495713,True,False
0x9dc9d6873d100f4ed681764a6d6e5eb24514b497ebec4206a8ff89126c5ba373,2026-06-17,1781714817530,0,0.48,0.47,0.475,0.53,0.00023008151560887342,-0.10008345855698263,True,True
0x9dd2309d94dd37d654ca8c400817733b9139b4d7976bc8acfa6184efef533e4b,2026-06-10,1781049418977,0,0.48,0.47,0.475,0.53,-0.0005625879191985375,-0.10008345855698263,False,True
0x9deec2757ca506efaf5d2437dc04cc971e36364d06a9c07be91d411d050b51df,2026-06-18,1781765822229,1,0.74,0.73,0.735,0.27,0.0006582068802272401,1.0201406732266143,True,False
0x9e0270cfa6c7312f9484f9252283c5731526b8ca588ca353e02225f6e6f4a1e7,2026-06-17,1781726517677,1,0.35,0.34,0.345,0.66,8.483599082173304e-06,-0.6410908186038923,True,True
