condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x7d8bdc7bb07209502ccd9eb3999b703892f30ca392bc44650e467239bbd7abe4,2026-06-18,1781823122130,0,0.5,0.49,0.495,0.51,0.00014810296846128195,-0.020000666706669543,True,True
0x7d8e13d7e39b106c5fa9ab5e8ca1840fed087f1eec7bff854d85adb22e05423d,2026-06-12,1781239621307,0,0.41,0.4,0.405,0.6,0.00015398684542807734,-0.3846743384390905,True,True
0x7d8e8db8f65933d695af65c956d07598ea1e69c2dbf86806db3094d0d7463653,2026-06-17,1781670122380,1,0.71,0.7,0.705,0.3,-1.5206038012504698e-06,0.8712224464724486,True,False
0x7d94bdce7ff3189c4f2fd693674437eab18a6b33cecad715b4fc91301222af4a,2026-06-14,1781436718807,1,0.78,0.77,0.775,0.23,1.5489935028138581e-06,1.2367626271489272,True,False
0x7da40e8382bbb42ef3565cc5b900159be5453de0623422fa81893ba42eaa1115,2026-06-10,1781101320424,1,0.49,0.48,0.485,0.52,0.0005188512007545978,-0.060018009726253,True,True
0x7da416afba97ec938bcbd42ba1147bd940c5b05c66e8a77c1324a224210994a1,2026-06-14,1781430119441,1,0.94,0.93,0.935,0.07,0.001314571938108115,2.666159259393051,True,False
0x7dc25a73483c5121d67a950368f92fb83ae9376aeb3d4f427905026fc67d3cef,2026-06-17,1781690817695,1,0.73,0.72,0.725,0.28,0.00020057797381664783,0.9694005571881035,True,True
0x7dcf8ddad26ce82e8764bfd0ee1ac016fd506189c83467352ee3034e322a561a,2026-06-11,1781211716500,1,0.77,0.76,0.765,0.24,0.0002999144477062481,1.180290319682377,False,False
0x7dda97925d245d79850c6348c07a511d4f550f833cadadaa730e2fe90a168510,2026-06-09,1781047918339,0,0.41,0.4,0.405,0.6,-3.8939104113516495e-05,-0.3846743384390905,True,True
0x7e68d0271f74f978cf09ea68d563721abb9eb7e595488fdf100604ed97105937,2026-06-11,1781139722431,1,0.93,0.92,0.925,0.08,0.0012247755637563194,2.5123056239761152,True,False
0x7e896a59dd811f2965c1cba114f2dd8ebb4182ed75143b1a6798ff1ba46a1f50,2026-06-20,1781937422255,1,0.71,0.7,0.705,0.3,1.571068459988656e-06,0.8712224464724486,True,False
0x7e8ee18c09c2daeefc490b1244b8d6892541de9d2920852847ffc8f5fde85556,2026-06-18,1781806922408,1,0.76,0.75,0.755,0.25,-0.00014804591360624816,1.1254595387042978,True,False
0x7e915072d297396b57753c34463c475513027f3e044d13be8a4767cee2cdb72f,2026-06-12,1781239017860,0,0.34,0.33,0.335,0.67,-0.0001366823120291393,-0.6856565088307875,True,True
0x7eb0c0f58605bc00301d4a6e85055f5fa9339bbf220c2748692d2088d661a193,2026-06-14,1781430718961,1,0.84,0.83,0.835,0.17,0.000566986528346083,1.6214862509502748,True,False
0x7ebce71c07c506c271c623e9764db6dd5d57144acd4308d72f640b17a54479c2,2026-06-14,1781441519442,0,0.26,0.25,0.255,0.75,-4.5104560934182106e-05,-1.0721206732211332,True,True
0x7ecb945f0aab7a39a7d1f78fa35301391cba85432e0cb44e053413678c2e9ff0,2026-06-13,1781372819041,0,0.56,0.55,0.555,0.45,-9.675239664794299e-05,0.2208938315801945,True,True
0x7f0b567b7c38a066b80133b60522f22af98f8d26a8f3a88c9ebbf38405c4f434,2026-06-11,1781157422298,0,0.76,0.75,0.755,0.25,-0.0005878538074676567,1.1254595387042978,True,True
0x7f1028bbf235bce60f51f3f721ad69781ca544da637307f609aa1c8a2eed3e1c,2026-06-10,1781106418496,0,0.91,0.9,0.905,0.1,0.0019256932116089008,2.2540580520993854,False,True
0x7f1263daffbd2da43bc200dc0aa20f0d388d76a75663619752b626d8a1d4aad3,2026-06-17,1781657517687,0,0.03,0.02,0.025,0.98,-0.0012235768316491,-3.6635616461296463,True,True
0x7f12c5ad0f96a660f95425a5a62df8aeb1620e5cab2e15002d7a8a38e652bd77,2026-06-11,1781195517548,1,0.34,0.32,0.33,0.68,0.0001407180460424779,-0.7081850579244857,True,True
0x7f3e238325a16e630fee829f40293e91c3c9aaf3298ad4121cc908fb54ac4567,2026-06-19,1781886122162,1,0.65,0.64,0.645,0.36,-4.268845570420554e-05,0.5971325273203567,True,False
0x7f4fa16ccea5c7614cce8f23a13ecf4f4427326e9769f65bd17ec1c4e4b05047,2026-06-18,1781768822438,1,0.81,0.8,0.805,0.2,0.0002625322257849681,1.4178427188548168,True,False
0x7f60d27171e77a6da18b927d546e94bfa763354911a6f88beb95c243756e5d90,2026-06-19,1781912522338,1,0.34,0.33,0.335,0.67,-0.00025609206807834686,-0.6856565088307875,True,True
0x7f9284b4baed46787ad98a2fe20b3fef4476140e7ac651478d17f69db5c8b082,2026-06-14,1781400718399,0,0.12,0.11,0.1149999999999999,0.89,-0.0001888898700263161,-2.0406555166446805,True,True
0x7f936c46a294e5fca7b0fef8ad8bdc90564223f51106759f9ad1d0cb22d6fa78,2026-06-08,1780906022340,1,0.88,0.87,0.875,0.13,0.0008678081738516071,1.9459101490553132,True,False
0x7fc326ceb20930016e9e5869a4ac09e05551dedf6e0db4b6e5bff04b7209496d,2026-06-12,1781290620902,0,0.32,0.31,0.315,0.69,-0.00035617089989597675,-0.7768461994365923,False,True
0x7fce47a15763685962d8e77097fa189a71e1edd9841e4535ebecf2e27c8c6937,2026-06-13,1781343419036,1,0.62,0.61,0.615,0.39,0.0,0.4683789335187336,True,False
0x7fe8bb38b3ed912aa5cca583eb4e8de683d75b209c83a66132fdb486e36d1523,2026-06-18,1781772722192,0,0.13,0.12,0.125,0.88,-0.0003135428818857009,-1.9459101490553135,False,True
0x8009024d948c83f6f5b2210b0274d850c3cd5cee176824033889dbd57c98b6bb,2026-06-08,1780911722162,1,0.18,0.17,0.175,0.83,-0.0008497824229799967,-1.550597412411167,True,True
0x801b0c7df1b44f3ba65ecf6c712d4510f9fb081cd721d596c7e1af6a4f388d94,2026-06-09,1781044618656,0,0.05,0.04,0.045,0.96,-0.0008743145228527606,-3.0550488507104103,True,True
0x8020a679e1f6e8620bd7cb53bb9e16971d77f67b98471e9e786e0dc685c1edfa,2026-06-18,1781753222275,0,0.34,0.33,0.335,0.67,-0.000157027241439536,-0.6856565088307875,True,True
0x8036aab9d9e01238856e44c0d70f2713bd2fe6d493996aaaee50a009b1bfd7bf,2026-06-19,1781880122335,0,0.81,0.8,0.805,0.2,7.109257441050343e-05,1.4178427188548168,False,True
0x80371992cc881f188367de8b06e751d2a0d787a08cedaeeb85a8aafb8bd4b2ae,2026-06-09,1781012222353,0,0.21,0.2,0.205,0.8,-0.0017436824070611347,-1.3553321355159238,True,True
0x8037edb0e2cd1d6340a0f0dd204258e0bf1f975facd70b6c04df8a1ba0c44bb9,2026-06-08,1780899117575,0,0.42,0.41,0.415,0.59,1.7483503917234646e-05,-0.34333332700115826,True,True
0x8038d2a9c24af22d509d40bf0efab75ea82b4935b3c5587c4aff19a7e820b583,2026-06-09,1781007117488,1,0.44,0.43,0.435,0.57,-1.5930454009494515e-06,-0.2614797000577569,True,True
0x80520163145fc772b9a2d4c2a31a6affd542710d841e9019af6d1fa50482fff0,2026-06-11,1781178422441,0,0.44,0.43,0.435,0.57,0.0,-0.2614797000577569,True,True
0x80575fb69ff01c5cbe88c8d16ad6bcc727e5fe463f5c3693009c05bac73fcd06,2026-06-11,1781185022350,1,0.75,0.74,0.745,0.26,-0.0002946833569033741,1.0721206732211332,True,False
0x805b6a5794def641d7d59edfb0f2e47b9ba5c0e66fabec93100176d470d17423,2026-06-09,1781039218143,1,0.82,0.81,0.815,0.19,0.0003884700213670971,1.4828322881625375,True,False
0x805e78bb771964ef7cdfabd569678df09537f0219c31db41fd3013e9db712600,2026-06-14,1781413919197,0,0.3,0.29,0.295,0.71,-0.00016941657789503245,-0.871222446472449,True,True
0x805f6cf2e597740563e47c066b7c096d73d9c404dc9e243a48158e930471ab74,2026-06-20,1781958122495,1,0.21,0.2,0.205,0.8,-1.5701039644419214e-06,-1.3553321355159238,True,True
0x80657fce5862cd74b4cf4954484229543be0f3755925d790c40a8c068b6376b1,2026-06-13,1781324819361,0,0.64,0.63,0.635,0.37,1.5741350716823716e-06,0.5537276453102001,True,True
0x806dd085fe4f2aba6d58791446091306cc4cc6a66f5b4ea9f5f7560302a84e66,2026-06-12,1781232718258,0,0.28,0.27,0.275,0.73,1.4171900428554548e-05,-0.9694005571881034,True,True
0x807516032d9e334eee3e2766d41f876ca46bbc103f14ebd8430c2ce35b39cfbb,2026-06-19,1781851022395,0,0.04,0.03,0.035,0.97,0.0,-3.316780039849572,False,True
0x808190603fd5557a9def48a7e850ffedf3e72b958dc19c502571e1ab160eddf5,2026-06-10,1781074619535,0,0.2,0.19,0.195,0.81,-0.00037760662952986785,-1.4178427188548164,True,True
0x80879c54b3ff3b7148cecfe9146c888ee973dc3c67777223ac08363cc347030d,2026-06-17,1781693217550,0,0.45,0.44,0.445,0.56,0.0,-0.22089383158019427,True,True
0x8089aa5d653d4d037dd9d165e01fb4ed74a82facf4ae578dd8c6f01d6ca1650d,2026-06-10,1781119018659,0,0.79,0.78,0.785,0.22,0.00021705255672705993,1.2950456896547458,False,True
0x80a982952a9bb788f9136449b9a881e98e24a6c4ecc7dc1a26e4004e80089de1,2026-06-09,1781038918101,0,0.21,0.2,0.205,0.8,-0.0008501252353532477,-1.3553321355159238,True,True
0x80acf6d61c0d2cea44a48697f7fab6de3d6199a564ef0ff4725f9a2f1edd79f8,2026-06-17,1781659922470,1,0.36,0.35,0.355,0.65,0.00023506749140125803,-0.5971325273203567,True,True
0x80c1690c00e5767427035be006b77675c22e3928461962bc161a4f9a8b51b7a0,2026-06-17,1781718417638,0,0.54,0.53,0.535,0.47,-0.0007016201333874168,0.14022934130865036,True,True
0x80caa4444ea148ceb1a9b88ee29feca6f48d449909167e2f2f81863ea09f3b5c,2026-06-14,1781433418800,0,0.25,0.24,0.245,0.76,3.868900002576534e-05,-1.1254595387042978,True,True
0x80d67c69f46661df1972f429023f5f02b37cf2c371776bea6671d89ea0e28f4b,2026-06-11,1781167617530,1,0.88,0.87,0.875,0.13,0.00028653432160861573,1.9459101490553132,True,False
0x810edc312ff4b16cce5bbe2496c554cc8474c6e3dccd0812b643ad7bc834d9a1,2026-06-17,1781695322493,1,0.92,0.91,0.915,0.09,0.0002646274378383543,2.376272808785205,True,False
0x8125e6f3a43cd9cb254ac48e5331d000d2ce557ce6055397002fe6ac30148345,2026-06-09,1781015522161,0,0.41,0.4,0.405,0.6,0.0005969057041847112,-0.3846743384390905,True,True
0x812a40b7228801725ec25318246d0e1237aa2f6a057050b76733a83f38691b45,2026-06-13,1781349119196,1,0.28,0.27,0.275,0.73,0.0,-0.9694005571881034,True,True
0x81326c52f1df0c6ae70b553dc84b3ef6ae7b5769dd086a4046aa864d71545d15,2026-06-18,1781822517647,1,0.19,0.18,0.185,0.82,-0.0004352071487300782,-1.4828322881625378,True,True
0x814427c63f93c733a8938f84671838330b8dd61ee12549893fdd6c3a1a84d86e,2026-06-10,1781124422487,0,0.26,0.25,0.255,0.75,-0.0005604809267335442,-1.0721206732211332,True,True
0x8144d95e55c4d87e17744f86a8b85e76192a3745935c9a9b2b58c2287e9c5794,2026-06-17,1781660522215,1,0.97,0.96,0.965,0.04,0.0007396101100656265,3.3167800398495713,True,False
0x815ad14fb36b7c40dc9a665f75a10f0625897fe095fb4ccfd7a5f7a315768947,2026-06-13,1781309220400,1,0.76,0.75,0.755,0.25,0.0002533508017313973,1.1254595387042978,True,True
0x816dd996476959ec25cbed5aecd392651989f9c426525083f5f67fd3d53bc81c,2026-06-11,1781147217503,0,0.06,0.05,0.055,0.95,-0.0012332157296280843,-2.843851742261272,True,True
0x81bdf7f43aff3e499245627030e0265f3987d3d47d6f860d27076c6a8545770f,2026-06-18,1781817717556,1,0.52,0.51,0.515,0.49,0.0,0.060018009726253,True,False
0x820cd6ab728e253ddcf8b60ef2a708ad6105065019e141d90e70918b88b84376,2026-06-12,1781257320161,1,0.31,0.3,0.305,0.7,-0.0005613300219048337,-0.8236000689573806,True,True
0x8227f0d8f83a796e8bc14d579b038acb97f73717d8fde8872ea5a1c5aa9619c6,2026-06-13,1781342819678,0,0.19,0.18,0.185,0.82,0.0,-1.4828322881625378,True,True
0x8233e5e486da40f078fc6841ed277bb34348df8a7a5e01ee0832f8e4f80e7e39,2026-06-08,1780960922286,1,0.64,0.63,0.635,0.37,0.00032939485079956426,0.5537276453102001,True,False
0x8235e3dc5c0558d9eb80d8ffedf39f5620d38ea9fbe45074fd5d87004bce807e,2026-06-17,1781719022492,0,0.22,0.21,0.215,0.79,0.0003091382190680281,-1.2950456896547458,True,True
0x82ad64070efa757370f96f831b6e5d75f088a2a13e4a30412e1cf1803782cf3f,2026-06-13,1781314619284,1,0.72,0.71,0.715,0.29,0.0003221986233056808,0.919793362425357,True,False
0x82be84862c704a194ff08ae5e644302330e36e18e79b15051029e247e63543a0,2026-06-09,1780970517570,1,0.76,0.75,0.755,0.25,0.00033457338223242655,1.1254595387042978,True,False
0x82bfc79334a61ac7cbf0ff93f31a5945f9813c17694680409f8bbdb11f624998,2026-06-11,1781156217584,0,0.66,0.65,0.655,0.35,0.0007847769662370936,0.6410908186038923,True,True
0x82c36072d372f311bc604537acbe7efe0e49b83c04fd7a267bf3e50fa55e7f8d,2026-06-12,1781269619542,1,0.58,0.57,0.575,0.43,0.0,0.3022808718729334,True,False
0x82d4e38f1ead5ae323dbc6f8a15763fd3a32ef1835905215b69d6de97f531c41,2026-06-11,1781169722412,0,0.17,0.16,0.165,0.84,-1.5940764120924258e-06,-1.6214862509502748,True,True
0x82db867f25abf001fb8a9a3a0759d172008c99c91a901f1d359548f539ab1b38,2026-06-13,1781341619609,0,0.61,0.6,0.605,0.4,0.00018187434101081673,0.4263426931297195,True,True
0x830a74c4e37a5f443d2ac7a05cb3d3130c9e726259e5b52276c7c23e03231f66,2026-06-08,1780961817564,1,0.82,0.81,0.815,0.19,0.0006291526061028642,1.4828322881625375,True,False
0x831601484e2a0e47d07fcbb5625827166472695cd7ddc1f424359b51cc0951be,2026-06-13,1781347619043,1,0.75,0.74,0.745,0.26,0.00021147262565691022,1.0721206732211332,True,False
0x831719fe80f03bbf33f51e83cee276ea6431f12080ad8d4f9219a5384ea92811,2026-06-18,1781757117569,0,0.49,0.48,0.485,0.52,-7.045577845985665e-05,-0.060018009726253,True,True
0x8322e488d973788d5b16ba4e3c24107d8d4b9f2b178895e33a08a97b9f285566,2026-06-19,1781891517620,1,0.21,0.2,0.205,0.8,-0.0006954505302510847,-1.3553321355159238,True,True
0x832891b659cb8244d24d8a3b27d360131c578d8cb17ede0c01c7dbc735b60482,2026-06-08,1780904522465,0,0.08,0.07,0.075,0.93,-0.0006332681278815656,-2.512305623976115,False,True
0x834559448e1e7b796d4ea132a193353f8b031748ccdfce7a446a2f3e05b4578e,2026-06-19,1781853722489,1,0.8,0.79,0.795,0.21,0.00026804262038132814,1.355332135515924,True,False
0x834dec05cf4d1d1402d1131e6370d676781611de3e15a217d877cf1ef24659a4,2026-06-09,1780979217543,0,0.49,0.48,0.485,0.52,-0.0001687223741011774,-0.060018009726253,False,True
0x8355d1668c742a17910644e5712b7d671d81fc885ca4ca9089bff8dc173b074c,2026-06-10,1781110019299,0,0.11,0.1,0.105,0.9,-0.001140225269686923,-2.142863368117332,False,True
0x8372705fb1e4f7da1583948284aa8af5798dbc14a187c068d8cf6008ccb5d9dd,2026-06-19,1781847722422,1,0.58,0.57,0.575,0.43,-6.394536508106816e-06,0.3022808718729334,True,False
0x837c89a307e67341e53c37238464acadf7d975cea291d2fb4c6c1084afda0899,2026-06-18,1781812017556,0,0.5,0.49,0.495,0.51,-0.00017648812527192378,-0.020000666706669543,True,True
0x837cee25c312077d6dd8bc4a5b0685e46ddf6593dd238599e3960a8b9ab0ba74,2026-06-12,1781225517518,1,0.73,0.72,0.725,0.28,0.0007529298205447472,0.9694005571881035,True,False
0x839b5a6aacbedfdf365a9a29c36a436e4d9724e75d276b5910104c39517b933b,2026-06-18,1781750222214,1,0.67,0.66,0.665,0.34,0.000190319543993291,0.6856565088307879,True,False
0x83a925369e8e48ae9b27c15f0156356a3b569c3adebcd4cd1b6cbcbe912b827e,2026-06-13,1781325118481,1,0.86,0.85,0.855,0.15,-1.5743779435598577e-06,1.7743677265161857,True,False
0x83b8d15e1a404294e2960ff034790d7a756aae3a9db689c3ddfaad57bbd4b508,2026-06-20,1781927522464,0,0.38,0.37,0.375,0.63,-8.672185861413634e-05,-0.5108256237659907,True,True
0x83bd2ac019f0416690d776c607dadd9efb423cce55b73885a49663b4a5204dfc,2026-06-12,1781253420103,0,0.28,0.27,0.275,0.73,-1.5776740193932025e-06,-0.9694005571881034,False,True
0x83d934e24ae35fcef0d4ca157a91ef60546396cb7c52ef2d651d2df18ee59816,2026-06-19,1781856717526,1,0.9,0.89,0.895,0.11,0.000807529092941197,2.1428633681173324,True,False
0x83f759869685a6296b3987f1c4b9da4c8247c4f823d84c9d735d0237138d784b,2026-06-11,1781173017620,0,0.36,0.35,0.355,0.65,-0.00013527740243458942,-0.5971325273203567,False,True
0x83fb2549cf19902d73e87e62840fdde5dbc05f4023e381cd7c4a0ad08ef7e259,2026-06-20,1781930522407,1,0.9,0.89,0.895,0.11,0.000700701911510551,2.1428633681173324,True,False
0x83ff14738aefd176c2e93e59d8ac427c1898ef22ad193481d9fbf310881a7c5a,2026-06-17,1781722022404,0,0.17,0.16,0.165,0.84,-3.948043744823732e-05,-1.6214862509502748,True,True
0x841639bfe4833b4da196f37a2de2351f2dec16db9012b2bc4b16f1acffea0114,2026-06-08,1780951922426,0,0.51,0.5,0.505,0.5,1.2619630150193628e-05,0.020000666706669543,True,True
0x8429998cb8fe32da426fb815c013cb10944513973f9b8bf38404cd405d0af219,2026-06-08,1780953122276,0,0.17,0.16,0.165,0.84,-0.00014914793383184228,-1.6214862509502748,True,True
0x843f456ebc1ec74d322d1563ddee886bb5382df7c83bb7402cbdcdcfb2244d69,2026-06-09,1780996322334,1,0.54,0.53,0.535,0.47,-0.00038411302639322425,0.14022934130865036,True,False
0x84a70e9701d870402a88d88f77e07f13c9b1965aa3e24faf6b1a669fae1a4dfa,2026-06-13,1781310120238,1,0.79,0.78,0.785,0.22,0.0004721598884025312,1.2950456896547458,True,False
0x84aea1cfdde8d427a8d5e57b46a2627a90634fe88e1033bb573b3ed11ee5d2a0,2026-06-17,1781671917683,0,0.1,0.09,0.095,0.91,-0.00020783098106556353,-2.2540580520993854,True,True
0x84ce10b33d42dedcc9e32779a119f120ff7fd87dd1722736af088bab22aadb3a,2026-06-19,1781897522439,0,0.49,0.48,0.485,0.52,0.0,-0.060018009726253,True,True
0x84d73a4ade6075b2e3f8fe01a93f363dee8a863fcbb9b990aed12028a2c35723,2026-06-10,1781078819785,0,0.26,0.25,0.255,0.75,-0.0003344383901500576,-1.0721206732211332,True,True
0x84e293ed11b894eaaad880a802264afaefdc818f9c4ffb851ea7060e4503635f,2026-06-17,1781667122169,1,0.91,0.9,0.905,0.1,0.00023418171087066103,2.2540580520993854,True,False
0x84f2d81559a35c1c79ab1f413da50f3a74ab5ac30ede2e5071f7ec2311a45822,2026-06-17,1781735222477,1,0.86,0.85,0.855,0.15,0.0004574978371990849,1.7743677265161857,True,False
0x8506535a52f6b682f53f20d77739545978544028b27e4ab3c2609a3b21b32096,2026-06-18,1781806017624,1,0.79,0.78,0.785,0.22,0.00026034034456064143,1.2950456896547458,True,False
0x854daf2b6d71c3634c8b1efa13163b323d4a7d2440028423220e5526f7cdfc4f,2026-06-19,1781903522227,1,0.87,0.86,0.865,0.14,0.0004432525947443034,1.8574547284934497,True,False
0x85542b3898b2ccfb0805cc72d1f401f9132df2880244f4a52810f93126f48750,2026-06-20,1781925722295,1,0.66,0.65,0.655,0.35,-4.578216059445611e-05,0.6410908186038923,True,False
0x856c4a1ec1640a37aa2cd266d7ad24ac10d123f1963596ef01b8616b1081b0aa,2026-06-18,1781809022330,1,0.61,0.6,0.605,0.4,-0.00042962016010545095,0.4263426931297195,True,True
0x8589505368d0554b80a1974a7dc68353e98f8118e6ea947d108437a1450f60a3,2026-06-16,1781653022228,0,0.33,0.29,0.31,0.71,-0.0002085383524046146,-0.8001193001121132,True,True
0x85aa6c92b41a2d7a861c04d7f06a8b7460dd109fb95bde644991a1b7fd4bc1ac,2026-06-11,1781196722245,0,0.4,0.39,0.395,0.61,-1.5985664056425872e-06,-0.4263426931297195,True,True
0x85ab5f7b2a02567f0e5db3e57b3df5dad15f5ef7cb63db26ce26502baf8c9e7d,2026-06-14,1781449619040,0,0.31,0.3,0.305,0.7,2.808186800753699e-05,-0.8236000689573806,True,True
0x86143a147f6e5e5ce69559ea83e3702b8a7cc43de735438a4a370b3b08585344,2026-06-08,1780936917597,0,0.83,0.82,0.825,0.18,0.0007425775946220036,1.5505974124111666,False,True
0x862fec7d230d706d6a3640a2c76c803b22176e53b92ab9bb3785ff8c4d3e9aec,2026-06-11,1781196417499,0,0.31,0.3,0.305,0.7,0.0,-0.8236000689573806,True,True
0x86316a55424d658be8e4ba28be039638da3fcbc8eb5fcfe8847beeac77101779,2026-06-13,1781383019443,1,0.46,0.45,0.455,0.55,-0.0001853116394248819,-0.1804883757122936,True,True
0x864e0f01648ace4627783973fa38d56cb60b257ae6d6482c9e27f21a6dca8669,2026-06-10,1781098917457,1,0.23,0.22,0.225,0.78,-0.0017329045135470963,-1.2367626271489267,True,True
0x86676a6cf51f3b6e3a0c9997ad86a03371bc211e3cc7d9aca9f817678bd7ebc9,2026-06-13,1781346718642,1,0.8,0.79,0.795,0.21,0.00020862270659301,1.355332135515924,True,False
0x8668fad84f7b33d9a5aec5567860dcce92ae595d2485bf114987a0ab067e4c33,2026-06-17,1781655122504,1,0.87,0.86,0.865,0.14,0.000167418273638994,1.8574547284934497,True,False
0x8669ead48d26a9ce5c9e317b56ee196248faae053baf8965f6b1e804e872ef22,2026-06-09,1781036818175,1,0.68,0.67,0.675,0.33,0.0,0.7308875085427926,True,False
0x866eda0844f81f5c740e7def4008a7cbf24c229a12546c438952a729a86bbb9e,2026-06-14,1781417818718,0,0.29,0.28,0.285,0.72,-7.760438371684557e-06,-0.9197933624253573,False,True
0x8679a2cb4e5083c8f5650b39ea14540dcf061f354113d3d4a7b9306dfaf54646,2026-06-18,1781781417694,0,0.6,0.59,0.595,0.41,5.626714391043826e-05,0.3846743384390905,True,True
0x867eece2c042f211f589ee8b2f71ac814ffdadef07fcda4ee5a66a439bb6e2ee,2026-06-12,1781296019539,0,0.45,0.44,0.445,0.56,-0.0002425739311076863,-0.22089383158019427,True,True
0x86930b85fa842078dc83ce37c2d863b6805f429a2db231d850ce3130bee4c11b,2026-06-14,1781433119044,1,0.49,0.48,0.485,0.52,0.0,-0.060018009726253,True,True
0x86a28a4c8a4eca86ee7bed0dfb91cef1ad2725e639ab05234d14b0e7478029ff,2026-06-17,1781707917516,1,0.59,0.58,0.585,0.42,-0.0010679107688420816,0.34333332700115804,True,False
0x86a6e31adaef43059558690ba6b0a0d09e8220e824d83ce1153886d4b0a008eb,2026-06-18,1781760122311,0,0.46,0.45,0.455,0.55,6.574447005287083e-05,-0.1804883757122936,True,True
0x86c2888d2a60b5b115bcc1ba253533eda94db8bd70be8d7c083dfb6eb37334ed,2026-06-08,1780927022320,1,0.7,0.69,0.695,0.31,0.001393662827392827,0.8236000689573804,True,False
0x86cf5dc2436378bf353f78d67867cebc0943043389a9a6a9bcb10caabb0784a7,2026-06-09,1781014622428,0,0.25,0.24,0.245,0.76,-0.001185561487626207,-1.1254595387042978,False,True
0x86d528497cd3ba91eadbd20df4efbf0b2ec9b46032fb675ecb352051e176e8ee,2026-06-13,1781374318964,0,0.42,0.41,0.415,0.59,-0.00012181123958003341,-0.34333332700115826,True,True
0x8703695e66037db97949bbb03df09c10a898d57eb5b03c519a6c633e876fd11c,2026-06-12,1781231218341,0,0.16,0.15,0.155,0.85,-1.5743977731734977e-06,-1.6959115104379272,False,True
0x872594b4cf3912565e6d5e1b476a496a97009af99652a915ea44804c5c3566f9,2026-06-10,1781071018579,0,0.59,0.58,0.585,0.42,0.00014836420341375427,0.34333332700115804,True,True
0x87317a3af895c532adb692b613f91d5562677305831b5134464311eef9d90b25,2026-06-20,1781929622479,1,0.76,0.75,0.755,0.25,0.00029624353956634995,1.1254595387042978,True,False
0x874d90dcacacdaf18f8d3a9154e1336bae95ed8ee3a242461041e4d0ba877909,2026-06-17,1781662922294,1,0.79,0.78,0.785,0.22,4.554657022996129e-06,1.2950456896547458,True,False
0x876276d55164a6ac23b9da1a79f811135b34bc8ac895bb5faddd1410ce51ea3c,2026-06-18,1781757417697,0,0.6,0.59,0.595,0.41,-0.0003521168125208627,0.3846743384390905,True,True
0x876c98e7e6eaf9b92b3933ee798b90d92a77f1c7c1c13155f98f9278238a4799,2026-06-12,1781224622521,1,0.83,0.82,0.825,0.18,0.00042772003859968587,1.5505974124111666,True,False
0x8770d2a6951c68c6b74af3b76972947f9d91de64989ed1ffcb7904ea161897fb,2026-06-10,1781131017526,1,0.61,0.6,0.605,0.4,-0.0007602739310015741,0.4263426931297195,True,False
0x8773864b6ffb07a9a4f4b7dde23468342060d14b8c8b15b3a508e97dda89c397,2026-06-10,1781062019139,1,0.75,0.74,0.745,0.26,1.465932940103469e-05,1.0721206732211332,True,False
0x8773975f6aa3c8bea8956e9dc6942b7eb361caf9ecda186aa2ccb2d88682a21a,2026-06-17,1781706122183,0,0.21,0.2,0.205,0.8,-0.00047406926441343194,-1.3553321355159238,True,True
0x878b4a440f4b22afc76ef9e205b93b224ff8a193d284f97c922f1647071ed382,2026-06-09,1781005317572,1,0.84,0.83,0.835,0.17,-0.00016137987819692505,1.6214862509502748,True,False
0x87b05a85c39fa9b068744f4144838c8d1af55205f151ff85072711d5ccf8cfbf,2026-06-11,1781182617711,1,0.74,0.73,0.735,0.27,-2.541396974293914e-05,1.0201406732266143,True,False
0x881a635c2814a20e1b86d323a355c4b93eb74c9ac68fe353d5046e5eeb4c711e,2026-06-12,1781240522343,0,0.14,0.13,0.135,0.87,-0.00032864710123221364,-1.85745472849345,True,True
0x881e2d32924cf2fdc1fcc262649e4faea1186a0c6311efa2ca78466b55e32c37,2026-06-19,1781852517510,0,0.66,0.65,0.655,0.35,0.0,0.6410908186038923,False,True
0x8820f976c50b8d27bf25cda07e02d09b73be33a452a6bf111e567e88c362b57a,2026-06-20,1781952722427,1,0.5,0.49,0.495,0.51,0.0,-0.020000666706669543,True,True
0x8840b0184539dba346372d131bc2e89f60116ea0670881f9ae3d2adcbe526212,2026-06-08,1780918022231,1,0.68,0.67,0.675,0.33,0.00022178825918705563,0.7308875085427926,True,False
0x886ff02f910f0a955a447f915d158ffeaabf9277d527d68dd9f1ce58bca4f493,2026-06-11,1781164317609,0,0.33,0.32,0.325,0.68,-0.00014847608484666906,-0.7308875085427923,True,True
0x889a1d026d24c4be783a9c3d2cb2ed702fbdbb4d5b4f1d233e5190dd5c56ad72,2026-06-19,1781866922171,1,0.4,0.39,0.395,0.61,-0.00012807192536828309,-0.4263426931297195,True,True
0x88a6d22656f0066778dadb1981579b91988de37407c40947375454623bb1591f,2026-06-20,1781919417499,1,0.48,0.47,0.475,0.53,0.0004392825751823653,-0.10008345855698263,True,True
0x88c9cea7f8a3c6758d86275b838eadd0002c53cb2d4cb587fb3dbc493b0d0bb8,2026-06-12,1781270820817,0,0.48,0.47,0.475,0.53,0.00017683828974001512,-0.10008345855698263,True,True
