condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x93176df2f6934925d3977e648f55f55073557a22284e4660488bf75db84e7e72,2026-06-14,1781427119844,0,0.16,0.15,0.155,0.85,-0.00043946386117077403,-1.6959115104379272,False,True
0x9324634911b68a269f554c5547b084ab19c8e292efd8d98e6c91c532b30f0d1d,2026-06-12,1781242618817,0,0.22,0.2,0.21,0.8,-0.0013496290569279322,-1.3249254147435987,True,True
0x9334fc1fb02b017e535f137d28a193c5811c602585c6fb07578b0dcadd807c06,2026-06-14,1781441519438,0,0.26,0.25,0.255,0.75,-0.000737626351951803,-1.0721206732211332,True,True
0x9345e3f1585e105d3f37c78d47eebb0ad23a52fa0440040ac849869dc401b9e7,2026-06-10,1781079418502,1,0.89,0.88,0.885,0.12,0.00015596974218636946,2.0406555166446796,True,False
0x934846bec21c90d3cd9ac480570c2a338df475fe6573a3fca2357da8bdf07ac2,2026-06-11,1781149622493,1,0.6,0.59,0.595,0.41,-0.00015423768057109806,0.3846743384390905,True,False
0x934bd7448b651dc032f89b107b87ca7fa29a95594c20bc82e2e4024af32d9cd5,2026-06-12,1781240821701,0,0.76,0.75,0.755,0.25,0.0008971292467733631,1.1254595387042978,True,True
0x935df8fffbe0b9dbc7fa43a6cdcfec59999656646033ab941af3bb718e90a6e2,2026-06-11,1781179922238,1,0.7,0.69,0.695,0.31,0.00030483158291238273,0.8236000689573804,True,False
0x9381648f9575aa79c3a43ac3118317587020ea390e3e9048665bb54b9aa5bc43,2026-06-17,1781704617547,0,0.22,0.21,0.215,0.79,-0.0009657171199588627,-1.2950456896547458,True,True
0x939c1f435cd99f538488c58415497f6276169196fe84300c604ce1194a85caaf,2026-06-19,1781835122367,0,0.25,0.24,0.245,0.76,-0.00042946103301252713,-1.1254595387042978,True,True
0x93b5353ae5e0ef0a143fee486000e4503ef6aa72b6029c363c2e737c85a27827,2026-06-19,1781829417535,0,0.61,0.6,0.605,0.4,0.0007164863815858728,0.4263426931297195,False,True
0x93d27ff04ff033c3c926c3ebf8245eba69f172fe0e89fb72b241331c5de48b05,2026-06-13,1781333820052,0,0.51,0.49,0.5,0.51,0.00014888706943322027,0.0,False,True
0x93d491605e847c87720f0f705edbf215d005c32ca81ef23e04fa3969d6ed5ad5,2026-06-10,1781097417855,1,0.45,0.44,0.445,0.56,0.00046805523906213526,-0.22089383158019427,True,True
0x93fea41fa47a022f721e09e0d0708d8bfbadc663c23b42a36d058153aa3c34b8,2026-06-09,1780977117525,0,0.11,0.1,0.105,0.9,-0.00045533885586002945,-2.142863368117332,True,True
0x93ff2dc428c5cf38e7bc043e6f5682f2b227c8e75a6d4d2a63fbc0fd50bb8d0d,2026-06-13,1781344619360,1,0.81,0.8,0.805,0.2,0.000297088534567704,1.4178427188548168,True,False
0x941c33ddb96add8a36b68dfa56396985de2263651654eebe8c1f263926579db5,2026-06-13,1781343719116,0,0.4,0.39,0.395,0.61,-0.0001485111757389715,-0.4263426931297195,True,True
0x94242e42ab264c7ea7284d826e65e8b7925f523b086c01b60484933322c9dc8b,2026-06-17,1781675822377,1,0.36,0.35,0.355,0.65,-0.00013602666143523067,-0.5971325273203567,True,True
0x947a5c7bc3dc7717bbc9dc1e1e7c9ebe781be1dad60b2c7038e61f4aaedd4720,2026-06-14,1781400419521,0,0.69,0.67,0.6799999999999999,0.33,0.00014485405978828867,0.75377180237638,True,True
0x9486819684fd039e1108c4b74ae613dc33495b1fa14daca74fe8a515dabcf5a6,2026-06-18,1781798517614,1,0.87,0.86,0.865,0.14,-0.0007289161340307565,1.8574547284934497,True,False
0x948736e97042a84e18edea1c0c051cc5b2b702ad8da152e660f1f2b861b297fe,2026-06-18,1781825822256,1,0.56,0.55,0.555,0.45,0.00043156154018006963,0.2208938315801945,True,True
0x94a265c7dd7b494e850c1ce081eda0b4503bd053bf26a4f887423c9691d95640,2026-06-16,1781635317560,1,0.39,0.38,0.385,0.62,-0.00040686241830671145,-0.4683789335187336,True,True
0x94a842ed7be9bf27bded182d4627382a6cf8b4ef6ac547dfe29e54e65a487e8e,2026-06-20,1781947622463,1,0.31,0.3,0.305,0.7,0.0,-0.8236000689573806,True,True
0x94ab955a003e21f11b7e5f3974a5355ecd03f259f9980cd597db62d44ae7cfe1,2026-06-17,1781695017514,0,0.38,0.37,0.375,0.63,-0.0002780481041130355,-0.5108256237659907,True,True
0x94cc6111300502c60d4bbf06febf4401c62de3bc0c0c6ba94b6ba244e89423c2,2026-06-10,1781049718016,1,0.53,0.52,0.525,0.48,-0.00046171605283496593,0.10008345855698263,True,False
0x9518fcb672d68ee6bea02c3d488de7dbcbd39698b91720f972a045e3e74755a0,2026-06-14,1781426519519,0,0.44,0.43,0.435,0.57,0.0,-0.2614797000577569,True,True
0x9541a751d2e9b2c63bdf0138876791759bce065fdbaecc9203118949f1527cad,2026-06-10,1781072520061,0,0.08,0.07,0.075,0.93,-0.0006241223482358471,-2.512305623976115,True,True
0x95561c73b5b1e0312defecb3ee8fe638dd15de4a436551d8c4c01e9473530bc0,2026-06-11,1781197022267,0,0.27,0.24,0.255,0.76,0.0,-1.0721206732211332,True,True
0x9581b3f09c3b1d652be08701f20776d02a12fc09a655db68ef517414d13f0452,2026-06-08,1780955517634,0,0.38,0.37,0.375,0.63,-0.00044296789207168313,-0.5108256237659907,True,True
0x95b67048bec46e57f295916271ab489384bd5227490a165e79e6a938072041de,2026-06-10,1781054818496,1,0.86,0.85,0.855,0.15,0.0013817458251195556,1.7743677265161857,True,False
0x95dc5496085a45758d861d27bb347c960b67f2c1caa8f1894a1d1f7c93d3818e,2026-06-09,1781000517487,0,0.61,0.6,0.605,0.4,0.00015120586707572707,0.4263426931297195,True,True
0x95e2cd68bd7506282a237d122d63a4f6f2ab6edc16065d77084d44e72dacca03,2026-06-17,1781660822402,1,0.92,0.91,0.915,0.09,0.00013586033578399733,2.376272808785205,True,False
0x95e5651e00e947a3e5aa2c98a2644f11341e00c134179e16ed1dfb2cbc63ce5b,2026-06-18,1781810517538,1,0.66,0.65,0.655,0.35,0.0008747631407794009,0.6410908186038923,True,False
0x95e658b254c9c8a619a31e78e364d069c9c1428a88c143b0c4f3db1715cfa9d8,2026-06-20,1781914617623,1,0.75,0.74,0.745,0.26,0.0005741352246127414,1.0721206732211332,True,False
0x95f9712941c4b6c6517c77c868ccc7ac0699ace6a476c9945f9ebdf828563530,2026-06-18,1781743322319,1,0.29,0.28,0.285,0.72,0.0005536332321341413,-0.9197933624253573,True,True
0x95fe015fed946935b61e26e73ab061d2ca67cf35498842454481f92121b35a0a,2026-06-10,1781135217532,0,0.43,0.42,0.425,0.58,-0.00031680659222678914,-0.3022808718729336,True,True
0x96109b235d9d45b77a43aaf3684406e3918f197f18f376c176d0b2e3d5a9a025,2026-06-17,1781666822209,1,0.7,0.69,0.695,0.31,0.0006795786873839003,0.8236000689573804,True,False
0x962534f2a2544fedb7c435330619caf255de327f99bca0d310c635360995c2d4,2026-06-11,1781163122350,0,0.13,0.12,0.125,0.88,-0.001692177928596788,-1.9459101490553135,True,True
0x9662efadce4d46eb5a7d8c3d76c2f42f00770ed0dc7d4743471916fb18388ccd,2026-06-17,1781712117603,1,0.48,0.47,0.475,0.53,-0.0005421523580883381,-0.10008345855698263,True,True
0x966510b152362f7bf9120ac0c4e315062680170ee224e4a1450eb733e3d5bf72,2026-06-12,1781252519704,0,0.56,0.55,0.555,0.45,0.0023930612676721294,0.2208938315801945,False,False
0x9665cc80f2769aeb7b58902cd1ec35d17a6231631093c246e9f4bd17dc058bce,2026-06-11,1781160417516,0,0.27,0.26,0.265,0.74,-0.0009203866273287838,-1.0201406732266145,True,True
0x96681df23442ace505d1c601900e44fb41b6223c1287152548d4bda8d718b7ac,2026-06-10,1781128922451,0,0.2,0.19,0.195,0.81,-0.0004806536982707965,-1.4178427188548164,True,True
0x9681a4850eebc5554849511c5e7e9a39273795742798a3cb1e90f954c5569dc4,2026-06-11,1781144222456,0,0.65,0.64,0.645,0.36,0.0003088803113361438,0.5971325273203567,True,True
0x96950b5fbe4d47a0995ff81d6151c0c14b028388c899ade0bd4dfbfa866fa5d5,2026-06-11,1781194617624,0,0.49,0.48,0.485,0.52,0.000761092966185947,-0.060018009726253,False,True
0x96b67e548b33685961a8d7289cc0fb17484c7a6639b51d01df73605f4e32809b,2026-06-16,1781648822320,1,0.55,0.54,0.545,0.46,-0.00040724903841218423,0.1804883757122938,True,False
0x96b73cfc3f7d8ff868f16533ddd99726540d6a98f4791536e693d7b8ba43cbde,2026-06-18,1781750822320,0,0.07,0.06,0.065,0.94,-0.0011036006086295807,-2.66615925939305,True,True
0x96baf98edee7d6f67084be16482623c510004dd40fd59d2e166c64091e057322,2026-06-12,1781275018907,1,0.74,0.73,0.735,0.27,0.0019315064321537025,1.0201406732266143,True,False
0x96c4a1386957fd745680bd438a393e128d077c0985483dee0126b25699c51e41,2026-06-12,1781286418740,1,0.63,0.62,0.625,0.38,0.0,0.5108256237659907,True,True
0x9764074c174d67d62a3f8701601d3e8fd3caa14e650c9e747b2962c86edadb00,2026-06-13,1781332020076,1,0.86,0.85,0.855,0.15,0.0008991458720563721,1.7743677265161857,True,False
0x9794ffbfe3939554d6c54772b422fc99c87250255fcfca23c3b678881fad39dc,2026-06-17,1781655422217,1,0.39,0.38,0.385,0.62,0.0008161045066666725,-0.4683789335187336,True,True
0x979f02ddd29fed51de44582e4cf47f998263da1f1686bd0961728d4aae687188,2026-06-14,1781423218720,1,0.96,0.94,0.95,0.06,0.00014678899108921546,2.9444389791664394,True,False
0x97af7c86daa72abfd50214c161e436c56d5d5094b9d09ac4921d7a09b082c84b,2026-06-18,1781743917572,0,0.19,0.16,0.175,0.84,0.0004149664628327541,-1.550597412411167,False,True
0x9809160d2e7e48491bbfcdbea3353a046bf05644a2d24f37a73ea89b78e27e20,2026-06-10,1781118419617,1,0.55,0.54,0.545,0.46,0.0011000236828574183,0.1804883757122938,True,False
0x98487e912fb71a7cfc5897038e42131161c99cfd6750c372576c7097daed5c5a,2026-06-20,1781935922376,1,0.68,0.67,0.675,0.33,0.0006973987311043423,0.7308875085427926,True,False
0x9849da681dac01efcccb34744602a5d54f0c00240eea3deaa7db45c4cb399881,2026-06-20,1781954822408,1,0.4,0.39,0.395,0.61,0.00041955108649819196,-0.4263426931297195,True,True
0x9873db5937f665964f2bc874b16543b428826dee59fa124d4cefda3abc8916b3,2026-06-18,1781765517620,1,0.65,0.64,0.645,0.36,0.00028058361575799407,0.5971325273203567,True,True
0x987594089e076319e3587956f90bd3d88d3415b576c1574c3ad2973e657668b7,2026-06-19,1781854022279,0,0.61,0.6,0.605,0.4,-0.00043779643165514355,0.4263426931297195,True,True
0x987bbd52dc1019d3460ff6fffb02f2291c042602a93fcc7c3cb1592f698376bc,2026-06-11,1781210820335,1,0.57,0.56,0.565,0.44,0.0,0.2614797000577566,True,True
0x988abb9811ec1de67da9d63256a929d34cfa3e91411fc3b1c8d5148ef1cc2acf,2026-06-13,1781389618960,1,0.76,0.75,0.755,0.25,0.0013031204334455605,1.1254595387042978,True,False
0x98a11ce255aa04b96afd4d6c5cc77467b144f7c2884b23b1328a0d679b6b7011,2026-06-10,1781092319935,1,0.81,0.8,0.805,0.2,0.001732147508118455,1.4178427188548168,True,False
0x98a29779601a13252add9c93e28628774b431ecf4420e38d503966004926ce79,2026-06-18,1781787722390,0,0.25,0.24,0.245,0.76,-0.0012591816983774501,-1.1254595387042978,True,True
0x98c8266649e724e33e55793347762efedd58811182cfa4f94b288c044616e892,2026-06-09,1781017022342,1,0.69,0.65,0.6699999999999999,0.35,-0.00015430908139566954,0.7081850579244856,True,False
0x98c90759eaa3e93629cf8dc649f1d072372ac1b62c1f60d235730bc137e53fc3,2026-06-13,1781366819117,1,0.49,0.48,0.485,0.52,-0.00029359953234967857,-0.060018009726253,True,False
0x99048e3c608ae814be299598fa5fb28a454b4115f0ec154f3fafba459599380a,2026-06-10,1781056318743,0,0.4,0.37,0.385,0.63,-0.0007670476712664625,-0.4683789335187336,True,True
0x991e7c40d234239c1c4323bf772b9f680addb167c9e934b34852b383a32e240f,2026-06-19,1781835417576,0,0.25,0.24,0.245,0.76,-0.0004302617491977143,-1.1254595387042978,False,True
0x99280b1c80a6448551fa1650007a63ba9cdb2c9a623f3fc7751885d71fe07ec8,2026-06-17,1781716317658,0,0.72,0.71,0.715,0.29,0.0,0.919793362425357,True,True
0x9957afc17e102b107f64c2e839321e04cb92f0cdb80256430e05b0caf25f87fb,2026-06-09,1781017617756,1,0.56,0.54,0.55,0.46,0.00030821390288701374,0.20067069546215133,True,True
0x9965dcceb9c1d225b512ea8af87aa9e5d70f38c471b08cc1de6d74b142c8d3f5,2026-06-12,1781273219460,1,0.65,0.64,0.645,0.36,0.00029926679858270926,0.5971325273203567,True,False
0x9971b4440e93f14dbc8d3e5728fce9c1e33971e2f66e0aa70e1a34e27aedc5a7,2026-06-09,1780986417531,1,0.66,0.65,0.655,0.35,0.00014857737193961807,0.6410908186038923,True,True
0x997b8efa93622d837a6470341071fc718c3a2f08bbc5d551f1646036c7518ced,2026-06-18,1781744222161,0,0.12,0.11,0.1149999999999999,0.89,-0.0006928566756766814,-2.0406555166446805,True,True
0x9999ed2dbb493d1239998211fae326366ba10f37049854b6337efe4a8f7d9ec2,2026-06-18,1781749922243,0,0.74,0.73,0.735,0.27,0.0,1.0201406732266143,True,True
0x99c8a50019915ad940887fd78a7fa297ff468207963ba42456858d42d176eaf8,2026-06-09,1781011922176,0,0.79,0.74,0.765,0.26,0.00197793902446006,1.180290319682377,True,True
0x99d228b548905e80971227729708db232d798f70f1d43adeff976449034c6908,2026-06-14,1781450519277,1,0.91,0.87,0.89,0.13,0.0002968239855570069,2.0907410969337694,True,False
0x99d9b5ee0b33d7e76be73cd95643c3f75561614ea0e57f6d0c1a23c3a4505a71,2026-06-14,1781412119037,0,0.11,0.1,0.105,0.9,-0.0008723466677078106,-2.142863368117332,True,True
0x99e6a733c8b500a896cd7dc473a3c7c6df64ed63a1967f7958e1b3019e4ca8c1,2026-06-14,1781451419124,1,0.68,0.67,0.675,0.33,0.000741234931277014,0.7308875085427926,True,False
0x99e9076746e246e33be640d80ccb3a18c27c1151a6a815e34a9052e05a11ecbc,2026-06-18,1781779022419,0,0.36,0.35,0.355,0.65,-0.0008425783394141346,-0.5971325273203567,False,True
0x99eca1e1d82cf2623946cbb4bb3f3d44b8ed14a72dae088a8e2d61c8035be21b,2026-06-19,1781903517603,1,0.61,0.6,0.605,0.4,0.00028939372217602215,0.4263426931297195,True,False
0x99f78f5d4f99b95e29350b7e4b1e040aa2906bce1ab8f590e9ae8e83859d2cf9,2026-06-10,1781070119137,1,0.56,0.55,0.555,0.45,-0.0007800920904221327,0.2208938315801945,True,True
0x9a26351c735d3f943d99204e5cb1860bddd72ed3297da0df7dd8f7cc9812fb01,2026-06-19,1781878322268,0,0.09,0.08,0.0849999999999999,0.92,-0.0008701958489660337,-2.376272808785206,False,True
0x9a3c3b2ea7d67cdbb65a3fea63c12b1a1c87b897cb90ecef6f1903d9fd74b50d,2026-06-08,1780957622197,0,0.46,0.45,0.455,0.55,0.0002980181813148671,-0.1804883757122936,True,True
0x9a50dd0653abf8513de82af769d2db651a4a2ebdbc606c1fefc6ab86d5af5915,2026-06-18,1781763122318,1,0.31,0.3,0.305,0.7,0.00028145229569415966,-0.8236000689573806,True,True
0x9a63945bbefc80d81c4cef6d4eb6aafd8cd835d2d94b5c28924a59a334894c17,2026-06-09,1781048518818,1,0.52,0.51,0.515,0.49,-0.0007711884395472856,0.060018009726253,True,True
0x9a67d55e672444c0791ca7a0124478994bd55e0a389493aab030353a3c9a838c,2026-06-18,1781744522357,1,0.95,0.94,0.945,0.06,0.0011069601241050556,2.843851742261271,True,False
0x9a793ce781167472d4ae45f0f7149291b92b14e05d72ba6441b7d32add4196c1,2026-06-17,1781717522438,1,0.42,0.41,0.415,0.59,-0.0006781040471410483,-0.34333332700115826,True,True
0x9a9781d93f0cd3ed49b48043a992cedcee3df96d0ea5c883e354bd6369cae940,2026-06-19,1781830022182,0,0.37,0.36,0.365,0.64,-0.00043020004965489206,-0.5537276453102001,False,True
0x9ab92eeaddfc12df6682b31b87bcee53689218876896a4bca062c50da09254de,2026-06-10,1781085118901,1,0.91,0.9,0.905,0.1,0.0012608354704182743,2.2540580520993854,True,False
0x9abe69cceb03b20f816355e138db43c9816c13041d5d0497f9984f7100c4febc,2026-06-14,1781422919117,0,0.26,0.25,0.255,0.75,-0.0005876303974002837,-1.0721206732211332,True,True
0x9ae96b4051a5727b62c4d9e047aa31c27bd4bf1176411eb59ac0f2085ec1ebf5,2026-06-19,1781865122339,0,0.04,0.03,0.035,0.97,-0.0002935133569649908,-3.316780039849572,False,True
0x9aeaceb7261dcbdb84b4d61514333a9b5279ea2d81fbe6649a39c12d5d1ca541,2026-06-11,1781152022489,0,0.48,0.47,0.475,0.53,0.0003074085483784636,-0.10008345855698263,True,True
0x9b01fc3de9fa3c273afd6f210bb751348f3eeed27683589314ea9b6e5fcf54af,2026-06-11,1781204817805,0,0.37,0.36,0.365,0.64,-0.00015004876613055736,-0.5537276453102001,False,True
0x9b02edbeed2782c698132f77f5da9bb187115083cef44a1931d2e28ce01298f8,2026-06-18,1781806622352,1,0.12,0.11,0.1149999999999999,0.89,-0.0027844965598663516,-2.0406555166446805,True,True
0x9b1117343ba83d678b0ad595552aa1e641c476ddc8189e528201105b1621211f,2026-06-18,1781747222305,0,0.09,0.07,0.08,0.93,-0.0009701338159530605,-2.4423470353692043,True,True
0x9b2b16748b972dff03b2bc90c26d2333dde88720cd5e13579c889a033d2d02ec,2026-06-18,1781792817575,0,0.12,0.1,0.11,0.9,-0.0018236660732136377,-2.0907410969337694,True,True
0x9b3ccfa3caf5e07eb7d2227ff6f62193a333b5188946929f89ab2bd57d39cc63,2026-06-18,1781741817626,1,0.42,0.41,0.415,0.59,-0.0004153686456397228,-0.34333332700115826,True,True
0x9b44bbae7dbf62d71481ebaa2591ae26cd55a8aef3dc851c21c79901482cfd0d,2026-06-11,1781140022447,1,0.65,0.64,0.645,0.36,0.00015628662999713397,0.5971325273203567,True,True
0x9b6b019c30925e409c1789ef5abedebc81cb9a73588bb2c5dff8a01adfe85ade,2026-06-13,1781321517801,1,0.51,0.5,0.505,0.5,-0.00044926994391034043,0.020000666706669543,True,True
0x9bbab2024b71b46b2b44b5515e21a486942567aa3a375cd0e46781d1f995ced4,2026-06-09,1781019119761,1,0.33,0.32,0.325,0.68,-0.002320725107481182,-0.7308875085427923,True,True
0x9bddc10097b884c1c513a60ebf82ccc49b4a934841045ae0c86d1d4b120fbc9a,2026-06-12,1781258219862,0,0.52,0.51,0.515,0.49,0.0,0.060018009726253,True,True
0x9beb945d2f17f468638068047d6a6a5437b1cf6677d33d85fbc84b0fafac9e4f,2026-06-17,1781659622329,1,0.56,0.54,0.55,0.46,0.0005453306201949303,0.20067069546215133,True,False
0x9bf2c97d6a892d6f18ed1d8f2ab18b97bee0f5ee27ffc60cec8e6444439917b0,2026-06-20,1781940717612,0,0.56,0.55,0.555,0.45,-0.00041744939032435625,0.2208938315801945,False,True
0x9bfa0fe5bdacdeafa2033de8a8aa8bf97fa410b113afaa265abf954b05642f63,2026-06-19,1781896022355,0,0.17,0.16,0.165,0.84,-0.0007245852066892753,-1.6214862509502748,True,True
0x9c0d33783172869fe2b4187d701152cba09a175913f81e7923025b76e090db01,2026-06-19,1781837222198,0,0.19,0.17,0.18,0.83,0.0008648025906518042,-1.5163474893680886,True,True
0x9c1af9827449589ac782786edb79f25f2a2e7adf1577685b7aa5dbf88f4826c9,2026-06-19,1781860322385,0,0.31,0.3,0.305,0.7,-0.0004392708175181,-0.8236000689573806,False,True
0x9c8f2134c8cc967738e7c26da8f84d9a7c045279360b887dd554e3bdab32727b,2026-06-16,1781640422401,1,0.28,0.27,0.275,0.73,-0.0006788405664261005,-0.9694005571881034,True,True
0x9c9eccb1c7bb9c8218a45f595f95030a7337f3f6e7178c84750c224277c8b242,2026-06-19,1781859117510,0,0.48,0.47,0.475,0.53,-0.000728809885768987,-0.10008345855698263,True,True
0x9ceb08f15ebd2073a4605430fc4496771ae19266fe79cc497007d46c55b3fad9,2026-06-11,1781175417627,0,0.12,0.11,0.1149999999999999,0.89,-0.0013739411366744598,-2.0406555166446805,True,True
0x9d2997f050c9e876536f9d098e8c27eb01526685bb8a88753f857e8502ab4d27,2026-06-17,1781706422480,0,0.12,0.09,0.105,0.91,-0.00013832215251312148,-2.142863368117332,False,True
0x9d4f5b25d1934e7d9fbdc1290279cd076e9e70669d4e3ee6fc73c8802074b286,2026-06-12,1781231521950,1,0.76,0.75,0.755,0.25,0.0001493540440382371,1.1254595387042978,True,True
0x9d676c89a7824c2e18447f5e1efb131114ddd53670c90df02ad21ef21e6480f7,2026-06-14,1781437019919,1,0.72,0.71,0.715,0.29,0.00014644504675810803,0.919793362425357,True,False
0x9d9a8df5e3b2859402fb29eb01c586e41b339d280e1d9a13b58d80e7e31b915c,2026-06-14,1781434018323,0,0.31,0.3,0.305,0.7,-0.0005854801104014626,-0.8236000689573806,False,True
0x9d9edf260847ad85cb7ade29801317034b2204af71700194e1af8663e0df73e3,2026-06-09,1781010122347,1,0.38,0.36,0.37,0.64,-0.0018124155391706334,-0.5322168137473082,True,True
0x9da2853a58bb5fb7a485989dd4609c7d29a4c50a40ebcb7b2c297a5969455fbe,2026-06-11,1781196417643,0,0.25,0.24,0.245,0.76,0.00015284677140963167,-1.1254595387042978,True,True
0x9da48e6f0a74a215f64fe096e0b5c5e9e812944ebb64ef2fc69794f392d73854,2026-06-20,1781952717508,1,0.64,0.63,0.635,0.37,0.00041896516219291224,0.5537276453102001,True,True
0x9dafc345e4b5aa226d4db677a81ddc4d558ab2b28f12f7d6e1bbb4cfef3e8aaf,2026-06-12,1781278318577,0,0.23,0.22,0.225,0.78,0.00029381519235897077,-1.2367626271489267,True,True
0x9dc2debaab25c5af980e3e206d394a4222e162c5d79fb6224852e3dcb66fb974,2026-06-13,1781334118238,0,0.27,0.26,0.265,0.74,-0.0005961252039426908,-1.0201406732266145,False,True
0x9dc393870d5d21443594d991db2c035639431c96fce2eb0f398c72f96a06009b,2026-06-18,1781809922221,0,0.09,0.08,0.0849999999999999,0.92,0.0,-2.376272808785206,True,True
0x9df8829f63c59ac4ff9384c8bbb919c0783b48c93de1a829e794fa1323a089e1,2026-06-17,1781685422487,0,0.18,0.17,0.175,0.83,-0.0013785499839629443,-1.550597412411167,False,True
0x9e24c17725c045c9a095fa899b918f555cd4f46e1793c79e8099b444e11b4d72,2026-06-11,1781197622477,1,0.76,0.75,0.755,0.25,-0.0007663422859529727,1.1254595387042978,True,False
0x9e2ca1c46ac477f108ff36e70114230007b05ee78f001b1487bda5ecf908be6c,2026-06-09,1780997217666,0,0.6,0.59,0.595,0.41,0.0,0.3846743384390905,False,True
0x9e2d3b5ae1cb6d7ccadf9deaac1061ba25d8d0cd10ea8674e0ea7e384d5f7954,2026-06-11,1781197322376,0,0.79,0.78,0.785,0.22,0.0007651695223739361,1.2950456896547458,False,True
0x9e5e33565e349b32714537072e45faf813a16f268f4df72f874cf946ad037377,2026-06-14,1781411518559,0,0.53,0.52,0.525,0.48,0.0,0.10008345855698263,False,True
0x9e70598715d14e13045d8cf0ea2ea8545c08c4b48b98701da5c45e2e507d684e,2026-06-11,1781136417842,1,0.82,0.8,0.81,0.2,0.0007900766785324503,1.4500101755059986,True,False
0x9e74048dc4762ff28c3bb3fc2fd4c97bc0373638e8bc07010362c9b80553b46f,2026-06-10,1781087219455,1,0.5,0.49,0.495,0.51,-0.00015784073902236129,-0.020000666706669543,True,False
0x9ea44bc465143e42b0972637b5b7e85308ddc286e21c5a560ae5d79b4ba37756,2026-06-13,1781317618397,0,0.23,0.22,0.225,0.78,0.00029806259535113176,-1.2367626271489267,True,True
0x9eaed0866c98a5be7d69734dd2a12559e86e1432b69ccdb121489dd9d79f1bae,2026-06-14,1781417219037,1,0.62,0.61,0.615,0.39,0.0002927400489289205,0.4683789335187336,True,False
0x9ed1e11ab67dc1910d3b0a868cfc74d01b97fefb6470f78407eaa333a9bea132,2026-06-19,1781839617536,1,0.41,0.4,0.405,0.6,0.0,-0.3846743384390905,True,True
0x9ee069e2e12e88bba1940705fbcd0b2e6851f25f078a39752ba4a7b77cdc3405,2026-06-12,1781253718509,0,0.25,0.24,0.245,0.76,0.0,-1.1254595387042978,False,True
0x9f1d278257c45ec8321721e6ada1d15cab6f0976e5de830a826a6547a76279c1,2026-06-09,1781009222329,0,0.31,0.3,0.305,0.7,0.0,-0.8236000689573806,True,True
0x9f223c37651a0f312d4e1a269d81ed9215bb703b36946c512b70e92f65abeb7f,2026-06-18,1781742422354,1,0.3,0.29,0.295,0.71,-0.00013862895981170718,-0.871222446472449,True,True
0x9f6ca3d9485623fffdc064e00d59dc7b590155dd7fe323a6e212a9e25898258d,2026-06-19,1781851617523,0,0.1,0.08,0.09,0.92,0.0,-2.3136349291806306,True,True
0x9f72ecb790d7c6508ea7b4ae4ccfd820aaf2b05b6e6a81b2e06ba3b6e331f071,2026-06-12,1781249821872,1,0.64,0.63,0.635,0.37,-0.00030225177803035706,0.5537276453102001,True,False
0x9f83ca8ffea1193fdd0e21db342fe24756d13cafcd56f0286e01aa263f938e4e,2026-06-12,1781296620175,1,0.66,0.65,0.655,0.35,0.0007495690329219859,0.6410908186038923,True,False
0x9f9a1c701d9899bdbec73545246dcd78f32d8fc71b3dd4c0a42c8864db3198b6,2026-06-13,1781328118557,0,0.59,0.58,0.585,0.42,-0.0007484470074702669,0.34333332700115804,True,True
0x9fa59e45db2e67ba72a2fca56c0308bd8cb9f2756736298787c83d916b6e3ed7,2026-06-18,1781768522231,0,0.35,0.34,0.345,0.66,0.0004190236809687198,-0.6410908186038923,False,True
0x9fa5e7d2fbb3cc07cc36c589d21034c184274acec8c574e28cc53834a31d44f8,2026-06-09,1781016422404,1,0.43,0.41,0.42,0.59,-0.0003101736997571725,-0.32277339226305113,True,True
0x9fa8624783196ef555a23ed681c381cbccd375f4009001a13f2c5a1ee87fdffb,2026-06-08,1780956417693,0,0.32,0.31,0.315,0.69,0.0002972651627124471,-0.7768461994365923,True,True
0x9fca5a93053525d57c3bb935c4c5596e13cae78e9d277bcdaaaa21b7560668ad,2026-06-18,1781793122313,1,0.83,0.82,0.825,0.18,0.0014086493384390096,1.5505974124111666,True,False
0x9fd19ce7539c73be50e338fcb6fb26e7eb89d0b4c445f3763f974c3a3209b28f,2026-06-09,1780978622401,0,0.6,0.59,0.595,0.41,0.00030257186312516033,0.3846743384390905,True,True
0x9ffcd8e220a64d2093c2d7327bbae036e6ddfedb8ebf10528f9f9084c9230e18,2026-06-14,1781455619205,0,0.2,0.19,0.195,0.81,-0.000591715993596153,-1.4178427188548164,False,True
0xa0034be62654f95a07d38f3eb0a5a759145baf82b6af07e8a6eb2e0e08ed4707,2026-06-11,1781204522342,0,0.7,0.69,0.695,0.31,0.0005992509542621843,0.8236000689573804,True,True
0xa0076ec2311554198ab3616efbf72c70356b52f85daaf79abf055b37501e471e,2026-06-18,1781795522543,0,0.48,0.47,0.475,0.53,0.00014133276823760185,-0.10008345855698263,False,True
0xa022ce11db2aa955c1b9c10b5f367d570e4b13d88b785da8770a7398c6c943d0,2026-06-20,1781928422271,0,0.84,0.82,0.83,0.18,0.0002859185151715291,1.5856272637403817,True,True
0xa02f56de6462ecef004fafac7f27823996c84f32ac81fa2b61a1bf11161d47ee,2026-06-13,1781392619121,1,0.68,0.66,0.67,0.34,0.0004351294578770632,0.708185057924486,True,False
