condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x8b866818091e79b516b3329c6b16d9d66348e3dfe1b5ea78e8e460cf958c0d91,2026-06-09,1780974717566,1,0.73,0.71,0.72,0.29,0.0002006923894147374,0.9444616088408513,True,False
0x8b8ffb2751261da63716f85e3a2c6337730284b31af21bbda05d8d03cdc4f60e,2026-06-12,1781242320423,0,0.81,0.74,0.775,0.26,-0.00014968939478573394,1.2367626271489272,True,True
0x8baa14891df91611a26bc98812371627f84a44a3cecab230515df8fba4be3dda,2026-06-11,1781161022170,1,0.57,0.5,0.5349999999999999,0.5,0.0003192660269257618,0.14022934130864992,True,False
0x8bcef159dfe8882848892cd8a05464eaed5acbb47af59e08d0b06caa7ad92fab,2026-06-19,1781869622297,1,0.62,0.47,0.5449999999999999,0.53,0.0009253197814432861,0.18048837571229337,True,True
0x8bd2e7e5fe876d716e07da4c61ba58f33cfacd3ca898cbe044aa06bdb8a1ad71,2026-06-11,1781137322444,0,0.37,0.29,0.3299999999999999,0.71,-0.00018673977866192888,-0.7081850579244863,False,True
0x8c5bad199e7ee1d94acfc61d9ffa40c938c73a5efb3083cac753b38d71f1d56e,2026-06-20,1781950022477,0,0.84,0.78,0.81,0.22,0.0,1.4500101755059986,True,True
0x8c5cb5bd1081ca37eb99648c8399b4d11d3176a952109cb2c3dfab7b99ffc10f,2026-06-11,1781201517520,1,0.95,0.9,0.925,0.1,0.0012094404085319671,2.5123056239761152,True,False
0x8c61529523138f610cfc2785dbfbe3b716ba8e7730d0c0cc7bbe459aaf4845c3,2026-06-09,1781018822313,0,0.7,0.56,0.63,0.44,0.00013592727911512933,0.5322168137473082,False,True
0x8c6d812937bfffced41f09da5d269eacb8ab93e4a3a3bb900f4974b53dc23866,2026-06-10,1781075519614,0,0.57,0.48,0.5249999999999999,0.52,0.00030676415190212744,0.10008345855698218,True,True
0x8c88d54e25634819a2083101c6be0d88cbbadee32ada57445f3ff2a4425814c8,2026-06-09,1781045518654,0,0.55,0.47,0.51,0.53,0.0005732108392640939,0.04000533461369919,True,True
0x8ca1b678246a338e10c1b46efd4a3ec812b2981ea11b842006329497763ad686,2026-06-19,1781875922244,1,0.47,0.35,0.41,0.65,-0.00013947001417311894,-0.36396537720141175,True,True
0x8ca3b2e86e43e1b2560df3dafe838c8b40a9cb723271d9e44cb94be06d71212b,2026-06-09,1781029018018,1,0.58,0.47,0.5249999999999999,0.53,0.0003207860975176915,0.10008345855698218,True,True
0x8cc7b22b73d317269e53306aaafa68948e48b8bad66ac458451246f28e823ac9,2026-06-20,1781950622367,1,0.62,0.47,0.5449999999999999,0.53,0.0002900058874460995,0.18048837571229337,True,False
0x8cd7adcb9d89e34a0aa4f1b23096d15965d283e4cd04b9d91195e0bf9e4d35c0,2026-06-11,1781189522424,1,0.89,0.81,0.8500000000000001,0.19,0.0012510948710577259,1.734601055388107,True,False
0x8cebd320d841b75c106a0f29588b653415cffd7114b6a83f63ec630a4edd445f,2026-06-10,1781066218577,0,0.09,0.08,0.0849999999999999,0.92,-0.0018627230185807267,-2.376272808785206,False,True
0x8d8170eb5dd9fdc043d021f004916072bdbccb43cee1f557180ca9e545702e5d,2026-06-20,1781932622377,0,0.19,0.15,0.1699999999999999,0.85,-6.861769653095855e-05,-1.5856272637403825,False,True
0x8dc4f7d25dee7c8532d094a9725395937da33c42dc2b784ac3c21a73e744dc69,2026-06-17,1781676422305,1,0.15,0.11,0.13,0.89,0.0,-1.900958761193047,True,True
0x8dd1a4598786c04d229e32c199f34eb0eae0aafddbfcc9fb436ffd42d34dc801,2026-06-09,1781027820814,1,0.52,0.42,0.47,0.58,-0.0003891939504086063,-0.12014431184206335,True,True
0x8e04e26d74eb68771a0215839ca54370676a0ce454b5c516978d3ab4ef34ad90,2026-06-11,1781136722276,1,0.78,0.72,0.75,0.28,0.0006645027974728704,1.0986122886681098,True,False
0x8e22888e3da842296d972ff189dee0e49f143ef57d479df1f4a4148f219fbea6,2026-06-20,1781915217632,1,0.89,0.78,0.835,0.22,0.0010493812194801407,1.6214862509502748,True,False
0x8e713b631ad70861703625aeaae8599d3417b175bc2d2a3d4341b340f17c1b96,2026-06-08,1780946222431,1,0.49,0.35,0.42,0.65,0.00016498111003693608,-0.32277339226305113,True,True
0x8e88a5f5ac28beb955a313d888fbd4afb884c21c015ef39b0d62c596f9d164ec,2026-06-09,1781038618014,1,0.57,0.55,0.56,0.45,0.0003019323694435441,0.2411620568168883,True,False
0x8e908e1924b0a1e42bcce88fcbb0736141bf40d9b906e07810644f89f25f006d,2026-06-19,1781885522321,1,0.78,0.7,0.74,0.3,0.0,1.0459685551826876,True,False
0x8e99c3db340bc2ca9cbf2a34139d40f24f9cda524b7134bc36f9edafc14bdc03,2026-06-19,1781902922481,0,0.38,0.23,0.305,0.77,-0.00012044772153289137,-0.8236000689573806,False,True
0x8ed5ceb4b19c6046aa35cdfc455c40f521b50e0462608b726c94fab294f41aed,2026-06-18,1781818617607,0,0.35,0.28,0.315,0.72,0.0,-0.7768461994365923,False,True
0x8f0193d15cd2ed2d5547138f6c2639312ede49695b93d650199f53452b0dae32,2026-06-11,1781171522229,1,0.94,0.88,0.91,0.12,0.000883208269582703,2.313634929180631,True,False
0x8f380cae03b28044f28bf7464c4ef3a6fae2a2b7bf826611d66bb14a4039ad9d,2026-06-11,1781140017684,0,0.71,0.64,0.675,0.36,-0.0001526109187594516,0.7308875085427926,False,True
0x8f3e53926ef101f5f43a4b25d000c4f913feb27505f324f677fcb40bf3a29403,2026-06-17,1781709722422,1,0.5,0.39,0.445,0.61,-0.0002157837523207445,-0.22089383158019427,True,True
0x8f46eee7b30e5ebd2db47d3d9aa5384cffd7235ef448bf21eb0941ec023cfc8b,2026-06-11,1781135817545,0,0.56,0.45,0.505,0.55,-0.0003922872957751566,0.020000666706669543,False,True
0x8f51bd8fabe9103bca7d2c1d2ddbf05bff05cf7013c5bcc3c317b07e82b8c799,2026-06-11,1781174822323,1,0.82,0.73,0.7749999999999999,0.27,5.008389052704219e-05,1.2367626271489265,True,False
0x8f6b829dc3b8602478996be09d225f08c75d5a729093d5d01c0351687354cf8c,2026-06-10,1781133422282,1,0.41,0.34,0.375,0.66,0.0,-0.5108256237659907,True,True
0x8f7e5167b40ba2b4f7f4bbf4ce6726d33b410b9e9661d90d84ed0ed335c3aa1b,2026-06-08,1780944722444,1,0.97,0.94,0.955,0.06,0.0008728662680859137,3.0550488507104094,True,False
0x8f9074e6640551af04254d718fea2ee6d1fd97bc179057d8b3354536a4a86e36,2026-06-12,1781258818110,1,0.6,0.5,0.55,0.5,0.00013203716865466892,0.20067069546215133,True,False
0x8f997369a7a0193d7a6c0ff8c7579dd8dabe90864c98302b0b9329202d131763,2026-06-19,1781876822241,1,0.8,0.51,0.655,0.49,-0.0018703571252641103,0.6410908186038923,True,False
0x8f9fd5373c0a51c2d4f2874e2c47a3c2e971809b7eb3ca41f208985a3a2a92be,2026-06-08,1780955522462,0,0.32,0.26,0.29,0.74,-0.0006897005002774642,-0.8953840470548413,False,True
0x8fa3ffb6baa669a0b45fd906e16ed2fb060fe33aa1ac00745a874337e9010def,2026-06-09,1780967522322,1,0.65,0.59,0.62,0.41,0.0003190783700334107,0.4895482253187058,True,False
0x8fa637d95112e7a58d45794f16c8e65f92726f9c000c69c7691fbc72ec518a7a,2026-06-16,1781641017615,1,0.82,0.75,0.7849999999999999,0.25,0.0,1.2950456896547453,True,False
0x8fadc2cb55fd9825c6d6f85b1704224dd3c96abf2dd3252f281ccb3424bb2495,2026-06-20,1781928417527,0,0.7,0.55,0.625,0.45,-0.00027582878103403805,0.5108256237659907,True,True
0x8faf7f123edbc478cb8bfd2e1683ce0b27e2707fab70f6d3af1356669332e22b,2026-06-18,1781796122227,0,0.19,0.14,0.165,0.86,-0.0033763261003991567,-1.6214862509502748,True,True
0x8fb18c6252746ec474f5f3d7d970dfea2f5a342b80a8f7598e499104d416205c,2026-06-19,1781831822499,1,0.94,0.91,0.925,0.09,0.0021179699520342534,2.5123056239761152,True,False
0x8fb4afee470b88f52b52c9cb60da2ee96dcdd4b69902a9dd2b3317868bfe67d9,2026-06-10,1781122618736,1,0.43,0.38,0.405,0.62,-0.00022165576949889374,-0.3846743384390905,True,True
0x8fb4b9f3061bac37337fa2f1355c1a41c5f343c5a6d2ac889e7f3fb7188d5c61,2026-06-10,1781087518495,1,0.92,0.89,0.905,0.11,0.0010600103574180937,2.2540580520993854,True,False
0x8fcdb646bc41be7e44e81590b140e92007d5798e58bbeea3488ffad41c78eb29,2026-06-10,1781113918895,0,0.14,0.1,0.12,0.9,1.6987590565544453e-05,-1.9924301646902063,False,True
0x8fd20bca2fd6224e4971f50e4a91528bbf305b4bcfa8fd663ac04b575eb994cd,2026-06-19,1781851622308,0,0.08,0.05,0.065,0.95,-0.000801575312579653,-2.66615925939305,False,True
0x90027e1880e3799284c50e375d92f12e4f195285d789bf7c480c527c9db92d78,2026-06-09,1781042818663,1,0.51,0.42,0.4649999999999999,0.58,0.0,-0.14022934130865058,True,True
0x9033e6c6f164d7a7632e12f2a35c89a8af7afbf4face61804c511983420d2733,2026-06-19,1781848317509,0,0.55,0.44,0.495,0.56,0.0,-0.020000666706669543,True,True
0x904818fae01e2fe0d8297934d5691075c8913a1e59d45269a26929761230ac9e,2026-06-17,1781713622494,1,0.74,0.65,0.6950000000000001,0.35,8.241645037015033e-05,0.8236000689573807,True,False
0x9070116479bbc2bdb79a0c53dbfdba04e361db85a89cbef4a0788b9febffa373,2026-06-10,1781092319054,1,0.92,0.86,0.89,0.14,0.0009436957539140648,2.0907410969337694,True,False
0x90903bb9b15062f62b9710b63b6ae280ba114b61c4638637f5237763422b28be,2026-06-09,1781012522429,1,0.76,0.66,0.71,0.34,0.001345872580808031,0.8953840470548413,True,False
0x909b72e12fc88fa4f8013613dbde6079372fb71be23e552814e80a55e6634f29,2026-06-19,1781911922409,0,0.19,0.11,0.15,0.89,-0.00024126283979986212,-1.7346010553881064,True,True
0x90df5ac26ff6935480ea833990e469a51094aaacb59c58fd07b857aa3895ce4a,2026-06-11,1781143617607,0,0.29,0.27,0.28,0.73,-0.00018595687544609114,-0.9444616088408512,False,True
0x910d59e14ed74152cec313b167e21c8cd0e33d2e82bc7747ac6c41bb7fa4a5c2,2026-06-11,1781202417625,1,0.71,0.59,0.6499999999999999,0.41,0.0008611981122186657,0.6190392084062231,True,False
0x911888bb6de118bc055b8bf98b7569d84bbe83235123c0fb4907cd4fde9fe2e3,2026-06-19,1781828522203,1,0.41,0.22,0.315,0.78,-0.0007610613713597649,-0.7768461994365923,True,True
0x91586c0e9bcaf7b78cd640c4a1e57273c8b283bc4888e485cd0ff349ea3d77eb,2026-06-10,1781062318382,0,0.07,0.04,0.055,0.96,-0.0007140185948178613,-2.843851742261272,True,True
0x918f605dbb798a69ea6c9a1655c9716567a0700d4e2f92c7c34bb7eb6920d8bb,2026-06-18,1781780822313,0,0.25,0.19,0.22,0.81,-0.0007458638805229052,-1.2656663733312759,True,True
0x91aa930229e8aa54ffb86ac6788d08dc6ff0725a2fecc9b37ac3a2c0b2e1e012,2026-06-12,1781252820502,1,0.73,0.63,0.6799999999999999,0.37,0.00024854394799164015,0.75377180237638,True,False
0x91d21ac47fdb0c98ec47445a1ae0660875894c171f5747918d4bbb1d695360df,2026-06-10,1781107618818,1,0.82,0.8,0.81,0.2,0.0013771562225590266,1.4500101755059986,True,False
0x92014ad0268b9a2a00b6454dd0858659b40c92513511f6d74a3507a3ccf4c30d,2026-06-11,1781148122242,1,0.78,0.77,0.775,0.23,0.00021984526364275062,1.2367626271489272,True,False
0x9205d4755f8825c5725fd2b2fd8a9062f012bfae9fc577a89ddcd71a9f899623,2026-06-09,1781030817939,1,0.89,0.85,0.87,0.15,0.0006241302441880333,1.900958761193047,True,False
0x9223224875b77f5f2a86d3072cd35da01184dc9a1d05e95acd100f2159a25e2c,2026-06-10,1781087819295,0,0.3,0.26,0.28,0.74,0.00013691831132666132,-0.9444616088408512,False,True
0x927cfa8392e7859f30478a0c719b9bb3ba55f91abc3cbd8410d55ac04237d779,2026-06-17,1781673422310,0,0.59,0.52,0.5549999999999999,0.48,0.0,0.22089383158019404,False,True
0x9283e2347c0b655a9c71fd2775e0999bd0b6e43bf6fdba32992a6a9c2f73f498,2026-06-16,1781637722451,1,0.89,0.85,0.87,0.15,0.0,1.900958761193047,True,False
0x92a7109830ea7ba87b8816013d2a1056cf7946dd364b37e745ba9a6ced46174c,2026-06-09,1780987917524,0,0.64,0.52,0.5800000000000001,0.48,0.0,0.32277339226305135,True,True
0x92be2a6d330aca4429c7823e95bbdb955367979a3249ff165832653cfd60c487,2026-06-10,1781109118895,1,0.26,0.23,0.245,0.77,-0.0005722653447540411,-1.1254595387042978,True,True
0x93316ca00b2471d32e6960488d442e1a401e77c9536de016ccb5a89464ccef45,2026-06-18,1781811422397,1,0.68,0.6,0.64,0.4,0.00012132031176853803,0.5753641449035619,True,False
0x9335cd9caa8dd2ce85e12aaf91dcb069c1f34a5f87260a42e1eec9a18b9cf55b,2026-06-12,1781228821395,1,0.72,0.68,0.7,0.32,9.983361073178271e-05,0.8472978603872034,True,False
0x93379f670e357c089644765d9586e0b32409ece70bff8ffdf9a0877efed456b9,2026-06-18,1781780217523,0,0.75,0.63,0.69,0.37,0.0011180377909447386,0.8001193001121129,True,True
0x935bfb3105ac0efe9da8cd30096f522aba6539ecd38dc6ccb9f8de2706568e05,2026-06-12,1781227320495,0,0.43,0.39,0.41,0.61,0.0,-0.36396537720141175,False,True
0x9380aead11d5b573e533085cc535ed58210669dcbf9c7c7da5c2553104ad4d0a,2026-06-16,1781631422382,0,0.19,0.15,0.1699999999999999,0.85,-0.00014877139649397124,-1.5856272637403825,False,True
0x93901a8f21394b58a0286804bfa4fdca58addbc5a1eca5ba0a992f0515fbda0f,2026-06-10,1781111818275,0,0.74,0.66,0.7,0.34,0.0003889504306350978,0.8472978603872034,True,True
0x93acf650b96bdd10b78277cc572dd3805183e817a33ba5d32c16436296c1e61e,2026-06-19,1781892422267,0,0.31,0.22,0.265,0.78,-0.00034554250516577147,-1.0201406732266145,False,True
0x93b2100cd84fd8fdcf2b13dcf40d77b58393af5aad17f3c83e2f9cb820fd180d,2026-06-10,1781068318986,0,0.38,0.31,0.345,0.69,-0.000290769772254902,-0.6410908186038923,True,True
0x93c655923fbc464adbf5ad453cb8f029edcfa976b3571693323ee5dbf35ced0e,2026-06-18,1781799122261,1,0.97,0.95,0.96,0.05,0.0010905787206326788,3.178053830347945,True,False
0x93d41fb2a0fa91a7e4b3efb1b4b0d2f289871db133276ac571f60dea601681b4,2026-06-09,1781017017651,1,0.52,0.44,0.48,0.56,-0.0002724795657185117,-0.0800427076735365,True,True
0x93e0943ed5085e858b084e38b88ea2fdb0e151fc8c4b851c6711e625c9692cea,2026-06-10,1781129822344,0,0.25,0.18,0.215,0.82,-0.0003945822197551568,-1.2950456896547458,False,True
0x940da94fc49f4f173b081a95d1d690eaecce8e32085361ef02effa83e456321d,2026-06-11,1781164322420,1,0.67,0.58,0.625,0.42,0.0,0.5108256237659907,True,True
0x9410b565028fad7928411ca77e5d65ad54b809601ce15df8d8a47b98dcc30ec2,2026-06-16,1781632922363,1,0.8,0.7,0.75,0.3,0.0,1.0986122886681098,True,False
0x94310628316da17a5dfa868956b26e6d4921a84e82b261b2d99fea96047860a3,2026-06-18,1781748717739,0,0.53,0.4,0.465,0.6,0.0013630774410086364,-0.1402293413086501,False,True
0x944536d2ad8f6a60eba802c4159f681fc41c033d3deb3bca1adbefa5acf94422,2026-06-10,1781065318816,1,0.51,0.49,0.5,0.51,-0.0007998707018585392,0.0,False,True
0x9453184183c9feff2e700997369f2d0dd839804268f804a9353830c79496f84b,2026-06-10,1781096818257,1,0.44,0.36,0.4,0.64,5.101737142596605e-05,-0.4054651081081643,True,True
0x9476a2e214d11778c838d918d0e35eb624e73499a4d0694f55e82be5526916bc,2026-06-18,1781822522468,1,0.46,0.31,0.385,0.69,0.0,-0.4683789335187336,True,True
0x947d8d242a06f0d739f2d6c63d268ed3398e78711ea7dc16fc4a4206bba69ec7,2026-06-12,1781235421468,0,0.26,0.23,0.245,0.77,-0.00028237092099344795,-1.1254595387042978,True,True
0x9492594b273561bc22bbb8949e77ce5e60645b6faa0b935dded046c48859148c,2026-06-08,1780957921512,0,0.53,0.43,0.48,0.57,0.0,-0.0800427076735365,True,True
0x94ae6add297c9c71ab0951122c66836241cc382791059d1d46fc00f028d1af96,2026-06-11,1781169422421,0,0.08,0.04,0.06,0.96,-0.0008188161045697397,-2.751535313041949,False,True
0x94b81f40ea38b72315d22b0a797aa7253204578d22e8b0cfa987f41b470f8b2b,2026-06-16,1781629922473,0,0.9,0.86,0.88,0.14,0.0,1.9924301646902063,True,True
0x950c17c33a6ece4e493cdd007a22781d6a6aedb9d25bd7d941b8be062d74feb4,2026-06-09,1781009222401,0,0.26,0.25,0.255,0.75,0.0,-1.0721206732211332,True,True
0x95122d328f8164c8cc09856813087de48d217e6e1e7f63a0b274fe4a66a92b1a,2026-06-11,1781144222416,1,0.63,0.59,0.61,0.41,0.0005758417610514644,0.4473122180436648,True,False
0x952241868be9ad6c68308ba74753f1e9bb39d83ba1d3c9abd27834acaf1394f9,2026-06-17,1781722322200,0,0.64,0.55,0.595,0.45,0.0009699879923054071,0.3846743384390905,True,True
0x95523cd90703bed1d202a6ffb31cab31dd0cd77f0eb43a50a9ea1cc9f70e7d12,2026-06-10,1781094418895,1,0.91,0.86,0.885,0.14,0.00041112082392110106,2.0406555166446796,True,False
0x955f7dda0ed50a1bca840137f59413157e5c30964b7322cbc32593453803e3c0,2026-06-17,1781737622304,0,0.04,0.02,0.03,0.98,0.0,-3.4760986898352733,False,True
0x95854db867a138e41092e339606a3f76def4c5fcf750760f566c274c22a9eff7,2026-06-12,1781230007455,1,0.94,0.93,0.935,0.07,6.643525056826515e-05,2.666159259393051,True,False
0x95a5879c1ce852e1f4c312f4ae1954e333494acbfecf4fa6a2e85de8a703b028,2026-06-10,1781132822443,0,0.71,0.62,0.665,0.38,0.0,0.6856565088307879,False,True
0x95d9fd6bc55973d6fb3436a56c1f3583ec210b7bcc6c04683f98cfeaf4fe7aaf,2026-06-09,1781009822310,1,0.67,0.58,0.625,0.42,-0.0008879879281003877,0.5108256237659907,True,True
0x96135899e8afe46a998184286143b48af8d8b8982b91a75dc7b58d82147f8a02,2026-06-18,1781758022401,0,0.4,0.25,0.325,0.75,-0.0015066235022251513,-0.7308875085427923,True,True
0x961b7431e6246f1bcbca1046caf899eb9cd5e72c077fe6d72aea144c5333ca2d,2026-06-11,1781192517511,0,0.57,0.43,0.5,0.57,-0.0002670851015776488,0.0,False,True
0x961b78e13280fe7f50efdb43cfbb9848e79a48769cefe3c42eda40e1b675bcb0,2026-06-20,1781924217523,0,0.61,0.31,0.4599999999999999,0.69,-0.00013798575318986448,-0.16034265007517973,False,True
0x962917bbe08de4650eea9d01cca34d3add90706b0526edaf0ae210e48fadfa3d,2026-06-11,1781194022372,1,0.97,0.92,0.945,0.08,0.0018391886004998543,2.843851742261271,True,False
0x962ced26009bcc1ddfa4629cdb725fafaf8de7bd5d91bf14b175b6069ad8b514,2026-06-19,1781886422182,1,0.61,0.52,0.565,0.48,0.0005350316400359506,0.2614797000577566,True,False
0x96666cc888f15a813688ba0f9248e4535ec4398be0e5bef09b6a01008b3df5f9,2026-06-19,1781892117597,0,0.38,0.3,0.3399999999999999,0.7,0.0,-0.6632942174102645,False,True
0x968c82fb18004b2b5a0a72dd9c0254f099ba2653ef8f2f77be7875f21701f517,2026-06-11,1781156817659,0,0.38,0.28,0.33,0.72,-0.00047083355222508395,-0.7081850579244857,True,True
0x96ee60e5361e96bd2883157b2f2552f02465dda7730cee2692e1dec039549bfe,2026-06-09,1781028117779,1,0.85,0.77,0.81,0.23,0.0,1.4500101755059986,True,True
0x9715481efc88349d55bc981a8437bcdfdfbb64d70a5e2eb3317bf5b7ee8eb697,2026-06-17,1781715722288,0,0.35,0.31,0.3299999999999999,0.69,-0.0005453779356281256,-0.7081850579244863,True,True
0x9723789299fc7414dcfda0cb85d750197d5f58ed92c27dd3b26093b6a2be22b3,2026-06-16,1781634422493,1,0.53,0.4,0.465,0.6,0.0,-0.1402293413086501,True,True
0x974c31e9b858000e913cf764c7d5e3700dd49d863aaea0ad14741f7973bfb657,2026-06-17,1781737317620,1,0.95,0.92,0.935,0.08,0.0,2.666159259393051,True,False
0x976426fb72f334ac8c1eef9fcb5c87d3a186b32a86da6f08898e98657eed873a,2026-06-19,1781845022306,0,0.42,0.31,0.365,0.69,0.0,-0.5537276453102001,True,True
0x977385be409c1622e92f2e38f990380e61d7691cde9b7d02821a97d51bda1db7,2026-06-10,1781092619136,0,0.42,0.34,0.38,0.66,-0.0006691660553571411,-0.4895482253187058,True,True
0x9778b0dcc2e5ef63b3db463ac4d810d56387cdd5179b399c8de71642ccd29099,2026-06-18,1781782622355,0,0.49,0.31,0.4,0.69,-0.00016947429115577822,-0.4054651081081643,False,True
0x97f64087e2192f53eab4756886f4f6f19f9c3072c7a246e86a10603d4d0b879f,2026-06-10,1781061118495,0,0.6,0.53,0.565,0.47,0.0,0.2614797000577566,False,True
0x982be4644dd2ed1f672c5de560bd168e88593530119cd730b779f49fa603f5d2,2026-06-12,1781243217940,0,0.44,0.39,0.415,0.61,-3.3317785036672014e-05,-0.34333332700115826,False,True
0x985443563556867434f003f128127a16c19455240cd77ae77220e70810ac71de,2026-06-19,1781847722229,1,0.68,0.54,0.6100000000000001,0.46,0.0,0.4473122180436652,True,False
0x9863bc08d32803f0bc9551802c9610bb06c844a1915f005ae28b520dd5c6269c,2026-06-20,1781959917577,0,0.31,0.21,0.26,0.79,-0.00013659569403319765,-1.0459685551826876,True,True
0x986fa786ac40c3e1ebf18866a2d509692687ad5ec6c50b99029e3c5c377dc5a4,2026-06-11,1781153517565,1,0.81,0.72,0.765,0.28,0.0009747408465496406,1.180290319682377,True,True
0x98734287582845acab29692ff64df6f335d45ee2a41a92de6eb3f587c63569f7,2026-06-18,1781821322436,0,0.12,0.06,0.09,0.94,0.0,-2.3136349291806306,True,True
0x98759ed3750f43e8dace2ad27c385ce6a8ea54724d8f74b3c04e43fbf2aa2b75,2026-06-18,1781760722215,0,0.28,0.18,0.23,0.82,0.0,-1.2083112059245342,True,True
0x989e30ce8e7704a4e58c923dce55656b49ed8e6c1b557116a5cb8b081cff948f,2026-06-09,1781013722311,0,0.86,0.82,0.84,0.18,0.0008237025050722359,1.6582280766035322,True,True
0x98c22a92f5628ef6f58c96bce282c5ab009a8a83313b22968d0595b36594ed62,2026-06-18,1781805722258,1,0.5,0.38,0.44,0.62,0.0,-0.24116205681688807,True,True
0x98d3b570cde50d928929a0a9580450d0f3908c6147fc9846395595c689dd5175,2026-06-09,1780968422399,1,0.66,0.58,0.62,0.42,0.00035185014897749615,0.4895482253187058,True,False
0x98d94fc08d0dcca06b3221b1860af5f351294b5fd1d24a1652324fb34750b8e0,2026-06-09,1780969022394,0,0.48,0.4,0.44,0.6,0.0002506663560388042,-0.24116205681688807,False,True
0x98dc75e10f5607dd62d2216c73d5b1f08120b791c08a8d892be995178b0e6e3f,2026-06-18,1781753517568,1,0.82,0.72,0.77,0.28,0.000771152240190364,1.2083112059245342,True,False
0x990391426568923144e9866bc43d5e96d469e978c3afcdc184c93fe55b35efa9,2026-06-20,1781954822255,0,0.64,0.52,0.5800000000000001,0.48,0.0,0.32277339226305135,True,True
0x991e0ac10cd97ce3ccc1c2b225684a0fa59749e54c224d280528224446782766,2026-06-19,1781832117610,0,0.78,0.71,0.745,0.29,0.0006022904426494168,1.0721206732211332,True,True
0x994f76c7827258e841918f73effcff76dfe1514d4284ebfb50332845c4481ab6,2026-06-20,1781921522338,1,0.8,0.56,0.68,0.44,-0.00010340014140550501,0.7537718023763803,True,True
0x9985d73ac8a94e58ecfe0010d7589e176d907c7c293cb19749adc26f83377b0f,2026-06-12,1781255522331,1,0.52,0.45,0.485,0.55,6.623064825679801e-05,-0.060018009726253,True,True
0x99b9499c03ff169147f2bc016c7203ab0419bfa0027edfc9156ce331a8a40565,2026-06-08,1780952522204,1,0.8,0.64,0.72,0.36,0.00047809422663967283,0.9444616088408513,True,False
0x99e0d7ed694159505e2036772ee489e9b52f69d79996c0a00e42ae04375eeb6e,2026-06-20,1781957522209,0,0.24,0.22,0.2299999999999999,0.78,0.0,-1.2083112059245347,True,True
0x9a009252b8a158e81e3a2d0cfeba4e3d1cfb9ad9f0e9b0d6bc3428c78dc92cfd,2026-06-19,1781884017688,0,0.41,0.33,0.37,0.67,0.00034548281566653706,-0.5322168137473082,True,True
0x9a2f988940fae10f059ba8910ac326ec03689065b26023f7cc34a215cfd6aa1c,2026-06-18,1781769117605,0,0.3,0.22,0.26,0.78,0.0,-1.0459685551826876,False,True
0x9a39c0e3686e6628cd5de162a3015c45e3b48186d33f1c6c2c4e344928c609ee,2026-06-11,1781197622399,1,0.93,0.91,0.92,0.09,0.0001840188038953178,2.442347035369205,True,False
0x9a429b055fac89e458dff51b90848d7c9ecb09526badbfec6c1c19d80e80b25f,2026-06-11,1781141822397,1,0.13,0.1,0.115,0.9,-0.001167799338951198,-2.0406555166446796,True,True
0x9a4e00930a218ff0f766751ca945f1ca3a9554ffa4bfe477362c5893ea003e41,2026-06-09,1780998122426,1,0.66,0.58,0.62,0.42,-0.0007507319989237234,0.4895482253187058,True,False
0x9a696e613af4e5d3c3edac351e119236593f140a6ecc3c761e3dd4ce7700b37f,2026-06-19,1781899022387,0,0.22,0.14,0.18,0.86,0.0,-1.5163474893680886,False,True
0x9a9031ac9ff95c5d16378707f92f2a4c3c46d1d1f55a7715dd3e1643ee811722,2026-06-11,1781167322431,0,0.05,0.03,0.04,0.97,-0.0009335201051344327,-3.1780538303479453,True,True
0x9b23f50be283f35cf2ae887b1abf961d8dcd4a437387f639a194bbf725903662,2026-06-18,1781764622327,1,0.61,0.51,0.56,0.49,0.0,0.2411620568168883,True,True
0x9b27b3799a19a7b27dcedd1d794422c44cdf4432a7c90320e0ac17f7bbf88e49,2026-06-09,1781022417618,1,0.17,0.07,0.12,0.93,0.0,-1.9924301646902063,True,True
0x9b35a7041cb1237f6200681409b945c02339d58886156639b4877d820441e03f,2026-06-11,1781138217590,0,0.15,0.1,0.125,0.9,-0.0012757164877247361,-1.9459101490553135,True,True
0x9b36fffbbe14f988bdd2b06975a6c3657b4e9c3f64b83e735fc69225ea948816,2026-06-10,1781082118335,0,0.8,0.73,0.765,0.27,0.0,1.180290319682377,True,True
0x9b6bb997e2d16b06d5b97b9fe05a639ca67e16968a2d25aa4396994dd6d5fbb4,2026-06-10,1781125322461,0,0.38,0.27,0.325,0.73,0.0005801750926353746,-0.7308875085427923,False,True
0x9b7a2cca1b6bf58edefb6664d73899bb59922ff0e0a899923257084925144786,2026-06-18,1781823122210,0,0.05,0.03,0.04,0.97,-0.0025934072869864253,-3.1780538303479453,False,True
0x9b8d5a67555c6f632f6544722e81d02ab1dbb8f1c2ca47d62c3453177e352658,2026-06-12,1781239620218,1,0.69,0.63,0.6599999999999999,0.37,0.0,0.6632942174102638,True,True
0x9ba369f6a6bac670152255d929b7ef5447cb5b2ef6bdc51afe1281c8eefa0e54,2026-06-19,1781863322477,1,0.93,0.85,0.89,0.15,0.0001750026254859455,2.0907410969337694,True,False
0x9c1d031a14dea53e6b2cc37540fddcb7cbf2051628de09ae5f9f44b97d96bc33,2026-06-12,1781233921160,0,0.45,0.4,0.425,0.6,0.0,-0.3022808718729336,False,True
