timestamp_utc,kalshi_ticker,polymarket_ticker,kalshi_price,polymarket_price,kalshi_yes_bid,kalshi_yes_ask,kalshi_no_bid,kalshi_no_ask,polymarket_yes_bid,polymarket_yes_ask,polymarket_no_bid,polymarket_no_ask,arbitrage_direction,arbitrage_kalshi_price,arbitrage_polymarket_price,kalshi_spend,polymarket_spend,expected_profit,guaranteed_payout
2026-05-16T16:57:37.387Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:37.660Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.935,0.923,0.924,0.076,0.077,0.93,0.94,0.06,0.07,buy_kalshi_yes_buy_polymarket_no,0.924,0.07,0.9295774647887325,0.07042253521126761,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:39.517Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.935,0.923,0.924,0.076,0.077,0.93,0.94,0.06,0.07,buy_kalshi_yes_buy_polymarket_no,0.924,0.07,0.9295774647887325,0.07042253521126761,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:38.121Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:40.363Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:41.497Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.935,0.923,0.924,0.076,0.077,0.93,0.94,0.06,0.07,buy_kalshi_yes_buy_polymarket_no,0.924,0.07,0.9295774647887325,0.07042253521126761,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:43.432Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:42.791Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:42.611Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:43.523Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.935,0.923,0.924,0.076,0.077,0.93,0.94,0.06,0.07,buy_kalshi_yes_buy_polymarket_no,0.924,0.07,0.9295774647887325,0.07042253521126761,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:45.294Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:46.171Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:46.350Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.935,0.923,0.924,0.076,0.077,0.93,0.94,0.06,0.07,buy_kalshi_yes_buy_polymarket_no,0.924,0.07,0.9295774647887325,0.07042253521126761,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:47.234Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:46.871Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:48.249Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.935,0.923,0.924,0.076,0.077,0.93,0.94,0.06,0.07,buy_kalshi_yes_buy_polymarket_no,0.924,0.07,0.9295774647887325,0.07042253521126761,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:48.993Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:49.255Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:50.382Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.935,0.923,0.924,0.076,0.077,0.93,0.94,0.06,0.07,buy_kalshi_yes_buy_polymarket_no,0.924,0.07,0.9295774647887325,0.07042253521126761,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:51.221Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:51.816Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:52.196Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.935,0.923,0.924,0.076,0.077,0.93,0.94,0.06,0.07,buy_kalshi_yes_buy_polymarket_no,0.924,0.07,0.9295774647887325,0.07042253521126761,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:51.031Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:53.299Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:54.289Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.935,0.923,0.924,0.076,0.077,0.93,0.94,0.06,0.07,buy_kalshi_yes_buy_polymarket_no,0.924,0.07,0.9295774647887325,0.07042253521126761,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:54.653Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:55.303Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:55.021Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:56.330Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.935,0.923,0.924,0.076,0.077,0.93,0.94,0.06,0.07,buy_kalshi_yes_buy_polymarket_no,0.924,0.07,0.9295774647887325,0.07042253521126761,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:57.387Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:57.387Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:58.216Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.935,0.923,0.924,0.076,0.077,0.93,0.94,0.06,0.07,buy_kalshi_yes_buy_polymarket_no,0.924,0.07,0.9295774647887325,0.07042253521126761,0.006036217303822866,1.0060362173038229
2026-05-16T16:58:00.242Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.935,0.923,0.924,0.076,0.077,0.93,0.94,0.06,0.07,buy_kalshi_yes_buy_polymarket_no,0.924,0.07,0.9295774647887325,0.07042253521126761,0.006036217303822866,1.0060362173038229
2026-05-16T16:58:00.242Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9675,0.935,0.966,0.969,0.031,0.034,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.034,0.94,0.034907597535934295,0.9650924024640657,0.026694045174538106,1.026694045174538
2026-05-16T16:57:59.226Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9675,0.935,0.966,0.969,0.031,0.034,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.034,0.94,0.034907597535934295,0.9650924024640657,0.026694045174538106,1.026694045174538
2026-05-16T16:58:00.242Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:58:02.459Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.935,0.923,0.924,0.076,0.077,0.93,0.94,0.06,0.07,buy_kalshi_yes_buy_polymarket_no,0.924,0.07,0.9295774647887325,0.07042253521126761,0.006036217303822866,1.0060362173038229
2026-05-16T16:58:02.942Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:58:03.129Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9675,0.935,0.966,0.969,0.031,0.034,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.034,0.94,0.034907597535934295,0.9650924024640657,0.026694045174538106,1.026694045174538
2026-05-16T16:58:04.238Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.935,0.923,0.924,0.076,0.077,0.93,0.94,0.06,0.07,buy_kalshi_yes_buy_polymarket_no,0.924,0.07,0.9295774647887325,0.07042253521126761,0.006036217303822866,1.0060362173038229
2026-05-16T16:58:03.223Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9675,0.935,0.966,0.969,0.031,0.034,0.93,0.94,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.034,0.94,0.034907597535934295,0.9650924024640657,0.026694045174538106,1.026694045174538
2026-05-16T16:58:04.979Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.945,0.946,0.949,0.051,0.054,0.94,0.95,0.05,0.06,,,,,,0.0,
2026-05-16T16:58:05.804Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9675,0.945,0.966,0.969,0.031,0.034,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.034,0.95,0.034552845528455285,0.9654471544715447,0.016260162601626105,1.016260162601626
2026-05-16T16:58:06.358Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:58:06.915Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.945,0.946,0.949,0.051,0.054,0.94,0.95,0.05,0.06,,,,,,0.0,
2026-05-16T16:58:08.341Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:58:08.520Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9675,0.945,0.966,0.969,0.031,0.034,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.034,0.95,0.034552845528455285,0.9654471544715447,0.016260162601626105,1.016260162601626
2026-05-16T16:58:07.394Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9675,0.945,0.966,0.969,0.031,0.034,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.034,0.95,0.034552845528455285,0.9654471544715447,0.016260162601626105,1.016260162601626
2026-05-16T16:58:08.983Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.945,0.946,0.949,0.051,0.054,0.94,0.95,0.05,0.06,,,,,,0.0,
2026-05-16T16:58:10.164Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:58:10.996Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.945,0.946,0.949,0.051,0.054,0.94,0.95,0.05,0.06,,,,,,0.0,
2026-05-16T16:58:11.271Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9675,0.945,0.966,0.969,0.031,0.034,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.034,0.95,0.034552845528455285,0.9654471544715447,0.016260162601626105,1.016260162601626
2026-05-16T16:58:12.292Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:58:11.271Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9675,0.945,0.966,0.969,0.031,0.034,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.034,0.95,0.034552845528455285,0.9654471544715447,0.016260162601626105,1.016260162601626
2026-05-16T16:58:13.034Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.945,0.946,0.949,0.051,0.054,0.94,0.95,0.05,0.06,,,,,,0.0,
2026-05-16T16:58:14.175Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9675,0.945,0.966,0.969,0.031,0.034,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.034,0.95,0.034552845528455285,0.9654471544715447,0.016260162601626105,1.016260162601626
2026-05-16T16:58:14.342Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:58:14.983Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.9,0.946,0.949,0.051,0.054,0.88,0.92,0.08,0.12,buy_kalshi_no_buy_polymarket_yes,0.054,0.92,0.05544147843942505,0.944558521560575,0.026694045174537884,1.0266940451745379
2026-05-16T16:58:16.352Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.885,0.923,0.924,0.076,0.077,0.88,0.89,0.11,0.12,buy_kalshi_no_buy_polymarket_yes,0.077,0.89,0.0796277145811789,0.9203722854188211,0.03412616339193386,1.0341261633919339
2026-05-16T16:58:15.345Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9675,0.89,0.966,0.969,0.031,0.034,0.88,0.9,0.11,0.12,buy_kalshi_no_buy_polymarket_yes,0.034,0.9,0.03640256959314775,0.9635974304068522,0.07066381156316903,1.070663811563169
2026-05-16T16:58:17.106Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9675,0.885,0.966,0.969,0.031,0.034,0.88,0.89,0.11,0.12,buy_kalshi_no_buy_polymarket_yes,0.034,0.89,0.0367965367965368,0.9632034632034632,0.08225108225108224,1.0822510822510822
2026-05-16T16:58:18.330Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.885,0.923,0.924,0.076,0.077,0.88,0.89,0.11,0.12,buy_kalshi_no_buy_polymarket_yes,0.077,0.89,0.0796277145811789,0.9203722854188211,0.03412616339193386,1.0341261633919339
2026-05-16T16:58:17.105Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.885,0.946,0.949,0.051,0.054,0.88,0.89,0.11,0.12,buy_kalshi_no_buy_polymarket_yes,0.054,0.89,0.05720338983050847,0.9427966101694915,0.05932203389830493,1.059322033898305
2026-05-16T16:58:19.840Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9675,0.895,0.966,0.969,0.031,0.034,0.89,0.9,0.1,0.11,buy_kalshi_no_buy_polymarket_yes,0.034,0.9,0.03640256959314775,0.9635974304068522,0.07066381156316903,1.070663811563169
2026-05-16T16:58:20.177Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.895,0.923,0.924,0.076,0.077,0.89,0.9,0.1,0.11,buy_kalshi_no_buy_polymarket_yes,0.077,0.9,0.07881269191402251,0.9211873080859775,0.023541453428863823,1.0235414534288638
2026-05-16T16:58:19.554Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9675,0.895,0.966,0.969,0.031,0.034,0.89,0.9,0.1,0.11,buy_kalshi_no_buy_polymarket_yes,0.034,0.9,0.03640256959314775,0.9635974304068522,0.07066381156316903,1.070663811563169
2026-05-16T16:58:20.175Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.895,0.946,0.949,0.051,0.054,0.89,0.9,0.1,0.11,buy_kalshi_no_buy_polymarket_yes,0.054,0.9,0.056603773584905655,0.9433962264150942,0.04821802935010466,1.0482180293501047
2026-05-16T16:58:22.196Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.865,0.923,0.924,0.076,0.077,0.86,0.87,0.13,0.14,buy_kalshi_no_buy_polymarket_yes,0.077,0.87,0.08130939809926083,0.9186906019007393,0.05596620908130956,1.0559662090813096
2026-05-16T16:58:23.101Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.905,0.946,0.949,0.051,0.054,0.89,0.92,0.13,0.14,buy_kalshi_no_buy_polymarket_yes,0.054,0.92,0.05544147843942505,0.944558521560575,0.026694045174537884,1.0266940451745379
2026-05-16T16:58:22.188Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9675,0.865,0.966,0.969,0.031,0.034,0.86,0.87,0.13,0.14,buy_kalshi_no_buy_polymarket_yes,0.034,0.87,0.03761061946902655,0.9623893805309734,0.10619469026548667,1.1061946902654867
2026-05-16T16:58:23.122Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9675,0.915,0.966,0.969,0.031,0.034,0.91,0.92,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.034,0.92,0.03563941299790356,0.9643605870020964,0.04821802935010466,1.0482180293501047
2026-05-16T16:58:24.065Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.935,0.923,0.924,0.076,0.077,0.93,0.94,0.06,0.07,buy_kalshi_yes_buy_polymarket_no,0.924,0.07,0.9295774647887325,0.07042253521126761,0.006036217303822866,1.0060362173038229
2026-05-16T16:58:25.033Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:58:25.954Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9675,0.935,0.966,0.969,0.031,0.034,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.034,0.94,0.034907597535934295,0.9650924024640657,0.026694045174538106,1.026694045174538
2026-05-16T16:58:26.138Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.935,0.923,0.924,0.076,0.077,0.93,0.94,0.06,0.07,buy_kalshi_yes_buy_polymarket_no,0.924,0.07,0.9295774647887325,0.07042253521126761,0.006036217303822866,1.0060362173038229
2026-05-16T16:58:27.127Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:58:26.434Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9675,0.935,0.966,0.969,0.031,0.034,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.034,0.94,0.034907597535934295,0.9650924024640657,0.026694045174538106,1.026694045174538
2026-05-16T16:58:28.055Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.875,0.923,0.924,0.076,0.077,0.87,0.88,0.12,0.13,buy_kalshi_no_buy_polymarket_yes,0.077,0.88,0.08045977011494253,0.9195402298850575,0.04493207941483801,1.044932079414838
2026-05-16T16:58:28.422Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9675,0.885,0.966,0.969,0.031,0.034,0.88,0.89,0.11,0.12,buy_kalshi_no_buy_polymarket_yes,0.034,0.89,0.0367965367965368,0.9632034632034632,0.08225108225108224,1.0822510822510822
2026-05-16T16:58:30.175Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.895,0.923,0.924,0.076,0.077,0.89,0.9,0.1,0.11,buy_kalshi_no_buy_polymarket_yes,0.077,0.9,0.07881269191402251,0.9211873080859775,0.023541453428863823,1.0235414534288638
2026-05-16T16:58:30.843Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.895,0.967,0.972,0.028,0.033,0.89,0.9,0.1,0.11,buy_kalshi_no_buy_polymarket_yes,0.033,0.9,0.03536977491961415,0.9646302250803859,0.07181136120042875,1.0718113612004287
2026-05-16T16:58:29.819Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.895,0.967,0.972,0.028,0.033,0.89,0.9,0.1,0.11,buy_kalshi_no_buy_polymarket_yes,0.033,0.9,0.03536977491961415,0.9646302250803859,0.07181136120042875,1.0718113612004287
2026-05-16T16:58:32.063Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.895,0.923,0.924,0.076,0.077,0.89,0.9,0.1,0.11,buy_kalshi_no_buy_polymarket_yes,0.077,0.9,0.07881269191402251,0.9211873080859775,0.023541453428863823,1.0235414534288638
2026-05-16T16:58:33.336Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.895,0.967,0.972,0.028,0.033,0.89,0.9,0.1,0.11,buy_kalshi_no_buy_polymarket_yes,0.033,0.9,0.03536977491961415,0.9646302250803859,0.07181136120042875,1.0718113612004287
2026-05-16T16:58:34.160Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.895,0.923,0.924,0.076,0.077,0.89,0.9,0.1,0.11,buy_kalshi_no_buy_polymarket_yes,0.077,0.9,0.07881269191402251,0.9211873080859775,0.023541453428863823,1.0235414534288638
2026-05-16T16:58:33.336Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.895,0.967,0.972,0.028,0.033,0.89,0.9,0.1,0.11,buy_kalshi_no_buy_polymarket_yes,0.033,0.9,0.03536977491961415,0.9646302250803859,0.07181136120042875,1.0718113612004287
2026-05-16T16:58:36.111Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.905,0.967,0.972,0.028,0.033,0.9,0.91,0.09,0.1,buy_kalshi_no_buy_polymarket_yes,0.033,0.91,0.03499469777306469,0.9650053022269353,0.0604453870625663,1.0604453870625663
2026-05-16T16:58:36.202Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.905,0.923,0.924,0.076,0.077,0.9,0.91,0.09,0.1,buy_kalshi_no_buy_polymarket_yes,0.077,0.91,0.07801418439716312,0.9219858156028369,0.01317122593718345,1.0131712259371835
2026-05-16T16:58:38.289Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.915,0.923,0.924,0.076,0.077,0.91,0.92,0.08,0.09,buy_kalshi_no_buy_polymarket_yes,0.077,0.92,0.07723169508525576,0.9227683049147443,0.0030090270812437314,1.0030090270812437
2026-05-16T16:58:37.310Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.915,0.967,0.972,0.028,0.033,0.91,0.92,0.08,0.09,buy_kalshi_no_buy_polymarket_yes,0.033,0.92,0.03462749213011542,0.9653725078698846,0.04931794333683093,1.049317943336831
2026-05-16T16:58:38.763Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.915,0.967,0.972,0.028,0.033,0.91,0.92,0.08,0.09,buy_kalshi_no_buy_polymarket_yes,0.033,0.92,0.03462749213011542,0.9653725078698846,0.04931794333683093,1.049317943336831
