slug,event_start_ts,event_start_utc,end_ts,end_utc,outcome,token_id,price_ts,price_utc,price,seconds_from_start,seconds_to_end
btc-updown-15m-1769525100,1769525100,2026-01-27T14:45:00+00:00,1769526000,2026-01-27T15:00:00+00:00,Down,2329105932454523485699251971041523005792182175877680837774267399955144851245,1769525416,2026-01-27T14:50:16+00:00,0.255,316,584
btc-updown-15m-1769526000,1769526000,2026-01-27T15:00:00+00:00,1769526900,2026-01-27T15:15:00+00:00,Down,88644082524561554691197056127903645208510064889335052095406278789409076583651,1769526019,2026-01-27T15:00:19+00:00,0.485,19,881
btc-updown-15m-1769526000,1769526000,2026-01-27T15:00:00+00:00,1769526900,2026-01-27T15:15:00+00:00,Up,96112129064867471570794331972220164412015341703863247331069482259264548240299,1769526022,2026-01-27T15:00:22+00:00,0.515,22,878
btc-updown-15m-1769526000,1769526000,2026-01-27T15:00:00+00:00,1769526900,2026-01-27T15:15:00+00:00,Down,88644082524561554691197056127903645208510064889335052095406278789409076583651,1769526618,2026-01-27T15:10:18+00:00,0.145,618,282
btc-updown-15m-1769526000,1769526000,2026-01-27T15:00:00+00:00,1769526900,2026-01-27T15:15:00+00:00,Up,96112129064867471570794331972220164412015341703863247331069482259264548240299,1769526621,2026-01-27T15:10:21+00:00,0.855,621,279
btc-updown-15m-1769526900,1769526900,2026-01-27T15:15:00+00:00,1769527800,2026-01-27T15:30:00+00:00,Up,21471331059894708282184850321816350579492516597970914918825855080438588444217,1769527214,2026-01-27T15:20:14+00:00,0.265,314,586
btc-updown-15m-1769526900,1769526900,2026-01-27T15:15:00+00:00,1769527800,2026-01-27T15:30:00+00:00,Down,13165684237634142262823978103447150668385577682288262691360139978199179810366,1769527216,2026-01-27T15:20:16+00:00,0.735,316,584
btc-updown-15m-1769527800,1769527800,2026-01-27T15:30:00+00:00,1769528700,2026-01-27T15:45:00+00:00,Down,89297871353638493749016788512801238891928131553722947598413193166049656585501,1769527816,2026-01-27T15:30:16+00:00,0.475,16,884
btc-updown-15m-1769527800,1769527800,2026-01-27T15:30:00+00:00,1769528700,2026-01-27T15:45:00+00:00,Up,22210323191080035422161753762005947838764278912549436504139628287931513832771,1769527816,2026-01-27T15:30:16+00:00,0.525,16,884
btc-updown-15m-1769527800,1769527800,2026-01-27T15:30:00+00:00,1769528700,2026-01-27T15:45:00+00:00,Down,89297871353638493749016788512801238891928131553722947598413193166049656585501,1769528416,2026-01-27T15:40:16+00:00,0.135,616,284
btc-updown-15m-1769527800,1769527800,2026-01-27T15:30:00+00:00,1769528700,2026-01-27T15:45:00+00:00,Up,22210323191080035422161753762005947838764278912549436504139628287931513832771,1769528416,2026-01-27T15:40:16+00:00,0.865,616,284
btc-updown-15m-1769528700,1769528700,2026-01-27T15:45:00+00:00,1769529600,2026-01-27T16:00:00+00:00,Down,14331693954451231131064808590316238899768104691769001101191203567754077778069,1769529017,2026-01-27T15:50:17+00:00,0.095,317,583
btc-updown-15m-1769528700,1769528700,2026-01-27T15:45:00+00:00,1769529600,2026-01-27T16:00:00+00:00,Up,44638479193062862657606140156931888244354018884631904518781792393105585226096,1769529017,2026-01-27T15:50:17+00:00,0.905,317,583
btc-updown-15m-1769529600,1769529600,2026-01-27T16:00:00+00:00,1769530500,2026-01-27T16:15:00+00:00,Down,60802796766040798209626036412116097183192662809026074856674829646387367091820,1769529617,2026-01-27T16:00:17+00:00,0.565,17,883
btc-updown-15m-1769529600,1769529600,2026-01-27T16:00:00+00:00,1769530500,2026-01-27T16:15:00+00:00,Up,22552787318589543838979765369280864723779224243057621456870623241434985910142,1769529620,2026-01-27T16:00:20+00:00,0.435,20,880
btc-updown-15m-1769529600,1769529600,2026-01-27T16:00:00+00:00,1769530500,2026-01-27T16:15:00+00:00,Down,60802796766040798209626036412116097183192662809026074856674829646387367091820,1769530216,2026-01-27T16:10:16+00:00,0.0085,616,284
btc-updown-15m-1769529600,1769529600,2026-01-27T16:00:00+00:00,1769530500,2026-01-27T16:15:00+00:00,Up,22552787318589543838979765369280864723779224243057621456870623241434985910142,1769530218,2026-01-27T16:10:18+00:00,0.9915,618,282
btc-updown-15m-1769530500,1769530500,2026-01-27T16:15:00+00:00,1769531400,2026-01-27T16:30:00+00:00,Down,98818220505404216958181568040754310030407699388206294358048304261313204168329,1769530810,2026-01-27T16:20:10+00:00,0.405,310,590
btc-updown-15m-1769530500,1769530500,2026-01-27T16:15:00+00:00,1769531400,2026-01-27T16:30:00+00:00,Up,66253462544962521408264092363261569948415007551799903886359291717007538521618,1769530812,2026-01-27T16:20:12+00:00,0.595,312,588
btc-updown-15m-1769531400,1769531400,2026-01-27T16:30:00+00:00,1769532300,2026-01-27T16:45:00+00:00,Up,95388325843251948633184930318224464623386780767319016526980898800264523704703,1769531413,2026-01-27T16:30:13+00:00,0.49,13,887
btc-updown-15m-1769531400,1769531400,2026-01-27T16:30:00+00:00,1769532300,2026-01-27T16:45:00+00:00,Down,81613493319412244495678194152229177634448978031127819447565489291132904930791,1769531416,2026-01-27T16:30:16+00:00,0.51,16,884
btc-updown-15m-1769531400,1769531400,2026-01-27T16:30:00+00:00,1769532300,2026-01-27T16:45:00+00:00,Up,95388325843251948633184930318224464623386780767319016526980898800264523704703,1769532012,2026-01-27T16:40:12+00:00,0.935,612,288
btc-updown-15m-1769531400,1769531400,2026-01-27T16:30:00+00:00,1769532300,2026-01-27T16:45:00+00:00,Down,81613493319412244495678194152229177634448978031127819447565489291132904930791,1769532014,2026-01-27T16:40:14+00:00,0.065,614,286
btc-updown-15m-1769532300,1769532300,2026-01-27T16:45:00+00:00,1769533200,2026-01-27T17:00:00+00:00,Down,77161961588491315486299796877327520469516850315561580670805552311411544004319,1769532615,2026-01-27T16:50:15+00:00,0.475,315,585
btc-updown-15m-1769532300,1769532300,2026-01-27T16:45:00+00:00,1769533200,2026-01-27T17:00:00+00:00,Up,34053749531965616510786227369900344377486879821501726405526851306634205378499,1769532618,2026-01-27T16:50:18+00:00,0.525,318,582
btc-updown-15m-1769533200,1769533200,2026-01-27T17:00:00+00:00,1769534100,2026-01-27T17:15:00+00:00,Up,94250152848244950092325880140592446821032416264453978629959310275159462478,1769533217,2026-01-27T17:00:17+00:00,0.485,17,883
btc-updown-15m-1769533200,1769533200,2026-01-27T17:00:00+00:00,1769534100,2026-01-27T17:15:00+00:00,Down,13168496783313719925153138234510825355424659558160493989518764304700444789364,1769533218,2026-01-27T17:00:18+00:00,0.515,18,882
btc-updown-15m-1769533200,1769533200,2026-01-27T17:00:00+00:00,1769534100,2026-01-27T17:15:00+00:00,Up,94250152848244950092325880140592446821032416264453978629959310275159462478,1769533816,2026-01-27T17:10:16+00:00,0.015,616,284
btc-updown-15m-1769533200,1769533200,2026-01-27T17:00:00+00:00,1769534100,2026-01-27T17:15:00+00:00,Down,13168496783313719925153138234510825355424659558160493989518764304700444789364,1769533817,2026-01-27T17:10:17+00:00,0.985,617,283
btc-updown-15m-1769534100,1769534100,2026-01-27T17:15:00+00:00,1769535000,2026-01-27T17:30:00+00:00,Down,100459195794387904981070302703742322693409246993130803578061079583738321120451,1769534416,2026-01-27T17:20:16+00:00,0.955,316,584
btc-updown-15m-1769534100,1769534100,2026-01-27T17:15:00+00:00,1769535000,2026-01-27T17:30:00+00:00,Up,15966001831148582855216876486677129063959826642550493369695692115044137059954,1769534417,2026-01-27T17:20:17+00:00,0.045,317,583
btc-updown-15m-1769535000,1769535000,2026-01-27T17:30:00+00:00,1769535900,2026-01-27T17:45:00+00:00,Up,48046103942431268311475713614495005227592232621705600231616402930208488891105,1769535015,2026-01-27T17:30:15+00:00,0.565,15,885
btc-updown-15m-1769535000,1769535000,2026-01-27T17:30:00+00:00,1769535900,2026-01-27T17:45:00+00:00,Down,55860738423970783570424111465362459724766847967070581838286734435537184648029,1769535036,2026-01-27T17:30:36+00:00,0.445,36,864
btc-updown-15m-1769535000,1769535000,2026-01-27T17:30:00+00:00,1769535900,2026-01-27T17:45:00+00:00,Up,48046103942431268311475713614495005227592232621705600231616402930208488891105,1769535612,2026-01-27T17:40:12+00:00,0.035,612,288
btc-updown-15m-1769535000,1769535000,2026-01-27T17:30:00+00:00,1769535900,2026-01-27T17:45:00+00:00,Down,55860738423970783570424111465362459724766847967070581838286734435537184648029,1769535616,2026-01-27T17:40:16+00:00,0.965,616,284
btc-updown-15m-1769535900,1769535900,2026-01-27T17:45:00+00:00,1769536800,2026-01-27T18:00:00+00:00,Down,61923722272591665049489082310491836613391167467755546839461747567053494180740,1769536216,2026-01-27T17:50:16+00:00,0.36,316,584
btc-updown-15m-1769535900,1769535900,2026-01-27T17:45:00+00:00,1769536800,2026-01-27T18:00:00+00:00,Up,70060401392234890868757512818185536311498832804976005101047769902124490415429,1769536219,2026-01-27T17:50:19+00:00,0.64,319,581
btc-updown-15m-1769536800,1769536800,2026-01-27T18:00:00+00:00,1769537700,2026-01-27T18:15:00+00:00,Up,108342597396609131930056033970235725302530811178473008952888993983103274281919,1769536816,2026-01-27T18:00:16+00:00,0.515,16,884
btc-updown-15m-1769536800,1769536800,2026-01-27T18:00:00+00:00,1769537700,2026-01-27T18:15:00+00:00,Down,15172955497413733198996678462167277274287997879585771279681898470602238174850,1769536818,2026-01-27T18:00:18+00:00,0.485,18,882
btc-updown-15m-1769536800,1769536800,2026-01-27T18:00:00+00:00,1769537700,2026-01-27T18:15:00+00:00,Up,108342597396609131930056033970235725302530811178473008952888993983103274281919,1769537414,2026-01-27T18:10:14+00:00,0.66,614,286
btc-updown-15m-1769536800,1769536800,2026-01-27T18:00:00+00:00,1769537700,2026-01-27T18:15:00+00:00,Down,15172955497413733198996678462167277274287997879585771279681898470602238174850,1769537415,2026-01-27T18:10:15+00:00,0.34,615,285
btc-updown-15m-1769537700,1769537700,2026-01-27T18:15:00+00:00,1769538600,2026-01-27T18:30:00+00:00,Down,36114719157859542216553445703889414868584775494857203771643351789385982893999,1769538016,2026-01-27T18:20:16+00:00,0.245,316,584
btc-updown-15m-1769537700,1769537700,2026-01-27T18:15:00+00:00,1769538600,2026-01-27T18:30:00+00:00,Up,41404237181723802102220393904091568521609746572388267555161506724981647164561,1769538017,2026-01-27T18:20:17+00:00,0.755,317,583
btc-updown-15m-1769538600,1769538600,2026-01-27T18:30:00+00:00,1769539500,2026-01-27T18:45:00+00:00,Down,102584115939689690675269688369475026654295227611596555208015132853323830739392,1769538620,2026-01-27T18:30:20+00:00,0.52,20,880
btc-updown-15m-1769538600,1769538600,2026-01-27T18:30:00+00:00,1769539500,2026-01-27T18:45:00+00:00,Up,104381481097074234628655575609992256903421733165881308468062164223007717147539,1769538620,2026-01-27T18:30:20+00:00,0.48,20,880
btc-updown-15m-1769538600,1769538600,2026-01-27T18:30:00+00:00,1769539500,2026-01-27T18:45:00+00:00,Down,102584115939689690675269688369475026654295227611596555208015132853323830739392,1769539244,2026-01-27T18:40:44+00:00,0.695,644,256
btc-updown-15m-1769538600,1769538600,2026-01-27T18:30:00+00:00,1769539500,2026-01-27T18:45:00+00:00,Up,104381481097074234628655575609992256903421733165881308468062164223007717147539,1769539245,2026-01-27T18:40:45+00:00,0.305,645,255
btc-updown-15m-1769539500,1769539500,2026-01-27T18:45:00+00:00,1769540400,2026-01-27T19:00:00+00:00,Up,17601702821152569562814455566215765225244829644912784959740894262722650847681,1769539811,2026-01-27T18:50:11+00:00,0.77,311,589
btc-updown-15m-1769539500,1769539500,2026-01-27T18:45:00+00:00,1769540400,2026-01-27T19:00:00+00:00,Down,1764351858813950607971270273062858286531440176188762428645324220495495027683,1769539818,2026-01-27T18:50:18+00:00,0.235,318,582
btc-updown-15m-1769540400,1769540400,2026-01-27T19:00:00+00:00,1769541300,2026-01-27T19:15:00+00:00,Up,65881933557956075343737070560642576351921353262787622183256647496246637033251,1769540419,2026-01-27T19:00:19+00:00,0.44,19,881
btc-updown-15m-1769540400,1769540400,2026-01-27T19:00:00+00:00,1769541300,2026-01-27T19:15:00+00:00,Down,23616087703729002716406004501711031417355527601444985344309566681926876686938,1769540421,2026-01-27T19:00:21+00:00,0.555,21,879
btc-updown-15m-1769540400,1769540400,2026-01-27T19:00:00+00:00,1769541300,2026-01-27T19:15:00+00:00,Up,65881933557956075343737070560642576351921353262787622183256647496246637033251,1769541017,2026-01-27T19:10:17+00:00,0.135,617,283
btc-updown-15m-1769540400,1769540400,2026-01-27T19:00:00+00:00,1769541300,2026-01-27T19:15:00+00:00,Down,23616087703729002716406004501711031417355527601444985344309566681926876686938,1769541019,2026-01-27T19:10:19+00:00,0.865,619,281
btc-updown-15m-1769541300,1769541300,2026-01-27T19:15:00+00:00,1769542200,2026-01-27T19:30:00+00:00,Down,10035198407536069310004338659772891298573871482029865698795640962767574238560,1769541611,2026-01-27T19:20:11+00:00,0.25,311,589
btc-updown-15m-1769541300,1769541300,2026-01-27T19:15:00+00:00,1769542200,2026-01-27T19:30:00+00:00,Up,59745620607575899743117390190033338391662240073426082657267125817151575614934,1769541616,2026-01-27T19:20:16+00:00,0.755,316,584
btc-updown-15m-1769542200,1769542200,2026-01-27T19:30:00+00:00,1769543100,2026-01-27T19:45:00+00:00,Down,47526917396133669992649940835052787436582508926953327806141493135864747647607,1769542219,2026-01-27T19:30:19+00:00,0.545,19,881
btc-updown-15m-1769542200,1769542200,2026-01-27T19:30:00+00:00,1769543100,2026-01-27T19:45:00+00:00,Up,91265551796223688558232192307316914742204522037886939818483124261708956891121,1769542222,2026-01-27T19:30:22+00:00,0.455,22,878
btc-updown-15m-1769542200,1769542200,2026-01-27T19:30:00+00:00,1769543100,2026-01-27T19:45:00+00:00,Down,47526917396133669992649940835052787436582508926953327806141493135864747647607,1769542815,2026-01-27T19:40:15+00:00,0.105,615,285
btc-updown-15m-1769542200,1769542200,2026-01-27T19:30:00+00:00,1769543100,2026-01-27T19:45:00+00:00,Up,91265551796223688558232192307316914742204522037886939818483124261708956891121,1769542816,2026-01-27T19:40:16+00:00,0.895,616,284
btc-updown-15m-1769543100,1769543100,2026-01-27T19:45:00+00:00,1769544000,2026-01-27T20:00:00+00:00,Down,20244409898922180882671710529565878678134969623860587226155271125770338573688,1769543414,2026-01-27T19:50:14+00:00,0.625,314,586
btc-updown-15m-1769543100,1769543100,2026-01-27T19:45:00+00:00,1769544000,2026-01-27T20:00:00+00:00,Up,42754900456942960496894992969308934397005609650288178935926511312392044049778,1769543415,2026-01-27T19:50:15+00:00,0.375,315,585
btc-updown-15m-1769544000,1769544000,2026-01-27T20:00:00+00:00,1769544900,2026-01-27T20:15:00+00:00,Down,15529697047346804534956288885451281899690070745942428727117319703851474328735,1769544015,2026-01-27T20:00:15+00:00,0.505,15,885
btc-updown-15m-1769544000,1769544000,2026-01-27T20:00:00+00:00,1769544900,2026-01-27T20:15:00+00:00,Up,65583120026153807456311952093012768042911640013592557143872619913074086237190,1769544017,2026-01-27T20:00:17+00:00,0.495,17,883
btc-updown-15m-1769544000,1769544000,2026-01-27T20:00:00+00:00,1769544900,2026-01-27T20:15:00+00:00,Down,15529697047346804534956288885451281899690070745942428727117319703851474328735,1769544614,2026-01-27T20:10:14+00:00,0.015,614,286
btc-updown-15m-1769544000,1769544000,2026-01-27T20:00:00+00:00,1769544900,2026-01-27T20:15:00+00:00,Up,65583120026153807456311952093012768042911640013592557143872619913074086237190,1769544616,2026-01-27T20:10:16+00:00,0.985,616,284
btc-updown-15m-1769544900,1769544900,2026-01-27T20:15:00+00:00,1769545800,2026-01-27T20:30:00+00:00,Up,57449539966762822239988894889487563695346950019259864317023619863076992033411,1769545211,2026-01-27T20:20:11+00:00,0.725,311,589
btc-updown-15m-1769544900,1769544900,2026-01-27T20:15:00+00:00,1769545800,2026-01-27T20:30:00+00:00,Down,30694207901912810000747471729395488581909311973232136753037221614642933890315,1769545217,2026-01-27T20:20:17+00:00,0.265,317,583
btc-updown-15m-1769545800,1769545800,2026-01-27T20:30:00+00:00,1769546700,2026-01-27T20:45:00+00:00,Up,2896069001425958082671178916715030113220954760037545846163037572769362864665,1769545814,2026-01-27T20:30:14+00:00,0.465,14,886
btc-updown-15m-1769545800,1769545800,2026-01-27T20:30:00+00:00,1769546700,2026-01-27T20:45:00+00:00,Down,10546781779434723330937160867437560878792749736451118954206799379352904735382,1769545816,2026-01-27T20:30:16+00:00,0.535,16,884
btc-updown-15m-1769545800,1769545800,2026-01-27T20:30:00+00:00,1769546700,2026-01-27T20:45:00+00:00,Up,2896069001425958082671178916715030113220954760037545846163037572769362864665,1769546412,2026-01-27T20:40:12+00:00,0.025,612,288
btc-updown-15m-1769545800,1769545800,2026-01-27T20:30:00+00:00,1769546700,2026-01-27T20:45:00+00:00,Down,10546781779434723330937160867437560878792749736451118954206799379352904735382,1769546414,2026-01-27T20:40:14+00:00,0.975,614,286
btc-updown-15m-1769546700,1769546700,2026-01-27T20:45:00+00:00,1769547600,2026-01-27T21:00:00+00:00,Up,109326401978681525958610753552838918863654148520812673699638083098908038432627,1769547012,2026-01-27T20:50:12+00:00,0.975,312,588
btc-updown-15m-1769546700,1769546700,2026-01-27T20:45:00+00:00,1769547600,2026-01-27T21:00:00+00:00,Down,42764319735146962309460310256483795937899795234754501549012808728189398549200,1769547020,2026-01-27T20:50:20+00:00,0.025,320,580
btc-updown-15m-1769547600,1769547600,2026-01-27T21:00:00+00:00,1769548500,2026-01-27T21:15:00+00:00,Up,83900824474164417368171352006726533912842064262283292733310107673884108719582,1769547621,2026-01-27T21:00:21+00:00,0.445,21,879
btc-updown-15m-1769547600,1769547600,2026-01-27T21:00:00+00:00,1769548500,2026-01-27T21:15:00+00:00,Down,4523083285227800683806694593342559480021749964829836374671196040200080631331,1769547624,2026-01-27T21:00:24+00:00,0.555,24,876
btc-updown-15m-1769547600,1769547600,2026-01-27T21:00:00+00:00,1769548500,2026-01-27T21:15:00+00:00,Up,83900824474164417368171352006726533912842064262283292733310107673884108719582,1769548216,2026-01-27T21:10:16+00:00,0.765,616,284
btc-updown-15m-1769547600,1769547600,2026-01-27T21:00:00+00:00,1769548500,2026-01-27T21:15:00+00:00,Down,4523083285227800683806694593342559480021749964829836374671196040200080631331,1769548218,2026-01-27T21:10:18+00:00,0.235,618,282
btc-updown-15m-1769548500,1769548500,2026-01-27T21:15:00+00:00,1769549400,2026-01-27T21:30:00+00:00,Up,89388055771172213995496324872040941894009361357705218249641750228456975737860,1769548814,2026-01-27T21:20:14+00:00,0.215,314,586
btc-updown-15m-1769548500,1769548500,2026-01-27T21:15:00+00:00,1769549400,2026-01-27T21:30:00+00:00,Down,94611515139154794581179698173254491477238699765659300017385679110670947441771,1769548817,2026-01-27T21:20:17+00:00,0.785,317,583
btc-updown-15m-1769549400,1769549400,2026-01-27T21:30:00+00:00,1769550300,2026-01-27T21:45:00+00:00,Up,56318236897384549984815079166439043836882194785917951104412324224486096874828,1769549411,2026-01-27T21:30:11+00:00,0.495,11,889
btc-updown-15m-1769549400,1769549400,2026-01-27T21:30:00+00:00,1769550300,2026-01-27T21:45:00+00:00,Down,88050997172246852483457872836483739841252883169401502654743463922955269678136,1769549415,2026-01-27T21:30:15+00:00,0.505,15,885
btc-updown-15m-1769549400,1769549400,2026-01-27T21:30:00+00:00,1769550300,2026-01-27T21:45:00+00:00,Up,56318236897384549984815079166439043836882194785917951104412324224486096874828,1769550011,2026-01-27T21:40:11+00:00,0.105,611,289
btc-updown-15m-1769549400,1769549400,2026-01-27T21:30:00+00:00,1769550300,2026-01-27T21:45:00+00:00,Down,88050997172246852483457872836483739841252883169401502654743463922955269678136,1769550016,2026-01-27T21:40:16+00:00,0.895,616,284
btc-updown-15m-1769550300,1769550300,2026-01-27T21:45:00+00:00,1769551200,2026-01-27T22:00:00+00:00,Down,14751037978231363672269163184665196255217738436324670760983566959640823248504,1769550615,2026-01-27T21:50:15+00:00,0.71,315,585
btc-updown-15m-1769550300,1769550300,2026-01-27T21:45:00+00:00,1769551200,2026-01-27T22:00:00+00:00,Up,94684227396311078796497031952531191510337856012550220350598641381872176736147,1769550620,2026-01-27T21:50:20+00:00,0.29,320,580
btc-updown-15m-1769551200,1769551200,2026-01-27T22:00:00+00:00,1769552100,2026-01-27T22:15:00+00:00,Down,102487641783944321799124923333780224998109224059015700582497152614717225069233,1769551218,2026-01-27T22:00:18+00:00,0.425,18,882
btc-updown-15m-1769551200,1769551200,2026-01-27T22:00:00+00:00,1769552100,2026-01-27T22:15:00+00:00,Up,74302370859308129853035807065794802294135193840228462911294929018132546457513,1769551218,2026-01-27T22:00:18+00:00,0.575,18,882
btc-updown-15m-1769551200,1769551200,2026-01-27T22:00:00+00:00,1769552100,2026-01-27T22:15:00+00:00,Down,102487641783944321799124923333780224998109224059015700582497152614717225069233,1769551816,2026-01-27T22:10:16+00:00,0.335,616,284
btc-updown-15m-1769551200,1769551200,2026-01-27T22:00:00+00:00,1769552100,2026-01-27T22:15:00+00:00,Up,74302370859308129853035807065794802294135193840228462911294929018132546457513,1769551816,2026-01-27T22:10:16+00:00,0.665,616,284
btc-updown-15m-1769552100,1769552100,2026-01-27T22:15:00+00:00,1769553000,2026-01-27T22:30:00+00:00,Down,29936433427413309657035488468146676893741815284734993540886683963609036365832,1769552412,2026-01-27T22:20:12+00:00,0.855,312,588
btc-updown-15m-1769552100,1769552100,2026-01-27T22:15:00+00:00,1769553000,2026-01-27T22:30:00+00:00,Up,789538442578284943039591903595650367804015273018550772762800162774069012996,1769552417,2026-01-27T22:20:17+00:00,0.145,317,583
btc-updown-15m-1769553000,1769553000,2026-01-27T22:30:00+00:00,1769553900,2026-01-27T22:45:00+00:00,Up,35900610533303538462989890369875662809107838175283606175103346452483070757259,1769553012,2026-01-27T22:30:12+00:00,0.455,12,888
btc-updown-15m-1769553000,1769553000,2026-01-27T22:30:00+00:00,1769553900,2026-01-27T22:45:00+00:00,Down,99260810917766942704060849631752328660269984831969247734568957754518982806428,1769553014,2026-01-27T22:30:14+00:00,0.545,14,886
btc-updown-15m-1769553000,1769553000,2026-01-27T22:30:00+00:00,1769553900,2026-01-27T22:45:00+00:00,Up,35900610533303538462989890369875662809107838175283606175103346452483070757259,1769553612,2026-01-27T22:40:12+00:00,0.955,612,288
btc-updown-15m-1769553000,1769553000,2026-01-27T22:30:00+00:00,1769553900,2026-01-27T22:45:00+00:00,Down,99260810917766942704060849631752328660269984831969247734568957754518982806428,1769553618,2026-01-27T22:40:18+00:00,0.045,618,282
btc-updown-15m-1769553900,1769553900,2026-01-27T22:45:00+00:00,1769554800,2026-01-27T23:00:00+00:00,Down,93265563520801553403479359637965458396468016639348387391740196069489600817427,1769554211,2026-01-27T22:50:11+00:00,0.745,311,589
btc-updown-15m-1769553900,1769553900,2026-01-27T22:45:00+00:00,1769554800,2026-01-27T23:00:00+00:00,Up,56598967724575782039385690008827246648231279403599454342770445511290001629512,1769554211,2026-01-27T22:50:11+00:00,0.255,311,589
btc-updown-15m-1769554800,1769554800,2026-01-27T23:00:00+00:00,1769555700,2026-01-27T23:15:00+00:00,Down,114383160748347169176569525953587274013062791147546488437943076302789515304444,1769554813,2026-01-27T23:00:13+00:00,0.505,13,887
btc-updown-15m-1769554800,1769554800,2026-01-27T23:00:00+00:00,1769555700,2026-01-27T23:15:00+00:00,Up,88417256393674639513620363425745824793097642090042658462158649719307703618211,1769554814,2026-01-27T23:00:14+00:00,0.495,14,886
btc-updown-15m-1769554800,1769554800,2026-01-27T23:00:00+00:00,1769555700,2026-01-27T23:15:00+00:00,Down,114383160748347169176569525953587274013062791147546488437943076302789515304444,1769555412,2026-01-27T23:10:12+00:00,0.365,612,288
btc-updown-15m-1769554800,1769554800,2026-01-27T23:00:00+00:00,1769555700,2026-01-27T23:15:00+00:00,Up,88417256393674639513620363425745824793097642090042658462158649719307703618211,1769555413,2026-01-27T23:10:13+00:00,0.635,613,287
btc-updown-15m-1769555700,1769555700,2026-01-27T23:15:00+00:00,1769556600,2026-01-27T23:30:00+00:00,Down,970806014765117435867366249021492078152108537806108314303366802965753365581,1769556016,2026-01-27T23:20:16+00:00,0.525,316,584
btc-updown-15m-1769555700,1769555700,2026-01-27T23:15:00+00:00,1769556600,2026-01-27T23:30:00+00:00,Up,54062608419817793252680307693139055101458959537411267761894976783036642266509,1769556017,2026-01-27T23:20:17+00:00,0.475,317,583
btc-updown-15m-1769556600,1769556600,2026-01-27T23:30:00+00:00,1769557500,2026-01-27T23:45:00+00:00,Down,100261900731844715368706514739692273220425886909149678865604978796919792776238,1769556610,2026-01-27T23:30:10+00:00,0.555,10,890
btc-updown-15m-1769556600,1769556600,2026-01-27T23:30:00+00:00,1769557500,2026-01-27T23:45:00+00:00,Up,77161298010689440774537813596363398794654434400409530179644673981575046255405,1769556620,2026-01-27T23:30:20+00:00,0.445,20,880
btc-updown-15m-1769556600,1769556600,2026-01-27T23:30:00+00:00,1769557500,2026-01-27T23:45:00+00:00,Down,100261900731844715368706514739692273220425886909149678865604978796919792776238,1769557210,2026-01-27T23:40:10+00:00,0.795,610,290
btc-updown-15m-1769556600,1769556600,2026-01-27T23:30:00+00:00,1769557500,2026-01-27T23:45:00+00:00,Up,77161298010689440774537813596363398794654434400409530179644673981575046255405,1769557222,2026-01-27T23:40:22+00:00,0.205,622,278
btc-updown-15m-1769557500,1769557500,2026-01-27T23:45:00+00:00,1769558400,2026-01-28T00:00:00+00:00,Down,82105496049964700586226517302582651261010362251794730828032095707724944170228,1769557817,2026-01-27T23:50:17+00:00,0.515,317,583
btc-updown-15m-1769557500,1769557500,2026-01-27T23:45:00+00:00,1769558400,2026-01-28T00:00:00+00:00,Up,21129707439465023596984307581038809185965467398431278356448526169822188154452,1769557818,2026-01-27T23:50:18+00:00,0.485,318,582
btc-updown-15m-1769558400,1769558400,2026-01-28T00:00:00+00:00,1769559300,2026-01-28T00:15:00+00:00,Down,56122063967915648805043369120007530973875274806525760583813298260462919313413,1769558425,2026-01-28T00:00:25+00:00,0.475,25,875
btc-updown-15m-1769558400,1769558400,2026-01-28T00:00:00+00:00,1769559300,2026-01-28T00:15:00+00:00,Up,37248313794102405927950925305307858108008109307843411364795304311601392644825,1769558429,2026-01-28T00:00:29+00:00,0.525,29,871
btc-updown-15m-1769558400,1769558400,2026-01-28T00:00:00+00:00,1769559300,2026-01-28T00:15:00+00:00,Down,56122063967915648805043369120007530973875274806525760583813298260462919313413,1769559019,2026-01-28T00:10:19+00:00,0.265,619,281
btc-updown-15m-1769558400,1769558400,2026-01-28T00:00:00+00:00,1769559300,2026-01-28T00:15:00+00:00,Up,37248313794102405927950925305307858108008109307843411364795304311601392644825,1769559023,2026-01-28T00:10:23+00:00,0.735,623,277
btc-updown-15m-1769559300,1769559300,2026-01-28T00:15:00+00:00,1769560200,2026-01-28T00:30:00+00:00,Down,21585733798797534839590787958046529129490313994703391370805783032351552220258,1769559611,2026-01-28T00:20:11+00:00,0.565,311,589
btc-updown-15m-1769559300,1769559300,2026-01-28T00:15:00+00:00,1769560200,2026-01-28T00:30:00+00:00,Up,88750297315980886282445683034525085860801826204866386918337342462596115432543,1769559611,2026-01-28T00:20:11+00:00,0.435,311,589
btc-updown-15m-1769560200,1769560200,2026-01-28T00:30:00+00:00,1769561100,2026-01-28T00:45:00+00:00,Down,103624100046653527367797782782769434186001671858566929862503016094718484322256,1769560212,2026-01-28T00:30:12+00:00,0.515,12,888
btc-updown-15m-1769560200,1769560200,2026-01-28T00:30:00+00:00,1769561100,2026-01-28T00:45:00+00:00,Up,86504700808586440988375227246201105144765950397420795468198872321410240205203,1769560213,2026-01-28T00:30:13+00:00,0.485,13,887
btc-updown-15m-1769560200,1769560200,2026-01-28T00:30:00+00:00,1769561100,2026-01-28T00:45:00+00:00,Down,103624100046653527367797782782769434186001671858566929862503016094718484322256,1769560812,2026-01-28T00:40:12+00:00,0.955,612,288
