slug,title,condition_id,market_id,event_start_ts,event_start_utc,end_ts,end_utc,closed,winner,up_final_price,down_final_price,up_token_id,down_token_id,volume,liquidity,last_trade_price,best_bid,best_ask
btc-updown-15m-1767460500,"Bitcoin Up or Down - January 3, 12:15PM-12:30PM ET",0xb8f2eda10068b57e366657ec356151deeacd705ee7cdbb34b052244a6a3ee339,1088227,1767460500,2026-01-03T17:15:00+00:00,1767461400,2026-01-03T17:30:00+00:00,True,Down,0.0,1.0,57356861230596558773948537528837011336841210063691073497089868280708737735601,16017165135152522781826545741594595152812272296551418096980616370077497501769,282483.04285,,1.0,0.41,0.43
btc-updown-15m-1767461400,"Bitcoin Up or Down - January 3, 12:30PM-12:45PM ET",0x223b5648d63710f77d86965b916fb6a40ad0e30ad5c4eae157830e982b5a74ad,1088446,1767461400,2026-01-03T17:30:00+00:00,1767462300,2026-01-03T17:45:00+00:00,True,Up,1.0,0.0,57217795084370409054164715457355994719598614107749581585143061818221812312061,24861435302258357863388331550561601877244700989214665901291296326826638246263,163487.538502,,1.0,0.98,0.99
btc-updown-15m-1767462300,"Bitcoin Up or Down - January 3, 12:45PM-1:00PM ET",0x7b37cb2a3e7ef35e2daeeaca9c3682129d07f4db5577b97b5098c5e153fca479,1088456,1767462300,2026-01-03T17:45:00+00:00,1767463200,2026-01-03T18:00:00+00:00,True,Down,0.0,1.0,3921942526282973514658266080555410344450195550552971136412358764186735690858,67413428068330808308934542907024458098457414058095728245633750166210267181212,176694.899906,,1.0,0.21,0.22
btc-updown-15m-1767463200,"Bitcoin Up or Down - January 3, 1:00PM-1:15PM ET",0xb9ed6ed97ce9146ef1a01278d5fc0f8bd04050a69f0a5568a66075b3c0c6b2c3,1088644,1767463200,2026-01-03T18:00:00+00:00,1767464100,2026-01-03T18:15:00+00:00,True,Down,0.0,1.0,62305814799875783974460176688386847666394972778903073967664089920408777315323,21784888950191062398446607562997866479736086477310811206264653285517604975133,135867.232538,,1.0,0.03,0.04
btc-updown-15m-1767464100,"Bitcoin Up or Down - January 3, 1:15PM-1:30PM ET",0x3193994d359f21affe3e0c74df9f990a2cd0643f85795f467fe922ed5f0dd655,1088778,1767464100,2026-01-03T18:15:00+00:00,1767465000,2026-01-03T18:30:00+00:00,True,Up,1.0,0.0,51845853792697999035754931590600893055062875023693286249395304453530485946362,47528393297663600649247219290984409091359297433168544862061186805956088498268,167849.276232,,1.0,0.95,0.96
btc-updown-15m-1767465000,"Bitcoin Up or Down - January 3, 1:30PM-1:45PM ET",0x3e434fd5eada716d331aac2f927ab25888fbdce45e8627afc8e912863cfe685c,1089025,1767465000,2026-01-03T18:30:00+00:00,1767465900,2026-01-03T18:45:00+00:00,True,Down,0.0,1.0,105535080373770113844778885827405045492415773252369014674160663659920843659190,72427158610326560765750671025072553940159395380201899869719482667141796329007,182648.230912,,1.0,0.24,0.27
btc-updown-15m-1767465900,"Bitcoin Up or Down - January 3, 1:45PM-2:00PM ET",0x138357843c2bf5f3ddbc07d348c911855b93cdc78fb534ed942e74b7a30bc0f8,1089037,1767465900,2026-01-03T18:45:00+00:00,1767466800,2026-01-03T19:00:00+00:00,True,Down,0.0,1.0,16552592324190306762524470441978120057374370601502489229251409409437264193070,110419204450268711139484809414703653521766927290623918940470274825510941236407,217584.624158,,1.0,0.53,0.55
btc-updown-15m-1767466800,"Bitcoin Up or Down - January 3, 2:00PM-2:15PM ET",0x823e892c5c3e81481d464f90c2d9c3153e328dc8360c2dca77138f38f065e0c1,1089059,1767466800,2026-01-03T19:00:00+00:00,1767467700,2026-01-03T19:15:00+00:00,True,Down,0.0,1.0,285442756237628566110147565107539390558011333602150916890714666522792194102,93959348431021650718816396510199556395089014932567160593406959445989174661001,111237.309341,0.0,0.01,0.02,0.03
btc-updown-15m-1767467700,"Bitcoin Up or Down - January 3, 2:15PM-2:30PM ET",0x24d8ee073b77218ba41981638450affbbee4aad9a7d46ae08c7353dc65e1ec97,1089140,1767467700,2026-01-03T19:15:00+00:00,1767468600,2026-01-03T19:30:00+00:00,True,Up,1.0,0.0,6555932957368041322125412064759673468285774620192204197621884173719778957839,34536030217335869332014826712943860025707700098819258118824913555824677572691,77799.644605,0.0,0.94,0.93,0.95
btc-updown-15m-1767468600,"Bitcoin Up or Down - January 3, 2:30PM-2:45PM ET",0x0529e7cbe5e4b085d4810487abf73af780836f16c7d7fbf2911bf1f2a392afb4,1089410,1767468600,2026-01-03T19:30:00+00:00,1767469500,2026-01-03T19:45:00+00:00,True,Down,0.0,1.0,90584108937513772321851895502835719660345015191603769017065652453598116896280,68167728353306314300813367848906334432431885512849393032319555661880767152332,78753.218262,0.0,0.23,0.2,0.22
btc-updown-15m-1767469500,"Bitcoin Up or Down - January 3, 2:45PM-3:00PM ET",0x4f67b3cab189928a514dbb4db1d2e9f508280bedff2bfb704f025bcb980b71fc,1089423,1767469500,2026-01-03T19:45:00+00:00,1767470400,2026-01-03T20:00:00+00:00,True,Down,0.0,1.0,20215987305983639778330581313119818374021708693015920390362076611568745256458,108070956342600779999095414843484247459779145980751570876969114897416656824093,78384.771501,0.0,0.34,0.31,0.32
btc-updown-15m-1767470400,"Bitcoin Up or Down - January 3, 3:00PM-3:15PM ET",0x5f27682ef0216d008dff0e56648aba34a5c11b09cc754715f077c67a3e23a859,1089476,1767470400,2026-01-03T20:00:00+00:00,1767471300,2026-01-03T20:15:00+00:00,True,Down,0.0,1.0,111232102088299774799778723161076777508232490046408207739088332355089480941752,62634295178113789357295848697256800509830833282819021730943618564364247506762,129387.847556,0.0,0.02,0.02,0.03
btc-updown-15m-1767471300,"Bitcoin Up or Down - January 3, 3:15PM-3:30PM ET",0xccddbb55c4b7fe50f1965304f1e0980ce21daf1b9b3de1463730584f5a0b1bc3,1089557,1767471300,2026-01-03T20:15:00+00:00,1767472200,2026-01-03T20:30:00+00:00,True,Up,1.0,0.0,63573061217492848092910532345880468542354170285685743493750907983457477653240,95835487580948664080924581622808308066344112757157067002993417970561751973364,132912.401232,0.0,0.98,0.97,0.99
btc-updown-15m-1767472200,"Bitcoin Up or Down - January 3, 3:30PM-3:45PM ET",0x025dcb65746c3bc1db73dc523f55389276586cbca3ae0f959f6331945da739a6,1089813,1767472200,2026-01-03T20:30:00+00:00,1767473100,2026-01-03T20:45:00+00:00,True,Up,1.0,0.0,107863509614850049068947263595296353404095416713425970670959299014667481155129,85414286169365433746605323126255142764538861124921105672356148165505088267831,74574.253536,0.0,0.99,0.98,0.99
btc-updown-15m-1767473100,"Bitcoin Up or Down - January 3, 3:45PM-4:00PM ET",0xa60484dc5459eb06baac166e61e72f6e42dc6b0c6bd1a9a0fe59778efd974b5d,1089855,1767473100,2026-01-03T20:45:00+00:00,1767474000,2026-01-03T21:00:00+00:00,True,Up,1.0,0.0,17854151039120496829769313958647570687984501402561632588831456107936687182304,64224779931758118243122730712423099758507986041673021132774294250215309867205,123849.672797,0.0,0.93,0.92,0.93
btc-updown-15m-1767474000,"Bitcoin Up or Down - January 3, 4:00PM-4:15PM ET",0x367f1403acc8e67a9d9154856475d66e2e229b6689fb38754727f01ea6746dd4,1089990,1767474000,2026-01-03T21:00:00+00:00,1767474900,2026-01-03T21:15:00+00:00,True,Down,0.0,1.0,2998651242376964171856487868316743574065658122032444301441540308804544165713,99717581858622642029633631875252443791747730693104259828978354527007407611554,205531.829347,0.0,0.57,0.63,0.65
btc-updown-15m-1767474900,"Bitcoin Up or Down - January 3, 4:15PM-4:30PM ET",0x99378d92f6a9fb53342037445884c2fab2e0127093a6c0134ce39d42e5e3d852,1090193,1767474900,2026-01-03T21:15:00+00:00,1767475800,2026-01-03T21:30:00+00:00,True,Up,1.0,0.0,6408173822907404411246296791180382508452118247006841540744484168454708802272,8800789665623745621514093161926573384308747666068916687731019028216923535947,114791.007306,0.0,0.99,0.99,1.0
btc-updown-15m-1767475800,"Bitcoin Up or Down - January 3, 4:30PM-4:45PM ET",0x1690f7f579a30c5a3788a75a071fc57f96a3a3d10a3ae36462f9d1e7554325fd,1090443,1767475800,2026-01-03T21:30:00+00:00,1767476700,2026-01-03T21:45:00+00:00,True,Up,1.0,0.0,9706706767718755250573709627267879369795616389370706855868645297305667101290,56523856170481418152129329146068564516355319998581029381092881887591141003849,141701.59231,0.0,0.97,0.97,0.98
btc-updown-15m-1767476700,"Bitcoin Up or Down - January 3, 4:45PM-5:00PM ET",0x4b7d4b17c329b8f3c43d54ec2702429033d6d5b9e00ec42a4aa3123abda757e9,1090483,1767476700,2026-01-03T21:45:00+00:00,1767477600,2026-01-03T22:00:00+00:00,True,Down,0.0,1.0,112584366915430229925729930053036341765127115688862217751976236378053892490622,66342775969026860202789362098799079802412035132410072539415070551635076097733,94442.22929,0.0,0.06,0.06,0.07
btc-updown-15m-1767477600,"Bitcoin Up or Down - January 3, 5:00PM-5:15PM ET",0x4046430306ce6df3eaeb5f0ad601fbbe5e5872e0c70d43acbb707dbec34b4eab,1090506,1767477600,2026-01-03T22:00:00+00:00,1767478500,2026-01-03T22:15:00+00:00,True,Down,0.0,1.0,67777827757261102820015526572931258841627464861516035794151039409303582262859,47353841953680021308160343379761358411722501348129001492133620506815870281029,153384.43407,,1.0,0.18,0.19
btc-updown-15m-1767478500,"Bitcoin Up or Down - January 3, 5:15PM-5:30PM ET",0x954e9463de5b1f4d33792b9217fe26a54fe0e83f5c944001df5dd040e17e23b3,1090571,1767478500,2026-01-03T22:15:00+00:00,1767479400,2026-01-03T22:30:00+00:00,True,Up,1.0,0.0,104093877118322571967507499666734272139825733079133467817903304623463036530696,76124470022051056647851588642344203205925816561486709285151866971411568204579,74708.670448,0.0,0.96,0.95,0.96
btc-updown-15m-1767479400,"Bitcoin Up or Down - January 3, 5:30PM-5:45PM ET",0x82188c4768ea1b9903e871896a534a994ac26560644ac827b4174970319e952c,1090790,1767479400,2026-01-03T22:30:00+00:00,1767480300,2026-01-03T22:45:00+00:00,True,Down,0.0,1.0,5051942979558293921397934582317143203031898291356620967563546258904304239917,24838708183726093996641617791367478952427025263493726422046784696812735045130,244668.993829,0.0,0.49,0.48,0.5
btc-updown-15m-1767480300,"Bitcoin Up or Down - January 3, 5:45PM-6:00PM ET",0x28eea035bb445fcb28905506c5c6ae98192028f51c96253ff148f9ced24f14f2,1090810,1767480300,2026-01-03T22:45:00+00:00,1767481200,2026-01-03T23:00:00+00:00,True,Down,0.0,1.0,110810422137497272398077074520517319232954816392606220786066502274113471622350,2632512100621496667935167122827064169403176215468264445229643765503980015170,83873.527967,0.0,0.03,0.02,0.03
btc-updown-15m-1767481200,"Bitcoin Up or Down - January 3, 6:00PM-6:15PM ET",0xda339dffe58219266143e55cd81d5d0fed6fcea013d0b01bf9f4d9fa5e24a226,1091088,1767481200,2026-01-03T23:00:00+00:00,1767482100,2026-01-03T23:15:00+00:00,True,Down,0.0,1.0,51948902892314446346045458044811938547870275556015776030093572171210278381596,40319920460001355958417298657170381213103682237950492196514741134525637049233,146971.055709,0.0,0.1,0.11,0.13
btc-updown-15m-1767482100,"Bitcoin Up or Down - January 3, 6:15PM-6:30PM ET",0x1ca9e600b3bcb3045198fdadb70ae7fbe6cf53cd564fa16c0ccc371e07e98fba,1091151,1767482100,2026-01-03T23:15:00+00:00,1767483000,2026-01-03T23:30:00+00:00,True,Up,1.0,0.0,32865081964012486189697420843524094262124615203926426396208679987018303409452,29002796356864859647727660109169762895541985238807165066938682639715482517739,139254.576434,,1.0,0.99,1.0
btc-updown-15m-1767483000,"Bitcoin Up or Down - January 3, 6:30PM-6:45PM ET",0xaae41d91e8ffd1a6c9e4d0b57ab67e15d1308c95ffccee5e9b63e63df96c2b25,1091372,1767483000,2026-01-03T23:30:00+00:00,1767483900,2026-01-03T23:45:00+00:00,True,Up,1.0,0.0,109917568940117235973010385863208721810970469792362003694597077177724377074089,9135465405206014605583270668772251621175750580225432784190298162447243652798,150341.192293,0.0,0.95,0.94,0.96
btc-updown-15m-1767483900,"Bitcoin Up or Down - January 3, 6:45PM-7:00PM ET",0x5b9868701cd8942f7e50617aac3489ebb45cd7044f8153f196f19dafa35fd143,1091389,1767483900,2026-01-03T23:45:00+00:00,1767484800,2026-01-04T00:00:00+00:00,True,Down,0.0,1.0,1236406795762486151216597373836575143902647768702172987252943652850200562787,62921604492934712664934015510544057416768414808124224068026507466777865930153,102061.904111,0.0,0.18,0.13,0.15
btc-updown-15m-1767484800,"Bitcoin Up or Down - January 3, 7:00PM-7:15PM ET",0x77f4bd34e2cdf405984e2b2828c10d78caf061b4b0a0d19b0876c0689cb092e9,1091421,1767484800,2026-01-04T00:00:00+00:00,1767485700,2026-01-04T00:15:00+00:00,True,Up,1.0,0.0,18756160728590259138984999188585352602216341121792756909026339587133558393651,112681407196263320983560069793700893989842725932372419511994332656512982683558,115994.746528,0.0,0.99,0.99,1.0
btc-updown-15m-1767485700,"Bitcoin Up or Down - January 3, 7:15PM-7:30PM ET",0x346788d4953230dc05a603e6e522cd4bf55e8c0278aabcee72a809f441f417cf,1091591,1767485700,2026-01-04T00:15:00+00:00,1767486600,2026-01-04T00:30:00+00:00,True,Down,0.0,1.0,81333997253610942003689707792473631094878690097322531804966303810475870768297,3214562812674755831360363988430451773492922359796014102078327218771314131325,148533.963559,,1.0,0.13,0.16
btc-updown-15m-1767486600,"Bitcoin Up or Down - January 3, 7:30PM-7:45PM ET",0x463a6778ad3f3846f676594536fc8ab4f319344e335843b9e67bee380c59e68f,1091805,1767486600,2026-01-04T00:30:00+00:00,1767487500,2026-01-04T00:45:00+00:00,True,Up,1.0,0.0,7253807609486312880104155470127330013928488958415690548604233770229680645973,91829978421284070825287472959394065047281136852747655202110949905306798108959,243376.502098,,1.0,0.99,1.0
btc-updown-15m-1767487500,"Bitcoin Up or Down - January 3, 7:45PM-8:00PM ET",0x6dfdcfd1a6acf067c22e690eb1aa3c22b5bde3622a16e08bde0af99df3226b4b,1091821,1767487500,2026-01-04T00:45:00+00:00,1767488400,2026-01-04T01:00:00+00:00,True,Up,1.0,0.0,79484176757481458786864775777263032375713156792296404301154227412297622153787,71875410250128038028157085295069188248698612523364705079578992350456909800070,153302.62604,,1.0,0.99,1.0
btc-updown-15m-1767488400,"Bitcoin Up or Down - January 3, 8:00PM-8:15PM ET",0xe3bd5557bff905a05f23d5554ac2e9ab43c86cfd189b43d3a9f89edb4e920356,1091846,1767488400,2026-01-04T01:00:00+00:00,1767489300,2026-01-04T01:15:00+00:00,True,Down,0.0,1.0,88767648391745818336414176580693723720041515123720786219756955954170183178922,25975575388813432436951366290229371027239344005914522066074883088499407199731,263290.586194,,1.0,0.77,0.78
btc-updown-15m-1767489300,"Bitcoin Up or Down - January 3, 8:15PM-8:30PM ET",0xea8549adcb06bebd4508aa13f51895ab97e0ea829e94bf46cad6d137fee9a992,1091999,1767489300,2026-01-04T01:15:00+00:00,1767490200,2026-01-04T01:30:00+00:00,True,Down,0.0,1.0,110774880397631184558867158021342100910671248596498186412070540026137551416774,33530912523143161733578375031077812970701460116467496417909648823421741579360,160504.897355,,1.0,0.14,0.16
btc-updown-15m-1767490200,"Bitcoin Up or Down - January 3, 8:30PM-8:45PM ET",0x2b29caa85d779e683d2e09d875d4aedf3377121b565322210c7a4eda7f33f758,1092192,1767490200,2026-01-04T01:30:00+00:00,1767491100,2026-01-04T01:45:00+00:00,True,Down,0.0,1.0,39705804478695571988375304300421882784708072603392901799292915677878171250326,5234478210554085599676715198014379029938553914191191511772985105060931251907,232817.030404,,1.0,0.17,0.18
btc-updown-15m-1767491100,"Bitcoin Up or Down - January 3, 8:45PM-9:00PM ET",0xa4ef390008608e0e53b56b3543d862996c693880b14b16081b89e22fe6038865,1092214,1767491100,2026-01-04T01:45:00+00:00,1767492000,2026-01-04T02:00:00+00:00,True,Up,1.0,0.0,112553476870921891058769785713950341425141586639839974899092736569185427271592,51370994634303566462478656052502579151689111390100139135825014053162247644925,197900.989647,,1.0,0.36,0.38
btc-updown-15m-1767492000,"Bitcoin Up or Down - January 3, 9:00PM-9:15PM ET",0xbbba160f9a377ae52d21e2a876f3cc4bd2b729bb3b762e7d3fbedfcf8a91e90c,1092235,1767492000,2026-01-04T02:00:00+00:00,1767492900,2026-01-04T02:15:00+00:00,True,Down,0.0,1.0,25635935773648807047739760783689823120949456478755296420641722189848704013248,25812565858070117864302762711243910915195122992220250725619515684389706878366,166320.270811,,1.0,0.07,0.08
btc-updown-15m-1767492900,"Bitcoin Up or Down - January 3, 9:15PM-9:30PM ET",0xcf97d89da06dd0069f69e44cbd56a4cc2fa3df5c373d4d57e697c6f024f0edff,1092295,1767492900,2026-01-04T02:15:00+00:00,1767493800,2026-01-04T02:30:00+00:00,True,Up,1.0,0.0,57513424830289573424990744477260201129490550154217784478482439573538382633354,96658820823064560128682356287755631864820081395006463260280642863327281604945,147758.435643,,1.0,0.86,0.87
btc-updown-15m-1767493800,"Bitcoin Up or Down - January 3, 9:30PM-9:45PM ET",0x144dc69e6a92a9ba8ebc41a32356040cf1a0e1878fe891dd6f9e7c35e4078e9c,1092491,1767493800,2026-01-04T02:30:00+00:00,1767494700,2026-01-04T02:45:00+00:00,True,Down,0.0,1.0,81170597765464390935880729023991618510358821675106382463013553930965705594547,72623703656466661899215154307652459371093475427164113216118560717480987777910,216087.770428,,1.0,0.02,0.03
btc-updown-15m-1767494700,"Bitcoin Up or Down - January 3, 9:45PM-10:00PM ET",0xa45c97e37733ea1ea2b15056967c0a72781bb67b02ff59642f4a92b5182f049e,1092504,1767494700,2026-01-04T02:45:00+00:00,1767495600,2026-01-04T03:00:00+00:00,True,Down,0.0,1.0,73618207645710341769396451527575359674110607385457476598074315513292276952097,76409972591858869714150703454646572062212470174125708089853283106033982243837,154448.59161,,1.0,0.06,0.07
btc-updown-15m-1767495600,"Bitcoin Up or Down - January 3, 10:00PM-10:15PM ET",0x3eff0ec2a80ac3c5160ac0394a1237a14b657814a94a5ac3287021a6cf9e1961,1092524,1767495600,2026-01-04T03:00:00+00:00,1767496500,2026-01-04T03:15:00+00:00,True,Up,1.0,0.0,99999995357231658528911347137935268167289422906971151220054659710099275331418,32143255272921093422373405858068552254554942530963328356144503139188580239440,130231.63552,,1.0,0.96,0.97
btc-updown-15m-1767496500,"Bitcoin Up or Down - January 3, 10:15PM-10:30PM ET",0xa2e4788d961684174d6e95c7ca946bebf8a7798a5d90a0637c7fdac814cb53aa,1092692,1767496500,2026-01-04T03:15:00+00:00,1767497400,2026-01-04T03:30:00+00:00,True,Down,0.0,1.0,38682805519702386270623820957632577166789137918917705755839167426316096570804,89259901926509393361519417127826341139366673472939283517866899379729780958290,151651.871589,,1.0,,0.01
btc-updown-15m-1767497400,"Bitcoin Up or Down - January 3, 10:30PM-10:45PM ET",0x5272ebfa93c178b6672d0ab3f575be77db72e93e790ec4cba0b488a029f11e9e,1092894,1767497400,2026-01-04T03:30:00+00:00,1767498300,2026-01-04T03:45:00+00:00,True,Up,1.0,0.0,32577247313344368660778999393456618638501844210543299962571641282416101688429,82494069143023812130178530637478965086901331969095836956055855732983495747277,190577.654504,,1.0,0.91,0.93
btc-updown-15m-1767498300,"Bitcoin Up or Down - January 3, 10:45PM-11:00PM ET",0x9f4e50421a4094904dfc3d2c3e3135f37e2fb5e8d5dc3d5d332cfdb497de9dd6,1092908,1767498300,2026-01-04T03:45:00+00:00,1767499200,2026-01-04T04:00:00+00:00,True,Down,0.0,1.0,63074946054048365322410092316180337972034424448476956480900661339329062948987,29965984652822930779039033431134100398080659247318202879698439775281406780066,221264.754733,,1.0,0.76,0.78
btc-updown-15m-1767499200,"Bitcoin Up or Down - January 3, 11:00PM-11:15PM ET",0xde242db8f5cd7bcf8cff715ad0f3c68f814e146d4fd2e777b21a3f2769b81f19,1092927,1767499200,2026-01-04T04:00:00+00:00,1767500100,2026-01-04T04:15:00+00:00,True,Up,1.0,0.0,14936953505037035849554950883598529330751578791744544807616110987455134606424,42932273712044390606082096508725352181235846123097052983424061875239016104329,222788.235628,,1.0,0.98,0.99
btc-updown-15m-1767500100,"Bitcoin Up or Down - January 3, 11:15PM-11:30PM ET",0x69bc26caba2e6ddf936bce40304ea9b26b2650e04e9590249cdfeff9fb3a9c1e,1093030,1767500100,2026-01-04T04:15:00+00:00,1767501000,2026-01-04T04:30:00+00:00,True,Up,1.0,0.0,39993842531054513505220704969726699190824359657189550008173283297507229811982,13002140869736837158479700341338005547870889952623255741959978855896239338202,169135.890398,,1.0,0.94,0.95
btc-updown-15m-1767501000,"Bitcoin Up or Down - January 3, 11:30PM-11:45PM ET",0xa6753e9e8beaae008bcfd9629ff15384b5176e061058d95ba1b778d38b5ac99f,1093204,1767501000,2026-01-04T04:30:00+00:00,1767501900,2026-01-04T04:45:00+00:00,True,Up,1.0,0.0,95746451620217574040863317440311736168277884588638536141744489968499453456454,23364587082418973666855103727753693218081153489930721572489957037280140472952,147058.041978,,1.0,0.98,0.99
btc-updown-15m-1767501900,"Bitcoin Up or Down - January 3, 11:45PM-12:00AM ET",0xbf586918682494992a1f2c6f4bf50c7a98c5f8ba626ab65155ea3b99deb9e84f,1093220,1767501900,2026-01-04T04:45:00+00:00,1767502800,2026-01-04T05:00:00+00:00,True,Down,0.0,1.0,81514161128050541943456086746378325255564151666694695283639652594742242509950,115467995463952056627995849533589242330783077352233345153762057367708456467307,165038.703382,,1.0,,0.01
btc-updown-15m-1767502800,"Bitcoin Up or Down - January 4, 12:00AM-12:15AM ET",0x9029acec0947bef1da9527964b317d820f82039b1b4f2a618aec2a97d999e7f7,1093373,1767502800,2026-01-04T05:00:00+00:00,1767503700,2026-01-04T05:15:00+00:00,True,Down,0.0,1.0,40510648880334118938775684662901131665970176959287056314011121466996206086119,65604208404269365600211521848460397607676180937467597315299904638741697030409,198169.343841,,1.0,0.53,0.54
btc-updown-15m-1767503700,"Bitcoin Up or Down - January 4, 12:15AM-12:30AM ET",0xc58f7f7a6f1014975e202e6b86217dbaed0898a328db857cd4ce75902aba1f7e,1093463,1767503700,2026-01-04T05:15:00+00:00,1767504600,2026-01-04T05:30:00+00:00,True,Up,1.0,0.0,97427451958198384415595369891169003788762583086905239737823454978639438666818,26632588404211072273791461270089739552467087837085106765645365094256011381178,134156.853806,,1.0,0.99,1.0
btc-updown-15m-1767504600,"Bitcoin Up or Down - January 4, 12:30AM-12:45AM ET",0x81f1c76465eac281d17699eb4623979180a49bcce45eba4ac7df368a9b4ab972,1093633,1767504600,2026-01-04T05:30:00+00:00,1767505500,2026-01-04T05:45:00+00:00,True,Down,0.0,1.0,94666457664112233269928371338439785482732517701070759760358700035562730730599,90871560996511933770800748989877526843422579114612282248318809765236563600715,163583.034828,,1.0,0.02,0.04
btc-updown-15m-1767505500,"Bitcoin Up or Down - January 4, 12:45AM-1:00AM ET",0x2494cba3c85aa9ef696fcf78823f98035927088c4c3feba6840786a15c4a4e4c,1093647,1767505500,2026-01-04T05:45:00+00:00,1767506400,2026-01-04T06:00:00+00:00,True,Up,1.0,0.0,67968310031775574838799031019147612934923784967181391694860643636164634989257,47059454505836295510497081171846244486573948492788564282871591958427268384575,105556.812679,,1.0,0.84,0.86
btc-updown-15m-1767506400,"Bitcoin Up or Down - January 4, 1:00AM-1:15AM ET",0x44ae535d1c7f96321d5e61d3abdd2c89eba2105f77803139587dba2ee8333c39,1093994,1767506400,2026-01-04T06:00:00+00:00,1767507300,2026-01-04T06:15:00+00:00,True,Up,1.0,0.0,32917915409615738236195772107470046246962214133100256394583499047615292983123,91802479114972934254690959823701855775484631654331251489467633617422399004601,154335.547993,,1.0,0.99,1.0
btc-updown-15m-1767507300,"Bitcoin Up or Down - January 4, 1:15AM-1:30AM ET",0x7b9df8d09e137180d5a9e006cab72f56c43866ac73bef45b8db7c436d2f6e62e,1094143,1767507300,2026-01-04T06:15:00+00:00,1767508200,2026-01-04T06:30:00+00:00,True,Down,0.0,1.0,94935426318700309905835504974708342253101643026716977832603826747900245858277,38100814080684236386883752557750453159806522953540296280616918314013028565740,254728.429575,,1.0,0.05,0.09
btc-updown-15m-1767508200,"Bitcoin Up or Down - January 4, 1:30AM-1:45AM ET",0xebf6474ea10d74a855e1b335feb51249eede3d32d6cf98ade4d77d88e758a3ed,1094316,1767508200,2026-01-04T06:30:00+00:00,1767509100,2026-01-04T06:45:00+00:00,True,Down,0.0,1.0,8213614235607866953779509835320982512952032725608927390687695077148242252133,7895065153366035290401720641882875989244808745421846215785685353502451050690,175915.214209,,1.0,0.05,0.06
btc-updown-15m-1767509100,"Bitcoin Up or Down - January 4, 1:45AM-2:00AM ET",0x0fd901da371cd8ff2cc9053e3adfa1c1750ab850e31235a136b53086dde71879,1094332,1767509100,2026-01-04T06:45:00+00:00,1767510000,2026-01-04T07:00:00+00:00,True,Down,0.0,1.0,102394236442987910671449783721111443597033092617509382248938782719532839122887,109515597890254170065897464780310121997691629647051708206487886304882844928720,278861.404669,,1.0,0.79,0.8
btc-updown-15m-1767510000,"Bitcoin Up or Down - January 4, 2:00AM-2:15AM ET",0xa34c178793a666f35c2894ea70f3c2a687a469ef9f1abb6dcfb5ff820cc9df91,1094395,1767510000,2026-01-04T07:00:00+00:00,1767510900,2026-01-04T07:15:00+00:00,True,Up,1.0,0.0,6408644961060901919787067603646124451712364492968793894466837143332727733670,11172935636248654987161189256103522539840484679647354244803681886768972841809,165902.784141,,1.0,0.84,0.85
btc-updown-15m-1767510900,"Bitcoin Up or Down - January 4, 2:15AM-2:30AM ET",0x1c186448de97a8d98b223c60b7d755ea84aebff43645d863774e9e382891005e,1094491,1767510900,2026-01-04T07:15:00+00:00,1767511800,2026-01-04T07:30:00+00:00,True,Down,0.0,1.0,46192243301563304066882054499944691672408421568479208760716471207541922099379,87601299895814523888591680469061620229427252287231933348108814451090587064885,231402.709197,,1.0,0.25,0.27
btc-updown-15m-1767511800,"Bitcoin Up or Down - January 4, 2:30AM-2:45AM ET",0x1b9d8f7ac96bd0772b8d50628866df5b01fc114d8d42db215f71f1c31226cfb8,1094662,1767511800,2026-01-04T07:30:00+00:00,1767512700,2026-01-04T07:45:00+00:00,True,Up,1.0,0.0,88415982932590227162030893868045385525287567857093523055617485781073977286178,92924050455453201656674926158312446064236828238455003639283662998180565994129,160680.52501,,1.0,0.9,0.91
btc-updown-15m-1767512700,"Bitcoin Up or Down - January 4, 2:45AM-3:00AM ET",0x24eb18f07d63206d57002d486a67348843d19be6edb92ecb07f7100fac5f5db4,1094674,1767512700,2026-01-04T07:45:00+00:00,1767513600,2026-01-04T08:00:00+00:00,True,Up,1.0,0.0,115232852354490989986662249313132786998889916274175957330723818388606879180279,100909034225355580970687824548366370539540834572221534546096357498232513229606,278308.121564,,1.0,0.93,0.94
btc-updown-15m-1767513600,"Bitcoin Up or Down - January 4, 3:00AM-3:15AM ET",0xdbe96213cbebfcfb5aaf6b96fbe7a617823643df7404b5efe0f840cee0eae029,1094730,1767513600,2026-01-04T08:00:00+00:00,1767514500,2026-01-04T08:15:00+00:00,True,Down,0.0,1.0,25030230061658989060576177285077620582184378245441307279535875125495727229472,86730835455408048153088368144156228315864899104456837414563967761611579471121,130699.259874,0.0,0.03,0.02,0.03
btc-updown-15m-1767514500,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,1094776,1767514500,2026-01-04T08:15:00+00:00,1767515400,2026-01-04T08:30:00+00:00,True,Down,0.0,1.0,8926961754803683083226639894939528601246905781540315015440680157904292470047,47263083979269854234534733211606271777344670887720583600467477059093271507908,214881.597538,,1.0,0.84,0.85
