slug,event_start_ts,event_start_utc,end_ts,end_utc,price_ts,price_utc,up_price,down_price,up_change_from_first,down_change_from_first,up_down_odds_ratio,seconds_from_start,seconds_to_end
btc-updown-15m-1771574400,1771574400,2026-02-20T08:00:00+00:00,1771575300,2026-02-20T08:15:00+00:00,1771574418,2026-02-20T08:00:18+00:00,0.535,,0.0,,,18,882
btc-updown-15m-1771574400,1771574400,2026-02-20T08:00:00+00:00,1771575300,2026-02-20T08:15:00+00:00,1771574423,2026-02-20T08:00:23+00:00,0.535,0.465,0.0,0.0,1.1505376344086022,23,877
btc-updown-15m-1771574400,1771574400,2026-02-20T08:00:00+00:00,1771575300,2026-02-20T08:15:00+00:00,1771575018,2026-02-20T08:10:18+00:00,0.635,0.465,0.09999999999999998,0.0,1.3655913978494623,618,282
btc-updown-15m-1771574400,1771574400,2026-02-20T08:00:00+00:00,1771575300,2026-02-20T08:15:00+00:00,1771575022,2026-02-20T08:10:22+00:00,0.635,0.365,0.09999999999999998,-0.10000000000000003,1.7397260273972603,622,278
btc-updown-15m-1771575300,1771575300,2026-02-20T08:15:00+00:00,1771576200,2026-02-20T08:30:00+00:00,1771575619,2026-02-20T08:20:19+00:00,,0.355,,0.0,,319,581
btc-updown-15m-1771575300,1771575300,2026-02-20T08:15:00+00:00,1771576200,2026-02-20T08:30:00+00:00,1771575622,2026-02-20T08:20:22+00:00,0.65,0.355,0.0,0.0,1.830985915492958,322,578
btc-updown-15m-1771576200,1771576200,2026-02-20T08:30:00+00:00,1771577100,2026-02-20T08:45:00+00:00,1771576217,2026-02-20T08:30:17+00:00,,0.51,,0.0,,17,883
btc-updown-15m-1771576200,1771576200,2026-02-20T08:30:00+00:00,1771577100,2026-02-20T08:45:00+00:00,1771576220,2026-02-20T08:30:20+00:00,0.49,0.51,0.0,0.0,0.9607843137254901,20,880
btc-updown-15m-1771576200,1771576200,2026-02-20T08:30:00+00:00,1771577100,2026-02-20T08:45:00+00:00,1771576817,2026-02-20T08:40:17+00:00,0.49,0.865,0.0,0.355,0.5664739884393064,617,283
btc-updown-15m-1771576200,1771576200,2026-02-20T08:30:00+00:00,1771577100,2026-02-20T08:45:00+00:00,1771576819,2026-02-20T08:40:19+00:00,0.135,0.865,-0.355,0.355,0.15606936416184972,619,281
btc-updown-15m-1771577100,1771577100,2026-02-20T08:45:00+00:00,1771578000,2026-02-20T09:00:00+00:00,1771577422,2026-02-20T08:50:22+00:00,,0.425,,0.0,,322,578
btc-updown-15m-1771577100,1771577100,2026-02-20T08:45:00+00:00,1771578000,2026-02-20T09:00:00+00:00,1771577423,2026-02-20T08:50:23+00:00,0.575,0.425,0.0,0.0,1.352941176470588,323,577
btc-updown-15m-1771578000,1771578000,2026-02-20T09:00:00+00:00,1771578900,2026-02-20T09:15:00+00:00,1771578022,2026-02-20T09:00:22+00:00,0.455,,0.0,,,22,878
btc-updown-15m-1771578000,1771578000,2026-02-20T09:00:00+00:00,1771578900,2026-02-20T09:15:00+00:00,1771578026,2026-02-20T09:00:26+00:00,0.455,0.545,0.0,0.0,0.8348623853211009,26,874
btc-updown-15m-1771578000,1771578000,2026-02-20T09:00:00+00:00,1771578900,2026-02-20T09:15:00+00:00,1771578614,2026-02-20T09:10:14+00:00,0.9985,0.545,0.5435000000000001,0.0,1.8321100917431192,614,286
btc-updown-15m-1771578000,1771578000,2026-02-20T09:00:00+00:00,1771578900,2026-02-20T09:15:00+00:00,1771578617,2026-02-20T09:10:17+00:00,0.9985,0.0015,0.5435000000000001,-0.5435000000000001,665.6666666666667,617,283
btc-updown-15m-1771578900,1771578900,2026-02-20T09:15:00+00:00,1771579800,2026-02-20T09:30:00+00:00,1771579214,2026-02-20T09:20:14+00:00,0.375,,0.0,,,314,586
btc-updown-15m-1771578900,1771578900,2026-02-20T09:15:00+00:00,1771579800,2026-02-20T09:30:00+00:00,1771579217,2026-02-20T09:20:17+00:00,0.375,0.625,0.0,0.0,0.6,317,583
btc-updown-15m-1771579800,1771579800,2026-02-20T09:30:00+00:00,1771580700,2026-02-20T09:45:00+00:00,1771579820,2026-02-20T09:30:20+00:00,0.42,,0.0,,,20,880
btc-updown-15m-1771579800,1771579800,2026-02-20T09:30:00+00:00,1771580700,2026-02-20T09:45:00+00:00,1771579821,2026-02-20T09:30:21+00:00,0.42,0.58,0.0,0.0,0.7241379310344828,21,879
btc-updown-15m-1771579800,1771579800,2026-02-20T09:30:00+00:00,1771580700,2026-02-20T09:45:00+00:00,1771580417,2026-02-20T09:40:17+00:00,0.21,0.79,-0.21,0.21000000000000008,0.26582278481012656,617,283
btc-updown-15m-1771580700,1771580700,2026-02-20T09:45:00+00:00,1771581600,2026-02-20T10:00:00+00:00,1771581014,2026-02-20T09:50:14+00:00,0.545,,0.0,,,314,586
btc-updown-15m-1771580700,1771580700,2026-02-20T09:45:00+00:00,1771581600,2026-02-20T10:00:00+00:00,1771581017,2026-02-20T09:50:17+00:00,0.545,0.445,0.0,0.0,1.2247191011235956,317,583
btc-updown-15m-1771581600,1771581600,2026-02-20T10:00:00+00:00,1771582500,2026-02-20T10:15:00+00:00,1771581623,2026-02-20T10:00:23+00:00,0.46,0.54,0.0,0.0,0.8518518518518519,23,877
btc-updown-15m-1771581600,1771581600,2026-02-20T10:00:00+00:00,1771582500,2026-02-20T10:15:00+00:00,1771582221,2026-02-20T10:10:21+00:00,0.46,0.485,0.0,-0.05500000000000005,0.9484536082474228,621,279
btc-updown-15m-1771581600,1771581600,2026-02-20T10:00:00+00:00,1771582500,2026-02-20T10:15:00+00:00,1771582222,2026-02-20T10:10:22+00:00,0.515,0.485,0.05499999999999999,-0.05500000000000005,1.0618556701030928,622,278
btc-updown-15m-1771582500,1771582500,2026-02-20T10:15:00+00:00,1771583400,2026-02-20T10:30:00+00:00,1771582817,2026-02-20T10:20:17+00:00,0.725,,0.0,,,317,583
btc-updown-15m-1771582500,1771582500,2026-02-20T10:15:00+00:00,1771583400,2026-02-20T10:30:00+00:00,1771582818,2026-02-20T10:20:18+00:00,0.725,0.275,0.0,0.0,2.6363636363636362,318,582
btc-updown-15m-1771583400,1771583400,2026-02-20T10:30:00+00:00,1771584300,2026-02-20T10:45:00+00:00,1771583418,2026-02-20T10:30:18+00:00,0.48,,0.0,,,18,882
btc-updown-15m-1771583400,1771583400,2026-02-20T10:30:00+00:00,1771584300,2026-02-20T10:45:00+00:00,1771583425,2026-02-20T10:30:25+00:00,0.48,0.52,0.0,0.0,0.923076923076923,25,875
btc-updown-15m-1771583400,1771583400,2026-02-20T10:30:00+00:00,1771584300,2026-02-20T10:45:00+00:00,1771584018,2026-02-20T10:40:18+00:00,0.205,0.52,-0.275,0.0,0.3942307692307692,618,282
btc-updown-15m-1771583400,1771583400,2026-02-20T10:30:00+00:00,1771584300,2026-02-20T10:45:00+00:00,1771584026,2026-02-20T10:40:26+00:00,0.205,0.795,-0.275,0.275,0.2578616352201258,626,274
btc-updown-15m-1771584300,1771584300,2026-02-20T10:45:00+00:00,1771585200,2026-02-20T11:00:00+00:00,1771584613,2026-02-20T10:50:13+00:00,0.195,,0.0,,,313,587
btc-updown-15m-1771584300,1771584300,2026-02-20T10:45:00+00:00,1771585200,2026-02-20T11:00:00+00:00,1771584620,2026-02-20T10:50:20+00:00,0.195,0.805,0.0,0.0,0.24223602484472048,320,580
btc-updown-15m-1771585200,1771585200,2026-02-20T11:00:00+00:00,1771586100,2026-02-20T11:15:00+00:00,1771585222,2026-02-20T11:00:22+00:00,0.535,,0.0,,,22,878
btc-updown-15m-1771585200,1771585200,2026-02-20T11:00:00+00:00,1771586100,2026-02-20T11:15:00+00:00,1771585223,2026-02-20T11:00:23+00:00,0.535,0.465,0.0,0.0,1.1505376344086022,23,877
btc-updown-15m-1771585200,1771585200,2026-02-20T11:00:00+00:00,1771586100,2026-02-20T11:15:00+00:00,1771585819,2026-02-20T11:10:19+00:00,0.605,0.465,0.06999999999999995,0.0,1.3010752688172043,619,281
btc-updown-15m-1771585200,1771585200,2026-02-20T11:00:00+00:00,1771586100,2026-02-20T11:15:00+00:00,1771585820,2026-02-20T11:10:20+00:00,0.605,0.395,0.06999999999999995,-0.07,1.5316455696202531,620,280
btc-updown-15m-1771586100,1771586100,2026-02-20T11:15:00+00:00,1771587000,2026-02-20T11:30:00+00:00,1771586417,2026-02-20T11:20:17+00:00,,0.615,,0.0,,317,583
btc-updown-15m-1771586100,1771586100,2026-02-20T11:15:00+00:00,1771587000,2026-02-20T11:30:00+00:00,1771586421,2026-02-20T11:20:21+00:00,0.385,0.615,0.0,0.0,0.6260162601626017,321,579
btc-updown-15m-1771587000,1771587000,2026-02-20T11:30:00+00:00,1771587900,2026-02-20T11:45:00+00:00,1771587020,2026-02-20T11:30:20+00:00,0.515,,0.0,,,20,880
btc-updown-15m-1771587000,1771587000,2026-02-20T11:30:00+00:00,1771587900,2026-02-20T11:45:00+00:00,1771587021,2026-02-20T11:30:21+00:00,0.515,0.485,0.0,0.0,1.0618556701030928,21,879
btc-updown-15m-1771587000,1771587000,2026-02-20T11:30:00+00:00,1771587900,2026-02-20T11:45:00+00:00,1771587623,2026-02-20T11:40:23+00:00,0.0065,0.485,-0.5085000000000001,0.0,0.013402061855670102,623,277
btc-updown-15m-1771587000,1771587000,2026-02-20T11:30:00+00:00,1771587900,2026-02-20T11:45:00+00:00,1771587624,2026-02-20T11:40:24+00:00,0.0065,0.9935,-0.5085000000000001,0.5085000000000001,0.006542526421741318,624,276
btc-updown-15m-1771587900,1771587900,2026-02-20T11:45:00+00:00,1771588800,2026-02-20T12:00:00+00:00,1771588219,2026-02-20T11:50:19+00:00,,0.385,,0.0,,319,581
btc-updown-15m-1771587900,1771587900,2026-02-20T11:45:00+00:00,1771588800,2026-02-20T12:00:00+00:00,1771588221,2026-02-20T11:50:21+00:00,0.615,0.385,0.0,0.0,1.5974025974025974,321,579
btc-updown-15m-1771588800,1771588800,2026-02-20T12:00:00+00:00,1771589700,2026-02-20T12:15:00+00:00,1771588816,2026-02-20T12:00:16+00:00,0.56,,0.0,,,16,884
btc-updown-15m-1771588800,1771588800,2026-02-20T12:00:00+00:00,1771589700,2026-02-20T12:15:00+00:00,1771588835,2026-02-20T12:00:35+00:00,0.56,0.435,0.0,0.0,1.2873563218390807,35,865
btc-updown-15m-1771588800,1771588800,2026-02-20T12:00:00+00:00,1771589700,2026-02-20T12:15:00+00:00,1771589415,2026-02-20T12:10:15+00:00,0.905,0.435,0.345,0.0,2.0804597701149428,615,285
btc-updown-15m-1771588800,1771588800,2026-02-20T12:00:00+00:00,1771589700,2026-02-20T12:15:00+00:00,1771589422,2026-02-20T12:10:22+00:00,0.905,0.095,0.345,-0.33999999999999997,9.526315789473685,622,278
btc-updown-15m-1771589700,1771589700,2026-02-20T12:15:00+00:00,1771590600,2026-02-20T12:30:00+00:00,1771590019,2026-02-20T12:20:19+00:00,,0.865,,0.0,,319,581
btc-updown-15m-1771589700,1771589700,2026-02-20T12:15:00+00:00,1771590600,2026-02-20T12:30:00+00:00,1771590022,2026-02-20T12:20:22+00:00,0.125,0.865,0.0,0.0,0.14450867052023122,322,578
btc-updown-15m-1771590600,1771590600,2026-02-20T12:30:00+00:00,1771591500,2026-02-20T12:45:00+00:00,1771590652,2026-02-20T12:30:52+00:00,0.545,0.455,0.0,0.0,1.1978021978021978,52,848
btc-updown-15m-1771590600,1771590600,2026-02-20T12:30:00+00:00,1771591500,2026-02-20T12:45:00+00:00,1771591221,2026-02-20T12:40:21+00:00,0.895,0.105,0.35,-0.35000000000000003,8.523809523809524,621,279
btc-updown-15m-1771591500,1771591500,2026-02-20T12:45:00+00:00,1771592400,2026-02-20T13:00:00+00:00,1771591818,2026-02-20T12:50:18+00:00,0.575,,0.0,,,318,582
btc-updown-15m-1771591500,1771591500,2026-02-20T12:45:00+00:00,1771592400,2026-02-20T13:00:00+00:00,1771591820,2026-02-20T12:50:20+00:00,0.575,0.425,0.0,0.0,1.352941176470588,320,580
btc-updown-15m-1771592400,1771592400,2026-02-20T13:00:00+00:00,1771593300,2026-02-20T13:15:00+00:00,1771592447,2026-02-20T13:00:47+00:00,,0.515,,0.0,,47,853
btc-updown-15m-1771592400,1771592400,2026-02-20T13:00:00+00:00,1771593300,2026-02-20T13:15:00+00:00,1771592459,2026-02-20T13:00:59+00:00,0.485,0.515,0.0,0.0,0.9417475728155339,59,841
btc-updown-15m-1771592400,1771592400,2026-02-20T13:00:00+00:00,1771593300,2026-02-20T13:15:00+00:00,1771593021,2026-02-20T13:10:21+00:00,0.485,0.9895,0.0,0.47450000000000003,0.49014653865588675,621,279
btc-updown-15m-1771592400,1771592400,2026-02-20T13:00:00+00:00,1771593300,2026-02-20T13:15:00+00:00,1771593024,2026-02-20T13:10:24+00:00,0.0105,0.9895,-0.4745,0.47450000000000003,0.010611419909044972,624,276
btc-updown-15m-1771593300,1771593300,2026-02-20T13:15:00+00:00,1771594200,2026-02-20T13:30:00+00:00,1771593614,2026-02-20T13:20:14+00:00,0.755,,0.0,,,314,586
btc-updown-15m-1771593300,1771593300,2026-02-20T13:15:00+00:00,1771594200,2026-02-20T13:30:00+00:00,1771593618,2026-02-20T13:20:18+00:00,0.755,0.245,0.0,0.0,3.0816326530612246,318,582
btc-updown-15m-1771594200,1771594200,2026-02-20T13:30:00+00:00,1771595100,2026-02-20T13:45:00+00:00,1771594219,2026-02-20T13:30:19+00:00,,0.465,,0.0,,19,881
btc-updown-15m-1771594200,1771594200,2026-02-20T13:30:00+00:00,1771595100,2026-02-20T13:45:00+00:00,1771594228,2026-02-20T13:30:28+00:00,0.535,0.465,0.0,0.0,1.1505376344086022,28,872
btc-updown-15m-1771594200,1771594200,2026-02-20T13:30:00+00:00,1771595100,2026-02-20T13:45:00+00:00,1771594816,2026-02-20T13:40:16+00:00,0.535,0.9975,0.0,0.5325,0.5363408521303258,616,284
btc-updown-15m-1771594200,1771594200,2026-02-20T13:30:00+00:00,1771595100,2026-02-20T13:45:00+00:00,1771594821,2026-02-20T13:40:21+00:00,0.0025,0.9975,-0.5325000000000001,0.5325,0.002506265664160401,621,279
btc-updown-15m-1771595100,1771595100,2026-02-20T13:45:00+00:00,1771596000,2026-02-20T14:00:00+00:00,1771595418,2026-02-20T13:50:18+00:00,0.835,,0.0,,,318,582
btc-updown-15m-1771595100,1771595100,2026-02-20T13:45:00+00:00,1771596000,2026-02-20T14:00:00+00:00,1771595424,2026-02-20T13:50:24+00:00,0.835,0.165,0.0,0.0,5.0606060606060606,324,576
btc-updown-15m-1771596000,1771596000,2026-02-20T14:00:00+00:00,1771596900,2026-02-20T14:15:00+00:00,1771596018,2026-02-20T14:00:18+00:00,0.505,,0.0,,,18,882
btc-updown-15m-1771596000,1771596000,2026-02-20T14:00:00+00:00,1771596900,2026-02-20T14:15:00+00:00,1771596020,2026-02-20T14:00:20+00:00,0.505,0.495,0.0,0.0,1.02020202020202,20,880
btc-updown-15m-1771596000,1771596000,2026-02-20T14:00:00+00:00,1771596900,2026-02-20T14:15:00+00:00,1771596619,2026-02-20T14:10:19+00:00,0.965,0.495,0.45999999999999996,0.0,1.9494949494949494,619,281
btc-updown-15m-1771596000,1771596000,2026-02-20T14:00:00+00:00,1771596900,2026-02-20T14:15:00+00:00,1771596620,2026-02-20T14:10:20+00:00,0.965,0.035,0.45999999999999996,-0.45999999999999996,27.57142857142857,620,280
btc-updown-15m-1771596900,1771596900,2026-02-20T14:15:00+00:00,1771597800,2026-02-20T14:30:00+00:00,1771597214,2026-02-20T14:20:14+00:00,0.215,,0.0,,,314,586
btc-updown-15m-1771596900,1771596900,2026-02-20T14:15:00+00:00,1771597800,2026-02-20T14:30:00+00:00,1771597221,2026-02-20T14:20:21+00:00,0.215,0.785,0.0,0.0,0.27388535031847133,321,579
btc-updown-15m-1771597800,1771597800,2026-02-20T14:30:00+00:00,1771598700,2026-02-20T14:45:00+00:00,1771597821,2026-02-20T14:30:21+00:00,0.465,,0.0,,,21,879
btc-updown-15m-1771597800,1771597800,2026-02-20T14:30:00+00:00,1771598700,2026-02-20T14:45:00+00:00,1771597822,2026-02-20T14:30:22+00:00,0.465,0.535,0.0,0.0,0.8691588785046729,22,878
btc-updown-15m-1771597800,1771597800,2026-02-20T14:30:00+00:00,1771598700,2026-02-20T14:45:00+00:00,1771598424,2026-02-20T14:40:24+00:00,0.715,0.535,0.24999999999999994,0.0,1.336448598130841,624,276
btc-updown-15m-1771597800,1771597800,2026-02-20T14:30:00+00:00,1771598700,2026-02-20T14:45:00+00:00,1771598425,2026-02-20T14:40:25+00:00,0.715,0.285,0.24999999999999994,-0.25000000000000006,2.5087719298245617,625,275
btc-updown-15m-1771598700,1771598700,2026-02-20T14:45:00+00:00,1771599600,2026-02-20T15:00:00+00:00,1771599016,2026-02-20T14:50:16+00:00,,0.685,,0.0,,316,584
btc-updown-15m-1771598700,1771598700,2026-02-20T14:45:00+00:00,1771599600,2026-02-20T15:00:00+00:00,1771599023,2026-02-20T14:50:23+00:00,0.315,0.685,0.0,0.0,0.45985401459854014,323,577
btc-updown-15m-1771599600,1771599600,2026-02-20T15:00:00+00:00,1771600500,2026-02-20T15:15:00+00:00,1771599615,2026-02-20T15:00:15+00:00,,0.505,,0.0,,15,885
btc-updown-15m-1771599600,1771599600,2026-02-20T15:00:00+00:00,1771600500,2026-02-20T15:15:00+00:00,1771599620,2026-02-20T15:00:20+00:00,0.495,0.505,0.0,0.0,0.9801980198019802,20,880
btc-updown-15m-1771599600,1771599600,2026-02-20T15:00:00+00:00,1771600500,2026-02-20T15:15:00+00:00,1771600216,2026-02-20T15:10:16+00:00,0.495,0.135,0.0,-0.37,3.6666666666666665,616,284
btc-updown-15m-1771599600,1771599600,2026-02-20T15:00:00+00:00,1771600500,2026-02-20T15:15:00+00:00,1771600218,2026-02-20T15:10:18+00:00,0.865,0.135,0.37,-0.37,6.4074074074074066,618,282
btc-updown-15m-1771600500,1771600500,2026-02-20T15:15:00+00:00,1771601400,2026-02-20T15:30:00+00:00,1771600819,2026-02-20T15:20:19+00:00,,0.245,,0.0,,319,581
btc-updown-15m-1771600500,1771600500,2026-02-20T15:15:00+00:00,1771601400,2026-02-20T15:30:00+00:00,1771600825,2026-02-20T15:20:25+00:00,0.755,0.245,0.0,0.0,3.0816326530612246,325,575
btc-updown-15m-1771601400,1771601400,2026-02-20T15:30:00+00:00,1771602300,2026-02-20T15:45:00+00:00,1771601418,2026-02-20T15:30:18+00:00,0.485,,0.0,,,18,882
btc-updown-15m-1771601400,1771601400,2026-02-20T15:30:00+00:00,1771602300,2026-02-20T15:45:00+00:00,1771601427,2026-02-20T15:30:27+00:00,0.485,0.515,0.0,0.0,0.9417475728155339,27,873
btc-updown-15m-1771601400,1771601400,2026-02-20T15:30:00+00:00,1771602300,2026-02-20T15:45:00+00:00,1771602018,2026-02-20T15:40:18+00:00,0.055,0.515,-0.43,0.0,0.10679611650485436,618,282
btc-updown-15m-1771601400,1771601400,2026-02-20T15:30:00+00:00,1771602300,2026-02-20T15:45:00+00:00,1771602022,2026-02-20T15:40:22+00:00,0.055,0.945,-0.43,0.42999999999999994,0.058201058201058205,622,278
btc-updown-15m-1771602300,1771602300,2026-02-20T15:45:00+00:00,1771603200,2026-02-20T16:00:00+00:00,1771602618,2026-02-20T15:50:18+00:00,,0.395,,0.0,,318,582
btc-updown-15m-1771602300,1771602300,2026-02-20T15:45:00+00:00,1771603200,2026-02-20T16:00:00+00:00,1771602620,2026-02-20T15:50:20+00:00,0.605,0.395,0.0,0.0,1.5316455696202531,320,580
btc-updown-15m-1771603200,1771603200,2026-02-20T16:00:00+00:00,1771604100,2026-02-20T16:15:00+00:00,1771603248,2026-02-20T16:00:48+00:00,,0.535,,0.0,,48,852
btc-updown-15m-1771603200,1771603200,2026-02-20T16:00:00+00:00,1771604100,2026-02-20T16:15:00+00:00,1771603255,2026-02-20T16:00:55+00:00,0.465,0.535,0.0,0.0,0.8691588785046729,55,845
btc-updown-15m-1771603200,1771603200,2026-02-20T16:00:00+00:00,1771604100,2026-02-20T16:15:00+00:00,1771603821,2026-02-20T16:10:21+00:00,0.465,0.155,0.0,-0.38,3.0,621,279
btc-updown-15m-1771603200,1771603200,2026-02-20T16:00:00+00:00,1771604100,2026-02-20T16:15:00+00:00,1771603823,2026-02-20T16:10:23+00:00,0.845,0.155,0.37999999999999995,-0.38,5.451612903225806,623,277
btc-updown-15m-1771604100,1771604100,2026-02-20T16:15:00+00:00,1771605000,2026-02-20T16:30:00+00:00,1771604416,2026-02-20T16:20:16+00:00,,0.715,,0.0,,316,584
btc-updown-15m-1771604100,1771604100,2026-02-20T16:15:00+00:00,1771605000,2026-02-20T16:30:00+00:00,1771604421,2026-02-20T16:20:21+00:00,0.285,0.715,0.0,0.0,0.3986013986013986,321,579
btc-updown-15m-1771605000,1771605000,2026-02-20T16:30:00+00:00,1771605900,2026-02-20T16:45:00+00:00,1771605017,2026-02-20T16:30:17+00:00,0.535,,0.0,,,17,883
btc-updown-15m-1771605000,1771605000,2026-02-20T16:30:00+00:00,1771605900,2026-02-20T16:45:00+00:00,1771605024,2026-02-20T16:30:24+00:00,0.535,0.465,0.0,0.0,1.1505376344086022,24,876
btc-updown-15m-1771605000,1771605000,2026-02-20T16:30:00+00:00,1771605900,2026-02-20T16:45:00+00:00,1771605617,2026-02-20T16:40:17+00:00,0.935,0.465,0.4,0.0,2.010752688172043,617,283
btc-updown-15m-1771605000,1771605000,2026-02-20T16:30:00+00:00,1771605900,2026-02-20T16:45:00+00:00,1771605620,2026-02-20T16:40:20+00:00,0.935,0.065,0.4,-0.4,14.384615384615385,620,280
btc-updown-15m-1771605900,1771605900,2026-02-20T16:45:00+00:00,1771606800,2026-02-20T17:00:00+00:00,1771606242,2026-02-20T16:50:42+00:00,0.785,,0.0,,,342,558
btc-updown-15m-1771606800,1771606800,2026-02-20T17:00:00+00:00,1771607700,2026-02-20T17:15:00+00:00,1771606814,2026-02-20T17:00:14+00:00,0.44,,0.0,,,14,886
btc-updown-15m-1771606800,1771606800,2026-02-20T17:00:00+00:00,1771607700,2026-02-20T17:15:00+00:00,1771606857,2026-02-20T17:00:57+00:00,0.44,0.555,0.0,0.0,0.7927927927927927,57,843
btc-updown-15m-1771606800,1771606800,2026-02-20T17:00:00+00:00,1771607700,2026-02-20T17:15:00+00:00,1771607415,2026-02-20T17:10:15+00:00,0.005,0.555,-0.435,0.0,0.009009009009009009,615,285
btc-updown-15m-1771606800,1771606800,2026-02-20T17:00:00+00:00,1771607700,2026-02-20T17:15:00+00:00,1771607424,2026-02-20T17:10:24+00:00,0.005,0.995,-0.435,0.43999999999999995,0.005025125628140704,624,276
btc-updown-15m-1771607700,1771607700,2026-02-20T17:15:00+00:00,1771608600,2026-02-20T17:30:00+00:00,1771608024,2026-02-20T17:20:24+00:00,,0.405,,0.0,,324,576
btc-updown-15m-1771607700,1771607700,2026-02-20T17:15:00+00:00,1771608600,2026-02-20T17:30:00+00:00,1771608030,2026-02-20T17:20:30+00:00,0.585,0.405,0.0,0.0,1.4444444444444442,330,570
btc-updown-15m-1771608600,1771608600,2026-02-20T17:30:00+00:00,1771609500,2026-02-20T17:45:00+00:00,1771608621,2026-02-20T17:30:21+00:00,,0.465,,0.0,,21,879
btc-updown-15m-1771608600,1771608600,2026-02-20T17:30:00+00:00,1771609500,2026-02-20T17:45:00+00:00,1771608623,2026-02-20T17:30:23+00:00,0.535,0.465,0.0,0.0,1.1505376344086022,23,877
btc-updown-15m-1771608600,1771608600,2026-02-20T17:30:00+00:00,1771609500,2026-02-20T17:45:00+00:00,1771609219,2026-02-20T17:40:19+00:00,0.535,0.025,0.0,-0.44,21.4,619,281
btc-updown-15m-1771608600,1771608600,2026-02-20T17:30:00+00:00,1771609500,2026-02-20T17:45:00+00:00,1771609221,2026-02-20T17:40:21+00:00,0.975,0.025,0.43999999999999995,-0.44,39.0,621,279
btc-updown-15m-1771609500,1771609500,2026-02-20T17:45:00+00:00,1771610400,2026-02-20T18:00:00+00:00,1771609818,2026-02-20T17:50:18+00:00,,0.135,,0.0,,318,582
btc-updown-15m-1771609500,1771609500,2026-02-20T17:45:00+00:00,1771610400,2026-02-20T18:00:00+00:00,1771609822,2026-02-20T17:50:22+00:00,0.865,0.135,0.0,0.0,6.4074074074074066,322,578
btc-updown-15m-1771610400,1771610400,2026-02-20T18:00:00+00:00,1771611300,2026-02-20T18:15:00+00:00,1771610424,2026-02-20T18:00:24+00:00,,0.555,,0.0,,24,876
btc-updown-15m-1771610400,1771610400,2026-02-20T18:00:00+00:00,1771611300,2026-02-20T18:15:00+00:00,1771610432,2026-02-20T18:00:32+00:00,0.445,0.555,0.0,0.0,0.8018018018018017,32,868
btc-updown-15m-1771610400,1771610400,2026-02-20T18:00:00+00:00,1771611300,2026-02-20T18:15:00+00:00,1771611019,2026-02-20T18:10:19+00:00,0.445,0.545,0.0,-0.010000000000000009,0.8165137614678899,619,281
btc-updown-15m-1771610400,1771610400,2026-02-20T18:00:00+00:00,1771611300,2026-02-20T18:15:00+00:00,1771611023,2026-02-20T18:10:23+00:00,0.455,0.545,0.010000000000000009,-0.010000000000000009,0.8348623853211009,623,277
btc-updown-15m-1771611300,1771611300,2026-02-20T18:15:00+00:00,1771612200,2026-02-20T18:30:00+00:00,1771611616,2026-02-20T18:20:16+00:00,,0.545,,0.0,,316,584
btc-updown-15m-1771611300,1771611300,2026-02-20T18:15:00+00:00,1771612200,2026-02-20T18:30:00+00:00,1771611621,2026-02-20T18:20:21+00:00,0.455,0.545,0.0,0.0,0.8348623853211009,321,579
btc-updown-15m-1771612200,1771612200,2026-02-20T18:30:00+00:00,1771613100,2026-02-20T18:45:00+00:00,1771612221,2026-02-20T18:30:21+00:00,0.435,,0.0,,,21,879
btc-updown-15m-1771612200,1771612200,2026-02-20T18:30:00+00:00,1771613100,2026-02-20T18:45:00+00:00,1771612226,2026-02-20T18:30:26+00:00,0.435,0.565,0.0,0.0,0.7699115044247788,26,874
btc-updown-15m-1771612200,1771612200,2026-02-20T18:30:00+00:00,1771613100,2026-02-20T18:45:00+00:00,1771612834,2026-02-20T18:40:34+00:00,0.645,0.565,0.21000000000000002,0.0,1.1415929203539825,634,266
btc-updown-15m-1771612200,1771612200,2026-02-20T18:30:00+00:00,1771613100,2026-02-20T18:45:00+00:00,1771612855,2026-02-20T18:40:55+00:00,0.645,0.355,0.21000000000000002,-0.20999999999999996,1.8169014084507045,655,245
btc-updown-15m-1771613100,1771613100,2026-02-20T18:45:00+00:00,1771614000,2026-02-20T19:00:00+00:00,1771613418,2026-02-20T18:50:18+00:00,,0.515,,0.0,,318,582
btc-updown-15m-1771613100,1771613100,2026-02-20T18:45:00+00:00,1771614000,2026-02-20T19:00:00+00:00,1771613419,2026-02-20T18:50:19+00:00,0.485,0.515,0.0,0.0,0.9417475728155339,319,581
btc-updown-15m-1771614000,1771614000,2026-02-20T19:00:00+00:00,1771614900,2026-02-20T19:15:00+00:00,1771614023,2026-02-20T19:00:23+00:00,,0.545,,0.0,,23,877
btc-updown-15m-1771614000,1771614000,2026-02-20T19:00:00+00:00,1771614900,2026-02-20T19:15:00+00:00,1771614032,2026-02-20T19:00:32+00:00,0.455,0.545,0.0,0.0,0.8348623853211009,32,868
btc-updown-15m-1771614000,1771614000,2026-02-20T19:00:00+00:00,1771614900,2026-02-20T19:15:00+00:00,1771614618,2026-02-20T19:10:18+00:00,0.455,0.865,0.0,0.31999999999999995,0.5260115606936416,618,282
btc-updown-15m-1771614000,1771614000,2026-02-20T19:00:00+00:00,1771614900,2026-02-20T19:15:00+00:00,1771614631,2026-02-20T19:10:31+00:00,0.135,0.865,-0.32,0.31999999999999995,0.15606936416184972,631,269
