timestamp_utc,contract_id,arb_type,arb_cost,theoretical_profit,actual_payout,actual_pnl,fee_adjusted_payout,fee_adjusted_pnl,fee_adjusted_theoretical_profit,is_fee_viable_one_winner,clears_four_cent_edge,was_loss,fee_adjusted_was_loss,dangerous,kalshi_outcome,polymarket_outcome,source_price_gap,min_distance_from_target,kalshi_btc_distance_from_target,polymarket_btc_distance_from_target,source_price_gap_relative_to_target_distance,seconds_to_expiry,fraction_of_window_elapsed,price_direction_agreement,kalshi_spread,polymarket_spread,kalshi_yes_mid_calc,polymarket_yes_mid_calc,kalshi_60sma_vs_target,kalshi_current_closer_than_60sma,sma_sample_count,target_divergence,abs_target_divergence
2026-05-17T12:04:32.269Z,KXBTC15M-26MAY170815-15,NK+P,0.95,0.050000000000000044,0.0,-0.95,0.0,-0.95,nan,True,True,True,True,True,YES,NO,15.264428198235692,8.220648198228446,12.89999999999418,8.220648198228446,1.8568399754079228,627.731,0.2858659173388244,False,0.010000000000000009,0.020000000000000018,0.665,0.6,-3.3998333333292976,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:04:34.354Z,KXBTC15M-26MAY170815-15,NK+P,0.94,0.06000000000000005,0.0,-0.94,0.0,-0.94,nan,True,True,True,True,True,YES,NO,14.892051786198863,9.688271786188125,11.059999999997672,9.688271786188125,1.5371215955594262,625.646,0.28823790400564275,False,0.010000000000000009,0.010000000000000009,0.665,0.595,-3.717833333328599,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:04:36.345Z,KXBTC15M-26MAY170815-15,NK+P,0.95,0.050000000000000044,0.0,-0.95,0.0,-0.95,nan,True,True,True,True,True,YES,NO,7.643342758601648,11.692877241395763,13.480000000010477,11.692877241395763,0.6536751050068557,623.655,0.29050295218484434,True,0.010000000000000009,0.010000000000000009,0.655,0.595,-3.5848333333269693,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:04:38.284Z,KXBTC15M-26MAY170815-15,NK+P,0.95,0.050000000000000044,0.0,-0.95,0.0,-0.95,nan,True,True,True,True,True,YES,NO,8.983855877726455,3.139999999999418,3.139999999999418,11.70007587771397,2.861100598002586,621.716,0.2927088429028111,False,0.010000000000000009,0.010000000000000009,0.655,0.595,-3.7708333333284827,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:04:40.275Z,KXBTC15M-26MAY170815-15,NK+P,0.95,0.050000000000000044,0.0,-0.95,0.0,-0.95,nan,True,True,True,True,True,YES,NO,9.716337492020102,3.139999999999418,3.139999999999418,12.432557492007618,3.0943749974592047,619.725,0.29497389108201266,False,0.010000000000000009,0.010000000000000009,0.655,0.595,-3.9148333333287155,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:04:42.270Z,KXBTC15M-26MAY170815-15,NK+P,0.9199999999999999,0.08000000000000007,0.0,-0.9199999999999999,0.0,-0.9199999999999999,nan,True,True,True,True,True,YES,NO,20.238329425803386,12.729999999995925,12.729999999995925,13.364549425794394,1.5898137805035242,617.73,0.29724348983515547,False,0.010000000000000009,0.010000000000000009,0.695,0.605,-4.260666666654288,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:04:44.325Z,KXBTC15M-26MAY170815-15,NK+P,0.9199999999999999,0.08000000000000007,0.0,-0.9199999999999999,0.0,-0.9199999999999999,nan,True,True,True,True,True,YES,NO,6.190348621021258,13.875871378972079,14.210000000006403,13.875871378972079,0.44612323449482977,615.675,0.29958134719741536,True,0.010000000000000009,0.010000000000000009,0.705,0.615,-3.8088333333289484,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:04:46.335Z,KXBTC15M-26MAY170815-15,NK+P,0.94,0.06000000000000005,0.0,-0.94,0.0,-0.94,nan,True,True,True,True,True,YES,NO,4.179115000006277,14.210000000006403,14.210000000006403,15.88710499998706,0.2940967628433775,613.665,0.3018680106028373,True,0.010000000000000009,0.020000000000000018,0.705,0.63,-3.356999999989057,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:04:50.337Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,6.988245000000461,9.907974999994622,11.040000000008149,9.907974999994622,0.7053151627859633,609.663,0.30642085983094614,True,0.009999999999999898,0.010000000000000009,0.565,0.515,-3.219666666656849,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:04:52.266Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,10.015923793413094,6.880296206581988,11.040000000008149,6.880296206581988,1.4557402025557313,607.734,0.30861537411406004,True,0.010000000000000009,0.010000000000000009,0.545,0.495,-2.851333333324874,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:04:54.664Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,8.658827127306722,1.6450471272983123,12.869999999995343,1.6450471272983123,5.263573902303489,605.336,0.31134344319177254,False,0.010000000000000009,0.010000000000000009,0.535,0.485,-2.850833333330229,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:00.370Z,KXBTC15M-26MAY170815-15,NK+P,0.99,0.010000000000000009,0.0,-0.99,0.0,-0.99,nan,False,False,True,True,True,YES,NO,14.417067327842233,3.139999999999418,3.139999999999418,11.700847327854717,4.591422715874174,599.63,0.31783483691880643,True,0.010000000000000009,0.030000000000000027,0.355,0.325,-2.3381666666682577,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:02.444Z,KXBTC15M-26MAY170815-15,NK+P,0.97,0.030000000000000027,0.0,-0.97,0.0,-0.97,nan,True,False,True,True,True,YES,NO,38.85263284177927,11.040000000008149,11.040000000008149,21.956412841784186,3.519260221173061,597.556,0.32019430950728656,False,0.010000000000000009,0.020000000000000018,0.355,0.31,-1.9698333333362825,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:04.620Z,KXBTC15M-26MAY170815-15,NK+P,0.97,0.030000000000000027,0.0,-0.97,0.0,-0.97,nan,True,False,True,True,True,YES,NO,45.42414149212709,13.480000000010477,13.480000000010477,26.08792149212968,3.369743434131438,595.38,0.3226698217312659,False,0.010000000000000009,0.010000000000000009,0.355,0.315,-1.8841666666558012,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:06.472Z,KXBTC15M-26MAY170815-15,NK+P,0.9000000000000001,0.09999999999999987,0.0,-0.9000000000000001,0.0,-0.9000000000000001,nan,True,True,True,True,True,YES,NO,38.91810526883637,5.440000000002328,5.440000000002328,27.62188526884711,7.154063468533035,593.528,0.3247767374660129,False,0.010000000000000009,0.030000000000000027,0.445,0.325,-1.8051666666578967,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:08.365Z,KXBTC15M-26MAY170815-15,NK+P,0.97,0.030000000000000027,0.0,-0.97,0.0,-0.97,nan,True,False,True,True,True,YES,NO,29.20043602171063,5.440000000002328,5.440000000002328,17.904216021721368,5.3677272098709805,591.635,0.3269302965836566,False,0.020000000000000018,0.010000000000000009,0.49,0.445,-1.4994999999908032,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:10.315Z,KXBTC15M-26MAY170815-15,NK+P,0.98,0.020000000000000018,0.0,-0.98,0.0,-0.98,nan,True,False,True,True,True,YES,NO,21.363830000002054,5.440000000002328,5.440000000002328,10.067610000012792,3.9271746323516377,589.685,0.32914870137996155,False,0.009999999999999953,0.010000000000000009,0.46499999999999997,0.435,-1.1938333333237097,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:12.285Z,KXBTC15M-26MAY170815-15,NK+P,0.98,0.020000000000000018,0.0,-0.98,0.0,-0.98,nan,True,False,True,True,True,YES,NO,23.153404999990016,5.440000000002328,5.440000000002328,11.857185000000754,4.256140624996343,587.715,0.3313898590459722,False,0.010000000000000009,0.010000000000000009,0.455,0.425,-0.8911666666535893,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:14.247Z,KXBTC15M-26MAY170815-15,NK+P,0.98,0.020000000000000018,0.0,-0.98,0.0,-0.98,nan,True,False,True,True,True,YES,NO,23.785250000000815,5.440000000002328,5.440000000002328,12.489030000011553,4.372288602939455,585.753,0.3336219155641005,False,0.010000000000000009,0.010000000000000009,0.455,0.425,-0.5854999999864958,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:16.899Z,KXBTC15M-26MAY170815-15,NK+P,0.97,0.030000000000000027,0.0,-0.97,0.0,-0.97,nan,True,False,True,True,True,YES,NO,5.462339999998221,12.476120000006631,12.869999999995343,12.476120000006631,0.43782361823991095,583.101,0.33663894608707523,True,0.010000000000000009,0.010000000000000009,0.555,0.515,-0.9368333333259216,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:18.514Z,KXBTC15M-26MAY170815-15,NK+P,0.97,0.030000000000000027,0.0,-0.97,0.0,-0.97,nan,True,False,True,True,True,YES,NO,3.9245889761223225,3.0891910238860874,12.869999999995343,3.0891910238860874,1.2704261231425358,581.486,0.3384762403158098,True,0.010000000000000009,0.010000000000000009,0.555,0.515,-1.2903333333233604,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:20.382Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,19.961420166204334,3.0652001662092516,11.040000000008149,3.0652001662092516,6.512272962222471,579.618,0.3406013583463213,False,0.010000000000000009,0.010000000000000009,0.555,0.505,-1.1081666666577803,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:22.333Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,18.50661757979833,3.1003975798084866,9.55000000000291,3.1003975798084866,5.96911109088838,577.667,0.3428209007861116,False,0.010000000000000009,0.010000000000000009,0.555,0.505,-1.085833333330811,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:24.456Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,27.79780000000028,1.0215800000005402,20.920000000012806,1.0215800000005402,27.210595352283306,575.544,0.3452361179053708,False,0.010000000000000009,0.010000000000000009,0.555,0.505,-0.8708333333343035,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:26.334Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,20.879329999996116,0.81311000000278,14.210000000006403,0.81311000000278,25.6783584015997,573.666,0.34737261237073525,False,0.010000000000000009,0.010000000000000009,0.555,0.505,-0.44966666666732635,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:28.560Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,12.03581000000122,0.7395900000119582,5.440000000002328,0.7395900000119582,16.273624575516997,571.44,0.3499050067689786,False,0.010000000000000009,0.010000000000000009,0.555,0.505,-0.49583333333430346,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:30.242Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,12.046275000000605,0.7500550000113435,5.440000000002328,0.7500550000113435,16.060522228127834,569.758,0.3518185231112273,False,0.010000000000000009,0.010000000000000009,0.555,0.505,-0.20716666665975936,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:32.298Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,12.084054999999353,0.7878350000100909,5.440000000002328,0.7878350000100909,15.338306878781186,567.702,0.3541575181169725,False,0.010000000000000009,0.010000000000000009,0.545,0.495,0.08150000000023283,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:34.272Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,20.888940000004368,0.8227200000110315,14.210000000006403,0.8227200000110315,25.390096265709204,565.728,0.35640322635692434,False,0.010000000000000009,0.010000000000000009,0.545,0.495,0.18466666666790843,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:36.263Z,KXBTC15M-26MAY170815-15,NK+P,0.97,0.030000000000000027,0.0,-0.97,0.0,-0.97,nan,True,False,True,True,True,YES,NO,20.854294999997364,0.788075000004028,14.210000000006403,0.788075000004028,26.462322748330774,563.737,0.35866827453612593,False,0.020000000000000018,0.010000000000000009,0.54,0.495,0.2846666666737292,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:38.352Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,27.562610000008135,0.7863900000083959,20.920000000012806,0.7863900000083959,35.049542847332575,561.648,0.3610448117768853,False,0.010000000000000009,0.010000000000000009,0.545,0.495,0.8478333333478076,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:40.251Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,20.85646500000439,0.7902450000110548,14.210000000006403,0.7902450000110548,26.392403621297987,559.749,0.3632051967554407,False,0.010000000000000009,0.010000000000000009,0.545,0.495,0.9478333333390765,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:42.293Z,KXBTC15M-26MAY170815-15,NK+P,0.97,0.030000000000000027,0.0,-0.97,0.0,-0.97,nan,True,False,True,True,True,YES,NO,17.577774999997928,0.6815550000028452,11.040000000008149,0.6815550000028452,25.79069187361922,557.707,0.36552826475239186,False,0.010000000000000009,0.010000000000000009,0.545,0.505,1.120166666674777,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:44.259Z,KXBTC15M-26MAY170815-15,NK+P,0.97,0.030000000000000027,0.0,-0.97,0.0,-0.97,nan,True,False,True,True,True,YES,NO,27.51057500000752,0.7343550000077812,20.920000000012806,0.7343550000077812,37.46222875818374,555.741,0.3677648718444614,False,0.010000000000000009,0.010000000000000009,0.545,0.505,1.6810000000114087,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:46.287Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,12.009439999994356,0.7132200000050943,5.440000000002328,0.7132200000050943,16.83833880136364,553.713,0.3700720128326186,False,0.010000000000000009,0.010000000000000009,0.555,0.505,1.983666666666977,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:48.376Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,11.973849999994854,0.6776300000055926,5.440000000002328,0.6776300000055926,17.670188745917436,551.624,0.37244855007337796,False,0.010000000000000009,0.010000000000000009,0.535,0.485,2.286500000016531,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:50.278Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,17.575505000000703,0.6792850000056205,11.040000000008149,0.6792850000056205,25.873536144409606,549.722,0.3746123479823893,False,0.010000000000000009,0.010000000000000009,0.545,0.495,2.6855000000068685,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:52.272Z,KXBTC15M-26MAY170815-15,NK+P,0.97,0.030000000000000027,0.0,-0.97,0.0,-0.97,nan,True,False,True,True,True,YES,NO,17.576369999995222,0.6801500000001397,11.040000000008149,0.6801500000001397,25.841902521490276,547.728,0.3768808090920468,False,0.020000000000000018,0.010000000000000009,0.54,0.495,2.857833333328017,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:54.276Z,KXBTC15M-26MAY170815-15,NK+P,0.97,0.030000000000000027,0.0,-0.97,0.0,-0.97,nan,True,False,True,True,True,YES,NO,10.312744999988354,0.6765250000025844,3.779999999998836,0.6765250000025844,15.243701267431296,545.724,0.379160646636557,False,0.010000000000000009,0.010000000000000009,0.535,0.495,2.9091666666645324,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:56.302Z,KXBTC15M-26MAY170815-15,NK+P,0.97,0.030000000000000027,0.0,-0.97,0.0,-0.97,nan,True,False,True,True,True,YES,NO,27.415520000009565,0.6393000000098255,20.920000000012806,0.6393000000098255,42.883653995914614,543.698,0.3814655123377436,False,0.010000000000000009,0.010000000000000009,0.535,0.495,3.2560000000084983,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:05:58.294Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,20.7205399999948,0.6543200000014622,14.210000000006403,0.6543200000014622,31.667288176960042,541.706,0.3837316981604305,False,0.010000000000000009,0.010000000000000009,0.535,0.485,3.707833333333838,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:00.385Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,20.72504000000481,0.6588200000114739,14.210000000006403,0.6588200000114739,31.457818523487244,539.615,0.3861105106881605,False,0.010000000000000009,0.010000000000000009,0.535,0.485,4.159166666664532,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:02.652Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,12.092974999992293,2.456755000006524,3.779999999998836,2.456755000006524,4.922336578112258,537.348,0.3886895484693007,False,0.020000000000000018,0.010000000000000009,0.54,0.485,4.420166666677687,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:04.357Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,28.537315000008675,1.761095000008936,20.920000000012806,1.761095000008936,16.204301868930337,535.643,0.39062923061171084,False,0.030000000000000027,0.010000000000000009,0.545,0.485,4.981000000014319,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:06.255Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,11.87908499999321,1.802865000005113,4.220000000001164,1.802865000005113,6.5890041683429,533.745,0.39278847794678107,False,0.020000000000000018,0.010000000000000009,0.54,0.485,5.0495000000082655,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:08.327Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,10.84410500001104,1.8178850000113016,3.1700000000128057,1.8178850000113016,5.965231574023453,531.673,0.3951456752482907,False,0.010000000000000009,0.010000000000000009,0.535,0.485,4.9183333333348855,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:10.257Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,11.470849999997881,1.8346300000121119,3.779999999998836,1.8346300000121119,6.25240511706565,529.743,0.3973413271748899,False,0.010000000000000009,0.010000000000000009,0.535,0.485,4.969666666671401,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:12.280Z,KXBTC15M-26MAY170815-15,NK+P,0.95,0.050000000000000044,0.0,-0.95,0.0,-0.95,nan,True,True,True,True,True,YES,NO,11.910104999988107,1.8338850000000093,4.220000000001164,1.8338850000000093,6.4944666650242775,527.72,0.3996427799456206,False,0.010000000000000009,0.010000000000000009,0.535,0.475,5.224333333331742,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:14.407Z,KXBTC15M-26MAY170815-15,NK+P,0.95,0.050000000000000044,0.0,-0.95,0.0,-0.95,nan,True,True,True,True,True,YES,NO,21.16932000000088,1.8331000000034692,13.480000000010477,1.8331000000034692,11.548371610910925,525.593,0.402062547638821,False,0.010000000000000009,0.010000000000000009,0.535,0.475,5.501333333333605,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:16.267Z,KXBTC15M-26MAY170815-15,NK+P,0.95,0.050000000000000044,0.0,-0.95,0.0,-0.95,nan,True,True,True,True,True,YES,NO,17.22172000000137,1.8155000000115251,9.55000000000291,1.8155000000115251,9.48593775813387,523.733,0.4041785645214503,False,0.010000000000000009,0.010000000000000009,0.535,0.475,5.712833333338494,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:18.303Z,KXBTC15M-26MAY170815-15,NK+P,0.95,0.050000000000000044,0.0,-0.95,0.0,-0.95,nan,True,True,True,True,True,YES,NO,21.145210000002407,1.8089900000049965,13.480000000010477,1.8089900000049965,11.688959032357284,521.697,0.4064948066574897,False,0.010000000000000009,0.010000000000000009,0.535,0.475,6.121833333338145,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:20.270Z,KXBTC15M-26MAY170815-15,NK+P,0.95,0.050000000000000044,0.0,-0.95,0.0,-0.95,nan,True,True,True,True,True,YES,NO,13.087724999990314,1.7915050000010524,5.440000000002328,1.7915050000010524,7.30543593234885,519.73,0.40873255139304443,False,0.010000000000000009,0.010000000000000009,0.535,0.475,6.4060000000172295,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:22.356Z,KXBTC15M-26MAY170815-15,NK+P,0.95,0.050000000000000044,0.0,-0.95,0.0,-0.95,nan,True,True,True,True,True,YES,NO,21.839045000000624,1.7728250000072876,14.210000000006403,1.7728250000072876,12.318782169650614,517.644,0.4111056757033481,False,0.010000000000000009,0.010000000000000009,0.535,0.475,6.6951666666718666,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:24.284Z,KXBTC15M-26MAY170815-15,NK+P,0.94,0.06000000000000005,0.0,-0.94,0.0,-0.94,nan,True,True,True,True,True,YES,NO,11.865749999997206,1.7895300000091083,4.220000000001164,1.7895300000091083,6.630651623575359,515.716,0.4132990523429767,False,0.010000000000000009,0.010000000000000009,0.545,0.475,6.977666666673031,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:26.274Z,KXBTC15M-26MAY170815-15,NK+P,0.94,0.06000000000000005,0.0,-0.94,0.0,-0.94,nan,True,True,True,True,True,YES,NO,10.816340000004857,1.7901200000051176,3.1700000000128057,1.7901200000051176,6.042242978109811,513.726,0.4155629628786931,False,0.010000000000000009,0.009999999999999953,0.535,0.46499999999999997,6.846499999999651,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:28.304Z,KXBTC15M-26MAY170815-15,NK+P,0.94,0.06000000000000005,0.0,-0.94,0.0,-0.94,nan,True,True,True,True,True,YES,NO,21.124810000008438,1.7885900000110269,13.480000000010477,1.7885900000110269,11.810873369457617,511.696,0.4178723791538207,False,0.010000000000000009,0.010000000000000009,0.525,0.455,7.123500000001513,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:30.312Z,KXBTC15M-26MAY170815-15,NK+P,0.94,0.06000000000000005,0.0,-0.94,0.0,-0.94,nan,True,True,True,True,True,YES,NO,13.086379999993369,1.7901600000041071,5.440000000002328,1.7901600000041071,7.310173392301998,509.688,0.42015676727227225,False,0.010000000000000009,0.010000000000000009,0.515,0.445,7.266500000012456,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:32.306Z,KXBTC15M-26MAY170815-15,NK+P,0.94,0.06000000000000005,0.0,-0.94,0.0,-0.94,nan,True,True,True,True,True,YES,NO,21.314020000005257,1.9778000000078464,13.480000000010477,1.9778000000078464,10.77663059961609,507.694,0.42242522838192964,False,0.010000000000000009,0.010000000000000009,0.515,0.445,7.70616666667047,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:34.261Z,KXBTC15M-26MAY170815-15,NK+P,0.94,0.06000000000000005,0.0,-0.94,0.0,-0.94,nan,True,True,True,True,True,YES,NO,13.075324999997974,1.7791050000087125,5.440000000002328,1.7791050000087125,7.34938353831502,505.739,0.42464932139566103,False,0.010000000000000009,0.010000000000000009,0.515,0.445,7.981166666679201,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:36.337Z,KXBTC15M-26MAY170815-15,NK+P,0.94,0.06000000000000005,0.0,-0.94,0.0,-0.94,nan,True,True,True,True,True,YES,NO,12.163559999986319,2.5273400000005495,3.779999999998836,2.5273400000005495,4.81279131418158,503.663,0.42701106927111177,False,0.010000000000000009,0.010000000000000009,0.515,0.445,7.819499999997788,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:38.274Z,KXBTC15M-26MAY170815-15,NK+P,0.94,0.06000000000000005,0.0,-0.94,0.0,-0.94,nan,True,True,True,True,True,YES,NO,11.552685000002384,2.526465000002645,3.1700000000128057,2.526465000002645,4.5726677393078035,501.726,0.429214684702108,False,0.010000000000000009,0.010000000000000009,0.515,0.445,7.924666666673147,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:40.344Z,KXBTC15M-26MAY170815-15,NK+P,0.9299999999999999,0.07000000000000006,0.0,-0.9299999999999999,0.0,-0.9299999999999999,nan,True,True,True,True,True,YES,NO,11.133354999998119,2.5671350000047823,2.710000000006403,2.5671350000047823,4.3368794395220265,499.656,0.4315696067166471,False,0.010000000000000009,0.010000000000000009,0.515,0.435,8.02216666667664,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:42.271Z,KXBTC15M-26MAY170815-15,NK+P,0.9299999999999999,0.07000000000000006,0.0,-0.9299999999999999,0.0,-0.9299999999999999,nan,True,True,True,True,True,YES,NO,29.345140000004903,2.568920000005164,20.920000000012806,2.568920000005164,11.423142799287604,497.729,0.43376184571279053,False,0.010000000000000009,0.010000000000000009,0.515,0.435,8.583000000013271,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:44.295Z,KXBTC15M-26MAY170815-15,NK+P,0.9299999999999999,0.07000000000000006,0.0,-0.9299999999999999,0.0,-0.9299999999999999,nan,True,True,True,True,True,YES,NO,11.66217000001052,2.63595000001078,3.1700000000128057,2.63595000001078,4.424275877752926,495.705,0.4360644361270065,False,0.010000000000000009,0.010000000000000009,0.515,0.435,8.399000000019441,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:46.268Z,KXBTC15M-26MAY170815-15,NK+P,0.9299999999999999,0.07000000000000006,0.0,-0.9299999999999999,0.0,-0.9299999999999999,nan,True,True,True,True,True,YES,NO,11.196905000004335,2.630685000010999,2.710000000006403,2.630685000010999,4.25626975481957,493.732,0.43830900672347295,False,0.010000000000000009,0.010000000000000009,0.515,0.435,8.207333333339193,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:48.294Z,KXBTC15M-26MAY170815-15,NK+P,0.9299999999999999,0.07000000000000006,0.0,-0.9299999999999999,0.0,-0.9299999999999999,nan,True,True,True,True,True,YES,NO,11.646175000001676,2.6299550000112504,3.1600000000034925,2.6299550000112504,4.428279191070515,491.706,0.44061387242465955,False,0.010000000000000009,0.010000000000000009,0.515,0.435,8.076000000000931,True,60.0,5.8562199999869335,5.8562199999869335
