timestamp_utc,contract_id,arb_type,arb_cost,theoretical_profit,actual_payout,actual_pnl,fee_adjusted_payout,fee_adjusted_pnl,fee_adjusted_theoretical_profit,is_fee_viable_one_winner,clears_four_cent_edge,was_loss,fee_adjusted_was_loss,dangerous,kalshi_outcome,polymarket_outcome,source_price_gap,min_distance_from_target,kalshi_btc_distance_from_target,polymarket_btc_distance_from_target,source_price_gap_relative_to_target_distance,seconds_to_expiry,fraction_of_window_elapsed,price_direction_agreement,kalshi_spread,polymarket_spread,kalshi_yes_mid_calc,polymarket_yes_mid_calc,kalshi_60sma_vs_target,kalshi_current_closer_than_60sma,sma_sample_count,target_divergence,abs_target_divergence
2026-05-17T09:32:03.451Z,KXBTC15M-26MAY170545-45,NK+P,0.95,0.050000000000000044,1.0,0.050000000000000044,0.98,0.030000000000000027,0.030000000000000027,True,True,False,False,False,NO,NO,4.0900374306802405,9.039999999993597,9.039999999993597,18.006677288547507,0.45243776888087806,776.549,0.1260491812503517,True,0.010000000000000009,0.010000000000000009,0.415,0.355,1.6115789473697077,False,57.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:05.455Z,KXBTC15M-26MAY170545-45,NK+P,0.95,0.050000000000000044,1.0,0.050000000000000044,0.98,0.030000000000000027,0.030000000000000027,True,True,False,False,False,NO,NO,26.64789261101396,13.5,13.5,18.024532468887628,1.9739179711862191,774.545,0.12830454110629674,False,0.009999999999999953,0.009999999999999953,0.405,0.345,1.816551724128658,False,58.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:07.446Z,KXBTC15M-26MAY170545-45,NK+P,0.95,0.050000000000000044,1.0,0.050000000000000044,0.98,0.030000000000000027,0.030000000000000027,True,True,False,False,False,NO,NO,4.140263201246853,9.009999999994761,9.009999999994761,18.026903059115284,0.45951866828515653,772.554,0.13054527038433406,True,0.009999999999999953,0.009999999999999953,0.405,0.345,1.6330508474638918,False,59.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:09.426Z,KXBTC15M-26MAY170545-45,NK+P,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,26.825417702450068,13.5,13.5,18.202057560323738,1.9870679779592644,770.574,0.13277361994260317,False,0.009999999999999953,0.010000000000000009,0.405,0.365,1.8308333333261544,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:11.457Z,KXBTC15M-26MAY170545-45,NK+P,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,9.562884261540603,4.009999999994761,4.009999999994761,18.449524119409034,2.3847591674696,768.543,0.13505936638343363,True,0.009999999999999953,0.010000000000000009,0.405,0.365,1.7673333333368646,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:13.448Z,KXBTC15M-26MAY170545-45,NK+P,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,5.091403588055982,9.039999999993597,9.039999999993597,19.00804344592325,0.5632083615110164,766.552,0.13730009566147083,True,0.009999999999999953,0.010000000000000009,0.405,0.365,1.7454999999899883,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:15.444Z,KXBTC15M-26MAY170545-45,NK+P,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,27.359145755370264,13.5,13.5,18.735785613243934,2.026603389286686,764.556,0.13954645208485728,False,0.009999999999999953,0.010000000000000009,0.405,0.365,1.9791666666715173,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:17.647Z,KXBTC15M-26MAY170545-45,NK+P,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,9.6782746197714,4.009999999994761,4.009999999994761,18.56491447763983,2.413534817901258,762.353,0.14202577232569913,True,0.009999999999999953,0.010000000000000009,0.405,0.365,2.0628333333297633,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:19.478Z,KXBTC15M-26MAY170545-45,NK+P,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,4.658513463786221,9.039999999993597,9.039999999993597,18.575153321653488,0.5153222858174249,760.522,0.14408643295256307,True,0.009999999999999953,0.010000000000000009,0.405,0.365,1.9266666666662786,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:21.470Z,KXBTC15M-26MAY170545-45,NK+P,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,4.6716383321763715,9.039999999993597,9.039999999993597,18.58827819004364,0.5167741517897877,758.53,0.1463282876596702,True,0.009999999999999953,0.010000000000000009,0.405,0.365,1.9048333333339542,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:23.483Z,KXBTC15M-26MAY170545-45,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,4.659087468564394,9.009999999994761,9.009999999994761,18.545727326432825,0.5171018278098893,756.517,0.1485937763772437,True,0.010000000000000009,0.010000000000000009,0.395,0.365,1.774166666669771,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:25.426Z,KXBTC15M-26MAY170545-45,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,9.705957704369212,4.009999999994761,4.009999999994761,18.592597562237643,2.4204383302697985,754.574,0.15078048505992914,True,0.010000000000000009,0.010000000000000009,0.395,0.365,1.484166666661622,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:27.462Z,KXBTC15M-26MAY170545-45,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,9.447040758634103,4.009999999994761,4.009999999994761,18.333680616502534,2.3558705133781657,752.538,0.15307185864610873,True,0.010000000000000009,0.010000000000000009,0.395,0.365,1.546166666666977,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:29.440Z,KXBTC15M-26MAY170545-45,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,3.8729023902560584,9.779999999998836,9.779999999998836,18.529542248128564,0.39600228939228216,750.56,0.1552979573462383,True,0.010000000000000009,0.010000000000000009,0.395,0.365,1.3976666666567326,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:31.438Z,KXBTC15M-26MAY170545-45,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,10.24292807393067,3.610000000000582,3.610000000000582,18.729567931804922,2.837376197764271,748.562,0.15754656462776429,True,0.010000000000000009,0.010000000000000009,0.395,0.365,1.4663333333301125,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:33.484Z,KXBTC15M-26MAY170545-45,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,7.559624913454172,5.679999999993015,5.679999999993015,18.116264771320857,1.3309198791308923,746.516,0.15984919250464236,True,0.010000000000000009,0.010000000000000009,0.395,0.365,1.3716666666732635,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:35.443Z,KXBTC15M-26MAY170545-45,NK+P,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,3.365008698456222,9.779999999998836,9.779999999998836,18.021648556328728,0.34407041906509434,744.557,0.1620539080524449,True,0.009999999999999953,0.010000000000000009,0.405,0.365,0.9836666666669771,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:37.485Z,KXBTC15M-26MAY170545-45,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,4.401125264965231,9.009999999994761,9.009999999994761,18.28776512283366,0.48847117258244055,742.515,0.16435203421304367,True,0.010000000000000009,0.010000000000000009,0.395,0.365,0.8335000000079162,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:39.440Z,KXBTC15M-26MAY170545-45,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,8.108253928658087,5.679999999993015,5.679999999993015,18.66489378652477,1.427509494483813,740.56,0.16655224804456703,True,0.010000000000000009,0.010000000000000009,0.395,0.365,0.5156666666589445,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:41.515Z,KXBTC15M-26MAY170545-45,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,27.522087717370596,13.770000000004075,13.770000000004075,18.62872757524019,1.9986991806363437,738.485,0.16888751336447017,False,0.010000000000000009,0.010000000000000009,0.395,0.365,0.7485000000015134,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:43.439Z,KXBTC15M-26MAY170545-45,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,9.00231554704078,4.599999999991269,4.599999999991269,18.47895540490572,1.9570251189256234,736.561,0.17105283889482858,True,0.010000000000000009,0.010000000000000009,0.395,0.365,0.675166666667792,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:45.448Z,KXBTC15M-26MAY170545-45,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,3.982545005506836,9.009999999994761,9.009999999994761,17.869184863375267,0.4420138740853664,734.552,0.17331382589612288,True,0.010000000000000009,0.010000000000000009,0.395,0.365,0.5336666666698875,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:47.425Z,KXBTC15M-26MAY170545-45,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,3.9494519466679776,9.039999999993597,9.039999999993597,17.866091804535245,0.43688627728659013,732.575,0.1755387991671824,True,0.010000000000000009,0.010000000000000009,0.395,0.365,0.41433333334862255,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:49.475Z,KXBTC15M-26MAY170545-45,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,4.293974920990877,9.009999999994761,9.009999999994761,18.180614778859308,0.4765787925630825,730.525,0.1778459287603399,True,0.010000000000000009,0.010000000000000009,0.395,0.365,0.2728333333361661,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:51.466Z,KXBTC15M-26MAY170545-45,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,4.294787251215894,9.009999999994761,9.009999999994761,18.181427109084325,0.47666895130059833,728.534,0.1800866580383771,True,0.010000000000000009,0.010000000000000009,0.395,0.365,0.12266666667710524,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:53.448Z,KXBTC15M-26MAY170545-45,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,7.609151894663228,5.679999999993015,5.679999999993015,18.165791752529913,1.3396394180761593,726.552,0.18231725845478586,True,0.010000000000000009,0.010000000000000009,0.395,0.365,-0.19516666665731464,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:55.455Z,KXBTC15M-26MAY170545-45,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,4.250108114807517,9.039999999993597,9.039999999993597,18.166747972674784,0.4701447029657663,724.545,0.1845759945979405,True,0.010000000000000009,0.010000000000000009,0.395,0.365,-0.5753333333414048,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:57.414Z,KXBTC15M-26MAY170545-45,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,3.552262935816543,9.779999999998836,9.779999999998836,18.20890279368905,0.36321706910193924,722.586,0.18678071014574305,True,0.010000000000000009,0.010000000000000009,0.395,0.365,-0.7296666666661622,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:32:59.455Z,KXBTC15M-26MAY170545-45,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,8.9564636968571,4.389999999999418,4.389999999999418,18.223103554730187,2.0401967418811586,720.545,0.189077710877272,True,0.010000000000000009,0.010000000000000009,0.385,0.365,-1.025999999998021,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:01.553Z,KXBTC15M-26MAY170545-45,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,8.996857322126743,4.389999999999418,4.389999999999418,18.26349717999983,2.049398023263767,718.447,0.19143886106578123,True,0.010000000000000009,0.010000000000000009,0.385,0.365,-1.0991666666668607,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:03.513Z,KXBTC15M-26MAY170545-45,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,3.631846884614788,9.819999999992433,9.819999999992433,18.32848674248089,0.3698418416107522,716.487,0.19364470204265372,True,0.010000000000000009,0.010000000000000009,0.385,0.365,-1.4878333333326736,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:05.453Z,KXBTC15M-26MAY170545-45,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,3.4563522545358865,9.779999999998836,9.779999999998836,18.112992112408392,0.3534102509750816,714.547,0.19582803443812946,True,0.010000000000000009,0.010000000000000009,0.385,0.365,-1.6475000000064028,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:07.492Z,KXBTC15M-26MAY170545-45,NK+P,0.96,0.040000000000000036,1.0,0.040000000000000036,0.98,0.020000000000000018,0.020000000000000018,True,True,False,False,False,NO,NO,3.4340602153824875,9.779999999998836,9.779999999998836,18.090700073254993,0.3511309013683943,712.508,0.19812278431151864,True,0.019999999999999962,0.010000000000000009,0.41000000000000003,0.355,-2.0354999999981374,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:09.448Z,KXBTC15M-26MAY170545-45,NK+P,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,4.16949538908375,9.009999999994761,9.009999999994761,18.05613524695218,0.46276308424929785,710.552,0.20032412357211182,True,0.019999999999999962,0.010000000000000009,0.4,0.355,-2.1661666666623205,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:11.461Z,KXBTC15M-26MAY170545-45,NK+P,0.9299999999999999,0.07000000000000006,1.0,0.07000000000000006,0.98,0.050000000000000044,0.050000000000000044,True,True,False,False,False,NO,NO,9.854921512829605,4.009999999994761,4.009999999994761,18.741561370698037,2.4575864121801696,708.539,0.20258961228968542,True,0.019999999999999962,0.010000000000000009,0.41000000000000003,0.325,-2.213499999998021,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:13.501Z,KXBTC15M-26MAY170545-45,NK+P,0.9299999999999999,0.07000000000000006,1.0,0.07000000000000006,0.98,0.050000000000000044,0.050000000000000044,True,True,False,False,False,NO,NO,5.072553362682811,9.039999999993597,9.039999999993597,18.989193220550078,0.561123159589204,706.499,0.20488548759214442,True,0.019999999999999962,0.010000000000000009,0.41000000000000003,0.325,-2.344666666656849,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:15.460Z,KXBTC15M-26MAY170545-45,NK+P,0.9299999999999999,0.07000000000000006,1.0,0.07000000000000006,0.98,0.050000000000000044,0.050000000000000044,True,True,False,False,False,NO,NO,4.013962139957584,9.779999999998836,9.779999999998836,18.67060199783009,0.4104255766828285,704.54,0.20709020313994708,True,0.019999999999999962,0.010000000000000009,0.41000000000000003,0.325,-2.4130000000004657,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:17.503Z,KXBTC15M-26MAY170545-45,NK+P,0.9299999999999999,0.07000000000000006,1.0,0.07000000000000006,0.98,0.050000000000000044,0.050000000000000044,True,True,False,False,False,NO,NO,9.277111289236927,4.599999999991269,4.599999999991269,18.753751147101866,2.016763323750986,702.497,0.20938945472961568,True,0.019999999999999962,0.010000000000000009,0.41000000000000003,0.325,-2.478833333341754,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:19.441Z,KXBTC15M-26MAY170545-45,NK+P,0.9199999999999999,0.08000000000000007,1.0,0.08000000000000007,0.98,0.06000000000000005,0.06000000000000005,True,True,False,False,False,NO,NO,3.9464020840387093,9.819999999992433,9.819999999992433,18.643041941904812,0.4018739393117872,700.559,0.21157053626695177,True,0.019999999999999962,0.020000000000000018,0.41000000000000003,0.31,-2.6424999999871943,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:21.459Z,KXBTC15M-26MAY170545-45,NK+P,0.9199999999999999,0.08000000000000007,1.0,0.08000000000000007,0.98,0.06000000000000005,0.06000000000000005,True,True,False,False,False,NO,NO,4.9762580152601,8.789999999993597,8.789999999993597,18.642897873127367,0.566127191725111,698.541,0.21384165212987438,True,0.019999999999999962,0.010000000000000009,0.41000000000000003,0.315,-2.7694999999948777,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:23.443Z,KXBTC15M-26MAY170545-45,NK+P,0.8999999999999999,0.10000000000000009,1.0,0.10000000000000009,0.98,0.08000000000000007,0.08000000000000007,True,True,False,False,False,NO,NO,4.504904625893687,9.039999999993597,9.039999999993597,18.421544483760954,0.4983301577319555,696.557,0.2160745034044229,True,0.010000000000000009,0.010000000000000009,0.435,0.325,-3.1433333333261544,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:25.485Z,KXBTC15M-26MAY170545-45,NK+P,0.89,0.10999999999999999,1.0,0.10999999999999999,0.98,0.08999999999999997,0.08999999999999997,True,True,False,False,False,NO,NO,0.11119148453872185,8.789999999993597,8.789999999993597,13.777831342405989,0.012649770709761416,694.515,0.21837262956502168,True,0.010000000000000009,0.019999999999999962,0.475,0.35,-3.281166666667559,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:27.472Z,KXBTC15M-26MAY170545-45,NK+P,0.92,0.07999999999999996,1.0,0.07999999999999996,0.98,0.05999999999999994,0.05999999999999994,True,True,False,False,False,NO,NO,2.7588099999993574,9.039999999993597,9.039999999993597,11.15782985786791,0.3051780973452778,692.528,0.22060885712677947,True,0.010000000000000009,0.010000000000000009,0.475,0.385,-3.431833333335817,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:29.422Z,KXBTC15M-26MAY170545-45,NK+P,0.92,0.07999999999999996,1.0,0.07999999999999996,0.98,0.05999999999999994,0.05999999999999994,True,True,False,False,False,NO,NO,2.5183499999984633,8.789999999993597,8.789999999993597,11.148289857868804,0.2865017064846755,690.578,0.2228034438129537,True,0.010000000000000009,0.010000000000000009,0.475,0.385,-3.563833333333605,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:31.459Z,KXBTC15M-26MAY170545-45,NK+P,0.92,0.07999999999999996,1.0,0.07999999999999996,0.98,0.05999999999999994,0.05999999999999994,True,True,False,False,False,NO,NO,3.51651000000129,9.779999999998836,9.779999999998836,11.140129857871216,0.35956134969342624,688.541,0.2250959428282031,True,0.010000000000000009,0.010000000000000009,0.475,0.385,-3.9563333333207993,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:33.465Z,KXBTC15M-26MAY170545-45,NK+P,0.92,0.07999999999999996,1.0,0.07999999999999996,0.98,0.05999999999999994,0.05999999999999994,True,True,False,False,False,NO,NO,2.76868999999715,9.009999999994761,9.009999999994761,11.117949857871281,0.3072907880131809,686.535,0.22735355354228803,True,0.010000000000000009,0.010000000000000009,0.475,0.385,-4.011833333323011,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:35.461Z,KXBTC15M-26MAY170545-45,NK+P,0.92,0.07999999999999996,1.0,0.07999999999999996,0.98,0.05999999999999994,0.05999999999999994,True,True,False,False,False,NO,NO,3.1316099999967264,9.779999999998836,9.779999999998836,11.52502985787578,0.320205521472096,684.539,0.22959990996567436,True,0.010000000000000009,0.010000000000000009,0.475,0.385,-4.1661666666623205,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:37.504Z,KXBTC15M-26MAY170545-45,NK+P,0.92,0.07999999999999996,1.0,0.07999999999999996,0.98,0.05999999999999994,0.05999999999999994,True,True,False,False,False,NO,NO,3.517265000002226,9.779999999998836,9.779999999998836,11.13937485787028,0.3596385480575301,682.496,0.23189916155534296,True,0.010000000000000009,0.010000000000000009,0.475,0.385,-4.554166666668607,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:39.587Z,KXBTC15M-26MAY170545-45,NK+P,0.92,0.07999999999999996,1.0,0.07999999999999996,0.98,0.05999999999999994,0.05999999999999994,True,True,False,False,False,NO,NO,3.5586999999941327,9.819999999992433,9.819999999992433,11.13793985787197,0.3623930753560972,680.413,0.2342434303078048,True,0.010000000000000009,0.010000000000000009,0.475,0.385,-4.940999999991618,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:41.466Z,KXBTC15M-26MAY170545-45,NK+P,0.92,0.07999999999999996,1.0,0.07999999999999996,0.98,0.05999999999999994,0.05999999999999994,True,True,False,False,False,NO,NO,2.5308850000001257,8.789999999993597,8.789999999993597,11.135754857867141,0.28792775881706134,678.534,0.23635811153002084,True,0.010000000000000009,0.010000000000000009,0.475,0.385,-5.0226666666712845,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:43.502Z,KXBTC15M-26MAY170545-45,NK+P,0.92,0.07999999999999996,1.0,0.07999999999999996,0.98,0.05999999999999994,0.05999999999999994,True,True,False,False,False,NO,NO,3.574274999991758,9.819999999992433,9.819999999992433,11.122364857874345,0.3639791242356937,676.498,0.23864948511620043,True,0.010000000000000009,0.010000000000000009,0.475,0.385,-5.18300000000454,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:45.484Z,KXBTC15M-26MAY170545-45,NK+P,0.93,0.06999999999999995,1.0,0.06999999999999995,0.98,0.04999999999999993,0.04999999999999993,True,True,False,False,False,NO,NO,2.756614999991143,9.009999999994761,9.009999999994761,11.130024857877288,0.30595061043204724,674.516,0.2408800855326093,True,0.010000000000000009,0.010000000000000009,0.455,0.375,-5.266333333333023,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:47.500Z,KXBTC15M-26MAY170545-45,NK+P,0.93,0.06999999999999995,1.0,0.06999999999999995,0.98,0.04999999999999993,0.04999999999999993,True,True,False,False,False,NO,NO,4.700640577997547,3.5,3.5,13.077280435871216,1.3430401651421562,672.5,0.24314895053739238,True,0.010000000000000009,0.010000000000000009,0.455,0.375,-5.2299999999959255,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:49.463Z,KXBTC15M-26MAY170545-45,NK+P,0.93,0.06999999999999995,1.0,0.06999999999999995,0.98,0.04999999999999993,0.04999999999999993,True,True,False,False,False,NO,NO,0.8973941636213567,9.039999999993597,9.039999999993597,13.01924569424591,0.09926926588738853,670.537,0.24535816780147424,True,0.010000000000000009,0.010000000000000009,0.455,0.375,-5.605666666655452,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:51.437Z,KXBTC15M-26MAY170545-45,NK+P,0.92,0.07999999999999996,1.0,0.07999999999999996,0.98,0.05999999999999994,0.05999999999999994,True,True,False,False,False,NO,NO,0.7188020090106875,9.039999999993597,9.039999999993597,13.19783784885658,0.07951349657203502,668.563,0.2475797647853244,True,0.010000000000000009,0.010000000000000009,0.455,0.365,-5.696166666675708,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:53.499Z,KXBTC15M-26MAY170545-45,NK+P,0.92,0.07999999999999996,1.0,0.07999999999999996,0.98,0.05999999999999994,0.05999999999999994,True,True,False,False,False,NO,NO,1.377051504823612,9.819999999992433,9.819999999992433,13.31958835304249,0.1402292774770543,666.501,0.2499003995273198,True,0.010000000000000009,0.010000000000000009,0.455,0.365,-5.786666666666861,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:55.460Z,KXBTC15M-26MAY170545-45,NK+P,0.9199999999999999,0.08000000000000007,1.0,0.08000000000000007,0.98,0.06000000000000005,0.06000000000000005,True,True,False,False,False,NO,NO,0.08112159311713185,9.779999999998836,9.779999999998836,14.575518264755374,0.008294641423020605,664.54,0.2521073659332621,True,0.010000000000000009,0.010000000000000009,0.415,0.325,-5.798999999999069,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:57.435Z,KXBTC15M-26MAY170545-45,NK+P,0.94,0.06000000000000005,1.0,0.06000000000000005,0.98,0.040000000000000036,0.040000000000000036,True,True,False,False,False,NO,NO,8.936398068835842,3.4799999999959255,3.4799999999959255,17.293037926705438,2.567930479553536,662.565,0.25433008834618187,True,0.009999999999999953,0.010000000000000009,0.405,0.335,-6.086500000004889,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:33:59.444Z,KXBTC15M-26MAY170545-45,NK+P,0.9299999999999999,0.07000000000000006,1.0,0.07000000000000006,0.98,0.050000000000000044,0.050000000000000044,True,True,False,False,False,NO,NO,9.816341088939225,4.869999999995343,4.869999999995343,19.56298094680824,2.0156757882851357,660.556,0.25659107534747616,True,0.009999999999999953,0.010000000000000009,0.405,0.325,-6.390833333338378,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:01.554Z,KXBTC15M-26MAY170545-45,NK+P,0.9299999999999999,0.07000000000000006,1.0,0.07000000000000006,0.98,0.050000000000000044,0.050000000000000044,True,True,False,False,False,NO,NO,10.845056444901275,3.5,3.5,19.221696302774944,3.0985875556860782,658.446,0.25896573068482354,True,0.009999999999999953,0.010000000000000009,0.405,0.325,-6.37249999998312,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:03.442Z,KXBTC15M-26MAY170545-45,NK+P,0.9299999999999999,0.07000000000000006,1.0,0.07000000000000006,0.98,0.050000000000000044,0.050000000000000044,True,True,False,False,False,NO,NO,5.824758454516996,8.789999999993597,8.789999999993597,19.491398312384263,0.6626573895928599,656.558,0.261090540768668,True,0.010000000000000009,0.010000000000000009,0.415,0.335,-6.368333333317423,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:05.444Z,KXBTC15M-26MAY170545-45,NK+P,0.9299999999999999,0.07000000000000006,1.0,0.07000000000000006,0.98,0.050000000000000044,0.050000000000000044,True,True,False,False,False,NO,NO,4.636842250722111,9.819999999992433,9.819999999992433,19.333482108588214,0.47218352858713686,654.556,0.2633436497664734,True,0.010000000000000009,0.010000000000000009,0.415,0.335,-6.756999999997788,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:07.431Z,KXBTC15M-26MAY170545-45,NK+P,0.9299999999999999,0.07000000000000006,1.0,0.07000000000000006,0.98,0.050000000000000044,0.050000000000000044,True,True,False,False,False,NO,NO,11.886842250722111,2.569999999992433,2.569999999992433,19.333482108588214,4.6252304477654125,652.569,0.2655798773282314,True,0.010000000000000009,0.010000000000000009,0.415,0.335,-6.649666666664416,True,60.0,-4.87663985787367,4.87663985787367
